Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,6205	142,3m	
3,621	142,6m	
3,6215	142,6m	
3,622	144,2m	
3,6225	143,6m	
3,623	141,7m	
3,6235	141m	
3,624	141,7m	
3,6245	142m	
3,625	142,6m	
3,6255	141m	
3,626	140,4m	
3,6265	140,4m	
3,627	141m	
3,6275	140,1m	
3,628	139,4m	
3,6285	140,1m	
3,629	141m	
3,6295	142,6m	
3,63	143,9m	
3,6305	145,2m	
3,631	143,9m	
3,6315	142,9m	
3,632	143,9m	
3,6325	143,9m	
3,633	142m	
3,6335	141,3m	
3,634	141,7m	
3,6345	141,7m	
3,635	142,6m	
3,6355	145,2m	
3,636	145,8m	
3,6365	144,9m	
3,637	144,6m	
3,6375	145,2m	
3,638	146,8m	
3,6385	144,9m	
3,639	143,3m	
3,6395	145,5m	
3,64	145,8m	
3,6405	145,5m	
3,641	145,5m	
3,6415	147,1m	
3,642	146,5m	
3,6425	146,2m	
3,643	145,8m	
3,6435	145,2m	
3,644	144,6m	
3,6445	143,9m	
3,645	143,3m	
3,6455	142,6m	
3,646	142,6m	
3,6465	142,9m	
3,647	142,3m	
3,6475	140,1m	
3,648	138,8m	
3,6485	138,8m	
3,649	139,1m	
3,6495	140,4m	
3,65	142m	
3,6505	143,9m	
3,651	145,5m	
3,6515	145,8m	
3,652	145,5m	
3,6525	144,9m	
3,653	141m	
3,6535	139,4m	
3,654	142m	
3,6545	143,9m	
3,655	143,9m	
3,6555	142m	
3,656	141,3m	
3,6565	143,3m	
3,657	144,6m	
3,6575	143,6m	
3,658	141m	
3,6585	139,7m	
3,659	139,4m	
3,6595	140,4m	
3,66	142m	
3,6605	141m	
3,661	142m	
3,6615	141,7m	
3,662	140,1m	
3,6625	139,7m	
3,663	140,1m	
3,6635	140,7m	
3,664	142,6m	
3,6645	143,6m	
3,665	142,9m	
3,6655	141,7m	
3,666	142,3m	
3,6665	142m	
3,667	142,3m	
3,6675	144,6m	
3,668	147,8m	
3,6685	148,1m	
3,669	146,2m	
3,6695	145,8m	
3,67	144,6m	
3,6705	143,6m	
3,671	145,8m	
3,6715	147,1m	
3,672	147,1m	
3,6725	147,8m	
3,673	147,8m	
3,6735	145,5m	
3,674	145,2m	
3,6745	144,6m	
3,675	144,2m	
3,6755	143,3m	
3,676	142,9m	
3,6765	144,6m	
3,677	145,2m	
3,6775	144,6m	
3,678	142,6m	
3,6785	142,3m	
3,679	142,3m	
3,6795	142,6m	
3,68	143,6m	
3,6805	142,3m	
3,681	141,7m	
3,6815	141m	
3,682	140,7m	
3,6825	141,7m	
3,683	143,3m	
3,6835	142,9m	
3,684	141,7m	
3,6845	140,1m	
3,685	141,7m	
3,6855	142,3m	
3,686	143,3m	
3,6865	145,2m	
3,687	144,9m	
3,6875	143,9m	
3,688	142,3m	
3,6885	143,3m	
3,689	145,2m	
3,6895	145,2m	
3,69	144,2m	
3,6905	142,9m	
3,691	142m	
3,6915	140,4m	
3,692	141m	
3,6925	141,3m	
3,693	142m	
3,6935	144,9m	
3,694	146,5m	
3,6945	145,8m	
3,695	143,3m	
3,6955	142,3m	
3,696	143,9m	
3,6965	145,2m	
3,697	144,9m	
3,6975	143,9m	
3,698	143,3m	
3,6985	144,9m	
3,699	145,8m	
3,6995	145,5m	
3,7	144,2m	
3,7005	142,3m	
3,701	141m	
3,7015	142m	
3,702	142,9m	
3,7025	142m	
3,703	138,8m	
3,7035	138,1m	
3,704	137,8m	
3,7045	139,4m	
3,705	141m	
3,7055	142,6m	
3,706	142m	
3,7065	142m	
3,707	143,3m	
3,7075	145,8m	
3,708	147,1m	
3,7085	147,8m	
3,709	147,8m	
3,7095	146,8m	
3,71	145,8m	
3,7105	145,5m	
3,711	146,2m	
3,7115	146,8m	
3,712	145,5m	
3,7125	145,2m	
3,713	142,9m	
3,7135	143,9m	
3,714	146,2m	
3,7145	146,2m	
3,715	142,6m	
3,7155	140,4m	
3,716	140,4m	
3,7165	142,6m	
3,717	142,9m	
3,7175	142,9m	
3,718	144,2m	
3,7185	143,9m	
3,719	144,2m	
3,7195	144,2m	
3,72	144,9m	
3,7205	144,2m	
3,721	144,6m	
3,7215	144,2m	
3,722	142,3m	
3,7225	140,4m	
3,723	140,1m	
3,7235	140,7m	
3,724	140,7m	
3,7245	138,8m	
3,725	137,2m	
3,7255	138,1m	
3,726	140,1m	
3,7265	142m	
3,727	142,9m	
3,7275	142,9m	
3,728	142,6m	
3,7285	143,3m	
3,729	144,6m	
3,7295	145,2m	
3,73	143,6m	
3,7305	142,6m	
3,731	141,7m	
3,7315	142m	
3,732	142,3m	
3,7325	143,9m	
3,733	144,9m	
3,7335	142,9m	
3,734	143,9m	
3,7345	145,8m	
3,735	146,2m	
3,7355	146,2m	
3,736	143,3m	
3,7365	141,3m	
3,737	142,6m	
3,7375	144,2m	
3,738	146,2m	
3,7385	147,5m	
3,739	145,5m	
3,7395	144,6m	
3,74	143,3m	
3,7405	142,6m	
3,741	143,9m	
3,7415	144,9m	
3,742	142,9m	
3,7425	141,7m	
3,743	143,6m	
3,7435	143,3m	
3,744	143,6m	
3,7445	144,2m	
3,745	143,3m	
3,7455	142,6m	
3,746	143,3m	
3,7465	141,7m	
3,747	142,3m	
3,7475	142m	
3,748	142m	
3,7485	142,6m	
3,749	142,6m	
3,7495	144,6m	
3,75	145,8m	
3,7505	146,8m	
3,751	144,6m	
3,7515	142,3m	
3,752	142,6m	
3,7525	142,9m	
3,753	141,3m	
3,7535	142m	
3,754	141,3m	
3,7545	139,4m	
3,755	139,1m	
3,7555	140,1m	
3,756	142m	
3,7565	142,3m	
3,757	141m	
3,7575	141,7m	
3,758	141,7m	
3,7585	142m	
3,759	141,3m	
3,7595	140,7m	
3,76	143,9m	
3,7605	144,9m	
3,761	144,9m	
3,7615	142,6m	
3,762	142,6m	
3,7625	145,2m	
3,763	145,2m	
3,7635	142,3m	
3,764	140,1m	
3,7645	142m	
3,765	142m	
3,7655	142,9m	
3,766	143,9m	
3,7665	143,3m	
3,767	144,2m	
3,7675	143,6m	
3,768	142,3m	
3,7685	141,3m	
3,769	143,3m	
3,7695	144,2m	
3,77	143,9m	
3,7705	143,3m	
3,771	142,6m	
3,7715	141,7m	
3,772	140,4m	
3,7725	140,1m	
3,773	141m	
3,7735	142,9m	
3,774	142,6m	
3,7745	142,6m	
3,775	142m	
3,7755	142,6m	
3,776	143,3m	
3,7765	142m	
3,777	142m	
3,7775	142,9m	
3,778	142m	
3,7785	142,3m	
3,779	142,6m	
3,7795	142m	
3,78	141,7m	
3,7805	142,9m	
3,781	145,8m	
3,7815	147,5m	
3,782	146,8m	
3,7825	146,5m	
3,783	146,8m	
3,7835	146,8m	
3,784	145,8m	
3,7845	144,9m	
3,785	144,9m	
3,7855	142,9m	
3,786	141,3m	
3,7865	140,4m	
3,787	141,7m	
3,7875	141,3m	
3,788	141m	
3,7885	142m	
3,789	143,9m	
3,7895	144,6m	
3,79	144,2m	
3,7905	144,6m	
3,791	144,6m	
3,7915	142,9m	
3,792	143,6m	
3,7925	143,3m	
3,793	142,3m	
3,7935	142m	
3,794	142m	
3,7945	143,6m	
3,795	144,6m	
3,7955	144,6m	
3,796	144,2m	
3,7965	143,9m	
3,797	143,6m	
3,7975	143,3m	
3,798	143,9m	
3,7985	143,3m	
3,799	142,6m	
3,7995	142,3m	
3,8	143,3m	
3,8005	144,9m	
3,801	145,8m	
3,8015	145,5m	
3,802	143,9m	
3,8025	145,2m	
3,803	147,1m	
3,8035	145,8m	
3,804	144,9m	
3,8045	144,9m	
3,805	143,6m	
3,8055	142,6m	
3,806	142,6m	
3,8065	144,2m	
3,807	145,2m	
3,8075	144,6m	
3,808	142,6m	
3,8085	140,7m	
3,809	141,3m	
3,8095	142,6m	
3,81	142,6m	
3,8105	142,3m	
3,811	142,3m	
3,8115	143,3m	
3,812	144,6m	
3,8125	145,2m	
3,813	143,3m	
3,8135	141m	
3,814	140,1m	
3,8145	142,3m	
3,815	144,6m	
3,8155	142,9m	
3,816	141,7m	
3,8165	142m	
3,817	142m	
3,8175	141m	
3,818	143,3m	
3,8185	142,3m	
3,819	141m	
3,8195	142m	
3,82	144,9m	
3,8205	143,6m	
3,821	142,9m	
3,8215	142,6m	
3,822	143,3m	
3,8225	142,9m	
3,823	142m	
3,8235	142m	
3,824	142,6m	
3,8245	143,9m	
3,825	144,2m	
3,8255	144,2m	
3,826	143,6m	
3,8265	142,3m	
3,827	142,9m	
3,8275	143,9m	
3,828	145,2m	
3,8285	144,9m	
3,829	144,9m	
3,8295	145,2m	
3,83	145,5m	
3,8305	146,8m	
3,831	147,5m	
3,8315	146,5m	
3,832	145,8m	
3,8325	146,5m	
3,833	146,5m	
3,8335	146,2m	
3,834	144,2m	
3,8345	142,6m	
3,835	142m	
3,8355	142,3m	
3,836	142,6m	
3,8365	142,3m	
3,837	141,3m	
3,8375	139,4m	
3,838	140,7m	
3,8385	142,6m	
3,839	142,6m	
3,8395	143,9m	
3,84	144,6m	
3,8405	143,6m	
3,841	142,9m	
3,8415	142,3m	
3,842	143,9m	
3,8425	145,2m	
3,843	145,8m	
3,8435	144,6m	
3,844	144,2m	
3,8445	144,9m	
3,845	143,3m	
3,8455	142,9m	
3,846	143,9m	
3,8465	144,9m	
3,847	146,2m	
3,8475	147,5m	
3,848	147,1m	
3,8485	145,5m	
3,849	145,2m	
3,8495	145,8m	
3,85	144,9m	
3,8505	143,3m	
3,851	143,6m	
3,8515	144,6m	
3,852	144,9m	
3,8525	145,5m	
3,853	146,8m	
3,8535	143,9m	
3,854	142,6m	
3,8545	142,6m	
3,855	143,9m	
3,8555	144,9m	
3,856	145,5m	
3,8565	145,8m	
3,857	145,2m	
3,8575	143,9m	
3,858	142,3m	
3,8585	140,7m	
3,859	139,7m	
3,8595	140,7m	
3,86	142m	
3,8605	142m	
3,861	141m	
3,8615	141m	
3,862	142,6m	
3,8625	143,3m	
3,863	142,3m	
3,8635	140,7m	
3,864	141,7m	
3,8645	141m	
3,865	139,4m	
3,8655	140,4m	
3,866	142,6m	
3,8665	143,6m	
3,867	144,2m	
3,8675	143,9m	
3,868	143,3m	
3,8685	142,3m	
3,869	142,3m	
3,8695	142,9m	
3,87	144,9m	
3,8705	145,8m	
3,871	145,5m	
3,8715	146,2m	
3,872	145,2m	
3,8725	144,2m	
3,873	143,9m	
3,8735	145,8m	
3,874	147,1m	
3,8745	145,8m	
3,875	144,6m	
3,8755	142,6m	
3,876	142,6m	
3,8765	143,3m	
3,877	143,6m	
3,8775	142m	
3,878	141,3m	
3,8785	142m	
3,879	143,3m	
3,8795	144,2m	
3,88	142,9m	
3,8805	143,3m	
3,881	141m	
3,8815	139,7m	
3,882	141m	
3,8825	142m	
3,883	143,9m	
3,8835	144,6m	
3,884	144,6m	
3,8845	144,6m	
3,885	143,9m	
3,8855	144,9m	
3,886	146,2m	
3,8865	146,5m	
3,887	145,5m	
3,8875	144,9m	
3,888	143,6m	
3,8885	144,2m	
3,889	144,2m	
3,8895	144,6m	
3,89	144,6m	
3,8905	145,2m	
3,891	143,6m	
3,8915	142m	
3,892	142,9m	
3,8925	144,9m	
3,893	143,9m	
3,8935	142,3m	
3,894	141,3m	
3,8945	140,4m	
3,895	140,4m	
3,8955	141,3m	
3,896	142,3m	
3,8965	143,3m	
3,897	143,9m	
3,8975	143,9m	
3,898	143,3m	
3,8985	142,9m	
3,899	143,6m	
3,8995	143,3m	
3,9	142m	
3,9005	142,6m	
3,901	142,9m	
3,9015	142,9m	
3,902	143,9m	
3,9025	145,2m	
3,903	145,5m	
3,9035	147,1m	
3,904	148,4m	
3,9045	148,1m	
3,905	145,8m	
3,9055	144,9m	
3,906	143,9m	
3,9065	143,6m	
3,907	143,9m	
3,9075	145,5m	
3,908	146,5m	
3,9085	145,2m	
3,909	143,3m	
3,9095	142m	
3,91	143,3m	
3,9105	142,6m	
3,911	141,3m	
3,9115	139,4m	
3,912	139,4m	
3,9125	139,7m	
3,913	142,6m	
3,9135	143,6m	
3,914	142,9m	
3,9145	143,6m	
3,915	142m	
3,9155	141,7m	
3,916	141,7m	
3,9165	142,3m	
3,917	142,9m	
3,9175	143,6m	
3,918	143,6m	
3,9185	143,3m	
3,919	143,6m	
3,9195	144,2m	
3,92	145,8m	
3,9205	146,8m	
3,921	147,1m	
3,9215	144,2m	
3,922	144,2m	
3,9225	145,2m	
3,923	145,8m	
3,9235	144,6m	
3,924	142,9m	
3,9245	140,4m	
3,925	140,1m	
3,9255	141m	
3,926	143,3m	
3,9265	145,5m	
3,927	144,9m	
3,9275	145,2m	
3,928	146,2m	
3,9285	144,2m	
3,929	143,9m	
3,9295	144,6m	
3,93	144,9m	
3,9305	145,8m	
3,931	145,8m	
3,9315	146,8m	
3,932	145,8m	
3,9325	143,3m	
3,933	143,3m	
3,9335	143,9m	
3,934	142,6m	
3,9345	141m	
3,935	140,7m	
3,9355	142,3m	
3,936	141,3m	
3,9365	140,4m	
3,937	139,7m	
3,9375	141m	
3,938	141,7m	
3,9385	142,3m	
3,939	142,6m	
3,9395	142m	
3,94	141,7m	
3,9405	141m	
3,941	139,4m	
3,9415	138,8m	
3,942	140,4m	
3,9425	142m	
3,943	142,9m	
3,9435	142m	
3,944	141m	
3,9445	141,7m	
3,945	142m	
3,9455	142,3m	
3,946	142m	
3,9465	143,3m	
3,947	145,2m	
3,9475	146,2m	
3,948	145,5m	
3,9485	144,2m	
3,949	144,6m	
3,9495	144,9m	
3,95	144,9m	
3,9505	146,2m	
3,951	145,2m	
3,9515	143,9m	
3,952	142,6m	
3,9525	143,6m	
3,953	144,6m	
3,9535	144,2m	
3,954	143,9m	
3,9545	143,9m	
3,955	142,6m	
3,9555	139,7m	
3,956	139,1m	
3,9565	141,3m	
3,957	143,3m	
3,9575	143,6m	
3,958	143,3m	
3,9585	142,3m	
3,959	142,9m	
3,9595	145,8m	
3,96	146,5m	
3,9605	145,2m	
3,961	143,3m	
3,9615	142,9m	
3,962	142,3m	
3,9625	142m	
3,963	141,7m	
3,9635	141,7m	
3,964	141m	
3,9645	141,7m	
3,965	142,6m	
3,9655	142,9m	
3,966	143,6m	
3,9665	143,6m	
3,967	143,9m	
3,9675	144,9m	
3,968	146,5m	
3,9685	145,8m	
3,969	143,9m	
3,9695	143,3m	
3,97	143,6m	
3,9705	144,9m	
3,971	145,2m	
3,9715	143,3m	
3,972	143,3m	
3,9725	144,2m	
3,973	143,6m	
3,9735	143,9m	
3,974	145,2m	
3,9745	145,2m	
3,975	142,6m	
3,9755	142,3m	
3,976	144,2m	
3,9765	144,2m	
3,977	143,9m	
3,9775	144,2m	
3,978	145,5m	
3,9785	145,5m	
3,979	145,8m	
3,9795	145,5m	
3,98	144,6m	
3,9805	142,3m	
3,981	142m	
3,9815	141,7m	
3,982	141,3m	
3,9825	141m	
3,983	141,3m	
3,9835	142m	
3,984	142,3m	
3,9845	141m	
3,985	140,1m	
3,9855	140,1m	
3,986	140,7m	
3,9865	142,3m	
3,987	142,3m	
3,9875	141,3m	
3,988	140,7m	
3,9885	140,7m	
3,989	140,7m	
3,9895	141,7m	
3,99	142,3m	
3,9905	142m	
3,991	141,3m	
3,9915	141,7m	
3,992	141m	
3,9925	141m	
3,993	140,7m	
3,9935	141,3m	
3,994	142m	
3,9945	142,9m	
3,995	142,9m	
3,9955	144,2m	
3,996	142,9m	
3,9965	141m	
3,997	142m	
3,9975	142,9m	
3,998	143,9m	
3,9985	143,9m	
3,999	146,5m	
3,9995	147,8m	
4	147,5m	
4,0005	147,1m	
4,001	146,2m	
4,0015	144,2m	
4,002	141,3m	
4,0025	140,7m	
4,003	141m	
4,0035	143,9m	
4,004	145,8m	
4,0045	145,5m	
4,005	145,8m	
4,0055	144,9m	
4,006	144,9m	
4,0065	144,6m	
4,007	145,2m	
4,0075	145,8m	
4,008	145,2m	
4,0085	144,6m	
4,009	143,9m	
4,0095	143,9m	
4,01	142,6m	
4,0105	141m	
4,011	142m	
4,0115	143,9m	
4,012	145,8m	
4,0125	146,2m	
4,013	147,1m	
4,0135	147,1m	
4,014	146,8m	
4,0145	145,8m	
4,015	145,5m	
4,0155	146,5m	
4,016	146,8m	
4,0165	145,2m	
4,017	143,9m	
4,0175	143,9m	
4,018	146,2m	
4,0185	146,2m	
4,019	143,9m	
4,0195	141,3m	
4,02	142m	
4,0205	141,7m	
4,021	141,3m	
4,0215	141,7m	
4,022	140,4m	
4,0225	140,4m	
4,023	141m	
4,0235	142,3m	
4,024	143,3m	
4,0245	142m	
4,025	138,8m	
4,0255	137,5m	
4,026	140,4m	
4,0265	141,7m	
4,027	141,3m	
4,0275	142m	
4,028	142,3m	
4,0285	142,6m	
4,029	143,6m	
4,0295	143,6m	
4,03	142,9m	
4,0305	144,2m	
4,031	144,6m	
4,0315	144,9m	
4,032	144,6m	
4,0325	145,5m	
4,033	145,5m	
4,0335	142,9m	
4,034	142m	
4,0345	142m	
4,035	144,2m	
4,0355	146,5m	
4,036	145,2m	
4,0365	143,9m	
4,037	144,6m	
4,0375	145,5m	
4,038	145,8m	
4,0385	146,8m	
4,039	145,5m	
4,0395	144,2m	
4,04	146,5m	
4,0405	147,5m	
4,041	144,2m	
4,0415	142,3m	
4,042	140,7m	
4,0425	139,4m	
4,043	138,4m	
4,0435	139,4m	
4,044	142m	
4,0445	142,3m	
4,045	142,3m	
4,0455	141,7m	
4,046	142m	
4,0465	141,3m	
4,047	141m	
4,0475	141,7m	
4,048	142m	
4,0485	142m	
4,049	141,3m	
4,0495	142,3m	
4,05	143,9m	
4,0505	144,9m	
4,051	144,2m	
4,0515	143,3m	
4,052	143,3m	
4,0525	144,6m	
4,053	146,2m	
4,0535	145,2m	
4,054	143,9m	
4,0545	142m	
4,055	141,3m	
4,0555	142,9m	
4,056	144,2m	
4,0565	145,8m	
4,057	145,5m	
4,0575	146,8m	
4,058	146,5m	
4,0585	145,2m	
4,059	145,2m	
4,0595	145,5m	
4,06	146,5m	
4,0605	146,5m	
4,061	145,5m	
4,0615	144,6m	
4,062	144,9m	
4,0625	144,2m	
4,063	144,2m	
4,0635	142,9m	
4,064	142,6m	
4,0645	142,3m	
4,065	142,9m	
4,0655	143,3m	
4,066	143,9m	
4,0665	141,3m	
4,067	142,6m	
4,0675	144,9m	
4,068	145,2m	
4,0685	143,6m	
4,069	141,3m	
4,0695	141,7m	
4,07	141,7m	
4,0705	142,3m	
4,071	143,3m	
4,0715	142,9m	
4,072	143,3m	
4,0725	142,9m	
4,073	141,7m	
4,0735	139,7m	
4,074	139,1m	
4,0745	141,3m	
4,075	143,3m	
4,0755	144,2m	
4,076	144,2m	
4,0765	142,3m	
4,077	142,9m	
4,0775	142,6m	
4,078	142,3m	
4,0785	142m	
4,079	141m	
4,0795	141m	
4,08	142m	
4,0805	142,6m	
4,081	142,3m	
4,0815	143,6m	
4,082	144,9m	
4,0825	143,3m	
4,083	142,6m	
4,0835	143,6m	
4,084	146,2m	
4,0845	146,2m	
4,085	145,5m	
4,0855	146,8m	
4,086	146,2m	
4,0865	145,8m	
4,087	144,9m	
4,0875	142,9m	
4,088	141,7m	
4,0885	140,1m	
4,089	140,4m	
4,0895	140,4m	
4,09	140,7m	
4,0905	141,7m	
4,091	142,6m	
4,0915	142,6m	
4,092	141,7m	
4,0925	141m	
4,093	141,7m	
4,0935	142,3m	
4,094	140,4m	
4,0945	140,4m	
4,095	142m	
4,0955	142,6m	
4,096	143,3m	
4,0965	142,9m	
4,097	142,3m	
4,0975	144,2m	
4,098	146,5m	
4,0985	145,2m	
4,099	144,6m	
4,0995	144,9m	
4,1	146,5m	
4,1005	147,8m	
4,101	148,4m	
4,1015	146,5m	
4,102	146,2m	
4,1025	145,8m	
4,103	145,2m	
4,1035	143,9m	
4,104	142,9m	
4,1045	142,9m	
4,105	143,9m	
4,1055	143,9m	
4,106	140,7m	
4,1065	140,4m	
4,107	142,3m	
4,1075	143,9m	
4,108	145,5m	
4,1085	143,9m	
4,109	142,3m	
4,1095	142,3m	
4,11	143,3m	
4,1105	144,6m	
4,111	144,9m	
4,1115	142,9m	
4,112	141,7m	
4,1125	140,4m	
4,113	140,7m	
4,1135	140,1m	
4,114	139,1m	
4,1145	140,1m	
4,115	142m	
4,1155	143,3m	
4,116	142m	
4,1165	140,4m	
4,117	141m	
4,1175	142,9m	
4,118	143,3m	
4,1185	143,9m	
4,119	144,6m	
4,1195	144,6m	
4,12	144,2m	
4,1205	142,9m	
4,121	141,7m	
4,1215	140,4m	
4,122	140,7m	
4,1225	142,3m	
4,123	143,9m	
4,1235	143,9m	
4,124	142,3m	
4,1245	141m	
4,125	140,4m	
4,1255	140,4m	
4,126	141m	
4,1265	142,6m	
4,127	143,3m	
4,1275	144,6m	
4,128	144,9m	
4,1285	143,3m	
4,129	142,3m	
4,1295	142,6m	
4,13	144,9m	
4,1305	144,9m	
4,131	145,2m	
4,1315	143,3m	
4,132	143,6m	
4,1325	144,6m	
4,133	144,9m	
4,1335	144,9m	
4,134	143,6m	
4,1345	144,2m	
4,135	145,2m	
4,1355	145,5m	
4,136	142,9m	
4,1365	141,7m	
4,137	142,6m	
4,1375	142,3m	
4,138	142,6m	
4,1385	144,9m	
4,139	143,6m	
4,1395	142m	
4,14	142,9m	
4,1405	144,2m	
4,141	144,6m	
4,1415	144,9m	
4,142	144,9m	
4,1425	145,2m	
4,143	145,8m	
4,1435	146,2m	
4,144	147,8m	
4,1445	146,5m	
4,145	144,2m	
4,1455	142,3m	
4,146	143,3m	
4,1465	142,9m	
4,147	142,9m	
4,1475	142,9m	
4,148	141,3m	
4,1485	141,7m	
4,149	142,3m	
4,1495	142,3m	
4,15	142,3m	
4,1505	142,3m	
4,151	142,6m	
4,1515	142,6m	
4,152	142,3m	
4,1525	140,7m	
4,153	139,1m	
4,1535	139,1m	
4,154	138,4m	
4,1545	139,4m	
4,155	141,3m	
4,1555	142,3m	
4,156	142,6m	
4,1565	141m	
4,157	139,4m	
4,1575	137,8m	
4,158	138,4m	
4,1585	139,7m	
4,159	141m	
4,1595	141m	
4,16	141m	
4,1605	141,7m	
4,161	141,7m	
4,1615	142,9m	
4,162	144,6m	
4,1625	144,6m	
4,163	145,5m	
4,1635	145,8m	
4,164	146,5m	
4,1645	145,2m	
4,165	146,2m	
4,1655	147,5m	
4,166	148,4m	
4,1665	148,1m	
4,167	145,8m	
4,1675	146,2m	
4,168	146,2m	
4,1685	146,2m	
4,169	146,5m	
4,1695	145,2m	
4,17	145,8m	
4,1705	144,6m	
4,171	143,3m	
4,1715	143,3m	
4,172	143,9m	
4,1725	143,3m	
4,173	141m	
4,1735	140,7m	
4,174	141m	
4,1745	142m	
4,175	142,3m	
4,1755	142m	
4,176	141,3m	
4,1765	142,3m	
4,177	140,4m	
4,1775	139,1m	
4,178	141m	
4,1785	143,9m	
4,179	142m	
4,1795	140,1m	
4,18	139,4m	
4,1805	141,3m	
4,181	143,3m	
4,1815	143,3m	
4,182	142,3m	
4,1825	142,3m	
4,183	141,3m	
4,1835	141,7m	
4,184	140,7m	
4,1845	140,7m	
4,185	141,7m	
4,1855	140,7m	
4,186	139,7m	
4,1865	139,7m	
4,187	139,7m	
4,1875	139,4m	
4,188	141,7m	
4,1885	143,3m	
4,189	143,9m	
4,1895	143,9m	
4,19	142,6m	
4,1905	140,7m	
4,191	140,7m	
4,1915	142,6m	
4,192	144,2m	
4,1925	143,6m	
4,193	143,6m	
4,1935	143,3m	
4,194	144,9m	
4,1945	144,9m	
4,195	145,8m	
4,1955	145,8m	
4,196	144,2m	
4,1965	144,6m	
4,197	144,9m	
4,1975	144,2m	
4,198	144,9m	
4,1985	144,9m	
4,199	144,9m	
4,1995	143,9m	
4,2	142,9m	
4,2005	144,6m	
4,201	142,6m	
4,2015	142,6m	
4,202	142,9m	
4,2025	143,6m	
4,203	144,2m	
4,2035	141,7m	
4,204	142,6m	
4,2045	142m	
4,205	142,9m	
4,2055	144,2m	
4,206	144,9m	
4,2065	145,5m	
4,207	143,9m	
4,2075	142,9m	
4,208	142,6m	
4,2085	142,6m	
4,209	144,2m	
4,2095	144,2m	
4,21	144,2m	
4,2105	145,5m	
4,211	145,8m	
4,2115	145,8m	
4,212	143,9m	
4,2125	142,6m	
4,213	142,6m	
4,2135	142m	
4,214	140,7m	
4,2145	139,7m	
4,215	141,3m	
4,2155	141,3m	
4,216	142,6m	
4,2165	143,3m	
4,217	143,9m	
4,2175	143,3m	
4,218	140,7m	
4,2185	139,4m	
4,219	139,7m	
4,2195	140,4m	
4,22	140,7m	
4,2205	140,7m	
4,221	140,7m	
4,2215	141,7m	
4,222	142,3m	
4,2225	142,6m	
4,223	142,9m	
4,2235	141,3m	
4,224	141,3m	
4,2245	142m	
4,225	143,6m	
4,2255	146,2m	
4,226	146,5m	
4,2265	143,9m	
4,227	142,6m	
4,2275	143,3m	
4,228	145,5m	
4,2285	144,6m	
4,229	142,6m	
4,2295	142,9m	
4,23	142m	
4,2305	141m	
4,231	141,3m	
4,2315	143,3m	
4,232	145,2m	
4,2325	144,2m	
4,233	142,9m	
4,2335	143,9m	
4,234	144,2m	
4,2345	143,9m	
4,235	143,6m	
4,2355	142,6m	
4,236	142,6m	
4,2365	143,9m	
4,237	144,6m	
4,2375	144,9m	
4,238	145,8m	
4,2385	145,5m	
4,239	144,9m	
4,2395	144,6m	
4,24	144,2m	
4,2405	143,3m	
4,241	143,3m	
4,2415	142,6m	
4,242	142,3m	
4,2425	142m	
4,243	142,3m	
4,2435	140,7m	
4,244	141m	
4,2445	141m	
4,245	141,3m	
4,2455	141m	
4,246	142m	
4,2465	143,9m	
4,247	144,6m	
4,2475	143,6m	
4,248	142m	
4,2485	142m	
4,249	142,6m	
4,2495	144,6m	
4,25	145,5m	
4,2505	146,5m	
4,251	145,5m	
4,2515	145,2m	
4,252	144,2m	
4,2525	142,6m	
4,253	143,3m	
4,2535	143,6m	
4,254	144,9m	
4,2545	144,9m	
4,255	144,2m	
4,2555	143,6m	
4,256	143,3m	
4,2565	142,6m	
4,257	142m	
4,2575	142m	
4,258	142,6m	
4,2585	142,6m	
4,259	141m	
4,2595	140,4m	
4,26	141m	
4,2605	141,3m	
4,261	142,9m	
4,2615	143,3m	
4,262	143,6m	
4,2625	144,9m	
4,263	142,6m	
4,2635	141,7m	
4,264	142m	
4,2645	142m	
4,265	142,9m	
4,2655	142,3m	
4,266	143,6m	
4,2665	145,5m	
4,267	144,2m	
4,2675	142,6m	
4,268	142m	
4,2685	141m	
4,269	140,1m	
4,2695	142,3m	
4,27	142,3m	
4,2705	142,6m	
4,271	142,6m	
4,2715	142,9m	
4,272	142m	
4,2725	142m	
4,273	142,6m	
4,2735	142,9m	
4,274	143,9m	
4,2745	143,3m	
4,275	142,6m	
4,2755	141,7m	
4,276	142,3m	
4,2765	141,7m	
4,277	142,3m	
4,2775	142,6m	
4,278	141,7m	
4,2785	141,7m	
4,279	141,3m	
4,2795	140,4m	
4,28	140,1m	
4,2805	141,3m	
4,281	143,6m	
4,2815	146,5m	
4,282	147,1m	
4,2825	148,4m	
4,283	146,8m	
4,2835	147,5m	
4,284	147,8m	
4,2845	146,2m	
4,285	143,6m	
4,2855	145,5m	
4,286	147,1m	
4,2865	147,5m	
4,287	146,2m	
4,2875	146,2m	
4,288	146,2m	
4,2885	144,6m	
4,289	141,3m	
4,2895	139,1m	
4,29	138,8m	
4,2905	140,4m	
4,291	141,3m	
4,2915	140,7m	
4,292	139,7m	
4,2925	139,7m	
4,293	140,4m	
4,2935	140,7m	
4,294	141,3m	
4,2945	142m	
4,295	141,7m	
4,2955	141,3m	
4,296	141,3m	
4,2965	141,3m	
4,297	141m	
4,2975	143,3m	
4,298	143,9m	
4,2985	142,9m	
4,299	143,9m	
4,2995	146,5m	
