Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,663	163,6m	
3,6635	163,9m	
3,664	165,5m	
3,6645	161,9m	
3,665	145,5m	
3,6655	122,3m	
3,666	113m	
3,6665	113,7m	
3,667	115,9m	
3,6675	124,3m	
3,668	148,1m	
3,6685	178,7m	
3,669	195,1m	
3,6695	184,2m	
3,67	159,4m	
3,6705	142,3m	
3,671	143,3m	
3,6715	152,3m	
3,672	155,5m	
3,6725	153,9m	
3,673	153,3m	
3,6735	156,1m	
3,674	156,8m	
3,6745	153,3m	
3,675	140,7m	
3,6755	130,7m	
3,676	124,6m	
3,6765	124m	
3,677	133m	
3,6775	148,1m	
3,678	165,5m	
3,6785	174,2m	
3,679	173,9m	
3,6795	167,7m	
3,68	155,8m	
3,6805	135,9m	
3,681	105,6m	
3,6815	78,88m	
3,682	73,73m	
3,6825	83,39m	
3,683	103m	
3,6835	136,8m	
3,684	174,2m	
3,6845	196,4m	
3,685	193,5m	
3,6855	176,4m	
3,686	162,9m	
3,6865	157,8m	
3,687	158,7m	
3,6875	160,3m	
3,688	165,2m	
3,6885	167,7m	
3,689	161,6m	
3,6895	162,9m	
3,69	173,5m	
3,6905	174,2m	
3,691	161,9m	
3,6915	152,6m	
3,692	149,7m	
3,6925	153,9m	
3,693	167,4m	
3,6935	178,4m	
3,694	169,4m	
3,6945	150m	
3,695	130,1m	
3,6955	116,2m	
3,696	112m	
3,6965	125,9m	
3,697	151,6m	
3,6975	171,3m	
3,698	178,7m	
3,6985	176,4m	
3,699	166,5m	
3,6995	155,5m	
3,7	149,4m	
3,7005	146,8m	
3,701	146,8m	
3,7015	151m	
3,702	148,1m	
3,7025	150,4m	
3,703	164,5m	
3,7035	181,6m	
3,704	186,1m	
3,7045	168,7m	
3,705	141,3m	
3,7055	125,9m	
3,706	135,2m	
3,7065	161m	
3,707	193,8m	
3,7075	213,8m	
3,708	197,7m	
3,7085	153,9m	
3,709	119,1m	
3,7095	119,1m	
3,71	130,1m	
3,7105	131,4m	
3,711	127,2m	
3,7115	125,2m	
3,712	125,6m	
3,7125	125,2m	
3,713	124,3m	
3,7135	132,3m	
3,714	141,7m	
3,7145	144,2m	
3,715	141,3m	
3,7155	141m	
3,716	133,3m	
3,7165	117,5m	
3,717	121,4m	
3,7175	145,2m	
3,718	167,4m	
3,7185	172,9m	
3,719	166,8m	
3,7195	167,7m	
3,72	184,8m	
3,7205	204,8m	
3,721	207,7m	
3,7215	184,8m	
3,722	156,5m	
3,7225	142m	
3,723	139,4m	
3,7235	139,4m	
3,724	134,3m	
3,7245	118,8m	
3,725	104,6m	
3,7255	118,2m	
3,726	149,4m	
3,7265	168,4m	
3,727	164,5m	
3,7275	154,5m	
3,728	153,9m	
3,7285	157,4m	
3,729	162,3m	
3,7295	169,4m	
3,73	174,5m	
3,7305	164,5m	
3,731	148,7m	
3,7315	142,3m	
3,732	148,4m	
3,7325	167,7m	
3,733	185,8m	
3,7335	183,2m	
3,734	165,2m	
3,7345	148,1m	
3,735	143,9m	
3,7355	148,1m	
3,736	152,6m	
3,7365	146,5m	
3,737	135,2m	
3,7375	132m	
3,738	142m	
3,7385	157,4m	
3,739	165,2m	
3,7395	163,9m	
3,74	152,3m	
3,7405	144,2m	
3,741	145,8m	
3,7415	146,8m	
3,742	136,5m	
3,7425	124m	
3,743	117,8m	
3,7435	123m	
3,744	143,3m	
3,7445	160m	
3,745	154,2m	
3,7455	137,5m	
3,746	130,4m	
3,7465	133,3m	
3,747	144,2m	
3,7475	166,8m	
3,748	186,1m	
3,7485	188,3m	
3,749	176,4m	
3,7495	160m	
3,75	143,3m	
3,7505	137,2m	
3,751	145,2m	
3,7515	160m	
3,752	169m	
3,7525	167,7m	
3,753	165,5m	
3,7535	168,4m	
3,754	167,7m	
3,7545	161,3m	
3,755	156,5m	
3,7555	153,3m	
3,756	144,9m	
3,7565	138,1m	
3,757	137,8m	
3,7575	143,3m	
3,758	147,8m	
3,7585	149,4m	
3,759	150,4m	
3,7595	153,3m	
3,76	155,8m	
3,7605	154,9m	
3,761	152,6m	
3,7615	150,4m	
3,762	148,7m	
3,7625	146,2m	
3,763	147,8m	
3,7635	152,9m	
3,764	150,7m	
3,7645	136,8m	
3,765	124,6m	
3,7655	125,9m	
3,766	141,7m	
3,7665	152,9m	
3,767	151,3m	
3,7675	145,8m	
3,768	152,6m	
3,7685	168,4m	
3,769	174,5m	
3,7695	168,1m	
3,77	162,6m	
3,7705	160,3m	
3,771	156,1m	
3,7715	143,3m	
3,772	131,7m	
3,7725	133,3m	
3,773	142,6m	
3,7735	152,9m	
3,774	159m	
3,7745	163,9m	
3,775	162,9m	
3,7755	154,2m	
3,776	143,9m	
3,7765	135,9m	
3,777	133,3m	
3,7775	132,6m	
3,778	138,8m	
3,7785	159,7m	
3,779	177,4m	
3,7795	181,6m	
3,78	167,7m	
3,7805	146,2m	
3,781	140,1m	
3,7815	148,7m	
3,782	158,7m	
3,7825	164,8m	
3,783	168,7m	
3,7835	172,2m	
3,784	175,8m	
3,7845	171,9m	
3,785	159,4m	
3,7855	143,3m	
3,786	132m	
3,7865	133,3m	
3,787	143,9m	
3,7875	156,1m	
3,788	152,3m	
3,7885	134,3m	
3,789	118,2m	
3,7895	122,7m	
3,79	144,2m	
3,7905	161,9m	
3,791	161m	
3,7915	151m	
3,792	147,1m	
3,7925	154,9m	
3,793	160,3m	
3,7935	154,2m	
3,794	153,6m	
3,7945	166,8m	
3,795	183,2m	
3,7955	192,5m	
3,796	185,4m	
3,7965	162,6m	
3,797	142,9m	
3,7975	140,7m	
3,798	144,9m	
3,7985	133,9m	
3,799	100,1m	
3,7995	60,53m	
3,8	48,94m	
3,8005	76,95m	
3,801	129,7m	
3,8015	176,4m	
3,802	206,4m	
3,8025	206,1m	
3,803	178m	
3,8035	146,5m	
3,804	138,8m	
3,8045	156,5m	
3,805	180,3m	
3,8055	191,2m	
3,806	189,3m	
3,8065	176,8m	
3,807	160,7m	
3,8075	151m	
3,808	152,6m	
3,8085	153,9m	
3,809	151,3m	
3,8095	151m	
3,81	157,1m	
3,8105	165,5m	
3,811	171m	
3,8115	167,1m	
3,812	158,4m	
3,8125	152m	
3,813	147,1m	
3,8135	146,5m	
3,814	144,9m	
3,8145	144,2m	
3,815	145,8m	
3,8155	146,8m	
3,816	148,7m	
3,8165	151m	
3,817	149,1m	
3,8175	142,6m	
3,818	141,3m	
3,8185	149,7m	
3,819	156,1m	
3,8195	155,2m	
3,82	149,7m	
3,8205	147,8m	
3,821	154,2m	
3,8215	159,7m	
3,822	156,1m	
3,8225	149,4m	
3,823	153,6m	
3,8235	165,5m	
3,824	170,6m	
3,8245	165,2m	
3,825	153,6m	
3,8255	142m	
3,826	136,5m	
3,8265	142,3m	
3,827	142,3m	
3,8275	134,9m	
3,828	129,4m	
3,8285	131m	
3,829	135,2m	
3,8295	133,6m	
3,83	128,8m	
3,8305	123,6m	
3,831	125,6m	
3,8315	135,5m	
3,832	146,8m	
3,8325	155,2m	
3,833	160,3m	
3,8335	162,9m	
3,834	165,2m	
3,8345	167,1m	
3,835	165,5m	
3,8355	162,3m	
3,836	160m	
3,8365	159,7m	
3,837	158,7m	
3,8375	156,8m	
3,838	155,2m	
3,8385	152,6m	
3,839	147,8m	
3,8395	144,9m	
3,84	145,8m	
3,8405	147,8m	
3,841	149,4m	
3,8415	150,4m	
3,842	152,6m	
3,8425	154,5m	
3,843	156,5m	
3,8435	158,7m	
3,844	158,1m	
3,8445	157,4m	
3,845	155,8m	
3,8455	156,5m	
3,846	156,5m	
3,8465	155,8m	
3,847	156,1m	
3,8475	157,4m	
3,848	157,8m	
3,8485	156,1m	
3,849	153,6m	
3,8495	153,3m	
3,85	157,4m	
3,8505	157,4m	
3,851	151m	
3,8515	146,5m	
3,852	146,5m	
3,8525	150,4m	
3,853	151m	
3,8535	149,4m	
3,854	149,4m	
3,8545	151m	
3,855	153,9m	
3,8555	154,5m	
3,856	152,9m	
3,8565	151,3m	
3,857	149,4m	
3,8575	149,4m	
3,858	148,4m	
3,8585	147,8m	
3,859	148,7m	
3,8595	149,4m	
3,86	149,4m	
3,8605	151,3m	
3,861	153,3m	
3,8615	152,3m	
3,862	147,8m	
3,8625	143,3m	
3,863	142,3m	
3,8635	147,5m	
3,864	156,5m	
3,8645	164,8m	
3,865	170m	
3,8655	171,3m	
3,866	166,5m	
3,8665	156,5m	
3,867	148,7m	
3,8675	143,3m	
3,868	139,1m	
3,8685	138,8m	
3,869	139,1m	
3,8695	143,6m	
3,87	148,7m	
3,8705	151,6m	
3,871	155,2m	
3,8715	156,1m	
3,872	156,5m	
3,8725	153,9m	
3,873	144,9m	
3,8735	134,3m	
3,874	133m	
3,8745	143,6m	
3,875	155,8m	
3,8755	162,6m	
3,876	171m	
3,8765	173,2m	
3,877	164,5m	
3,8775	144,2m	
3,878	126,2m	
3,8785	116,9m	
3,879	120,4m	
3,8795	132,6m	
3,88	145,5m	
3,8805	154,5m	
3,881	154,5m	
3,8815	162,6m	
3,882	185,4m	
3,8825	204,4m	
3,883	200,9m	
3,8835	174,2m	
3,884	140,4m	
3,8845	114,6m	
3,885	120,4m	
3,8855	146,2m	
3,886	164,8m	
3,8865	167,4m	
3,887	156,1m	
3,8875	143,6m	
3,888	137,5m	
3,8885	132,3m	
3,889	124,9m	
3,8895	128,1m	
3,89	148,4m	
3,8905	164,5m	
3,891	173,2m	
3,8915	183,8m	
3,892	191,6m	
3,8925	193,5m	
3,893	198m	
3,8935	198,3m	
3,894	183,2m	
3,8945	152,9m	
3,895	115,3m	
3,8955	80,49m	
3,896	59,56m	
3,8965	56,02m	
3,897	65,36m	
3,8975	88,21m	
3,898	118,2m	
3,8985	139,1m	
3,899	151,3m	
3,8995	160,3m	
3,9	166,5m	
3,9005	174,5m	
3,901	182,9m	
3,9015	189m	
3,902	199,3m	
3,9025	205,1m	
3,903	202,5m	
3,9035	199,6m	
3,904	200,3m	
3,9045	197,4m	
3,905	189m	
3,9055	172,2m	
3,906	158,7m	
3,9065	147,8m	
3,907	136,5m	
3,9075	125,6m	
3,908	120,1m	
3,9085	120,7m	
3,909	126,2m	
3,9095	133m	
3,91	138,1m	
3,9105	141,3m	
3,911	140,4m	
3,9115	140,1m	
3,912	143,3m	
3,9125	149,4m	
3,913	150,4m	
3,9135	147,8m	
3,914	146,5m	
3,9145	147,8m	
3,915	152,3m	
3,9155	157,1m	
3,916	159,4m	
3,9165	159,4m	
3,917	158,7m	
3,9175	154,9m	
3,918	149,7m	
3,9185	142,6m	
3,919	138,8m	
3,9195	139,7m	
3,92	142,6m	
3,9205	146,2m	
3,921	148,1m	
3,9215	149,7m	
3,922	153,6m	
3,9225	156,5m	
3,923	159m	
3,9235	159,7m	
3,924	157,8m	
3,9245	158,1m	
3,925	157,1m	
3,9255	157,4m	
3,926	157,1m	
3,9265	157,8m	
3,927	158,4m	
3,9275	157,4m	
3,928	155,8m	
3,9285	155,2m	
3,929	153,6m	
3,9295	152,9m	
3,93	154,9m	
3,9305	155,8m	
3,931	157,1m	
3,9315	156,8m	
3,932	153,3m	
3,9325	150m	
3,933	149,1m	
3,9335	150,7m	
3,934	150,7m	
3,9345	150m	
3,935	148,4m	
3,9355	148,7m	
3,936	152,3m	
3,9365	154,5m	
3,937	155,5m	
3,9375	153,6m	
3,938	151m	
3,9385	150,4m	
3,939	150m	
3,9395	149,7m	
3,94	150m	
3,9405	149,1m	
3,941	149,1m	
3,9415	149,7m	
3,942	151,6m	
3,9425	150,7m	
3,943	149,4m	
3,9435	148,7m	
3,944	150,4m	
3,9445	150,7m	
3,945	148,1m	
3,9455	147,5m	
3,946	149,4m	
3,9465	149,4m	
3,947	147,1m	
3,9475	147,1m	
3,948	147,8m	
3,9485	150,7m	
3,949	153,3m	
3,9495	153,6m	
3,95	155,2m	
3,9505	155,8m	
3,951	155,5m	
3,9515	155,8m	
3,952	154,5m	
3,9525	151,6m	
3,953	151,6m	
3,9535	153,9m	
3,954	153,6m	
3,9545	153,3m	
3,955	154,5m	
3,9555	155,2m	
3,956	156,5m	
3,9565	155,8m	
3,957	154,9m	
3,9575	154,5m	
3,958	155,2m	
3,9585	155,5m	
3,959	155,2m	
3,9595	153,6m	
3,96	151,3m	
3,9605	149,7m	
3,961	149,1m	
3,9615	149,1m	
3,962	149,7m	
3,9625	152,3m	
3,963	154,5m	
3,9635	152,6m	
3,964	147,8m	
3,9645	143,9m	
3,965	143,6m	
3,9655	144,2m	
3,966	143,9m	
3,9665	142,9m	
3,967	142,9m	
3,9675	141m	
3,968	143,3m	
3,9685	146,5m	
3,969	149,7m	
3,9695	151m	
3,97	151,3m	
3,9705	152,6m	
3,971	153,3m	
3,9715	154,5m	
3,972	155,5m	
3,9725	155,5m	
3,973	154,5m	
3,9735	154,9m	
3,974	155,2m	
3,9745	155,2m	
3,975	154,2m	
3,9755	156,5m	
3,976	157,4m	
3,9765	157,1m	
3,977	155,8m	
3,9775	156,8m	
3,978	155,5m	
3,9785	153,9m	
3,979	151,3m	
3,9795	151,6m	
3,98	153,3m	
3,9805	153,9m	
3,981	152,6m	
3,9815	151,3m	
3,982	150,7m	
3,9825	150,4m	
3,983	148,7m	
3,9835	147,5m	
3,984	147,1m	
3,9845	148,1m	
3,985	148,4m	
3,9855	148,7m	
3,986	147,8m	
3,9865	146,8m	
3,987	145,2m	
3,9875	147,1m	
3,988	148,7m	
3,9885	149,7m	
3,989	151m	
3,9895	150,7m	
3,99	150,4m	
3,9905	151,6m	
3,991	152,6m	
3,9915	153,3m	
3,992	153,3m	
3,9925	154,2m	
3,993	154,5m	
3,9935	152,9m	
3,994	150,7m	
3,9945	151,6m	
3,995	154,5m	
3,9955	156,8m	
3,996	155,8m	
3,9965	156,1m	
3,997	154,9m	
3,9975	155,2m	
3,998	155,2m	
3,9985	154,2m	
3,999	153,9m	
3,9995	153,9m	
4	152,6m	
4,0005	151m	
4,001	149,7m	
4,0015	151,3m	
4,002	152m	
4,0025	150m	
4,003	148,1m	
4,0035	146,8m	
4,004	146,2m	
4,0045	144,9m	
4,005	143,6m	
4,0055	144,9m	
4,006	146,8m	
4,0065	146,5m	
4,007	146,8m	
4,0075	147,5m	
4,008	150,4m	
4,0085	153,6m	
4,009	156,5m	
4,0095	155,5m	
4,01	154,5m	
4,0105	152,6m	
4,011	153,9m	
4,0115	154,2m	
4,012	155,5m	
4,0125	156,1m	
4,013	156,8m	
4,0135	156,8m	
4,014	154,9m	
4,0145	152,9m	
4,015	152,9m	
4,0155	152,3m	
4,016	150,4m	
4,0165	151,3m	
4,017	152,9m	
4,0175	154,2m	
4,018	155,5m	
4,0185	154,5m	
4,019	152,6m	
4,0195	152,9m	
4,02	152,9m	
4,0205	153,9m	
4,021	155,5m	
4,0215	155,8m	
4,022	154,5m	
4,0225	154,2m	
4,023	155,8m	
4,0235	157,8m	
4,024	156,8m	
4,0245	156,1m	
4,025	156,5m	
4,0255	155,5m	
4,026	154,9m	
4,0265	152,9m	
4,027	150,4m	
4,0275	148,4m	
4,028	147,5m	
4,0285	147,5m	
4,029	147,8m	
4,0295	146,8m	
4,03	145,2m	
4,0305	146,2m	
4,031	148,1m	
4,0315	147,8m	
4,032	147,8m	
4,0325	147,5m	
4,033	145,8m	
4,0335	145,5m	
4,034	146,5m	
4,0345	147,1m	
4,035	148,4m	
4,0355	150m	
4,036	148,1m	
4,0365	144,9m	
4,037	144,9m	
4,0375	146,5m	
4,038	147,8m	
4,0385	147,1m	
4,039	145,2m	
4,0395	146,2m	
4,04	148,1m	
4,0405	149,4m	
4,041	148,4m	
4,0415	147,8m	
4,042	147,5m	
4,0425	149,4m	
4,043	152,3m	
4,0435	154,9m	
4,044	155,8m	
4,0445	156,8m	
4,045	156,8m	
4,0455	156,5m	
4,046	154,5m	
4,0465	154,2m	
4,047	152,6m	
4,0475	152,3m	
4,048	152,9m	
4,0485	154,5m	
4,049	153,9m	
4,0495	155,5m	
4,05	156,8m	
4,0505	156,5m	
4,051	155,5m	
4,0515	156,1m	
4,052	156,8m	
4,0525	156,8m	
4,053	154,2m	
4,0535	152m	
4,054	151,6m	
4,0545	153,6m	
4,055	153,6m	
4,0555	152,6m	
4,056	152,9m	
4,0565	151,6m	
4,057	152,3m	
4,0575	152,3m	
4,058	152,3m	
4,0585	153,9m	
4,059	154,5m	
4,0595	152,6m	
4,06	150,7m	
4,0605	152m	
4,061	151,6m	
4,0615	150,7m	
4,062	149,7m	
4,0625	149,7m	
4,063	148,1m	
4,0635	145,8m	
4,064	146,2m	
4,0645	148,1m	
4,065	147,8m	
4,0655	146,8m	
4,066	148,7m	
4,0665	148,7m	
4,067	148,1m	
4,0675	149,4m	
4,068	151,6m	
4,0685	153,3m	
4,069	153,6m	
4,0695	152,9m	
4,07	153,3m	
4,0705	153,3m	
4,071	153,9m	
4,0715	154,2m	
4,072	155,2m	
4,0725	154,9m	
4,073	153,3m	
4,0735	152,9m	
4,074	152,9m	
4,0745	152m	
4,075	149,7m	
4,0755	148,7m	
4,076	149,1m	
4,0765	151,3m	
4,077	152m	
4,0775	152,3m	
4,078	152,6m	
4,0785	152,9m	
4,079	150,4m	
4,0795	147,8m	
4,08	144,9m	
4,0805	143,6m	
4,081	144,6m	
4,0815	148,1m	
4,082	151m	
4,0825	152,6m	
4,083	153,3m	
4,0835	152,6m	
4,084	152,3m	
4,0845	152,3m	
4,085	151m	
4,0855	150,4m	
4,086	150,4m	
4,0865	151m	
4,087	152,6m	
4,0875	154,5m	
4,088	153,6m	
4,0885	151,6m	
4,089	149,7m	
4,0895	149,7m	
4,09	149,4m	
4,0905	148,4m	
4,091	147,1m	
4,0915	145,8m	
4,092	148,1m	
4,0925	151m	
4,093	154,2m	
4,0935	155,8m	
4,094	154,9m	
4,0945	152,6m	
4,095	151,6m	
4,0955	153,6m	
4,096	154,9m	
4,0965	153,3m	
4,097	152,3m	
4,0975	152,3m	
4,098	150,7m	
4,0985	148,4m	
4,099	147,8m	
4,0995	150,7m	
4,1	154,9m	
4,1005	158,1m	
4,101	159m	
4,1015	157,1m	
4,102	154,5m	
4,1025	154,5m	
4,103	152,9m	
4,1035	151m	
4,104	149,1m	
4,1045	147,8m	
4,105	148,4m	
4,1055	151,3m	
4,106	150,7m	
4,1065	148,4m	
4,107	148,4m	
4,1075	148,4m	
4,108	146,8m	
4,1085	148,1m	
4,109	150m	
4,1095	151,3m	
4,11	152,3m	
4,1105	153,9m	
4,111	151,6m	
4,1115	150,7m	
4,112	147,8m	
4,1125	145,5m	
4,113	146,2m	
4,1135	149,1m	
4,114	153,6m	
4,1145	156,1m	
4,115	155,5m	
4,1155	155,8m	
4,116	156,5m	
4,1165	155,2m	
4,117	153,6m	
4,1175	152,6m	
4,118	150,4m	
4,1185	148,4m	
4,119	150,4m	
4,1195	152m	
4,12	153,9m	
4,1205	153,9m	
4,121	153,3m	
4,1215	150m	
4,122	148,4m	
4,1225	148,4m	
4,123	150,7m	
4,1235	151,3m	
4,124	152m	
4,1245	152,3m	
4,125	152,6m	
4,1255	153,6m	
4,126	153,6m	
4,1265	151,6m	
4,127	151,6m	
4,1275	152,6m	
4,128	152,6m	
4,1285	152,6m	
4,129	152m	
4,1295	149,7m	
4,13	148,7m	
4,1305	148,4m	
4,131	147,5m	
4,1315	147,1m	
4,132	147,8m	
4,1325	148,7m	
4,133	150,7m	
4,1335	151,6m	
4,134	152m	
4,1345	150,7m	
4,135	149,4m	
4,1355	148,4m	
4,136	147,8m	
4,1365	149,1m	
4,137	150,4m	
4,1375	151,6m	
4,138	152,3m	
4,1385	153,6m	
4,139	154,9m	
4,1395	154,9m	
4,14	153,9m	
4,1405	152,6m	
4,141	152,6m	
4,1415	152,3m	
4,142	152m	
4,1425	151m	
4,143	147,8m	
4,1435	147,8m	
4,144	149,7m	
4,1445	152m	
4,145	152,6m	
4,1455	153,6m	
4,146	153,3m	
4,1465	152,9m	
4,147	153,6m	
4,1475	153,9m	
4,148	153,6m	
4,1485	153,3m	
4,149	152,6m	
4,1495	151,3m	
4,15	150,4m	
4,1505	147,8m	
4,151	147,8m	
4,1515	148,4m	
4,152	149,1m	
4,1525	146,8m	
4,153	146,2m	
4,1535	148,4m	
4,154	150m	
4,1545	150,7m	
4,155	149,7m	
4,1555	150,7m	
4,156	150,4m	
4,1565	151,3m	
4,157	151m	
4,1575	152,3m	
4,158	152m	
4,1585	152m	
4,159	153,9m	
4,1595	156,1m	
4,16	156,5m	
4,1605	155,8m	
4,161	154,9m	
4,1615	154,5m	
4,162	152,6m	
4,1625	152m	
4,163	152,3m	
4,1635	152,9m	
4,164	154,5m	
4,1645	155,8m	
4,165	155,2m	
4,1655	157,4m	
4,166	156,8m	
4,1665	155,2m	
4,167	153,6m	
4,1675	153,3m	
4,168	152,9m	
4,1685	152,3m	
4,169	152,6m	
4,1695	153,6m	
4,17	155,5m	
4,1705	156,8m	
4,171	155,5m	
4,1715	152,9m	
4,172	151,3m	
4,1725	151,3m	
4,173	153,3m	
4,1735	152,6m	
4,174	148,7m	
4,1745	146,2m	
4,175	146,8m	
4,1755	148,1m	
4,176	150m	
4,1765	151,3m	
4,177	152m	
4,1775	151m	
4,178	149,7m	
4,1785	151,6m	
4,179	152,9m	
4,1795	154,5m	
4,18	155,2m	
4,1805	154,5m	
4,181	153,6m	
4,1815	152m	
4,182	150m	
4,1825	147,5m	
4,183	146,8m	
4,1835	147,1m	
4,184	146,2m	
4,1845	144,2m	
4,185	144,6m	
4,1855	144,9m	
4,186	144,9m	
4,1865	144,9m	
4,187	146,8m	
4,1875	149,4m	
4,188	151,3m	
4,1885	152,9m	
4,189	153,3m	
4,1895	154,9m	
4,19	156,8m	
4,1905	157,4m	
4,191	156,1m	
4,1915	154,5m	
4,192	151,6m	
4,1925	150,4m	
4,193	152m	
4,1935	152,3m	
4,194	149,7m	
4,1945	149,7m	
4,195	150,4m	
4,1955	150,4m	
4,196	149,7m	
4,1965	149,7m	
4,197	148,1m	
4,1975	148,7m	
4,198	149,4m	
4,1985	150m	
4,199	149,4m	
4,1995	148,4m	
4,2	147,5m	
4,2005	146,8m	
4,201	147,5m	
4,2015	147,8m	
4,202	150,7m	
4,2025	152,9m	
4,203	155,8m	
4,2035	155,5m	
4,204	155,5m	
4,2045	156,5m	
4,205	157,8m	
4,2055	158,1m	
4,206	157,8m	
4,2065	158,7m	
4,207	159m	
4,2075	159,7m	
4,208	158,4m	
4,2085	157,4m	
4,209	155,5m	
4,2095	153,6m	
4,21	151,6m	
4,2105	150m	
4,211	147,5m	
4,2115	146,8m	
4,212	145,8m	
4,2125	142,3m	
4,213	140,1m	
4,2135	142,6m	
4,214	147,1m	
4,2145	149,7m	
4,215	150,7m	
4,2155	150,7m	
4,216	151m	
4,2165	149,1m	
4,217	149,4m	
4,2175	150m	
4,218	153,3m	
4,2185	154,5m	
4,219	153,9m	
4,2195	153,9m	
4,22	153,9m	
4,2205	152,6m	
4,221	149,4m	
4,2215	148,1m	
4,222	147,1m	
4,2225	146,8m	
4,223	147,1m	
4,2235	148,4m	
4,224	148,4m	
4,2245	148,7m	
4,225	149,7m	
4,2255	151m	
4,226	151,6m	
4,2265	153,6m	
4,227	155,2m	
4,2275	156,8m	
4,228	155,5m	
4,2285	153,9m	
4,229	153,9m	
4,2295	155,8m	
4,23	157,4m	
4,2305	157,4m	
4,231	157,1m	
4,2315	154,2m	
4,232	151,3m	
4,2325	151,3m	
4,233	150,4m	
4,2335	148,1m	
4,234	144,9m	
4,2345	142,3m	
4,235	141m	
4,2355	143,9m	
4,236	146,2m	
4,2365	147,5m	
4,237	147,8m	
4,2375	145,8m	
4,238	145,8m	
4,2385	150,4m	
4,239	153,3m	
4,2395	153,3m	
4,24	151,6m	
4,2405	150,7m	
4,241	152m	
4,2415	153,9m	
4,242	156,5m	
4,2425	156,5m	
4,243	155,2m	
4,2435	153,6m	
4,244	154,9m	
4,2445	157,4m	
4,245	159,4m	
4,2455	158,1m	
4,246	157,1m	
4,2465	156,1m	
4,247	157,8m	
4,2475	155,8m	
4,248	154,2m	
4,2485	151,3m	
4,249	148,1m	
4,2495	149,7m	
4,25	152,6m	
4,2505	154,5m	
4,251	154,9m	
4,2515	153,3m	
4,252	149,7m	
4,2525	150,7m	
4,253	151,6m	
4,2535	150,7m	
4,254	148,1m	
4,2545	147,1m	
4,255	147,8m	
4,2555	149,7m	
4,256	151m	
4,2565	150,7m	
4,257	152m	
4,2575	151,3m	
4,258	149,1m	
4,2585	149,1m	
4,259	149,1m	
4,2595	147,8m	
4,26	146,8m	
4,2605	148,4m	
4,261	150,4m	
4,2615	149,7m	
4,262	146,8m	
4,2625	144,2m	
4,263	144,2m	
4,2635	145,5m	
4,264	147,8m	
4,2645	147,5m	
4,265	148,7m	
4,2655	149,4m	
4,266	149,1m	
4,2665	150,4m	
4,267	150,7m	
4,2675	151,6m	
4,268	152m	
4,2685	152,9m	
4,269	152,6m	
4,2695	152m	
4,27	152m	
4,2705	151,3m	
4,271	152m	
4,2715	153,3m	
4,272	153,6m	
4,2725	154,2m	
4,273	154,9m	
4,2735	154,2m	
4,274	152,6m	
4,2745	153,6m	
4,275	154,2m	
4,2755	154,5m	
4,276	153,6m	
4,2765	154,2m	
4,277	154,5m	
4,2775	155,2m	
4,278	156,5m	
4,2785	157,1m	
4,279	154,5m	
4,2795	152m	
4,28	152m	
4,2805	152m	
4,281	151,6m	
4,2815	151m	
4,282	149,7m	
4,2825	149,1m	
4,283	151,6m	
4,2835	151m	
4,284	150m	
4,2845	150,7m	
4,285	153,3m	
4,2855	152,9m	
4,286	153,3m	
4,2865	152m	
4,287	152,3m	
4,2875	152,3m	
4,288	152,3m	
4,2885	151,3m	
4,289	151m	
4,2895	152,6m	
4,29	152,6m	
4,2905	153,6m	
4,291	154,2m	
4,2915	155,5m	
4,292	154,9m	
4,2925	153,9m	
4,293	152,3m	
4,2935	152m	
4,294	152,9m	
4,2945	154,5m	
4,295	155,2m	
4,2955	153,3m	
4,296	152,3m	
4,2965	152m	
4,297	152,9m	
4,2975	152m	
4,298	151m	
4,2985	151,3m	
4,299	151,3m	
4,2995	150,7m	
4,3	150,4m	
4,3005	147,5m	
4,301	146,2m	
4,3015	146,5m	
4,302	147,5m	
4,3025	150,7m	
4,303	151,6m	
4,3035	150m	
4,304	149,4m	
4,3045	149,7m	
4,305	150m	
4,3055	151,3m	
4,306	152,6m	
4,3065	156,1m	
4,307	156,1m	
4,3075	154,5m	
4,308	151,6m	
4,3085	151m	
4,309	151,3m	
4,3095	152,9m	
4,31	151,6m	
4,3105	150,4m	
4,311	151,3m	
4,3115	152m	
4,312	150,7m	
4,3125	149,4m	
4,313	149,1m	
4,3135	148,1m	
4,314	146,5m	
4,3145	146,8m	
4,315	148,4m	
4,3155	150m	
4,316	150,7m	
4,3165	149,4m	
4,317	147,1m	
4,3175	146,8m	
4,318	147,8m	
4,3185	148,7m	
4,319	151m	
4,3195	151,3m	
4,32	151,6m	
4,3205	152,3m	
4,321	151m	
4,3215	150m	
4,322	148,1m	
4,3225	146,8m	
4,323	147,8m	
4,3235	148,7m	
4,324	150m	
4,3245	151m	
4,325	153,9m	
4,3255	156,8m	
4,326	158,1m	
4,3265	157,1m	
4,327	155,5m	
4,3275	154,9m	
4,328	153,6m	
4,3285	151m	
4,329	151m	
4,3295	152,3m	
4,33	154,5m	
4,3305	156,5m	
4,331	156,5m	
4,3315	156,5m	
4,332	156,1m	
4,3325	156,1m	
4,333	156,1m	
4,3335	155,2m	
4,334	152,9m	
4,3345	153,3m	
4,335	154,2m	
4,3355	157,4m	
4,336	158,4m	
4,3365	158,4m	
4,337	158,4m	
4,3375	157,1m	
4,338	156,5m	
4,3385	156,1m	
4,339	155,2m	
