Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,582	169m	
3,5825	173,2m	
3,583	164,8m	
3,5835	158,7m	
3,584	159,4m	
3,5845	166,5m	
3,585	175,1m	
3,5855	169m	
3,586	147,1m	
3,5865	127,5m	
3,587	121,7m	
3,5875	123,3m	
3,588	134,3m	
3,5885	136,2m	
3,589	112,4m	
3,5895	72,76m	
3,59	46,36m	
3,5905	36,7m	
3,591	33,8m	
3,5915	40,56m	
3,592	59,24m	
3,5925	71,79m	
3,593	63,75m	
3,5935	54,73m	
3,594	81,45m	
3,5945	134,3m	
3,595	176,8m	
3,5955	191,6m	
3,596	186,7m	
3,5965	179,7m	
3,597	178,4m	
3,5975	179,3m	
3,598	183,8m	
3,5985	190,9m	
3,599	201,5m	
3,5995	209,6m	
3,6	215,7m	
3,6005	218m	
3,601	208,6m	
3,6015	189,3m	
3,602	169m	
3,6025	155,8m	
3,603	142,6m	
3,6035	125,2m	
3,604	119,8m	
3,6045	130,7m	
3,605	143,9m	
3,6055	148,1m	
3,606	146,8m	
3,6065	136,8m	
3,607	113,3m	
3,6075	91,76m	
3,608	80,17m	
3,6085	82,42m	
3,609	91,11m	
3,6095	107,5m	
3,61	132,6m	
3,6105	148,4m	
3,611	145,2m	
3,6115	133,6m	
3,612	125,9m	
3,6125	126,9m	
3,613	135,5m	
3,6135	146,8m	
3,614	152m	
3,6145	151,3m	
3,615	148,1m	
3,6155	136,5m	
3,616	125,6m	
3,6165	115,6m	
3,617	93,69m	
3,6175	66m	
3,618	58,92m	
3,6185	92,4m	
3,619	147,1m	
3,6195	185,8m	
3,62	192,9m	
3,6205	182,6m	
3,621	172,2m	
3,6215	161m	
3,622	144,2m	
3,6225	125,2m	
3,623	117,5m	
3,6235	119,8m	
3,624	122,3m	
3,6245	125,9m	
3,625	133m	
3,6255	141,7m	
3,626	142,6m	
3,6265	138,8m	
3,627	138,1m	
3,6275	140,4m	
3,628	145,2m	
3,6285	146,2m	
3,629	141,3m	
3,6295	133,3m	
3,63	125,2m	
3,6305	121,7m	
3,631	125,6m	
3,6315	135,2m	
3,632	145,8m	
3,6325	154,5m	
3,633	158,1m	
3,6335	155,5m	
3,634	151,6m	
3,6345	153,3m	
3,635	158,7m	
3,6355	157,8m	
3,636	148,1m	
3,6365	133,3m	
3,637	115,6m	
3,6375	101,7m	
3,638	100,8m	
3,6385	115,9m	
3,639	136,8m	
3,6395	153,9m	
3,64	160,3m	
3,6405	162,3m	
3,641	168,4m	
3,6415	167,7m	
3,642	146,5m	
3,6425	103,3m	
3,643	56,66m	
3,6435	24,47m	
3,644	10,62m	
3,6445	20,6m	
3,645	65,03m	
3,6455	124,3m	
3,646	164,5m	
3,6465	171,9m	
3,647	158,7m	
3,6475	144,9m	
3,648	141m	
3,6485	146,2m	
3,649	159m	
3,6495	181,9m	
3,65	212,2m	
3,6505	221,8m	
3,651	202,8m	
3,6515	172,2m	
3,652	149,7m	
3,6525	133,6m	
3,653	121,4m	
3,6535	118,2m	
3,654	122,7m	
3,6545	131,7m	
3,655	146,2m	
3,6555	163,6m	
3,656	178,4m	
3,6565	180m	
3,657	166,8m	
3,6575	147,1m	
3,658	134,6m	
3,6585	139,4m	
3,659	153,3m	
3,6595	156,1m	
3,66	146,5m	
3,6605	132m	
3,661	128,1m	
3,6615	140,7m	
3,662	157,1m	
3,6625	171,6m	
3,663	190,6m	
3,6635	204,8m	
3,664	198m	
3,6645	167,7m	
3,665	128,1m	
3,6655	91,43m	
3,666	47,97m	
3,6665	-1,291m	
3,667	-37,35m	
3,6675	-33,49m	
3,668	25,43m	
3,6685	116,2m	
3,669	177,4m	
3,6695	183,5m	
3,67	159,4m	
3,6705	130,4m	
3,671	115,9m	
3,6715	118,8m	
3,672	131m	
3,6725	148,4m	
3,673	162,3m	
3,6735	166,5m	
3,674	165,5m	
3,6745	168,7m	
3,675	176,4m	
3,6755	178,7m	
3,676	175,1m	
3,6765	164,2m	
3,677	144,6m	
3,6775	122,3m	
3,678	109,8m	
3,6785	105m	
3,679	110,4m	
3,6795	123,3m	
3,68	137,5m	
3,6805	145,5m	
3,681	150,4m	
3,6815	155,2m	
3,682	158,4m	
3,6825	150,4m	
3,683	138,8m	
3,6835	130,7m	
3,684	136,8m	
3,6845	148,1m	
3,685	157,8m	
3,6855	166,8m	
3,686	166,8m	
3,6865	156,1m	
3,687	140,4m	
3,6875	127,2m	
3,688	120,4m	
3,6885	118,2m	
3,689	115,6m	
3,6895	121,7m	
3,69	133,3m	
3,6905	139,4m	
3,691	138,1m	
3,6915	129,4m	
3,692	122,7m	
3,6925	119,4m	
3,693	123m	
3,6935	124m	
3,694	123m	
3,6945	124,6m	
3,695	137,2m	
3,6955	149,4m	
3,696	153,3m	
3,6965	147,8m	
3,697	136,5m	
3,6975	127,5m	
3,698	119,4m	
3,6985	121,4m	
3,699	136,2m	
3,6995	147,5m	
3,7	146,2m	
3,7005	145,5m	
3,701	146,5m	
3,7015	138,8m	
3,702	133,6m	
3,7025	133,9m	
3,703	133m	
3,7035	122,3m	
3,704	108,5m	
3,7045	94,01m	
3,705	88,86m	
3,7055	99,81m	
3,706	113,3m	
3,7065	122m	
3,707	123,6m	
3,7075	120,4m	
3,708	130,4m	
3,7085	152,9m	
3,709	166,8m	
3,7095	165,2m	
3,71	153,9m	
3,7105	151,6m	
3,711	166,8m	
3,7115	179m	
3,712	173,5m	
3,7125	168,1m	
3,713	183,5m	
3,7135	205,1m	
3,714	210,6m	
3,7145	192,5m	
3,715	167,1m	
3,7155	146,8m	
3,716	132,6m	
3,7165	116,2m	
3,717	96,91m	
3,7175	78,88m	
3,718	60,2m	
3,7185	54,09m	
3,719	75,34m	
3,7195	108,5m	
3,72	124m	
3,7205	110,8m	
3,721	91,11m	
3,7215	97,55m	
3,722	127,8m	
3,7225	160,3m	
3,723	180,3m	
3,7235	189,6m	
3,724	190,6m	
3,7245	188,7m	
3,725	189,3m	
3,7255	193,8m	
3,726	197m	
3,7265	187,7m	
3,727	163,9m	
3,7275	137,2m	
3,728	121,7m	
3,7285	106,6m	
3,729	86,28m	
3,7295	76,62m	
3,73	78,56m	
3,7305	77,27m	
3,731	83,06m	
3,7315	110,4m	
3,732	147,8m	
3,7325	161,6m	
3,733	145,2m	
3,7335	124,6m	
3,734	111,4m	
3,7345	109,1m	
3,735	125,6m	
3,7355	157,1m	
3,736	186,4m	
3,7365	199,3m	
3,737	199,3m	
3,7375	189,3m	
3,738	174,5m	
3,7385	154,5m	
3,739	134,3m	
3,7395	106,9m	
3,74	79,2m	
3,7405	49,58m	
3,741	32,19m	
3,7415	40,56m	
3,742	71,47m	
3,7425	113,3m	
3,743	145,5m	
3,7435	151m	
3,744	137,8m	
3,7445	127,8m	
3,745	137,5m	
3,7455	159,4m	
3,746	174,5m	
3,7465	178,4m	
3,747	183,5m	
3,7475	193,5m	
3,748	198,3m	
3,7485	195,8m	
3,749	187,1m	
3,7495	176,8m	
3,75	160m	
3,7505	128,5m	
3,751	86,28m	
3,7515	55,7m	
3,752	54,41m	
3,7525	70,18m	
3,753	89,5m	
3,7535	117,2m	
3,754	144,6m	
3,7545	152,9m	
3,755	150m	
3,7555	147,5m	
3,756	142,3m	
3,7565	134,6m	
3,757	133,9m	
3,7575	141,7m	
3,758	152,3m	
3,7585	159,7m	
3,759	158,7m	
3,7595	153,3m	
3,76	147,8m	
3,7605	146,2m	
3,761	144,6m	
3,7615	140,7m	
3,762	144,9m	
3,7625	150m	
3,763	156,1m	
3,7635	164,2m	
3,764	166,8m	
3,7645	153,3m	
3,765	128,5m	
3,7655	99,81m	
3,766	79,52m	
3,7665	77,27m	
3,767	77,59m	
3,7675	82,1m	
3,768	107,2m	
3,7685	133,6m	
3,769	143,9m	
3,7695	146,2m	
3,77	144,6m	
3,7705	137,5m	
3,771	133,9m	
3,7715	132,6m	
3,772	126,9m	
3,7725	126,2m	
3,773	136,5m	
3,7735	145,5m	
3,774	145,5m	
3,7745	144,2m	
3,775	153,3m	
3,7755	165,2m	
3,776	171,3m	
3,7765	169m	
3,777	164,5m	
3,7775	157,8m	
3,778	151,3m	
3,7785	138,4m	
3,779	128,1m	
3,7795	128,8m	
3,78	126,5m	
3,7805	120,1m	
3,781	117,8m	
3,7815	119,8m	
3,782	128,8m	
3,7825	143,9m	
3,783	155,8m	
3,7835	154,5m	
3,784	144,9m	
3,7845	131,7m	
3,785	124m	
3,7855	131m	
3,786	145,2m	
3,7865	152,3m	
3,787	150,7m	
3,7875	141,3m	
3,788	127,8m	
3,7885	114,6m	
3,789	108,5m	
3,7895	116,9m	
3,79	139,4m	
3,7905	167,7m	
3,791	184,8m	
3,7915	186,4m	
3,792	179,3m	
3,7925	159,4m	
3,793	133,6m	
3,7935	110,4m	
3,794	86,61m	
3,7945	60,85m	
3,795	46,36m	
3,7955	59,88m	
3,796	110,1m	
3,7965	172,2m	
3,797	202,2m	
3,7975	192,5m	
3,798	162,3m	
3,7985	129,7m	
3,799	108,5m	
3,7995	95,94m	
3,8	88,54m	
3,8005	92,72m	
3,801	110,1m	
3,8015	130,4m	
3,802	143,3m	
3,8025	151,6m	
3,803	160m	
3,8035	164,5m	
3,804	161,6m	
3,8045	157,8m	
3,805	163,2m	
3,8055	174,2m	
3,806	177,7m	
3,8065	174,5m	
3,807	169,7m	
3,8075	161,3m	
3,808	144,2m	
3,8085	128,1m	
3,809	114,3m	
3,8095	90,79m	
3,81	60,53m	
3,8105	56,66m	
3,811	85,64m	
3,8115	112,4m	
3,812	120,4m	
3,8125	120,7m	
3,813	126,5m	
3,8135	127,8m	
3,814	132,6m	
3,8145	151,6m	
3,815	174,5m	
3,8155	180,3m	
3,816	168,7m	
3,8165	161,6m	
3,817	165,5m	
3,8175	165,2m	
3,818	158,7m	
3,8185	152,6m	
3,819	154,5m	
3,8195	156,5m	
3,82	148,1m	
3,8205	119,8m	
3,821	91,76m	
3,8215	80,81m	
3,822	94,98m	
3,8225	126,5m	
3,823	150,4m	
3,8235	158,7m	
3,824	158,7m	
3,8245	154,9m	
3,825	154,2m	
3,8255	162,9m	
3,826	170,3m	
3,8265	156,8m	
3,827	131,4m	
3,8275	102,1m	
3,828	73,08m	
3,8285	56,66m	
3,829	60,85m	
3,8295	82,74m	
3,83	103,7m	
3,8305	104,3m	
3,831	87,89m	
3,8315	86,28m	
3,832	117,8m	
3,8325	156,8m	
3,833	174,8m	
3,8335	168,4m	
3,834	159,7m	
3,8345	166,5m	
3,835	180,9m	
3,8355	188,3m	
3,836	189,6m	
3,8365	188m	
3,837	187,4m	
3,8375	192,2m	
3,838	195,4m	
3,8385	190,6m	
3,839	180,9m	
3,8395	171,3m	
3,84	158,7m	
3,8405	142,9m	
3,841	122m	
3,8415	94,98m	
3,842	78,88m	
3,8425	75,34m	
3,843	82,42m	
3,8435	101,1m	
3,844	122,3m	
3,8445	131,7m	
3,845	130,1m	
3,8455	122,7m	
3,846	112,7m	
3,8465	114,3m	
3,847	125,2m	
3,8475	136,2m	
3,848	147,1m	
3,8485	156,8m	
3,849	157,1m	
3,8495	148,4m	
3,85	137,2m	
3,8505	133,9m	
3,851	139,1m	
3,8515	147,1m	
3,852	151,6m	
3,8525	148,4m	
3,853	133,3m	
3,8535	119,4m	
3,854	115,9m	
3,8545	118,5m	
3,855	113,3m	
3,8555	98,2m	
3,856	88,54m	
3,8565	95,3m	
3,857	107,5m	
3,8575	123,6m	
3,858	143,6m	
3,8585	162,6m	
3,859	164,5m	
3,8595	153,9m	
3,86	146,2m	
3,8605	149,4m	
3,861	156,5m	
3,8615	163,9m	
3,862	165,5m	
3,8625	167,7m	
3,863	170,3m	
3,8635	162,6m	
3,864	146,8m	
3,8645	127,5m	
3,865	106,6m	
3,8655	85,96m	
3,866	72,12m	
3,8665	70,18m	
3,867	85,32m	
3,8675	118,2m	
3,868	142m	
3,8685	145,2m	
3,869	148,7m	
3,8695	159m	
3,87	161,6m	
3,8705	154,5m	
3,871	139,4m	
3,8715	124m	
3,872	119,1m	
3,8725	124,9m	
3,873	138,4m	
3,8735	156,5m	
3,874	164,2m	
3,8745	158,4m	
3,875	149,1m	
3,8755	144,9m	
3,876	137,8m	
3,8765	119,4m	
3,877	116,9m	
3,8775	139,7m	
3,878	169,7m	
3,8785	183,8m	
3,879	184,2m	
3,8795	185,1m	
3,88	191,6m	
3,8805	194,5m	
3,881	192,2m	
3,8815	177,7m	
3,882	142,9m	
3,8825	106,9m	
3,883	74,69m	
3,8835	38,63m	
3,884	-5,155m	
3,8845	-22,54m	
3,885	18,35m	
3,8855	98,52m	
3,886	164,5m	
3,8865	187,1m	
3,887	179m	
3,8875	163,9m	
3,888	149,1m	
3,8885	143,3m	
3,889	142,6m	
3,8895	145,8m	
3,89	148,4m	
3,8905	159,4m	
3,891	173,5m	
3,8915	173,2m	
3,892	156,1m	
3,8925	149,1m	
3,893	160,3m	
3,8935	172,6m	
3,894	168,4m	
3,8945	154,2m	
3,895	151,6m	
3,8955	164,2m	
3,896	168,1m	
3,8965	157,1m	
3,897	141,7m	
3,8975	135,5m	
3,898	137,8m	
3,8985	137,8m	
3,899	133,9m	
3,8995	124,3m	
3,9	118,8m	
3,9005	117,8m	
3,901	119,4m	
3,9015	124,6m	
3,902	123,3m	
3,9025	106,6m	
3,903	85,32m	
3,9035	79,52m	
3,904	95,3m	
3,9045	119,8m	
3,905	140,7m	
3,9055	155,2m	
3,906	156,1m	
3,9065	143,6m	
3,907	127,2m	
3,9075	119,8m	
3,908	121,4m	
3,9085	123,6m	
3,909	121,1m	
3,9095	114,6m	
3,91	108,5m	
3,9105	111,7m	
3,911	125,6m	
3,9115	140,1m	
3,912	146,2m	
3,9125	144,6m	
3,913	142m	
3,9135	144,9m	
3,914	148,7m	
3,9145	148,7m	
3,915	149,4m	
3,9155	154,5m	
3,916	159,7m	
3,9165	158,1m	
3,917	150,7m	
3,9175	142,6m	
3,918	136,5m	
3,9185	135,5m	
3,919	137,2m	
3,9195	131,7m	
3,92	119,1m	
3,9205	107,9m	
3,921	108,2m	
3,9215	124,9m	
3,922	147,1m	
3,9225	156,1m	
3,923	151,3m	
3,9235	140,4m	
3,924	134,9m	
3,9245	141,7m	
3,925	151,3m	
3,9255	152m	
3,926	136,8m	
3,9265	115,3m	
3,927	98,84m	
3,9275	99,48m	
3,928	121,1m	
3,9285	137,5m	
3,929	134,6m	
3,9295	133m	
3,93	146,5m	
3,9305	162,3m	
3,931	170,6m	
3,9315	171,3m	
3,932	166,1m	
3,9325	159,7m	
3,933	153,6m	
3,9335	142,9m	
3,934	125,2m	
3,9345	110,1m	
3,935	109,8m	
3,9355	123,6m	
3,936	137,8m	
3,9365	147,5m	
3,937	156,1m	
3,9375	167,4m	
3,938	172,2m	
3,9385	156,8m	
3,939	128,8m	
3,9395	99,81m	
3,94	88,86m	
3,9405	105m	
3,941	127,5m	
3,9415	138,8m	
3,942	144,9m	
3,9425	151,3m	
3,943	155,2m	
3,9435	148,4m	
3,944	139,4m	
3,9445	133m	
3,945	130,1m	
3,9455	131,4m	
3,946	134,9m	
3,9465	137,2m	
3,947	141,3m	
3,9475	144,6m	
3,948	142,6m	
3,9485	140,1m	
3,949	141,3m	
3,9495	150m	
3,95	158,1m	
3,9505	159,7m	
3,951	148,7m	
3,9515	135,2m	
3,952	129,4m	
3,9525	129,7m	
3,953	130,4m	
3,9535	129,4m	
3,954	131,4m	
3,9545	135,5m	
3,955	142,6m	
3,9555	148,4m	
3,956	146,8m	
3,9565	140,4m	
3,957	132,6m	
3,9575	122m	
3,958	101,1m	
3,9585	86,28m	
3,959	94,33m	
3,9595	113m	
3,96	122,3m	
3,9605	126,2m	
3,961	130,7m	
3,9615	136,5m	
3,962	138,8m	
3,9625	135,9m	
3,963	128,8m	
3,9635	125,2m	
3,964	128,8m	
3,9645	136,2m	
3,965	142,6m	
3,9655	146,2m	
3,966	148,1m	
3,9665	150,7m	
3,967	151m	
3,9675	149,7m	
3,968	150m	
3,9685	150,4m	
3,969	150,7m	
3,9695	150,7m	
3,97	151,3m	
3,9705	149,7m	
3,971	146,8m	
3,9715	143,6m	
3,972	141,7m	
3,9725	138,8m	
3,973	135,9m	
3,9735	135,5m	
3,974	138,4m	
3,9745	138,4m	
3,975	137,2m	
3,9755	133,3m	
3,976	128,5m	
3,9765	129,7m	
3,977	130,4m	
3,9775	130,7m	
3,978	133,6m	
3,9785	134,9m	
3,979	134,6m	
3,9795	131,4m	
3,98	124,9m	
3,9805	117,8m	
3,981	115,6m	
3,9815	116,2m	
3,982	121,4m	
3,9825	129,1m	
3,983	136,8m	
3,9835	138,8m	
3,984	140,1m	
3,9845	140,1m	
3,985	139,1m	
3,9855	137,2m	
3,986	134,9m	
3,9865	134,9m	
3,987	136,5m	
3,9875	136,5m	
3,988	137,2m	
3,9885	140,7m	
3,989	151,3m	
3,9895	159,7m	
3,99	156,8m	
3,9905	153,9m	
3,991	152,9m	
3,9915	146,5m	
3,992	140,4m	
3,9925	137,2m	
3,993	133,3m	
3,9935	130,7m	
3,994	133,3m	
3,9945	140,7m	
3,995	147,8m	
3,9955	147,5m	
3,996	140,7m	
3,9965	134,3m	
3,997	136,2m	
3,9975	142,3m	
3,998	146,8m	
3,9985	144,9m	
3,999	144,6m	
3,9995	143,6m	
4	142,6m	
4,0005	140,7m	
4,001	137,8m	
4,0015	130,7m	
4,002	124,3m	
4,0025	123,3m	
4,003	125,9m	
4,0035	129,4m	
4,004	130,4m	
4,0045	130,1m	
4,005	128,5m	
4,0055	125,2m	
4,006	122,3m	
4,0065	123m	
4,007	126,5m	
4,0075	130,1m	
4,008	129,7m	
4,0085	127,8m	
4,009	128,8m	
4,0095	130,7m	
4,01	130,1m	
4,0105	127,8m	
4,011	128,8m	
4,0115	130,7m	
4,012	132m	
4,0125	135,5m	
4,013	140,1m	
4,0135	143,3m	
4,014	144,6m	
4,0145	142m	
4,015	138,4m	
4,0155	137,5m	
4,016	138,4m	
4,0165	134,9m	
4,017	125,9m	
4,0175	118,8m	
4,018	119,1m	
4,0185	130,4m	
4,019	145,2m	
4,0195	153,6m	
4,02	154,5m	
4,0205	152,6m	
4,021	151,6m	
4,0215	150,4m	
4,022	147,1m	
4,0225	144,2m	
4,023	140,1m	
4,0235	135,2m	
4,024	132,6m	
4,0245	135,5m	
4,025	138,4m	
4,0255	139,4m	
4,026	141m	
4,0265	142,9m	
4,027	137,2m	
4,0275	128,1m	
4,028	122m	
4,0285	124,6m	
4,029	132m	
4,0295	137,8m	
4,03	139,1m	
4,0305	137,8m	
4,031	137,8m	
4,0315	138,4m	
4,032	137,5m	
4,0325	133,9m	
4,033	132m	
4,0335	137,2m	
4,034	147,1m	
4,0345	156,5m	
4,035	163,2m	
4,0355	166,5m	
4,036	161,3m	
4,0365	148,4m	
4,037	133m	
4,0375	122m	
4,038	117,2m	
4,0385	114,6m	
4,039	113,7m	
4,0395	117,5m	
4,04	124m	
4,0405	129,7m	
4,041	132,6m	
4,0415	134,6m	
4,042	134,6m	
4,0425	132,3m	
4,043	131,7m	
4,0435	131,7m	
4,044	132m	
4,0445	134,9m	
4,045	135,5m	
4,0455	134,6m	
4,046	134,6m	
4,0465	135,9m	
4,047	136,8m	
4,0475	136,5m	
4,048	135,2m	
4,0485	133,6m	
4,049	133,6m	
4,0495	135,2m	
4,05	134,9m	
4,0505	134,3m	
4,051	134,3m	
4,0515	134,3m	
4,052	133m	
4,0525	132,3m	
4,053	133,3m	
4,0535	132,3m	
4,054	133,6m	
4,0545	137,5m	
4,055	142,9m	
4,0555	145,2m	
4,056	145,5m	
4,0565	143,9m	
4,057	143,3m	
4,0575	143,9m	
4,058	140,7m	
4,0585	138,4m	
4,059	134,6m	
4,0595	135,2m	
4,06	137,8m	
4,0605	139,1m	
4,061	136,2m	
4,0615	135,5m	
4,062	136,2m	
4,0625	137,5m	
4,063	137,2m	
4,0635	136,2m	
4,064	133m	
4,0645	127,5m	
4,065	125,2m	
4,0655	128,8m	
4,066	132,6m	
4,0665	135,5m	
4,067	136,2m	
4,0675	135,5m	
4,068	133,9m	
4,0685	134,9m	
4,069	137,2m	
4,0695	140,1m	
4,07	139,4m	
4,0705	139,7m	
4,071	138,8m	
4,0715	136,2m	
4,072	135,5m	
4,0725	137,2m	
4,073	139,7m	
4,0735	139,1m	
4,074	137,2m	
4,0745	133m	
4,075	128,8m	
4,0755	128,5m	
4,076	131m	
4,0765	134,3m	
4,077	133,9m	
4,0775	130,4m	
4,078	128,1m	
4,0785	130,1m	
4,079	134,9m	
4,0795	139,7m	
4,08	142,3m	
4,0805	142m	
4,081	141,3m	
4,0815	141,7m	
4,082	142,9m	
4,0825	143,6m	
4,083	143,9m	
4,0835	143,9m	
4,084	143,6m	
4,0845	141,3m	
4,085	138,1m	
4,0855	137,5m	
4,086	136,2m	
4,0865	134,3m	
4,087	132,6m	
4,0875	132m	
4,088	133,6m	
4,0885	136,2m	
4,089	136,5m	
4,0895	136,2m	
4,09	135,2m	
4,0905	132,6m	
4,091	130,7m	
4,0915	133,3m	
4,092	134,6m	
4,0925	135,2m	
4,093	135,9m	
4,0935	136,5m	
4,094	137,2m	
4,0945	136,5m	
4,095	134,9m	
4,0955	134,9m	
4,096	135,9m	
4,0965	135,5m	
4,097	136,8m	
4,0975	137,8m	
4,098	138,1m	
4,0985	138,4m	
4,099	138,1m	
4,0995	137,5m	
4,1	137,2m	
4,1005	136,8m	
4,101	138,4m	
4,1015	138,1m	
4,102	136,2m	
4,1025	134,3m	
4,103	133,9m	
4,1035	136,5m	
4,104	138,4m	
4,1045	138,1m	
4,105	136,2m	
4,1055	135,2m	
4,106	133,6m	
4,1065	132,3m	
4,107	132m	
4,1075	134,9m	
4,108	137,5m	
4,1085	138,1m	
4,109	135,5m	
4,1095	134,6m	
4,11	136,8m	
4,1105	139,1m	
4,111	139,1m	
4,1115	140,1m	
4,112	141,3m	
4,1125	141,7m	
4,113	142m	
4,1135	142,6m	
4,114	142,9m	
4,1145	143,9m	
4,115	140,7m	
4,1155	138,4m	
4,116	137,2m	
4,1165	136,2m	
4,117	136,8m	
4,1175	137,5m	
4,118	138,8m	
4,1185	138,4m	
4,119	137,8m	
4,1195	136,2m	
4,12	134,9m	
4,1205	134,6m	
4,121	134,9m	
4,1215	134,3m	
4,122	133m	
4,1225	132,3m	
4,123	131,7m	
4,1235	133,3m	
4,124	133,3m	
4,1245	133,6m	
4,125	134,3m	
4,1255	132,6m	
4,126	133,3m	
4,1265	134,9m	
4,127	135,2m	
4,1275	135,2m	
4,128	134,9m	
4,1285	134,9m	
4,129	134,3m	
4,1295	132,3m	
4,13	132m	
4,1305	133,3m	
4,131	133,3m	
4,1315	133,9m	
4,132	134,6m	
4,1325	136,5m	
4,133	137,2m	
4,1335	137,5m	
4,134	137,8m	
4,1345	138,8m	
4,135	138,4m	
4,1355	138,1m	
4,136	135,5m	
4,1365	133,6m	
4,137	133,9m	
4,1375	133,9m	
4,138	133,9m	
4,1385	134,6m	
4,139	136,2m	
4,1395	137,8m	
4,14	140,7m	
4,1405	140,7m	
4,141	139,4m	
4,1415	138,4m	
4,142	138,4m	
4,1425	138,8m	
4,143	137,2m	
4,1435	134,9m	
4,144	134,3m	
4,1445	134,3m	
4,145	135,5m	
4,1455	134,9m	
4,146	134,3m	
4,1465	134,6m	
4,147	133,9m	
4,1475	133,9m	
4,148	135,5m	
4,1485	135,9m	
4,149	137,5m	
4,1495	138,8m	
4,15	139,1m	
4,1505	138,4m	
4,151	139,4m	
4,1515	142,9m	
4,152	143,6m	
4,1525	142,9m	
4,153	139,7m	
4,1535	139,4m	
4,154	140,4m	
4,1545	140,1m	
4,155	139,7m	
4,1555	138,8m	
4,156	139,1m	
4,1565	138,8m	
4,157	139,1m	
4,1575	140,1m	
4,158	139,7m	
4,1585	139,1m	
4,159	137,2m	
4,1595	135,5m	
4,16	135,9m	
4,1605	135,9m	
4,161	133,9m	
4,1615	132,6m	
4,162	133,3m	
4,1625	135,9m	
4,163	136,8m	
4,1635	135,9m	
4,164	133,9m	
4,1645	134,9m	
4,165	135,2m	
4,1655	134,3m	
4,166	134,6m	
4,1665	136,2m	
4,167	137,5m	
4,1675	136,8m	
4,168	136,2m	
4,1685	135,9m	
4,169	133,6m	
4,1695	132,3m	
4,17	133m	
4,1705	133,9m	
4,171	133m	
4,1715	131,7m	
4,172	131,7m	
4,1725	133,6m	
4,173	133,9m	
4,1735	132m	
4,174	132,3m	
4,1745	134,3m	
4,175	135,5m	
4,1755	135,2m	
4,176	135,9m	
4,1765	138,1m	
4,177	138,8m	
4,1775	140,4m	
4,178	142,3m	
4,1785	141m	
4,179	142m	
4,1795	142,6m	
4,18	141,3m	
4,1805	141,3m	
4,181	140,7m	
4,1815	141m	
4,182	138,4m	
4,1825	138,4m	
4,183	137,8m	
4,1835	136,8m	
4,184	136,2m	
4,1845	136,8m	
4,185	136,2m	
4,1855	136,5m	
4,186	136,8m	
4,1865	134,9m	
4,187	133,9m	
4,1875	135,2m	
4,188	135,5m	
4,1885	135,9m	
4,189	136,5m	
4,1895	136,8m	
4,19	137,8m	
4,1905	139,1m	
4,191	137,8m	
4,1915	135,2m	
4,192	135,2m	
4,1925	136,2m	
4,193	135,9m	
4,1935	135,2m	
4,194	135,9m	
4,1945	134,6m	
4,195	133,3m	
4,1955	132m	
4,196	128,5m	
4,1965	128,5m	
4,197	130,7m	
4,1975	133m	
4,198	135,2m	
4,1985	136,2m	
4,199	135,9m	
4,1995	134,6m	
4,2	134,6m	
4,2005	137,2m	
4,201	137,8m	
4,2015	137,2m	
4,202	136,5m	
4,2025	135,5m	
4,203	136,8m	
4,2035	136,5m	
4,204	135,5m	
4,2045	135,9m	
4,205	135,9m	
4,2055	137,5m	
4,206	138,8m	
4,2065	137,8m	
4,207	136,8m	
4,2075	136,2m	
4,208	134,9m	
4,2085	134,3m	
4,209	134,3m	
4,2095	134,6m	
4,21	136,5m	
4,2105	136,5m	
4,211	134,9m	
4,2115	133,6m	
4,212	134,3m	
4,2125	135,2m	
4,213	135,9m	
4,2135	137,2m	
4,214	137,2m	
4,2145	135,5m	
4,215	134,9m	
4,2155	136,8m	
4,216	139,4m	
4,2165	139,4m	
4,217	139,1m	
4,2175	137,5m	
4,218	137,8m	
4,2185	136,5m	
4,219	135,5m	
4,2195	134,9m	
4,22	134,9m	
4,2205	134,9m	
4,221	134,9m	
4,2215	135,2m	
4,222	136,8m	
4,2225	138,4m	
4,223	137,2m	
4,2235	135,5m	
4,224	137,2m	
4,2245	137,2m	
4,225	136,5m	
4,2255	137,8m	
4,226	139,7m	
4,2265	139,7m	
4,227	137,8m	
4,2275	136,8m	
4,228	137,8m	
4,2285	137,2m	
4,229	137,8m	
4,2295	138,1m	
4,23	139,1m	
4,2305	139,7m	
4,231	138,8m	
4,2315	138,8m	
4,232	139,7m	
4,2325	140,1m	
4,233	138,1m	
4,2335	136,8m	
4,234	137,2m	
4,2345	137,8m	
4,235	137,5m	
4,2355	136,2m	
4,236	135,5m	
4,2365	135,9m	
4,237	136,5m	
4,2375	134,9m	
4,238	135,5m	
4,2385	136,2m	
4,239	136,2m	
4,2395	135,9m	
4,24	136,5m	
4,2405	136,2m	
4,241	136,2m	
4,2415	135,5m	
4,242	134,9m	
4,2425	135,5m	
4,243	135,9m	
4,2435	134,3m	
4,244	133,3m	
4,2445	133,6m	
4,245	132,3m	
4,2455	132m	
4,246	132,3m	
4,2465	131m	
4,247	130,1m	
4,2475	128,8m	
4,248	128,8m	
4,2485	129,7m	
4,249	130,4m	
4,2495	131,7m	
4,25	133,3m	
4,2505	133,3m	
4,251	135,5m	
4,2515	136,5m	
4,252	136,8m	
4,2525	137,2m	
4,253	137,8m	
4,2535	137,2m	
4,254	138,8m	
