Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,517	138,1m	
3,5175	130,1m	
3,518	127,5m	
3,5185	131m	
3,519	136,2m	
3,5195	143,3m	
3,52	148,1m	
3,5205	142,9m	
3,521	133m	
3,5215	127,8m	
3,522	127,2m	
3,5225	137,5m	
3,523	154,5m	
3,5235	159,4m	
3,524	156,1m	
3,5245	164,5m	
3,525	176,8m	
3,5255	177,7m	
3,526	173,2m	
3,5265	166,8m	
3,527	164,2m	
3,5275	161,6m	
3,528	157,8m	
3,5285	146,5m	
3,529	135,2m	
3,5295	139,4m	
3,53	151,3m	
3,5305	161,9m	
3,531	169,4m	
3,5315	165,8m	
3,532	157,1m	
3,5325	146,5m	
3,533	140,1m	
3,5335	136,5m	
3,534	134,3m	
3,5345	135,5m	
3,535	137,8m	
3,5355	137,2m	
3,536	137,8m	
3,5365	139,7m	
3,537	144,6m	
3,5375	150m	
3,538	155,2m	
3,5385	159m	
3,539	157,4m	
3,5395	149,4m	
3,54	140,1m	
3,5405	132,3m	
3,541	131m	
3,5415	140,7m	
3,542	151,3m	
3,5425	157,1m	
3,543	152m	
3,5435	146,5m	
3,544	146,8m	
3,5445	149,1m	
3,545	147,5m	
3,5455	139,7m	
3,546	127,2m	
3,5465	123m	
3,547	134,3m	
3,5475	151m	
3,548	160,3m	
3,5485	163,2m	
3,549	161,6m	
3,5495	157,8m	
3,55	156,1m	
3,5505	154,5m	
3,551	157,1m	
3,5515	156,5m	
3,552	149,1m	
3,5525	142m	
3,553	137,2m	
3,5535	132,3m	
3,554	127,5m	
3,5545	126,9m	
3,555	130,7m	
3,5555	138,4m	
3,556	144,6m	
3,5565	144,9m	
3,557	142,6m	
3,5575	142,6m	
3,558	142m	
3,5585	144,2m	
3,559	147,8m	
3,5595	145,2m	
3,56	137,5m	
3,5605	132m	
3,561	137,8m	
3,5615	148,7m	
3,562	153,3m	
3,5625	152m	
3,563	151,3m	
3,5635	152,9m	
3,564	155,2m	
3,5645	155,8m	
3,565	157,1m	
3,5655	161,3m	
3,566	163,6m	
3,5665	158,1m	
3,567	152m	
3,5675	149,4m	
3,568	150m	
3,5685	152,3m	
3,569	154,2m	
3,5695	155,2m	
3,57	155,5m	
3,5705	152,9m	
3,571	149,7m	
3,5715	148,7m	
3,572	147,8m	
3,5725	143,9m	
3,573	138,8m	
3,5735	133,9m	
3,574	135,2m	
3,5745	136,5m	
3,575	137,2m	
3,5755	138,1m	
3,576	142,9m	
3,5765	149,4m	
3,577	152,9m	
3,5775	156,5m	
3,578	156,1m	
3,5785	153,3m	
3,579	148,7m	
3,5795	146,2m	
3,58	148,4m	
3,5805	152m	
3,581	152,3m	
3,5815	151,3m	
3,582	148,7m	
3,5825	145,2m	
3,583	143,9m	
3,5835	142m	
3,584	138,4m	
3,5845	133,3m	
3,585	132,3m	
3,5855	134,9m	
3,586	138,1m	
3,5865	140,1m	
3,587	143,3m	
3,5875	144,2m	
3,588	146,2m	
3,5885	146,5m	
3,589	146,5m	
3,5895	149,1m	
3,59	154,5m	
3,5905	155,8m	
3,591	152,9m	
3,5915	150m	
3,592	149,1m	
3,5925	148,7m	
3,593	151,3m	
3,5935	153,6m	
3,594	153,3m	
3,5945	153,9m	
3,595	154,2m	
3,5955	153,9m	
3,596	151,3m	
3,5965	150,4m	
3,597	151,3m	
3,5975	152m	
3,598	152,9m	
3,5985	151m	
3,599	146,8m	
3,5995	147,8m	
3,6	150m	
3,6005	152,6m	
3,601	151,6m	
3,6015	148,1m	
3,602	142,3m	
3,6025	139,4m	
3,603	139,1m	
3,6035	139,7m	
3,604	141,3m	
3,6045	142m	
3,605	142,6m	
3,6055	149,7m	
3,606	152,3m	
3,6065	149,7m	
3,607	150,7m	
3,6075	153,3m	
3,608	151,6m	
3,6085	149,4m	
3,609	144,2m	
3,6095	137,2m	
3,61	135,2m	
3,6105	142,6m	
3,611	148,4m	
3,6115	147,1m	
3,612	143,9m	
3,6125	144,6m	
3,613	143,3m	
3,6135	140,7m	
3,614	139,4m	
3,6145	136,8m	
3,615	134,3m	
3,6155	135,5m	
3,616	138,4m	
3,6165	141,3m	
3,617	142,3m	
3,6175	143,3m	
3,618	143,6m	
3,6185	142m	
3,619	144,6m	
3,6195	149,4m	
3,62	153,3m	
3,6205	154,2m	
3,621	154,9m	
3,6215	155,5m	
3,622	158,4m	
3,6225	158,7m	
3,623	155,5m	
3,6235	152,6m	
3,624	152,9m	
3,6245	151m	
3,625	149,4m	
3,6255	149,7m	
3,626	150,7m	
3,6265	151,3m	
3,627	148,4m	
3,6275	144,9m	
3,628	143,9m	
3,6285	145,2m	
3,629	146,5m	
3,6295	145,8m	
3,63	147,8m	
3,6305	150,4m	
3,631	152m	
3,6315	149,7m	
3,632	149,4m	
3,6325	150m	
3,633	150m	
3,6335	151,3m	
3,634	150,4m	
3,6345	148,1m	
3,635	146,5m	
3,6355	147,8m	
3,636	149,1m	
3,6365	150,4m	
3,637	150m	
3,6375	146,8m	
3,638	146,2m	
3,6385	147,5m	
3,639	146,5m	
3,6395	144,2m	
3,64	142,9m	
3,6405	146,8m	
3,641	150m	
3,6415	149,1m	
3,642	146,5m	
3,6425	144,9m	
3,643	143,3m	
3,6435	143,9m	
3,644	146,2m	
3,6445	148,1m	
3,645	149,4m	
3,6455	148,7m	
3,646	148,4m	
3,6465	149,7m	
3,647	150,7m	
3,6475	151m	
3,648	150,7m	
3,6485	149,1m	
3,649	148,4m	
3,6495	148,4m	
3,65	146,5m	
3,6505	144,2m	
3,651	142,9m	
3,6515	144,9m	
3,652	145,2m	
3,6525	145,2m	
3,653	143,9m	
3,6535	142,3m	
3,654	141m	
3,6545	142,3m	
3,655	143,9m	
3,6555	148,1m	
3,656	149,7m	
3,6565	147,8m	
3,657	145,8m	
3,6575	147,5m	
3,658	149,4m	
3,6585	151,6m	
3,659	151,3m	
3,6595	152m	
3,66	151,3m	
3,6605	148,7m	
3,661	148,4m	
3,6615	145,5m	
3,662	144,6m	
3,6625	145,2m	
3,663	145,8m	
3,6635	146,2m	
3,664	145,2m	
3,6645	145,8m	
3,665	145,5m	
3,6655	146,8m	
3,666	146,5m	
3,6665	145,2m	
3,667	143,9m	
3,6675	145,8m	
3,668	147,8m	
3,6685	150m	
3,669	148,7m	
3,6695	144,9m	
3,67	145,2m	
3,6705	146,2m	
3,671	148,1m	
3,6715	149,1m	
3,672	148,1m	
3,6725	147,1m	
3,673	148,1m	
3,6735	149,1m	
3,674	148,7m	
3,6745	148,1m	
3,675	148,4m	
3,6755	148,7m	
3,676	147,8m	
3,6765	147,8m	
3,677	146,8m	
3,6775	146,2m	
3,678	144,2m	
3,6785	143,6m	
3,679	145,5m	
3,6795	146,5m	
3,68	145,8m	
3,6805	145,2m	
3,681	144,6m	
3,6815	143,3m	
3,682	143,3m	
3,6825	145,2m	
3,683	148,1m	
3,6835	152m	
3,684	152,9m	
3,6845	152,3m	
3,685	151m	
3,6855	150,7m	
3,686	151,3m	
3,6865	152,3m	
3,687	153,3m	
3,6875	153,6m	
3,688	150,7m	
3,6885	150,4m	
3,689	151,3m	
3,6895	151,6m	
3,69	153,3m	
3,6905	154,2m	
3,691	152m	
3,6915	148,7m	
3,692	146,5m	
3,6925	145,2m	
3,693	147,5m	
3,6935	149,7m	
3,694	151,6m	
3,6945	148,7m	
3,695	143,9m	
3,6955	142,3m	
3,696	143,9m	
3,6965	145,2m	
3,697	145,2m	
3,6975	146,2m	
3,698	146,5m	
3,6985	145,5m	
3,699	143,6m	
3,6995	142,6m	
3,7	142m	
3,7005	141m	
3,701	145,2m	
3,7015	148,4m	
3,702	146,8m	
3,7025	145,5m	
3,703	145,5m	
3,7035	148,1m	
3,704	150,7m	
3,7045	149,7m	
3,705	145,8m	
3,7055	142,6m	
3,706	139,4m	
3,7065	142,3m	
3,707	147,1m	
3,7075	149,7m	
3,708	148,4m	
3,7085	146,5m	
3,709	145,8m	
3,7095	145,2m	
3,71	145,5m	
3,7105	145,2m	
3,711	146,2m	
3,7115	146,8m	
3,712	149,7m	
3,7125	152m	
3,713	150,4m	
3,7135	148,4m	
3,714	148,1m	
3,7145	147,8m	
3,715	147,5m	
3,7155	146,8m	
3,716	145,2m	
3,7165	144,2m	
3,717	143,3m	
3,7175	143,6m	
3,718	143,3m	
3,7185	142,3m	
3,719	143,3m	
3,7195	147,1m	
3,72	151,3m	
3,7205	150,7m	
3,721	148,1m	
3,7215	148,4m	
3,722	149,7m	
3,7225	148,1m	
3,723	146,8m	
3,7235	148,1m	
3,724	150,7m	
3,7245	151,3m	
3,725	150,7m	
3,7255	147,5m	
3,726	145,8m	
3,7265	147,5m	
3,727	150,4m	
3,7275	151m	
3,728	149,1m	
3,7285	148,1m	
3,729	148,1m	
3,7295	146,5m	
3,73	148,1m	
3,7305	149,1m	
3,731	149,4m	
3,7315	148,7m	
3,732	146,8m	
3,7325	146,2m	
3,733	145,8m	
3,7335	146,8m	
3,734	146,5m	
3,7345	145,8m	
3,735	146,5m	
3,7355	145,8m	
3,736	144,9m	
3,7365	145,2m	
3,737	144,9m	
3,7375	145,5m	
3,738	143,6m	
3,7385	145,8m	
3,739	150m	
3,7395	151,6m	
3,74	150m	
3,7405	147,8m	
3,741	146,8m	
3,7415	144,2m	
3,742	143,3m	
3,7425	143,3m	
3,743	144,6m	
3,7435	144,9m	
3,744	145,2m	
3,7445	147,1m	
3,745	150,4m	
3,7455	150m	
3,746	146,8m	
3,7465	145,5m	
3,747	146,5m	
3,7475	149,1m	
3,748	147,8m	
3,7485	146,2m	
3,749	145,2m	
3,7495	145,2m	
3,75	146,5m	
3,7505	146,8m	
3,751	145,8m	
3,7515	147,5m	
3,752	147,1m	
3,7525	145,8m	
3,753	144,2m	
3,7535	143,9m	
3,754	143,6m	
3,7545	144,9m	
3,755	146,2m	
3,7555	146,8m	
3,756	148,1m	
3,7565	150,7m	
3,757	151,6m	
3,7575	152,6m	
3,758	152,3m	
3,7585	151,6m	
3,759	152m	
3,7595	153,6m	
3,76	153,6m	
3,7605	152,3m	
3,761	150,4m	
3,7615	151m	
3,762	151,3m	
3,7625	150,4m	
3,763	148,1m	
3,7635	146,5m	
3,764	146,2m	
3,7645	147,5m	
3,765	147,1m	
3,7655	146,2m	
3,766	145,2m	
3,7665	143,9m	
3,767	144,6m	
3,7675	146,2m	
3,768	145,8m	
3,7685	143,6m	
3,769	142,6m	
3,7695	142,3m	
3,77	142,9m	
3,7705	142,9m	
3,771	142,9m	
3,7715	144,2m	
3,772	146,5m	
3,7725	147,5m	
3,773	146,5m	
3,7735	144,6m	
3,774	143,9m	
3,7745	144,2m	
3,775	143,6m	
3,7755	143,3m	
3,776	145,2m	
3,7765	147,1m	
3,777	147,5m	
3,7775	146,8m	
3,778	147,1m	
3,7785	148,4m	
3,779	150m	
3,7795	150m	
3,78	149,4m	
3,7805	147,8m	
3,781	146,2m	
3,7815	145,8m	
3,782	147,5m	
3,7825	148,7m	
3,783	150,4m	
3,7835	148,4m	
3,784	148,1m	
3,7845	147,8m	
3,785	147,1m	
3,7855	147,5m	
3,786	147,1m	
3,7865	145,5m	
3,787	145,8m	
3,7875	146,5m	
3,788	146,8m	
3,7885	146,8m	
3,789	148,7m	
3,7895	149,7m	
3,79	147,5m	
3,7905	146,2m	
3,791	146,5m	
3,7915	146,5m	
3,792	146,2m	
3,7925	147,1m	
3,793	148,4m	
3,7935	148,1m	
3,794	148,4m	
3,7945	147,8m	
3,795	145,5m	
3,7955	143,3m	
3,796	143,9m	
3,7965	144,2m	
3,797	144,9m	
3,7975	146,5m	
3,798	148,1m	
3,7985	149,4m	
3,799	147,8m	
3,7995	146,5m	
3,8	145,2m	
3,8005	145,5m	
3,801	146,5m	
3,8015	147,8m	
3,802	149,1m	
3,8025	150,7m	
3,803	150,4m	
3,8035	148,1m	
3,804	143,9m	
3,8045	142m	
3,805	141,7m	
3,8055	142,6m	
3,806	142,6m	
3,8065	144,2m	
3,807	146,8m	
3,8075	147,8m	
3,808	147,1m	
3,8085	147,1m	
3,809	147,8m	
3,8095	148,4m	
3,81	150m	
3,8105	151,3m	
3,811	151,3m	
3,8115	151m	
3,812	150,7m	
3,8125	149,7m	
3,813	149,4m	
3,8135	149,4m	
3,814	149,7m	
3,8145	149,1m	
3,815	149,7m	
3,8155	149,4m	
3,816	148,7m	
3,8165	148,4m	
3,817	148,7m	
3,8175	149,1m	
3,818	148,4m	
3,8185	148,1m	
3,819	147,8m	
3,8195	147,8m	
3,82	147,5m	
3,8205	145,8m	
3,821	144,6m	
3,8215	145,2m	
3,822	147,5m	
3,8225	146,8m	
3,823	145,2m	
3,8235	143,3m	
3,824	144,9m	
3,8245	147,1m	
3,825	149,1m	
3,8255	148,1m	
3,826	145,2m	
3,8265	143,6m	
3,827	143,9m	
3,8275	146,5m	
3,828	147,1m	
3,8285	147,1m	
3,829	146,8m	
3,8295	146,8m	
3,83	147,1m	
3,8305	147,5m	
3,831	146,8m	
3,8315	146,5m	
3,832	146,8m	
3,8325	147,8m	
3,833	146,8m	
3,8335	146,2m	
3,834	148,1m	
3,8345	149,4m	
3,835	147,8m	
3,8355	148,1m	
3,836	149,1m	
3,8365	148,4m	
3,837	147,5m	
3,8375	147,5m	
3,838	148,4m	
3,8385	147,8m	
3,839	147,1m	
3,8395	145,5m	
3,84	145,8m	
3,8405	147,1m	
3,841	148,1m	
3,8415	148,1m	
3,842	147,5m	
3,8425	146,5m	
3,843	145,8m	
3,8435	145,8m	
3,844	147,5m	
3,8445	149,1m	
3,845	149,1m	
3,8455	149,1m	
3,846	148,4m	
3,8465	149,4m	
3,847	148,1m	
3,8475	146,5m	
3,848	147,5m	
3,8485	148,1m	
3,849	148,1m	
3,8495	146,8m	
3,85	145,5m	
3,8505	145,2m	
3,851	146,8m	
3,8515	149,4m	
3,852	149,7m	
3,8525	149,7m	
3,853	148,4m	
3,8535	147,5m	
3,854	146,5m	
3,8545	148,4m	
3,855	149,4m	
3,8555	148,1m	
3,856	147,1m	
3,8565	148,1m	
3,857	148,7m	
3,8575	147,8m	
3,858	148,4m	
3,8585	150m	
3,859	148,4m	
3,8595	145,5m	
3,86	145,5m	
3,8605	146,8m	
3,861	146,2m	
3,8615	146,5m	
3,862	146,8m	
3,8625	147,1m	
3,863	146,2m	
3,8635	145,5m	
3,864	147,5m	
3,8645	147,1m	
3,865	146,2m	
3,8655	145,2m	
3,866	144,9m	
3,8665	146,2m	
3,867	146,8m	
3,8675	148,1m	
3,868	148,4m	
3,8685	147,5m	
3,869	147,5m	
3,8695	149,4m	
3,87	148,4m	
3,8705	146,5m	
3,871	147,8m	
3,8715	151,3m	
3,872	152m	
3,8725	149,1m	
3,873	147,1m	
3,8735	146,2m	
3,874	145,8m	
3,8745	146,2m	
3,875	147,8m	
3,8755	148,1m	
3,876	146,5m	
3,8765	146,2m	
3,877	146,2m	
3,8775	146,2m	
3,878	146,8m	
3,8785	147,8m	
3,879	148,1m	
3,8795	145,8m	
3,88	145,2m	
3,8805	145,8m	
3,881	146,5m	
3,8815	146,5m	
3,882	146,2m	
3,8825	147,1m	
3,883	146,2m	
3,8835	147,5m	
3,884	145,8m	
3,8845	146,2m	
3,885	145,2m	
3,8855	145,5m	
3,886	146,2m	
3,8865	147,5m	
3,887	149,1m	
3,8875	147,5m	
3,888	146,5m	
3,8885	146,5m	
3,889	146,2m	
3,8895	145,2m	
3,89	146,8m	
3,8905	148,4m	
3,891	148,1m	
3,8915	147,5m	
3,892	146,5m	
3,8925	146,2m	
3,893	145,2m	
3,8935	144,6m	
3,894	145,8m	
3,8945	145,8m	
3,895	145,8m	
3,8955	146,5m	
3,896	147,5m	
3,8965	148,7m	
3,897	148,7m	
3,8975	148,1m	
3,898	147,8m	
3,8985	148,1m	
3,899	149,4m	
3,8995	148,4m	
3,9	148,1m	
3,9005	147,1m	
3,901	145,8m	
3,9015	144,9m	
3,902	145,2m	
3,9025	146,2m	
3,903	147,1m	
3,9035	149,4m	
3,904	150,4m	
3,9045	151m	
3,905	150m	
3,9055	149,4m	
3,906	148,1m	
3,9065	147,1m	
3,907	146,5m	
3,9075	145,8m	
3,908	145,5m	
3,9085	147,5m	
3,909	148,4m	
3,9095	150m	
3,91	150,7m	
3,9105	151,3m	
3,911	151,6m	
3,9115	149,4m	
3,912	148,4m	
3,9125	149,7m	
3,913	150m	
3,9135	149,1m	
3,914	147,8m	
3,9145	147,5m	
3,915	147,5m	
3,9155	148,1m	
3,916	148,7m	
3,9165	150m	
3,917	149,4m	
3,9175	147,5m	
3,918	145,8m	
3,9185	143,9m	
3,919	144,2m	
3,9195	145,8m	
3,92	147,8m	
3,9205	146,8m	
3,921	146,2m	
3,9215	143,9m	
3,922	141,7m	
3,9225	139,7m	
3,923	140,1m	
3,9235	141,7m	
3,924	142,6m	
3,9245	143,3m	
3,925	142,9m	
3,9255	143,6m	
3,926	145,2m	
3,9265	146,8m	
3,927	144,9m	
3,9275	143,9m	
3,928	145,2m	
3,9285	146,8m	
3,929	146,5m	
3,9295	147,5m	
3,93	148,1m	
3,9305	149,4m	
3,931	149,4m	
3,9315	148,7m	
3,932	148,7m	
3,9325	149,1m	
3,933	151,6m	
3,9335	155,2m	
3,934	156,1m	
3,9345	154,9m	
3,935	154,2m	
3,9355	154,9m	
3,936	153,6m	
3,9365	151,3m	
3,937	150,4m	
3,9375	148,7m	
3,938	147,5m	
3,9385	145,2m	
3,939	143,9m	
3,9395	143,3m	
3,94	143,9m	
3,9405	143,9m	
3,941	145,2m	
3,9415	145,2m	
3,942	145,8m	
3,9425	146,2m	
3,943	146,2m	
3,9435	146,8m	
3,944	145,5m	
3,9445	145,5m	
3,945	145,8m	
3,9455	144,9m	
3,946	144,2m	
3,9465	144,6m	
3,947	146,8m	
3,9475	147,5m	
3,948	146,8m	
3,9485	146,2m	
3,949	147,1m	
3,9495	147,5m	
3,95	146,5m	
3,9505	146,2m	
3,951	146,5m	
3,9515	147,5m	
3,952	147,5m	
3,9525	146,8m	
3,953	144,9m	
3,9535	145,5m	
3,954	145,2m	
3,9545	143,9m	
3,955	144,6m	
3,9555	144,2m	
3,956	144,6m	
3,9565	144,2m	
3,957	143,6m	
3,9575	144,2m	
3,958	146,8m	
3,9585	147,8m	
3,959	150m	
3,9595	148,4m	
3,96	146,5m	
3,9605	144,9m	
3,961	145,8m	
3,9615	145,8m	
3,962	145,8m	
3,9625	143,9m	
3,963	143,6m	
3,9635	145,2m	
3,964	148,4m	
3,9645	150,4m	
3,965	151,6m	
3,9655	152,6m	
3,966	152,9m	
3,9665	153,3m	
3,967	152,9m	
3,9675	153,3m	
3,968	154,5m	
3,9685	152,9m	
3,969	150,4m	
3,9695	150m	
3,97	149,7m	
3,9705	146,8m	
3,971	145,2m	
3,9715	146,5m	
3,972	147,5m	
3,9725	147,8m	
3,973	148,1m	
3,9735	147,5m	
3,974	147,1m	
3,9745	147,1m	
3,975	147,1m	
3,9755	147,5m	
3,976	148,4m	
3,9765	147,5m	
3,977	146,2m	
3,9775	145,5m	
3,978	145,8m	
3,9785	144,9m	
3,979	145,2m	
3,9795	143,9m	
3,98	142,9m	
3,9805	144,6m	
3,981	147,5m	
3,9815	147,1m	
3,982	145,2m	
3,9825	143,9m	
3,983	145,2m	
3,9835	147,1m	
3,984	146,8m	
3,9845	147,1m	
3,985	146,8m	
3,9855	146,5m	
3,986	145,5m	
3,9865	145,8m	
3,987	145,8m	
3,9875	144,9m	
3,988	144,6m	
3,9885	147,5m	
3,989	147,5m	
3,9895	147,8m	
3,99	147,8m	
3,9905	147,8m	
3,991	146,5m	
3,9915	145,5m	
3,992	147,8m	
3,9925	149,7m	
3,993	149,4m	
3,9935	148,1m	
3,994	147,5m	
3,9945	148,7m	
3,995	148,1m	
3,9955	148,1m	
3,996	147,1m	
3,9965	148,1m	
3,997	146,8m	
3,9975	146,5m	
3,998	148,1m	
3,9985	149,4m	
3,999	149,4m	
3,9995	148,7m	
4	148,1m	
4,0005	145,5m	
4,001	143,6m	
4,0015	144,6m	
4,002	147,5m	
4,0025	148,1m	
4,003	145,5m	
4,0035	145,5m	
4,004	147,1m	
4,0045	149,7m	
4,005	150m	
4,0055	148,4m	
4,006	147,1m	
4,0065	146,8m	
4,007	147,5m	
4,0075	147,8m	
4,008	147,5m	
4,0085	148,4m	
4,009	148,7m	
4,0095	148,4m	
4,01	148,4m	
4,0105	148,4m	
4,011	148,7m	
4,0115	148,4m	
4,012	146,5m	
4,0125	146,5m	
4,013	145,8m	
4,0135	146,8m	
4,014	147,8m	
4,0145	148,4m	
4,015	147,1m	
4,0155	146,2m	
4,016	148,1m	
4,0165	150,4m	
4,017	149,7m	
4,0175	147,8m	
4,018	148,1m	
4,0185	148,1m	
4,019	149,4m	
4,0195	149,4m	
4,02	148,4m	
4,0205	147,8m	
4,021	147,8m	
4,0215	147,1m	
4,022	146,2m	
4,0225	144,6m	
4,023	143,3m	
4,0235	142,9m	
4,024	144,6m	
4,0245	146,8m	
4,025	147,8m	
4,0255	147,1m	
4,026	145,8m	
4,0265	144,9m	
4,027	145,2m	
4,0275	144,6m	
4,028	145,8m	
4,0285	147,1m	
4,029	146,8m	
4,0295	147,5m	
4,03	147,5m	
4,0305	146,8m	
4,031	148,1m	
4,0315	150m	
4,032	151m	
4,0325	149,7m	
4,033	148,1m	
4,0335	147,8m	
4,034	147,8m	
4,0345	148,4m	
4,035	147,1m	
4,0355	145,8m	
4,036	146,5m	
4,0365	145,8m	
4,037	146,5m	
4,0375	147,8m	
4,038	148,1m	
4,0385	147,5m	
4,039	146,2m	
4,0395	147,1m	
4,04	148,4m	
4,0405	148,7m	
4,041	149,1m	
4,0415	151m	
4,042	152,6m	
4,0425	154,2m	
4,043	152,6m	
4,0435	147,8m	
4,044	146,5m	
4,0445	145,8m	
4,045	147,5m	
4,0455	149,4m	
4,046	149,1m	
4,0465	148,4m	
4,047	145,5m	
4,0475	146,8m	
4,048	147,8m	
4,0485	148,7m	
4,049	148,1m	
4,0495	148,7m	
4,05	149,7m	
4,0505	151m	
4,051	151,3m	
4,0515	152m	
4,052	152,3m	
4,0525	153,3m	
4,053	152,9m	
4,0535	151,3m	
4,054	150m	
4,0545	149,1m	
4,055	150m	
4,0555	150m	
4,056	149,7m	
4,0565	149,4m	
4,057	147,8m	
4,0575	148,7m	
4,058	147,1m	
4,0585	145,2m	
4,059	142,3m	
4,0595	142,6m	
4,06	143,6m	
4,0605	143,9m	
4,061	143,6m	
4,0615	142m	
4,062	142,9m	
4,0625	142,6m	
4,063	143,3m	
4,0635	142,9m	
4,064	143,9m	
4,0645	144,6m	
4,065	144,9m	
4,0655	144,2m	
4,066	141,7m	
4,0665	140,1m	
4,067	142,6m	
4,0675	144,9m	
4,068	146,8m	
4,0685	146,5m	
4,069	145,8m	
4,0695	146,8m	
4,07	146,5m	
4,0705	148,1m	
4,071	149,1m	
4,0715	148,7m	
4,072	148,1m	
4,0725	148,7m	
4,073	148,4m	
4,0735	148,4m	
4,074	147,5m	
4,0745	148,7m	
4,075	150,7m	
4,0755	150,7m	
4,076	148,1m	
4,0765	146,2m	
4,077	145,8m	
4,0775	147,5m	
4,078	147,5m	
4,0785	146,5m	
4,079	147,8m	
4,0795	147,8m	
4,08	148,7m	
4,0805	148,1m	
4,081	150,7m	
4,0815	152,3m	
4,082	153,9m	
4,0825	153,9m	
4,083	152,6m	
4,0835	151m	
4,084	150,4m	
4,0845	150,4m	
4,085	150m	
4,0855	150m	
4,086	149,7m	
4,0865	149,4m	
4,087	147,5m	
4,0875	145,2m	
4,088	146,2m	
4,0885	146,8m	
4,089	147,1m	
4,0895	146,5m	
4,09	145,2m	
4,0905	145,5m	
4,091	145,5m	
4,0915	145,2m	
4,092	144,2m	
4,0925	144,9m	
4,093	145,8m	
4,0935	146,5m	
4,094	147,8m	
4,0945	148,4m	
4,095	147,5m	
4,0955	146,5m	
4,096	145,8m	
4,0965	147,1m	
4,097	148,1m	
4,0975	148,1m	
4,098	146,8m	
4,0985	147,8m	
4,099	147,8m	
4,0995	147,5m	
4,1	146,8m	
4,1005	146,5m	
4,101	145,5m	
4,1015	146,8m	
4,102	148,4m	
4,1025	149,1m	
4,103	148,7m	
4,1035	149,1m	
4,104	148,7m	
4,1045	148,4m	
4,105	147,1m	
4,1055	145,2m	
4,106	145,5m	
4,1065	147,8m	
4,107	150,4m	
4,1075	151,6m	
4,108	149,4m	
4,1085	148,1m	
4,109	146,5m	
4,1095	147,1m	
4,11	146,8m	
4,1105	147,1m	
4,111	150,4m	
4,1115	152,6m	
4,112	150m	
4,1125	148,4m	
4,113	148,1m	
4,1135	149,7m	
4,114	149,1m	
4,1145	149,1m	
4,115	147,8m	
4,1155	147,5m	
4,116	149,4m	
4,1165	148,7m	
4,117	146,5m	
4,1175	146,5m	
4,118	145,2m	
4,1185	145,5m	
4,119	147,8m	
4,1195	146,8m	
4,12	145,8m	
4,1205	145,8m	
4,121	145,5m	
4,1215	146,5m	
4,122	145,8m	
4,1225	146,2m	
4,123	146,5m	
4,1235	144,2m	
4,124	142,6m	
4,1245	140,4m	
4,125	140,7m	
4,1255	142,9m	
4,126	146,5m	
4,1265	147,1m	
4,127	148,7m	
4,1275	148,7m	
4,128	149,7m	
4,1285	152,6m	
4,129	153,6m	
4,1295	152,3m	
4,13	150,7m	
4,1305	148,4m	
4,131	147,8m	
4,1315	147,8m	
4,132	148,1m	
4,1325	148,7m	
4,133	148,7m	
4,1335	147,5m	
4,134	147,1m	
4,1345	147,8m	
4,135	147,8m	
4,1355	147,5m	
4,136	146,8m	
4,1365	144,6m	
4,137	144,2m	
4,1375	144,9m	
4,138	146,8m	
4,1385	144,9m	
4,139	142,3m	
4,1395	143,3m	
4,14	144,6m	
4,1405	146,5m	
4,141	146,5m	
4,1415	146,2m	
4,142	146,2m	
4,1425	145,2m	
4,143	144,6m	
4,1435	144,6m	
4,144	144,9m	
4,1445	145,8m	
4,145	147,1m	
4,1455	149,1m	
4,146	149,4m	
4,1465	150,7m	
4,147	154,9m	
4,1475	154,2m	
4,148	151,3m	
4,1485	149,1m	
4,149	149,4m	
4,1495	150,4m	
4,15	152m	
4,1505	153,3m	
4,151	150m	
4,1515	147,5m	
4,152	146,8m	
4,1525	146,2m	
4,153	144,2m	
4,1535	145,5m	
4,154	147,1m	
4,1545	148,1m	
4,155	146,8m	
4,1555	144,9m	
4,156	144,9m	
4,1565	146,8m	
4,157	145,8m	
4,1575	145,2m	
4,158	144,6m	
4,1585	143,6m	
4,159	144,2m	
4,1595	145,5m	
4,16	146,8m	
4,1605	148,1m	
4,161	149,4m	
4,1615	149,7m	
4,162	148,4m	
4,1625	147,1m	
4,163	147,1m	
4,1635	146,8m	
4,164	146,2m	
4,1645	145,2m	
4,165	145,5m	
4,1655	147,5m	
4,166	148,7m	
4,1665	148,4m	
4,167	145,5m	
4,1675	142,9m	
4,168	143,3m	
4,1685	145,8m	
4,169	147,1m	
4,1695	147,1m	
4,17	148,7m	
4,1705	150,7m	
4,171	150m	
4,1715	148,4m	
4,172	148,1m	
4,1725	148,4m	
4,173	147,8m	
4,1735	147,5m	
4,174	148,1m	
4,1745	149,1m	
4,175	149,7m	
4,1755	149,4m	
4,176	146,2m	
4,1765	145,8m	
4,177	150m	
4,1775	152m	
4,178	151,3m	
4,1785	149,7m	
4,179	148,1m	
4,1795	148,1m	
4,18	150m	
4,1805	149,7m	
4,181	149,4m	
4,1815	149,4m	
4,182	149,7m	
4,1825	149,7m	
4,183	149,7m	
4,1835	149,1m	
4,184	148,4m	
4,1845	147,1m	
4,185	146,8m	
4,1855	145,8m	
4,186	145,5m	
4,1865	144,9m	
4,187	144,9m	
4,1875	145,2m	
4,188	143,9m	
4,1885	144,9m	
4,189	144,6m	
