Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,3435	251,5m	
1,344	250,2m	
1,3445	231,8m	
1,345	203,8m	
1,3455	177,4m	
1,346	164,8m	
1,3465	172,6m	
1,347	188m	
1,3475	202,8m	
1,348	225,7m	
1,3485	257,2m	
1,349	267,2m	
1,3495	241,8m	
1,35	200,6m	
1,3505	177,1m	
1,351	182,9m	
1,3515	200,9m	
1,352	210,9m	
1,3525	211,5m	
1,353	208,3m	
1,3535	209m	
1,354	214,7m	
1,3545	223,4m	
1,355	231,2m	
1,3555	232,8m	
1,356	230,8m	
1,3565	243,4m	
1,357	258,2m	
1,3575	262,7m	
1,358	253,7m	
1,3585	235m	
1,359	208m	
1,3595	185,4m	
1,36	173,2m	
1,3605	158,1m	
1,361	150m	
1,3615	159m	
1,362	183,2m	
1,3625	208m	
1,363	215,4m	
1,3635	208,6m	
1,364	196,4m	
1,3645	179m	
1,365	154,2m	
1,3655	143,3m	
1,366	156,5m	
1,3665	178,4m	
1,367	190,9m	
1,3675	190,9m	
1,368	187,4m	
1,3685	193,5m	
1,369	209,6m	
1,3695	221,8m	
1,37	229,6m	
1,3705	240,8m	
1,371	252,7m	
1,3715	252,1m	
1,372	239,5m	
1,3725	229,6m	
1,373	223,1m	
1,3735	215,4m	
1,374	204,8m	
1,3745	191,2m	
1,375	185,8m	
1,3755	197,4m	
1,376	213,5m	
1,3765	220,9m	
1,377	220,5m	
1,3775	222,8m	
1,378	227,6m	
1,3785	228,3m	
1,379	207,7m	
1,3795	167,4m	
1,38	135,5m	
1,3805	130,4m	
1,381	148,7m	
1,3815	187,4m	
1,382	233,4m	
1,3825	251,1m	
1,383	230,5m	
1,3835	199,9m	
1,384	177,7m	
1,3845	168,4m	
1,385	169m	
1,3855	175,5m	
1,386	185,4m	
1,3865	202,5m	
1,387	220,5m	
1,3875	236,3m	
1,388	246,6m	
1,3885	244,4m	
1,389	226,3m	
1,3895	199m	
1,39	174,5m	
1,3905	151,6m	
1,391	145,8m	
1,3915	157,8m	
1,392	168,4m	
1,3925	188,3m	
1,393	217m	
1,3935	231,8m	
1,394	236,3m	
1,3945	238,3m	
1,395	241,5m	
1,3955	239,5m	
1,396	233,1m	
1,3965	224,4m	
1,397	209,6m	
1,3975	196,1m	
1,398	199m	
1,3985	212,2m	
1,399	216,4m	
1,3995	209,9m	
1,4	199,9m	
1,4005	188,7m	
1,401	190,6m	
1,4015	200,3m	
1,402	206,7m	
1,4025	206,7m	
1,403	204,1m	
1,4035	202,2m	
1,404	194,8m	
1,4045	175,5m	
1,405	159m	
1,4055	167,4m	
1,406	201,9m	
1,4065	244,4m	
1,407	274,6m	
1,4075	278,8m	
1,408	267,9m	
1,4085	257,2m	
1,409	242,8m	
1,4095	227,9m	
1,41	216,7m	
1,4105	203,2m	
1,411	180,6m	
1,4115	163,9m	
1,412	145,5m	
1,4125	118,2m	
1,413	96,91m	
1,4135	105,3m	
1,414	135,9m	
1,4145	163,2m	
1,415	182,2m	
1,4155	194,5m	
1,416	201,5m	
1,4165	206,1m	
1,417	208,3m	
1,4175	213,1m	
1,418	219,3m	
1,4185	225m	
1,419	227m	
1,4195	228,9m	
1,42	232,8m	
1,4205	237m	
1,421	237m	
1,4215	230,5m	
1,422	225,4m	
1,4225	225,7m	
1,423	225,4m	
1,4235	228,9m	
1,424	236,3m	
1,4245	240,8m	
1,425	248,2m	
1,4255	251,1m	
1,426	237,9m	
1,4265	215,7m	
1,427	192,2m	
1,4275	159m	
1,428	107,2m	
1,4285	47m	
1,429	35,09m	
1,4295	97,23m	
1,43	196,1m	
1,4305	278,5m	
1,431	308,8m	
1,4315	295,2m	
1,432	268,8m	
1,4325	242,1m	
1,433	209,9m	
1,4335	186,4m	
1,434	180,3m	
1,4345	188,3m	
1,435	199,3m	
1,4355	204,1m	
1,436	202,8m	
1,4365	198,6m	
1,437	196,4m	
1,4375	197m	
1,438	199m	
1,4385	203,5m	
1,439	205,1m	
1,4395	209,6m	
1,44	213,1m	
1,4405	210,2m	
1,441	202,2m	
1,4415	196,1m	
1,442	190,9m	
1,4425	188m	
1,443	189,3m	
1,4435	185,8m	
1,444	178,7m	
1,4445	177,4m	
1,445	189m	
1,4455	212,8m	
1,446	240,8m	
1,4465	263m	
1,447	265,3m	
1,4475	245m	
1,448	222,2m	
1,4485	209m	
1,449	200,9m	
1,4495	184,5m	
1,45	160,3m	
1,4505	146,2m	
1,451	141,7m	
1,4515	142m	
1,452	160,3m	
1,4525	191,9m	
1,453	226m	
1,4535	263m	
1,454	280,1m	
1,4545	263,7m	
1,455	238,6m	
1,4555	220,5m	
1,456	196,1m	
1,4565	155,2m	
1,457	124,6m	
1,4575	138,1m	
1,458	185,8m	
1,4585	230,8m	
1,459	253,4m	
1,4595	247,3m	
1,46	211,8m	
1,4605	172,2m	
1,461	166,5m	
1,4615	189m	
1,462	206,7m	
1,4625	204,4m	
1,463	195,1m	
1,4635	193,5m	
1,464	207,3m	
1,4645	230,5m	
1,465	243,4m	
1,4655	233,4m	
1,466	214,1m	
1,4665	195,4m	
1,467	184,2m	
1,4675	193,8m	
1,468	218,9m	
1,4685	237,9m	
1,469	239,2m	
1,4695	226,3m	
1,47	212,2m	
1,4705	198,3m	
1,471	190,6m	
1,4715	190,3m	
1,472	196,1m	
1,4725	208,6m	
1,473	216,4m	
1,4735	224,1m	
1,474	233,1m	
1,4745	240,2m	
1,475	236m	
1,4755	222,2m	
1,476	202,8m	
1,4765	187,7m	
1,477	182,6m	
1,4775	184,5m	
1,478	192,2m	
1,4785	202,2m	
1,479	208,3m	
1,4795	208,6m	
1,48	204,8m	
1,4805	193,5m	
1,481	176,8m	
1,4815	162,6m	
1,482	151m	
1,4825	152,9m	
1,483	171,9m	
1,4835	191,6m	
1,484	197,7m	
1,4845	192,9m	
1,485	187,4m	
1,4855	188m	
1,486	192,5m	
1,4865	194,1m	
1,487	195,1m	
1,4875	197,4m	
1,488	196,7m	
1,4885	196,1m	
1,489	197,7m	
1,4895	199,3m	
1,49	200,3m	
1,4905	200,9m	
1,491	202,2m	
1,4915	205,1m	
1,492	203,8m	
1,4925	201,5m	
1,493	200,9m	
1,4935	204,8m	
1,494	216,7m	
1,4945	230,5m	
1,495	240,2m	
1,4955	243,1m	
1,496	237,9m	
1,4965	229,2m	
1,497	219,3m	
1,4975	201,9m	
1,498	192,2m	
1,4985	205,4m	
1,499	216m	
1,4995	206,1m	
1,5	198,3m	
1,5005	208,3m	
1,501	215,1m	
1,5015	208,3m	
1,502	206,4m	
1,5025	207,7m	
1,503	205,7m	
1,5035	199m	
1,504	197,7m	
1,5045	202,2m	
1,505	208m	
1,5055	211,5m	
1,506	209,6m	
1,5065	205,4m	
1,507	201,9m	
1,5075	198,3m	
1,508	199,9m	
1,5085	211,5m	
1,509	221,8m	
1,5095	222,8m	
1,51	217m	
1,5105	206,7m	
1,511	197m	
1,5115	188,7m	
1,512	181,3m	
1,5125	176,1m	
1,513	177,7m	
1,5135	184,2m	
1,514	193,5m	
1,5145	198,6m	
1,515	199,3m	
1,5155	204,4m	
1,516	217m	
1,5165	217,3m	
1,517	205,4m	
1,5175	199,6m	
1,518	206,1m	
1,5185	211,5m	
1,519	205,4m	
1,5195	201,2m	
1,52	210,6m	
1,5205	222,2m	
1,521	216m	
1,5215	195,8m	
1,522	184,5m	
1,5225	187,7m	
1,523	199m	
1,5235	211,8m	
1,524	225m	
1,5245	236m	
1,525	235,4m	
1,5255	212,8m	
1,526	188,7m	
1,5265	184,5m	
1,527	187,7m	
1,5275	179m	
1,528	158,7m	
1,5285	154,5m	
1,529	186,4m	
1,5295	233,4m	
1,53	254,3m	
1,5305	245,3m	
1,531	236,3m	
1,5315	232,5m	
1,532	219,9m	
1,5325	195,1m	
1,533	184,8m	
1,5335	202,5m	
1,534	218,6m	
1,5345	207,3m	
1,535	185,8m	
1,5355	179m	
1,536	181,3m	
1,5365	178,4m	
1,537	178,4m	
1,5375	190,6m	
1,538	202,8m	
1,5385	204,1m	
1,539	198,6m	
1,5395	198,3m	
1,54	195,4m	
1,5405	187,4m	
1,541	176,8m	
1,5415	174,2m	
1,542	182,6m	
1,5425	196,1m	
1,543	204,4m	
1,5435	208,6m	
1,544	214,4m	
1,5445	225,4m	
1,545	235m	
1,5455	228,3m	
1,546	205,4m	
1,5465	186,1m	
1,547	185,4m	
1,5475	200,6m	
1,548	221,5m	
1,5485	246,3m	
1,549	276,6m	
1,5495	296,8m	
1,55	284,9m	
1,5505	256,6m	
1,551	224,1m	
1,5515	194,1m	
1,552	175,8m	
1,5525	165,8m	
1,553	159m	
1,5535	159,7m	
1,554	166,1m	
1,5545	176,1m	
1,555	183,5m	
1,5555	189,3m	
1,556	198,6m	
1,5565	209,3m	
1,557	211,2m	
1,5575	206,1m	
1,558	199,9m	
1,5585	196,4m	
1,559	187,7m	
1,5595	179m	
1,56	179m	
1,5605	186,7m	
1,561	194,1m	
1,5615	200,3m	
1,562	205,4m	
1,5625	208m	
1,563	207m	
1,5635	204,1m	
1,564	205,1m	
1,5645	210,2m	
1,565	216,4m	
1,5655	216,4m	
1,566	214,7m	
1,5665	213,8m	
1,567	209,9m	
1,5675	201,2m	
1,568	194,1m	
1,5685	188,3m	
1,569	185,4m	
1,5695	184,5m	
1,57	186,7m	
1,5705	194,5m	
1,571	206,4m	
1,5715	214,4m	
1,572	217m	
1,5725	216,7m	
1,573	215,7m	
1,5735	214,4m	
1,574	213,5m	
1,5745	214,7m	
1,575	216m	
1,5755	218,3m	
1,576	221,8m	
1,5765	225,4m	
1,577	228,9m	
1,5775	227,9m	
1,578	218,3m	
1,5785	205,4m	
1,579	199,6m	
1,5795	199,9m	
1,58	199m	
1,5805	197,4m	
1,581	197m	
1,5815	198m	
1,582	196,1m	
1,5825	194,1m	
1,583	192,9m	
1,5835	194,8m	
1,584	196,4m	
1,5845	199,6m	
1,585	202,5m	
1,5855	205,1m	
1,586	206,7m	
1,5865	206,1m	
1,587	202,8m	
1,5875	201,2m	
1,588	200,6m	
1,5885	200,6m	
1,589	200,9m	
1,5895	201,9m	
1,59	204,1m	
1,5905	204,8m	
1,591	204,4m	
1,5915	202,5m	
1,592	201,5m	
1,5925	201,5m	
1,593	202,2m	
1,5935	202,2m	
1,594	203,2m	
1,5945	204,1m	
1,595	204,1m	
1,5955	204,1m	
1,596	203,5m	
1,5965	204,4m	
1,597	205,4m	
1,5975	206,1m	
1,598	203,8m	
1,5985	199,9m	
1,599	200,3m	
1,5995	200,9m	
1,6	201,9m	
1,6005	202,2m	
1,601	203,5m	
1,6015	202,8m	
1,602	201,5m	
1,6025	202,2m	
1,603	204,8m	
1,6035	204,8m	
1,604	204,4m	
1,6045	203,2m	
1,605	203,8m	
1,6055	205,7m	
1,606	205,7m	
1,6065	204,1m	
1,607	202,8m	
1,6075	202,5m	
1,608	201,5m	
1,6085	201,2m	
1,609	200,6m	
1,6095	201,9m	
1,61	203,8m	
1,6105	204,8m	
1,611	204,1m	
1,6115	203,8m	
1,612	203,8m	
1,6125	203,2m	
1,613	203,8m	
1,6135	204,8m	
1,614	204,1m	
1,6145	203,2m	
1,615	202,2m	
1,6155	201,5m	
1,616	200,9m	
1,6165	199,9m	
1,617	199,9m	
1,6175	200,9m	
1,618	201,9m	
1,6185	202,5m	
1,619	204,1m	
1,6195	203,8m	
1,62	203,5m	
1,6205	203,8m	
1,621	204,1m	
1,6215	204,1m	
1,622	203,8m	
1,6225	203,5m	
1,623	203,8m	
1,6235	205,4m	
1,624	206,1m	
1,6245	205,7m	
1,625	206,7m	
1,6255	208,3m	
1,626	208m	
1,6265	205,7m	
1,627	204,4m	
1,6275	205,1m	
1,628	206,1m	
1,6285	206,1m	
1,629	206,1m	
1,6295	205,7m	
1,63	205,1m	
1,6305	204,4m	
1,631	202,8m	
1,6315	202,5m	
1,632	202,8m	
1,6325	203,5m	
1,633	203,8m	
1,6335	202,5m	
1,634	204,4m	
1,6345	205,4m	
1,635	205,1m	
1,6355	205,4m	
1,636	206,7m	
1,6365	206,1m	
1,637	203,8m	
1,6375	202,2m	
1,638	202,8m	
1,6385	203,2m	
1,639	202,8m	
1,6395	202,8m	
1,64	201,5m	
1,6405	201,9m	
1,641	201,9m	
1,6415	202,5m	
1,642	204,4m	
1,6425	204,8m	
1,643	205,1m	
1,6435	207m	
1,644	206,4m	
1,6445	204,1m	
1,645	201,9m	
1,6455	203,2m	
1,646	204,4m	
1,6465	203,8m	
1,647	204,8m	
1,6475	204,4m	
1,648	201,9m	
1,6485	199,9m	
1,649	200,3m	
1,6495	202,2m	
1,65	203,8m	
1,6505	204,1m	
1,651	203,8m	
1,6515	203,5m	
1,652	202,8m	
1,6525	200,9m	
1,653	200,3m	
1,6535	202,2m	
1,654	201,9m	
1,6545	201,2m	
1,655	200,3m	
1,6555	200,3m	
1,656	202,2m	
1,6565	203,2m	
1,657	202,8m	
1,6575	204,1m	
1,658	206,1m	
1,6585	206,1m	
1,659	204,8m	
1,6595	202,8m	
1,66	202,8m	
1,6605	204,1m	
1,661	203,5m	
1,6615	204,1m	
1,662	203,5m	
1,6625	203,5m	
1,663	203,5m	
1,6635	204,1m	
1,664	205,4m	
1,6645	203,2m	
1,665	202,5m	
1,6655	204,1m	
1,666	205,4m	
1,6665	204,1m	
1,667	202,8m	
1,6675	204,4m	
1,668	203,5m	
1,6685	203,8m	
1,669	203,5m	
1,6695	204,1m	
1,67	202,8m	
1,6705	201,2m	
1,671	202,2m	
1,6715	204,8m	
1,672	206,1m	
1,6725	207,3m	
1,673	209m	
1,6735	208,3m	
1,674	208m	
1,6745	206,7m	
1,675	206,7m	
1,6755	207,3m	
1,676	209m	
1,6765	208m	
1,677	204,8m	
1,6775	200,6m	
1,678	199,9m	
1,6785	202,2m	
1,679	202,5m	
1,6795	200,9m	
1,68	199,6m	
1,6805	200,3m	
1,681	203,8m	
1,6815	204,4m	
1,682	200,9m	
1,6825	200,3m	
1,683	201,2m	
1,6835	202,8m	
1,684	205,1m	
1,6845	204,1m	
1,685	203,5m	
1,6855	204,1m	
1,686	203,5m	
1,6865	200,9m	
1,687	198,6m	
1,6875	196,7m	
1,688	197m	
1,6885	197,7m	
1,689	199,6m	
1,6895	199,6m	
1,69	201,9m	
1,6905	203,8m	
1,691	203,8m	
1,6915	204,1m	
1,692	203,8m	
1,6925	204,4m	
1,693	203,8m	
1,6935	205,4m	
1,694	205,4m	
1,6945	206,7m	
1,695	207,3m	
1,6955	207m	
1,696	206,4m	
1,6965	205,4m	
1,697	205,1m	
1,6975	205,7m	
1,698	206,1m	
1,6985	206,4m	
1,699	206,7m	
1,6995	205,7m	
1,7	204,4m	
1,7005	203,2m	
1,701	201,2m	
1,7015	200,3m	
1,702	200,9m	
1,7025	202,2m	
1,703	202,5m	
1,7035	202,2m	
1,704	202,5m	
1,7045	202,5m	
1,705	202,5m	
1,7055	201,9m	
1,706	202,5m	
1,7065	204,1m	
1,707	206,1m	
1,7075	206,7m	
1,708	208,6m	
1,7085	208,6m	
1,709	209m	
1,7095	208,3m	
1,71	205,1m	
1,7105	203,5m	
1,711	203,2m	
1,7115	201,9m	
1,712	201,9m	
1,7125	203,2m	
1,713	203,5m	
1,7135	203,5m	
1,714	203,2m	
1,7145	204,4m	
1,715	204,8m	
1,7155	203,2m	
1,716	203,2m	
1,7165	202,8m	
1,717	200,9m	
1,7175	201,9m	
1,718	201,2m	
1,7185	201,5m	
1,719	202,2m	
1,7195	204,1m	
1,72	205,4m	
1,7205	206,4m	
1,721	205,7m	
1,7215	205,4m	
1,722	205,7m	
1,7225	203,8m	
1,723	202,5m	
1,7235	202,2m	
1,724	204,1m	
1,7245	203,8m	
1,725	200,3m	
1,7255	199m	
1,726	200,6m	
1,7265	202,5m	
1,727	203,8m	
1,7275	203,2m	
1,728	201,5m	
1,7285	203,5m	
1,729	204,1m	
1,7295	203,8m	
1,73	205,4m	
1,7305	204,8m	
1,731	204,4m	
1,7315	204,4m	
1,732	204,8m	
1,7325	205,1m	
1,733	204,4m	
1,7335	204,1m	
1,734	201,9m	
1,7345	202,5m	
1,735	203,5m	
1,7355	204,1m	
1,736	204,1m	
1,7365	204,1m	
1,737	203,8m	
1,7375	202,8m	
1,738	203,5m	
1,7385	203,8m	
1,739	206,4m	
1,7395	207,3m	
1,74	205,4m	
1,7405	202,2m	
1,741	202,2m	
1,7415	202,5m	
1,742	203,5m	
1,7425	203,8m	
1,743	204,1m	
1,7435	204,1m	
1,744	202,8m	
1,7445	203,2m	
1,745	202,5m	
1,7455	202,2m	
1,746	203,2m	
1,7465	204,1m	
1,747	202,2m	
1,7475	201,9m	
1,748	203,8m	
1,7485	204,4m	
1,749	201,5m	
1,7495	200,9m	
1,75	201,2m	
1,7505	203,2m	
1,751	204,4m	
1,7515	204,8m	
1,752	205,1m	
1,7525	205,1m	
1,753	205,7m	
1,7535	207,7m	
1,754	207,7m	
1,7545	207m	
1,755	205,4m	
1,7555	205,4m	
1,756	206,4m	
1,7565	205,4m	
1,757	203,2m	
1,7575	202,2m	
1,758	201,9m	
1,7585	199,6m	
1,759	200,3m	
1,7595	202,5m	
1,76	202,8m	
1,7605	203,5m	
1,761	203,5m	
1,7615	204,4m	
1,762	205,1m	
1,7625	203,8m	
1,763	201,2m	
1,7635	201,2m	
1,764	198,3m	
1,7645	195,4m	
1,765	197,4m	
1,7655	199,3m	
1,766	202,2m	
1,7665	206,4m	
1,767	209,9m	
1,7675	210,2m	
1,768	207,3m	
1,7685	204,8m	
1,769	201,5m	
1,7695	198,3m	
1,77	195,4m	
1,7705	194,5m	
1,771	199,3m	
1,7715	206,1m	
1,772	208m	
1,7725	207m	
1,773	207m	
1,7735	206,4m	
1,774	205,7m	
1,7745	204,4m	
1,775	204,4m	
1,7755	207m	
1,776	211,8m	
1,7765	213,5m	
1,777	212,8m	
1,7775	208,3m	
1,778	205,1m	
1,7785	203,2m	
1,779	199,6m	
1,7795	196,4m	
1,78	197,7m	
1,7805	204,8m	
1,781	209,9m	
1,7815	209,9m	
1,782	206,1m	
1,7825	200,9m	
1,783	196,4m	
1,7835	193,8m	
1,784	193,5m	
1,7845	196,7m	
1,785	200,3m	
1,7855	203,8m	
1,786	205,7m	
1,7865	207,7m	
1,787	206,1m	
1,7875	205,7m	
1,788	207m	
1,7885	205,7m	
1,789	202,8m	
1,7895	202,5m	
1,79	202,5m	
1,7905	203,2m	
1,791	205,4m	
1,7915	205,1m	
1,792	204,4m	
1,7925	203,8m	
1,793	203,2m	
1,7935	201,9m	
1,794	201,5m	
1,7945	204,4m	
1,795	206,7m	
1,7955	205,4m	
1,796	203,8m	
1,7965	203,5m	
1,797	203,5m	
1,7975	202,8m	
1,798	203,2m	
1,7985	202,8m	
1,799	203,2m	
1,7995	202,8m	
1,8	203,2m	
1,8005	203,5m	
1,801	205,4m	
1,8015	205,4m	
1,802	206,4m	
1,8025	203,8m	
1,803	202,5m	
1,8035	203,2m	
1,804	203,8m	
1,8045	202,5m	
1,805	199,9m	
1,8055	200,9m	
1,806	202,2m	
1,8065	202,5m	
1,807	202,5m	
1,8075	202,8m	
1,808	204,4m	
1,8085	205,1m	
1,809	204,1m	
1,8095	203,5m	
1,81	202,2m	
1,8105	200,9m	
1,811	202,2m	
1,8115	202,2m	
1,812	202,8m	
1,8125	202,8m	
1,813	203,8m	
1,8135	203,8m	
1,814	203,5m	
1,8145	203,8m	
1,815	204,1m	
1,8155	203,5m	
1,816	204,1m	
1,8165	204,8m	
1,817	205,7m	
1,8175	204,8m	
1,818	204,8m	
1,8185	204,4m	
1,819	203,5m	
1,8195	202,5m	
1,82	202,5m	
1,8205	202,8m	
1,821	203,8m	
1,8215	203,2m	
1,822	200,6m	
1,8225	200,3m	
1,823	203,2m	
1,8235	205,4m	
1,824	204,4m	
1,8245	205,1m	
1,825	205,4m	
1,8255	205,7m	
1,826	205,4m	
1,8265	205,1m	
1,827	207,7m	
1,8275	205,1m	
1,828	203,5m	
1,8285	203,5m	
1,829	203,8m	
1,8295	204,8m	
1,83	204,4m	
1,8305	203,8m	
1,831	202,5m	
1,8315	200,6m	
1,832	201,5m	
1,8325	204,1m	
1,833	207m	
1,8335	208m	
1,834	206,4m	
1,8345	205,1m	
1,835	204,4m	
1,8355	203,8m	
1,836	201,5m	
1,8365	200,9m	
1,837	200,9m	
1,8375	201,2m	
1,838	201,2m	
1,8385	200,6m	
1,839	199,3m	
1,8395	201,2m	
1,84	203,5m	
1,8405	203,8m	
1,841	205,4m	
1,8415	206,4m	
1,842	205,7m	
1,8425	204,1m	
1,843	202,8m	
1,8435	203,2m	
1,844	204,1m	
1,8445	204,8m	
1,845	206,1m	
1,8455	205,1m	
1,846	203,8m	
1,8465	204,1m	
1,847	203,8m	
1,8475	203,8m	
1,848	204,1m	
1,8485	204,1m	
1,849	203,8m	
1,8495	204,1m	
1,85	204,1m	
1,8505	204,4m	
1,851	203,8m	
1,8515	203,2m	
1,852	203,2m	
1,8525	203,2m	
1,853	202,5m	
1,8535	203,5m	
1,854	203,2m	
1,8545	203,8m	
1,855	204,4m	
1,8555	203,8m	
1,856	202,8m	
1,8565	202,5m	
1,857	201,5m	
1,8575	200,9m	
1,858	200,3m	
1,8585	203,2m	
1,859	203,2m	
1,8595	200,9m	
1,86	200,3m	
1,8605	200,3m	
1,861	199m	
1,8615	200,9m	
1,862	203,2m	
1,8625	202,2m	
1,863	201,5m	
1,8635	201,9m	
1,864	201,9m	
1,8645	202,5m	
1,865	203,5m	
1,8655	205,7m	
1,866	206,4m	
1,8665	205,4m	
1,867	205,1m	
1,8675	205,4m	
1,868	205,1m	
1,8685	208m	
1,869	208,6m	
1,8695	208m	
1,87	205,7m	
1,8705	201,9m	
1,871	200,9m	
1,8715	201,2m	
1,872	202,5m	
1,8725	202,2m	
1,873	201,9m	
1,8735	201,5m	
1,874	203,2m	
1,8745	202,5m	
1,875	203,2m	
1,8755	204,1m	
1,876	204,4m	
1,8765	205,4m	
1,877	205,1m	
1,8775	205,1m	
1,878	204,1m	
1,8785	202,8m	
1,879	203,2m	
1,8795	203,2m	
1,88	203,2m	
1,8805	203,2m	
1,881	203,8m	
1,8815	202,8m	
1,882	201,5m	
1,8825	202,8m	
1,883	203,2m	
1,8835	202,2m	
1,884	201,2m	
1,8845	201,5m	
1,885	202,8m	
1,8855	206,4m	
1,886	204,8m	
1,8865	202,8m	
1,887	203,2m	
1,8875	204,8m	
1,888	204,1m	
1,8885	203,8m	
1,889	204,1m	
1,8895	203,5m	
1,89	202,5m	
1,8905	203,2m	
1,891	205,4m	
1,8915	204,8m	
1,892	204,1m	
1,8925	201,5m	
1,893	200,6m	
1,8935	200,9m	
1,894	201,2m	
1,8945	201,9m	
1,895	200,9m	
1,8955	200,3m	
1,896	201,5m	
1,8965	203,2m	
1,897	203,8m	
1,8975	203,5m	
1,898	205,4m	
1,8985	204,8m	
1,899	205,7m	
1,8995	205,4m	
1,9	203,2m	
1,9005	200,6m	
1,901	201,5m	
1,9015	204,4m	
1,902	206,1m	
1,9025	206,1m	
1,903	203,8m	
1,9035	201,5m	
1,904	202,2m	
1,9045	202,5m	
1,905	200,6m	
1,9055	200,9m	
1,906	201,5m	
1,9065	200,6m	
1,907	200,3m	
1,9075	201,5m	
1,908	202,2m	
1,9085	203,2m	
1,909	204,1m	
1,9095	204,8m	
1,91	202,2m	
1,9105	199,9m	
1,911	198,6m	
1,9115	201,5m	
1,912	204,1m	
1,9125	204,8m	
1,913	204,8m	
1,9135	203,8m	
1,914	202,5m	
1,9145	203,2m	
1,915	205,7m	
1,9155	205,7m	
1,916	204,8m	
1,9165	202,5m	
1,917	202,2m	
1,9175	203,8m	
1,918	205,1m	
1,9185	206,1m	
1,919	206,1m	
1,9195	204,1m	
1,92	203,2m	
1,9205	202,5m	
1,921	203,8m	
1,9215	205,7m	
1,922	205,4m	
1,9225	204,4m	
1,923	204,1m	
1,9235	203,5m	
1,924	202,8m	
1,9245	202,8m	
1,925	202,2m	
1,9255	202,8m	
1,926	202,8m	
1,9265	203,8m	
1,927	204,1m	
1,9275	204,1m	
1,928	204,1m	
1,9285	203,5m	
1,929	204,8m	
1,9295	205,1m	
1,93	204,4m	
1,9305	203,5m	
1,931	203,5m	
1,9315	203,2m	
1,932	202,8m	
1,9325	201,9m	
1,933	199,9m	
1,9335	198,6m	
1,934	200,3m	
1,9345	205,7m	
1,935	207m	
1,9355	206,1m	
1,936	203,8m	
1,9365	203,5m	
1,937	203,5m	
1,9375	204,4m	
1,938	205,4m	
1,9385	205,7m	
1,939	204,4m	
1,9395	204,8m	
1,94	206,4m	
1,9405	205,7m	
1,941	203,8m	
1,9415	204,8m	
1,942	205,4m	
1,9425	203,8m	
1,943	202,2m	
1,9435	202,8m	
1,944	203,2m	
1,9445	203,2m	
1,945	202,2m	
1,9455	202,2m	
1,946	202,8m	
1,9465	203,5m	
1,947	203,5m	
1,9475	203,2m	
1,948	202,5m	
1,9485	202,2m	
1,949	202,8m	
1,9495	203,2m	
1,95	205,7m	
1,9505	205,1m	
1,951	203,5m	
1,9515	204,4m	
1,952	207m	
1,9525	207,3m	
1,953	205,4m	
1,9535	204,4m	
1,954	206,4m	
1,9545	205,1m	
1,955	204,1m	
1,9555	203,2m	
1,956	202,8m	
1,9565	202,5m	
1,957	200,9m	
1,9575	200,3m	
1,958	201,9m	
1,9585	202,5m	
1,959	204,1m	
1,9595	206,7m	
1,96	207,7m	
1,9605	207m	
1,961	206,7m	
1,9615	207,3m	
1,962	206,4m	
1,9625	205,1m	
1,963	205,4m	
1,9635	205,1m	
1,964	204,4m	
1,9645	201,9m	
1,965	200,3m	
1,9655	200,6m	
1,966	200,9m	
1,9665	201,2m	
1,967	199,3m	
1,9675	199,3m	
1,968	200,9m	
1,9685	201,5m	
1,969	202,5m	
1,9695	202,8m	
1,97	202,5m	
1,9705	201,2m	
1,971	202,8m	
1,9715	203,2m	
1,972	202,2m	
1,9725	202,2m	
1,973	204,8m	
1,9735	205,1m	
1,974	205,1m	
1,9745	206,4m	
1,975	206,1m	
1,9755	204,4m	
1,976	204,4m	
1,9765	205,1m	
1,977	203,8m	
1,9775	202,2m	
1,978	201,9m	
1,9785	204,1m	
1,979	206,7m	
1,9795	205,7m	
1,98	204,8m	
1,9805	205,1m	
1,981	207,7m	
1,9815	206,7m	
1,982	205,1m	
1,9825	205,1m	
1,983	205,7m	
1,9835	206,1m	
1,984	204,1m	
1,9845	203,8m	
1,985	203,5m	
1,9855	203,2m	
1,986	202,2m	
1,9865	202,8m	
1,987	202,8m	
1,9875	203,5m	
1,988	203,2m	
1,9885	203,8m	
1,989	204,1m	
1,9895	202,2m	
1,99	201,9m	
1,9905	202,5m	
1,991	203,8m	
1,9915	205,1m	
1,992	204,1m	
1,9925	202,5m	
1,993	202,5m	
1,9935	203,5m	
1,994	205,4m	
1,9945	204,1m	
1,995	202,5m	
1,9955	202,2m	
1,996	201,5m	
1,9965	200,6m	
1,997	200,3m	
1,9975	201,2m	
1,998	202,2m	
1,9985	203,8m	
1,999	207m	
1,9995	208,6m	
2	207m	
2,0005	205,1m	
2,001	202,5m	
2,0015	201,9m	
2,002	200,9m	
2,0025	201,2m	
2,003	202,2m	
2,0035	205,1m	
2,004	208,3m	
2,0045	209,3m	
2,005	207m	
2,0055	204,8m	
2,006	204,1m	
2,0065	205,4m	
2,007	206,4m	
2,0075	204,4m	
2,008	201,2m	
2,0085	201,9m	
2,009	202,2m	
2,0095	204,8m	
2,01	206,1m	
2,0105	204,1m	
2,011	204,4m	
2,0115	205,1m	
2,012	202,5m	
2,0125	202,2m	
2,013	203,5m	
2,0135	205,4m	
2,014	204,1m	
2,0145	202,2m	
2,015	202,5m	
2,0155	203,2m	
2,016	202,5m	
