Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,312	154,9m	
3,3125	142,3m	
3,313	134,3m	
3,3135	127,5m	
3,314	124,3m	
3,3145	126,9m	
3,315	137,8m	
3,3155	144,2m	
3,316	140,7m	
3,3165	134,3m	
3,317	134,9m	
3,3175	137,2m	
3,318	134,6m	
3,3185	126,9m	
3,319	113,3m	
3,3195	105m	
3,32	115,9m	
3,3205	138,1m	
3,321	152,6m	
3,3215	157,1m	
3,322	153,6m	
3,3225	142,6m	
3,323	128,8m	
3,3235	119,4m	
3,324	120,1m	
3,3245	128,5m	
3,325	132,3m	
3,3255	127,8m	
3,326	127,5m	
3,3265	132,3m	
3,327	137,8m	
3,3275	140,1m	
3,328	137,2m	
3,3285	133m	
3,329	132m	
3,3295	135,9m	
3,33	138,8m	
3,3305	137,2m	
3,331	141,7m	
3,3315	154,9m	
3,332	165,2m	
3,3325	161,3m	
3,333	147,1m	
3,3335	134,9m	
3,334	137,2m	
3,3345	152,9m	
3,335	162,3m	
3,3355	161,3m	
3,336	159,7m	
3,3365	156,8m	
3,337	148,7m	
3,3375	134,9m	
3,338	128,1m	
3,3385	126,9m	
3,339	116,2m	
3,3395	100,4m	
3,34	97,23m	
3,3405	113,3m	
3,341	128,8m	
3,3415	128,5m	
3,342	118,5m	
3,3425	114,6m	
3,343	123m	
3,3435	134,9m	
3,344	147,5m	
3,3445	151,3m	
3,345	148,4m	
3,3455	145,8m	
3,346	140,7m	
3,3465	134,6m	
3,347	128,8m	
3,3475	115,9m	
3,348	105,6m	
3,3485	106,2m	
3,349	115,3m	
3,3495	127,8m	
3,35	138,1m	
3,3505	149,1m	
3,351	167,1m	
3,3515	183,2m	
3,352	188,3m	
3,3525	183,8m	
3,353	177,4m	
3,3535	171,6m	
3,354	161m	
3,3545	144,6m	
3,355	122,7m	
3,3555	97,87m	
3,356	78,88m	
3,3565	66,32m	
3,357	74,05m	
3,3575	110,1m	
3,358	150m	
3,3585	164,5m	
3,359	151,6m	
3,3595	134,6m	
3,36	132,3m	
3,3605	140,7m	
3,361	149,4m	
3,3615	154,2m	
3,362	152,9m	
3,3625	141m	
3,363	125,6m	
3,3635	117,2m	
3,364	114m	
3,3645	124,9m	
3,365	143,3m	
3,3655	151,3m	
3,366	148,4m	
3,3665	141,7m	
3,367	128,1m	
3,3675	111,4m	
3,368	114,9m	
3,3685	142,3m	
3,369	164,5m	
3,3695	163,9m	
3,37	155,2m	
3,3705	149,1m	
3,371	149,7m	
3,3715	148,1m	
3,372	139,7m	
3,3725	126,2m	
3,373	114m	
3,3735	106,6m	
3,374	114,6m	
3,3745	139,4m	
3,375	163,9m	
3,3755	174,8m	
3,376	171,9m	
3,3765	161,6m	
3,377	152,3m	
3,3775	144,9m	
3,378	136,2m	
3,3785	118,8m	
3,379	99,81m	
3,3795	98,52m	
3,38	113,7m	
3,3805	127,8m	
3,381	130,1m	
3,3815	134,3m	
3,382	140,1m	
3,3825	137,5m	
3,383	129,7m	
3,3835	125,2m	
3,384	122,7m	
3,3845	116,9m	
3,385	115,9m	
3,3855	123,6m	
3,386	131,7m	
3,3865	132,3m	
3,387	130,1m	
3,3875	128,8m	
3,388	127,5m	
3,3885	132,6m	
3,389	154,2m	
3,3895	173,2m	
3,39	167,7m	
3,3905	151,3m	
3,391	145,2m	
3,3915	149,7m	
3,392	146,2m	
3,3925	125,2m	
3,393	98,2m	
3,3935	87,25m	
3,394	93,04m	
3,3945	108,2m	
3,395	124m	
3,3955	136,8m	
3,396	147,1m	
3,3965	155,8m	
3,397	158,7m	
3,3975	153,6m	
3,398	144,2m	
3,3985	135,9m	
3,399	133,3m	
3,3995	139,4m	
3,4	154,2m	
3,4005	166,1m	
3,401	163,2m	
3,4015	152,6m	
3,402	144,6m	
3,4025	139,7m	
3,403	140,7m	
3,4035	148,4m	
3,404	150m	
3,4045	139,7m	
3,405	136,2m	
3,4055	144,2m	
3,406	152,3m	
3,4065	140,4m	
3,407	107,2m	
3,4075	80,49m	
3,408	78,23m	
3,4085	96,59m	
3,409	124,3m	
3,4095	146,5m	
3,41	160,3m	
3,4105	167,4m	
3,411	174,8m	
3,4115	178m	
3,412	174,8m	
3,4125	165,8m	
3,413	156,5m	
3,4135	151,3m	
3,414	144,2m	
3,4145	130,1m	
3,415	121,1m	
3,4155	117,2m	
3,416	104,3m	
3,4165	83,39m	
3,417	81,78m	
3,4175	109,5m	
3,418	138,1m	
3,4185	146,8m	
3,419	137,2m	
3,4195	124,9m	
3,42	126,9m	
3,4205	143,6m	
3,421	163,9m	
3,4215	168,7m	
3,422	156,5m	
3,4225	141,3m	
3,423	126,2m	
3,4235	109,8m	
3,424	92,4m	
3,4245	79,52m	
3,425	75,01m	
3,4255	80,81m	
3,426	106,9m	
3,4265	141,7m	
3,427	161,3m	
3,4275	164,5m	
3,428	171,3m	
3,4285	186,1m	
3,429	190,9m	
3,4295	179m	
3,43	161,6m	
3,4305	145,2m	
3,431	132m	
3,4315	135,5m	
3,432	144,2m	
3,4325	142,3m	
3,433	124,6m	
3,4335	100,4m	
3,434	90,79m	
3,4345	100,4m	
3,435	114,3m	
3,4355	131,7m	
3,436	144,2m	
3,4365	149,1m	
3,437	149,4m	
3,4375	140,1m	
3,438	132,3m	
3,4385	140,4m	
3,439	152,9m	
3,4395	156,5m	
3,44	155,2m	
3,4405	154,9m	
3,441	154,2m	
3,4415	156,5m	
3,442	160,7m	
3,4425	162,6m	
3,443	160,3m	
3,4435	148,1m	
3,444	134,9m	
3,4445	132,3m	
3,445	139,4m	
3,4455	143,3m	
3,446	135,2m	
3,4465	120,7m	
3,447	112,4m	
3,4475	118,2m	
3,448	133,9m	
3,4485	146,5m	
3,449	148,7m	
3,4495	140,4m	
3,45	120,4m	
3,4505	98,84m	
3,451	83,71m	
3,4515	88,21m	
3,452	114,3m	
3,4525	142,3m	
3,453	151,3m	
3,4535	140,7m	
3,454	122,3m	
3,4545	111,4m	
3,455	114,3m	
3,4555	123m	
3,456	132,6m	
3,4565	146,5m	
3,457	159,7m	
3,4575	164,8m	
3,458	161,3m	
3,4585	156,1m	
3,459	152,9m	
3,4595	149,4m	
3,46	144,2m	
3,4605	139,7m	
3,461	123,3m	
3,4615	105,9m	
3,462	114,6m	
3,4625	150,4m	
3,463	178m	
3,4635	180,6m	
3,464	159m	
3,4645	108,2m	
3,465	40,89m	
3,4655	6,436m	
3,466	27,36m	
3,4665	82,74m	
3,467	133m	
3,4675	162,3m	
3,468	172,9m	
3,4685	161,3m	
3,469	137,2m	
3,4695	122,3m	
3,47	126,5m	
3,4705	138,8m	
3,471	143,6m	
3,4715	149,1m	
3,472	159,7m	
3,4725	174,8m	
3,473	180,9m	
3,4735	173,5m	
3,474	162,3m	
3,4745	162,6m	
3,475	171,6m	
3,4755	174,5m	
3,476	170m	
3,4765	162,3m	
3,477	150m	
3,4775	138,4m	
3,478	137,8m	
3,4785	143,3m	
3,479	150m	
3,4795	146,2m	
3,48	126,9m	
3,4805	103m	
3,481	94,33m	
3,4815	120,7m	
3,482	160,7m	
3,4825	180,9m	
3,483	172,2m	
3,4835	150,4m	
3,484	134,9m	
3,4845	128,8m	
3,485	125,2m	
3,4855	121,1m	
3,486	118,2m	
3,4865	120,7m	
3,487	126,5m	
3,4875	133,9m	
3,488	137,2m	
3,4885	138,8m	
3,489	138,4m	
3,4895	132,6m	
3,49	123,3m	
3,4905	117,8m	
3,491	124,9m	
3,4915	141,7m	
3,492	153,9m	
3,4925	151,3m	
3,493	144,2m	
3,4935	125,6m	
3,494	81,78m	
3,4945	19,96m	
3,495	-31,56m	
3,4955	-34,78m	
3,496	16,09m	
3,4965	95,94m	
3,497	165,2m	
3,4975	203,8m	
3,498	211,8m	
3,4985	195,1m	
3,499	170,6m	
3,4995	149,4m	
3,5	138,8m	
3,5005	148,1m	
3,501	169,4m	
3,5015	183,5m	
3,502	185,1m	
3,5025	177,7m	
3,503	168,1m	
3,5035	159,4m	
3,504	156,8m	
3,5045	166,1m	
3,505	179,3m	
3,5055	181,6m	
3,506	168,4m	
3,5065	153,9m	
3,507	150,4m	
3,5075	145,5m	
3,508	142m	
3,5085	133,9m	
3,509	113,3m	
3,5095	94,01m	
3,51	98,84m	
3,5105	117,8m	
3,511	123,3m	
3,5115	97,23m	
3,512	61,49m	
3,5125	53,76m	
3,513	86,28m	
3,5135	146,8m	
3,514	194,1m	
3,5145	210,9m	
3,515	205,1m	
3,5155	190,9m	
3,516	175,5m	
3,5165	161,9m	
3,517	152,9m	
3,5175	150,7m	
3,518	147,1m	
3,5185	140,7m	
3,519	132,6m	
3,5195	129,1m	
3,52	129,7m	
3,5205	129,4m	
3,521	126,9m	
3,5215	124,6m	
3,522	123,6m	
3,5225	126,2m	
3,523	129,4m	
3,5235	132,3m	
3,524	133,9m	
3,5245	137,2m	
3,525	138,1m	
3,5255	137,2m	
3,526	133,9m	
3,5265	128,8m	
3,527	122,3m	
3,5275	110,4m	
3,528	92,08m	
3,5285	76,95m	
3,529	75,66m	
3,5295	94,01m	
3,53	123,3m	
3,5305	147,1m	
3,531	156,8m	
3,5315	157,4m	
3,532	157,8m	
3,5325	157,8m	
3,533	154,2m	
3,5335	150m	
3,534	149,4m	
3,5345	148,7m	
3,535	143,3m	
3,5355	134,3m	
3,536	120,1m	
3,5365	99,48m	
3,537	78,23m	
3,5375	74,05m	
3,538	103,3m	
3,5385	144,6m	
3,539	163,6m	
3,5395	161,3m	
3,54	153,6m	
3,5405	154,2m	
3,541	155,8m	
3,5415	155,8m	
3,542	153,3m	
3,5425	147,8m	
3,543	144,9m	
3,5435	148,1m	
3,544	153,6m	
3,5445	156,1m	
3,545	161,3m	
3,5455	167,4m	
3,546	169,4m	
3,5465	161,6m	
3,547	154,2m	
3,5475	148,4m	
3,548	139,1m	
3,5485	112,7m	
3,549	90,79m	
3,5495	96,26m	
3,55	117,5m	
3,5505	131,7m	
3,551	128,8m	
3,5515	108,8m	
3,552	92,72m	
3,5525	96,59m	
3,553	102,7m	
3,5535	115,9m	
3,554	146,5m	
3,5545	177,4m	
3,555	188m	
3,5555	179m	
3,556	165,5m	
3,5565	155,5m	
3,557	153,3m	
3,5575	162,6m	
3,558	176,1m	
3,5585	174,2m	
3,559	158,4m	
3,5595	148,4m	
3,56	152,3m	
3,5605	159m	
3,561	147,8m	
3,5615	119,8m	
3,562	103m	
3,5625	98,84m	
3,563	90,79m	
3,5635	87,25m	
3,564	94,98m	
3,5645	108,8m	
3,565	122,3m	
3,5655	129,7m	
3,566	135,9m	
3,5665	146,2m	
3,567	160,3m	
3,5675	170,3m	
3,568	167,1m	
3,5685	159,4m	
3,569	147,8m	
3,5695	139,7m	
3,57	134,3m	
3,5705	123m	
3,571	105,6m	
3,5715	89,82m	
3,572	89,18m	
3,5725	117,5m	
3,573	160,7m	
3,5735	179,3m	
3,574	161,6m	
3,5745	123m	
3,575	93,04m	
3,5755	86,61m	
3,576	98,84m	
3,5765	124m	
3,577	149,1m	
3,5775	163,2m	
3,578	165,5m	
3,5785	162,3m	
3,579	156,1m	
3,5795	147,5m	
3,58	139,4m	
3,5805	136,5m	
3,581	144,2m	
3,5815	156,1m	
3,582	162,3m	
3,5825	164,2m	
3,583	160,3m	
3,5835	152m	
3,584	137,8m	
3,5845	118,2m	
3,585	94,01m	
3,5855	71,15m	
3,586	75,34m	
3,5865	115,3m	
3,587	161,9m	
3,5875	183,8m	
3,588	183,8m	
3,5885	173,5m	
3,589	157,4m	
3,5895	140,1m	
3,59	127,5m	
3,5905	129,1m	
3,591	136,5m	
3,5915	138,4m	
3,592	128,5m	
3,5925	120,1m	
3,593	124,9m	
3,5935	145,5m	
3,594	175,5m	
3,5945	192,5m	
3,595	190m	
3,5955	176,4m	
3,596	159,7m	
3,5965	145,8m	
3,597	133,3m	
3,5975	116,2m	
3,598	98,84m	
3,5985	81,45m	
3,599	66,97m	
3,5995	67,61m	
3,6	102,1m	
3,6005	147,5m	
3,601	161,3m	
3,6015	136,5m	
3,602	96,91m	
3,6025	72,76m	
3,603	66,64m	
3,6035	71,79m	
3,604	86,61m	
3,6045	102,1m	
3,605	101,4m	
3,6055	94,01m	
3,606	108,2m	
3,6065	142,6m	
3,607	172,9m	
3,6075	184,2m	
3,608	183,2m	
3,6085	176,4m	
3,609	171,6m	
3,6095	168,7m	
3,61	170,3m	
3,6105	171,9m	
3,611	174,5m	
3,6115	177,4m	
3,612	180m	
3,6125	175,1m	
3,613	166,1m	
3,6135	160,3m	
3,614	162,6m	
3,6145	168,1m	
3,615	169,7m	
3,6155	162,3m	
3,616	152,6m	
3,6165	144,2m	
3,617	137,5m	
3,6175	133,6m	
3,618	131,7m	
3,6185	130,1m	
3,619	126,9m	
3,6195	124m	
3,62	119,1m	
3,6205	114,6m	
3,621	108,5m	
3,6215	105,6m	
3,622	109,5m	
3,6225	117,2m	
3,623	127,2m	
3,6235	139,7m	
3,624	146,8m	
3,6245	145,8m	
3,625	135,2m	
3,6255	124,3m	
3,626	119,8m	
3,6265	124,3m	
3,627	131,7m	
3,6275	134,3m	
3,628	131,4m	
3,6285	129,4m	
3,629	131,7m	
3,6295	136,2m	
3,63	138,1m	
3,6305	134,3m	
3,631	126,5m	
3,6315	118,2m	
3,632	112,4m	
3,6325	111,1m	
3,633	113,3m	
3,6335	113m	
3,634	114,9m	
3,6345	127,2m	
3,635	140,1m	
3,6355	147,1m	
3,636	150,7m	
3,6365	152,9m	
3,637	152,3m	
3,6375	148,4m	
3,638	150,4m	
3,6385	155,2m	
3,639	151,6m	
3,6395	147,1m	
3,64	155,8m	
3,6405	160m	
3,641	148,1m	
3,6415	127,8m	
3,642	106,6m	
3,6425	94,98m	
3,643	96,59m	
3,6435	95,94m	
3,644	80,17m	
3,6445	54,73m	
3,645	53,44m	
3,6455	95,62m	
3,646	152,3m	
3,6465	185,1m	
3,647	184,8m	
3,6475	164,5m	
3,648	153,6m	
3,6485	161,9m	
3,649	178m	
3,6495	182,6m	
3,65	177,7m	
3,6505	177,4m	
3,651	183,8m	
3,6515	190m	
3,652	187,7m	
3,6525	180m	
3,653	173,5m	
3,6535	167,7m	
3,654	150,7m	
3,6545	129,7m	
3,655	108,2m	
3,6555	89,82m	
3,656	94,65m	
3,6565	118,2m	
3,657	130,4m	
3,6575	128,8m	
3,658	139,4m	
3,6585	150,7m	
3,659	151,3m	
3,6595	144,9m	
3,66	133,3m	
3,6605	113,3m	
3,661	99,81m	
3,6615	108,5m	
3,662	128,1m	
3,6625	136,5m	
3,663	133,3m	
3,6635	130,1m	
3,664	128,8m	
3,6645	125,6m	
3,665	124,6m	
3,6655	133,9m	
3,666	149,4m	
3,6665	160m	
3,667	160,3m	
3,6675	158,7m	
3,668	158,7m	
3,6685	154,5m	
3,669	140,7m	
3,6695	119,4m	
3,67	101,4m	
3,6705	96,59m	
3,671	96,59m	
3,6715	91,43m	
3,672	81,13m	
3,6725	84,35m	
3,673	103,3m	
3,6735	129,7m	
3,674	146,8m	
3,6745	143,3m	
3,675	134,9m	
3,6755	137,8m	
3,676	149,1m	
3,6765	153,3m	
3,677	148,4m	
3,6775	142,3m	
3,678	135,2m	
3,6785	132,3m	
3,679	131m	
3,6795	133,9m	
3,68	141m	
3,6805	144,2m	
3,681	140,7m	
3,6815	137,5m	
3,682	139,7m	
3,6825	145,2m	
3,683	149,4m	
3,6835	150,4m	
3,684	151,6m	
3,6845	154,5m	
3,685	153,3m	
3,6855	150m	
3,686	152,3m	
3,6865	157,1m	
3,687	159,7m	
3,6875	160,3m	
3,688	155,5m	
3,6885	144,6m	
3,689	128,1m	
3,6895	123m	
3,69	130,4m	
3,6905	138,1m	
3,691	139,1m	
3,6915	135,5m	
3,692	135,2m	
3,6925	135,5m	
3,693	130,4m	
3,6935	121,1m	
3,694	116,5m	
3,6945	126,9m	
3,695	144,9m	
3,6955	154,5m	
3,696	152,9m	
3,6965	146,2m	
3,697	138,8m	
3,6975	136,8m	
3,698	135,2m	
3,6985	124,6m	
3,699	99,48m	
3,6995	77,27m	
3,7	75,98m	
3,7005	90,47m	
3,701	107,5m	
3,7015	117,8m	
3,702	128,8m	
3,7025	140,1m	
3,703	141,3m	
3,7035	134,3m	
3,704	134,9m	
3,7045	152,3m	
3,705	176,4m	
3,7055	187,7m	
3,706	180,3m	
3,7065	162,6m	
3,707	147,5m	
3,7075	137,5m	
3,708	129,7m	
3,7085	117,5m	
3,709	113m	
3,7095	122m	
3,71	137,2m	
3,7105	157,1m	
3,711	172,6m	
3,7115	171,6m	
3,712	150,7m	
3,7125	123,3m	
3,713	105,9m	
3,7135	109,1m	
3,714	121,4m	
3,7145	124m	
3,715	119,4m	
3,7155	119,4m	
3,716	132m	
3,7165	144,9m	
3,717	148,4m	
3,7175	139,7m	
3,718	127,2m	
3,7185	128,5m	
3,719	143,9m	
3,7195	158,7m	
3,72	157,4m	
3,7205	145,2m	
3,721	130,7m	
3,7215	121,4m	
3,722	125,6m	
3,7225	140,1m	
3,723	160m	
3,7235	181,9m	
3,724	193,2m	
3,7245	193,2m	
3,725	194,5m	
3,7255	191,6m	
3,726	178,7m	
3,7265	158,7m	
3,727	131,4m	
3,7275	101,1m	
3,728	81,45m	
3,7285	73,08m	
3,729	77,27m	
3,7295	93,69m	
3,73	112m	
3,7305	107,9m	
3,731	80,17m	
3,7315	55,7m	
3,732	66,32m	
3,7325	105m	
3,733	143,6m	
3,7335	155,5m	
3,734	145,2m	
3,7345	134,6m	
3,735	126,9m	
3,7355	119,4m	
3,736	123m	
3,7365	143,9m	
3,737	162,3m	
3,7375	174,2m	
3,738	185,8m	
3,7385	191,6m	
3,739	184,8m	
3,7395	162,6m	
3,74	135,9m	
3,7405	120,1m	
3,741	126,2m	
3,7415	142,6m	
3,742	161m	
3,7425	172,2m	
3,743	174,5m	
3,7435	174,5m	
3,744	175,1m	
3,7445	173,5m	
3,745	166,1m	
3,7455	147,8m	
3,746	124m	
3,7465	106,9m	
3,747	100,1m	
3,7475	111,4m	
3,748	124,9m	
3,7485	128,5m	
3,749	134,3m	
3,7495	139,1m	
3,75	135,9m	
3,7505	129,4m	
3,751	130,1m	
3,7515	140,1m	
3,752	146,5m	
3,7525	148,4m	
3,753	147,1m	
3,7535	144,2m	
3,754	139,4m	
3,7545	131m	
3,755	117,2m	
3,7555	99,81m	
3,756	76,95m	
3,7565	54,41m	
3,757	52,8m	
3,7575	68,25m	
3,758	93,37m	
3,7585	125,9m	
3,759	151,3m	
3,7595	154,5m	
3,76	150m	
3,7605	147,8m	
3,761	145,5m	
3,7615	148,4m	
3,762	155,8m	
3,7625	153,9m	
3,763	146,5m	
3,7635	141,3m	
3,764	142,3m	
3,7645	142,3m	
3,765	138,1m	
3,7655	137,2m	
3,766	149,4m	
3,7665	158,4m	
3,767	156,5m	
3,7675	151,6m	
3,768	149,4m	
3,7685	145,5m	
3,769	141,3m	
3,7695	138,8m	
3,77	135,5m	
3,7705	128,1m	
3,771	122,3m	
3,7715	126,5m	
3,772	137,5m	
3,7725	144,2m	
3,773	148,4m	
3,7735	159,4m	
3,774	169,4m	
3,7745	168,4m	
3,775	160,7m	
3,7755	153,6m	
3,776	143,9m	
3,7765	129,4m	
3,777	115,9m	
3,7775	106,9m	
3,778	103m	
3,7785	108,2m	
3,779	133m	
3,7795	156,5m	
3,78	158,4m	
3,7805	153,3m	
3,781	153,6m	
3,7815	147,5m	
3,782	134,9m	
3,7825	124,3m	
3,783	125,9m	
3,7835	130,7m	
3,784	126,5m	
3,7845	121,1m	
3,785	114,9m	
3,7855	113,7m	
3,786	120,1m	
3,7865	133,6m	
3,787	136,2m	
3,7875	117,2m	
3,788	98,2m	
3,7885	95,3m	
3,789	105,9m	
3,7895	117,8m	
3,79	130,7m	
3,7905	149,4m	
3,791	159,4m	
3,7915	148,4m	
3,792	130,7m	
3,7925	126,9m	
3,793	132,3m	
3,7935	145,2m	
3,794	155,5m	
3,7945	164,8m	
3,795	173,2m	
3,7955	174,8m	
3,796	168,4m	
3,7965	162,9m	
3,797	169,4m	
3,7975	176,8m	
3,798	171m	
3,7985	160m	
3,799	151m	
3,7995	139,4m	
3,8	111,7m	
3,8005	84,03m	
3,801	84,35m	
3,8015	110,1m	
3,802	135,2m	
3,8025	146,8m	
3,803	153,6m	
3,8035	151,6m	
3,804	137,8m	
3,8045	123,3m	
3,805	126,5m	
3,8055	139,1m	
3,806	140,4m	
3,8065	124,6m	
3,807	111,7m	
3,8075	117,2m	
3,808	128,5m	
3,8085	130,7m	
3,809	130,7m	
3,8095	132,6m	
3,81	133,3m	
3,8105	125,2m	
3,811	96,91m	
3,8115	64,71m	
3,812	55,7m	
3,8125	81,45m	
3,813	124,3m	
3,8135	151,3m	
3,814	160m	
3,8145	162,9m	
3,815	165,2m	
3,8155	164,5m	
3,816	160,3m	
3,8165	154,9m	
3,817	154,2m	
3,8175	154,9m	
3,818	147,8m	
3,8185	137,8m	
3,819	130,1m	
3,8195	120,7m	
3,82	114m	
3,8205	119,1m	
3,821	130,1m	
3,8215	145,8m	
3,822	166,1m	
3,8225	186,1m	
3,823	191,9m	
3,8235	184,2m	
3,824	171,3m	
3,8245	163,2m	
3,825	158,1m	
3,8255	145,5m	
3,826	127,5m	
3,8265	115,3m	
3,827	111,1m	
3,8275	116,5m	
3,828	126,2m	
3,8285	122m	
3,829	108,2m	
3,8295	106,9m	
3,83	121,7m	
3,8305	134,9m	
3,831	134,6m	
3,8315	130,4m	
3,832	134,9m	
3,8325	145,8m	
3,833	149,7m	
3,8335	145,5m	
3,834	141,3m	
3,8345	142m	
3,835	146,8m	
3,8355	150,7m	
3,836	143,6m	
3,8365	132,6m	
3,837	132m	
3,8375	127,5m	
3,838	107,9m	
3,8385	97,23m	
3,839	106,2m	
3,8395	113,3m	
3,84	116,5m	
3,8405	116,9m	
3,841	107,2m	
3,8415	87,89m	
3,842	71,47m	
3,8425	77,27m	
3,843	111,7m	
3,8435	151m	
3,844	167,1m	
3,8445	165,2m	
3,845	159,4m	
3,8455	156,5m	
3,846	156,5m	
3,8465	153,9m	
3,847	150,4m	
3,8475	153,3m	
3,848	157,4m	
3,8485	157,8m	
3,849	157,4m	
3,8495	158,4m	
3,85	158,1m	
3,8505	161,9m	
3,851	171,9m	
3,8515	181,3m	
3,852	174,5m	
3,8525	152m	
3,853	137,5m	
3,8535	131m	
3,854	129,7m	
3,8545	134,9m	
3,855	151,3m	
3,8555	151m	
3,856	120,4m	
3,8565	85,64m	
3,857	68,25m	
3,8575	67,61m	
3,858	71,79m	
3,8585	81,13m	
3,859	99,48m	
3,8595	123,3m	
3,86	141,3m	
3,8605	147,5m	
3,861	155,5m	
3,8615	171m	
3,862	179m	
3,8625	177,7m	
3,863	171,9m	
3,8635	155,5m	
3,864	126,2m	
3,8645	97,55m	
3,865	97,23m	
3,8655	117,2m	
3,866	139,1m	
3,8665	150,7m	
3,867	162,3m	
3,8675	176,8m	
3,868	185,1m	
3,8685	180,3m	
3,869	166,1m	
3,8695	152m	
3,87	145,5m	
3,8705	149,1m	
3,871	155,5m	
3,8715	159,4m	
3,872	157,1m	
3,8725	145,2m	
3,873	125,2m	
3,8735	100,4m	
3,874	78,56m	
3,8745	63,1m	
3,875	58,59m	
3,8755	72,12m	
3,876	99,16m	
3,8765	121,4m	
3,877	121,1m	
3,8775	107,2m	
3,878	107,2m	
3,8785	117,5m	
3,879	127,8m	
3,8795	134,9m	
3,88	138,8m	
3,8805	136,8m	
3,881	146,2m	
3,8815	173,2m	
3,882	193,5m	
3,8825	189,3m	
3,883	176,8m	
3,8835	167,7m	
3,884	166,5m	
3,8845	164,8m	
3,885	154,5m	
3,8855	131,4m	
3,886	101,4m	
3,8865	81,13m	
3,887	85m	
3,8875	107,9m	
3,888	140,4m	
3,8885	166,5m	
3,889	179,7m	
3,8895	185,1m	
3,89	183,5m	
3,8905	175,8m	
3,891	160,3m	
3,8915	133,3m	
3,892	108,2m	
3,8925	97,23m	
3,893	97,55m	
3,8935	89,82m	
3,894	87,89m	
3,8945	115,3m	
3,895	147,5m	
3,8955	158,7m	
3,896	150m	
3,8965	132,6m	
3,897	120,1m	
3,8975	130,4m	
3,898	153,6m	
3,8985	168,4m	
3,899	171,3m	
3,8995	172,2m	
3,9	162,6m	
3,9005	147,1m	
3,901	138,4m	
3,9015	135,2m	
3,902	130,1m	
3,9025	125,2m	
3,903	121,7m	
3,9035	126,9m	
3,904	137,5m	
3,9045	137,8m	
3,905	129,1m	
3,9055	124m	
3,906	129,7m	
3,9065	137,8m	
3,907	136,5m	
3,9075	125,6m	
3,908	111,7m	
3,9085	105m	
3,909	105m	
3,9095	104,6m	
3,91	101,1m	
3,9105	104,3m	
3,911	127,2m	
3,9115	153,6m	
3,912	160,3m	
3,9125	149,1m	
3,913	138,8m	
3,9135	147,1m	
3,914	161,3m	
3,9145	166,1m	
3,915	166,1m	
3,9155	166,5m	
3,916	160,7m	
3,9165	148,4m	
3,917	134,6m	
3,9175	116,9m	
3,918	100,8m	
3,9185	101,7m	
3,919	120,4m	
3,9195	139,7m	
3,92	147,5m	
3,9205	133m	
3,921	109,1m	
3,9215	97,87m	
3,922	97,23m	
3,9225	104,3m	
3,923	122,3m	
3,9235	146,5m	
3,924	175,5m	
3,9245	196,7m	
3,925	191,2m	
3,9255	162,6m	
3,926	136,2m	
3,9265	127,2m	
3,927	129,4m	
3,9275	121,7m	
3,928	92,08m	
3,9285	66,97m	
3,929	66m	
3,9295	82,42m	
3,93	114,9m	
3,9305	158,7m	
3,931	184,2m	
3,9315	185,4m	
3,932	167,7m	
3,9325	148,1m	
3,933	140,4m	
3,9335	146,5m	
3,934	157,8m	
3,9345	164,8m	
3,935	164,8m	
3,9355	152,3m	
3,936	138,4m	
3,9365	137,5m	
3,937	139,1m	
3,9375	140,4m	
3,938	142,9m	
3,9385	149,4m	
3,939	151,3m	
3,9395	135,2m	
3,94	119,4m	
3,9405	133m	
3,941	163,6m	
3,9415	177,7m	
3,942	160,7m	
3,9425	135,5m	
3,943	120,4m	
3,9435	118,8m	
3,944	129,4m	
3,9445	144,9m	
3,945	146,5m	
3,9455	125,6m	
3,946	109,5m	
3,9465	110,4m	
3,947	114,3m	
3,9475	110,8m	
3,948	98,52m	
3,9485	86,61m	
3,949	93,37m	
3,9495	122,3m	
3,95	152m	
3,9505	160,7m	
3,951	150,4m	
3,9515	138,1m	
3,952	136,2m	
3,9525	144,2m	
3,953	152,3m	
3,9535	156,1m	
3,954	159m	
3,9545	159m	
3,955	151,6m	
3,9555	140,1m	
3,956	129,7m	
3,9565	122,7m	
3,957	123m	
3,9575	130,1m	
3,958	134,6m	
3,9585	133,6m	
3,959	136,5m	
3,9595	143,9m	
3,96	152m	
3,9605	155,5m	
3,961	144,2m	
3,9615	120,1m	
3,962	104,3m	
3,9625	98,52m	
3,963	97,87m	
3,9635	104,6m	
3,964	123m	
3,9645	134,6m	
3,965	131,7m	
3,9655	133,9m	
3,966	150,4m	
3,9665	161,3m	
3,967	157,8m	
3,9675	144,2m	
3,968	127,8m	
3,9685	115,6m	
3,969	116,2m	
3,9695	132,3m	
3,97	145,8m	
3,9705	146,8m	
3,971	144,6m	
3,9715	144,2m	
3,972	143,9m	
3,9725	140,4m	
3,973	140,1m	
3,9735	150m	
3,974	162,3m	
3,9745	163,6m	
3,975	147,8m	
3,9755	127,5m	
3,976	123,6m	
3,9765	135,2m	
3,977	146,5m	
3,9775	144,6m	
3,978	132,6m	
3,9785	127,2m	
3,979	129,7m	
3,9795	136,8m	
3,98	144,2m	
3,9805	146,5m	
3,981	142,9m	
3,9815	135,9m	
3,982	131,4m	
3,9825	128,5m	
3,983	133,6m	
3,9835	143,3m	
3,984	142,3m	
3,9845	120,7m	
3,985	97,23m	
