Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,4975	143,9m	
3,498	142,9m	
3,4985	142,6m	
3,499	142,3m	
3,4995	143,3m	
3,5	145,5m	
3,5005	146,8m	
3,501	144,9m	
3,5015	142,6m	
3,502	143,3m	
3,5025	146,5m	
3,503	149,1m	
3,5035	149,1m	
3,504	148,7m	
3,5045	148,1m	
3,505	148,7m	
3,5055	148,4m	
3,506	145,5m	
3,5065	144,9m	
3,507	146,2m	
3,5075	146,5m	
3,508	146,2m	
3,5085	142,3m	
3,509	141,7m	
3,5095	142,3m	
3,51	144,2m	
3,5105	144,6m	
3,511	143,3m	
3,5115	140,7m	
3,512	141m	
3,5125	141,3m	
3,513	140,4m	
3,5135	140,7m	
3,514	141,7m	
3,5145	142,3m	
3,515	143,3m	
3,5155	142,3m	
3,516	142,6m	
3,5165	142,6m	
3,517	143,3m	
3,5175	143,6m	
3,518	144,2m	
3,5185	144,2m	
3,519	142,6m	
3,5195	142,9m	
3,52	143,3m	
3,5205	143,9m	
3,521	144,9m	
3,5215	145,2m	
3,522	144,9m	
3,5225	144,2m	
3,523	143,9m	
3,5235	143,6m	
3,524	143,9m	
3,5245	145,5m	
3,525	147,1m	
3,5255	147,8m	
3,526	147,5m	
3,5265	146,2m	
3,527	144,9m	
3,5275	144,9m	
3,528	145,8m	
3,5285	146,5m	
3,529	146,5m	
3,5295	145,8m	
3,53	144,6m	
3,5305	144,9m	
3,531	144,6m	
3,5315	144,6m	
3,532	143,6m	
3,5325	143,3m	
3,533	144,2m	
3,5335	144,9m	
3,534	145,5m	
3,5345	144,9m	
3,535	145,8m	
3,5355	146,2m	
3,536	145,8m	
3,5365	146,5m	
3,537	147,8m	
3,5375	148,1m	
3,538	147,5m	
3,5385	146,5m	
3,539	144,6m	
3,5395	143,3m	
3,54	143,9m	
3,5405	143,3m	
3,541	140,7m	
3,5415	140,1m	
3,542	139,1m	
3,5425	140,1m	
3,543	140,7m	
3,5435	142,9m	
3,544	143,3m	
3,5445	144,6m	
3,545	144,2m	
3,5455	142,9m	
3,546	142m	
3,5465	142,3m	
3,547	143,9m	
3,5475	143,9m	
3,548	144,6m	
3,5485	144,9m	
3,549	146,2m	
3,5495	147,5m	
3,55	147,8m	
3,5505	147,5m	
3,551	144,6m	
3,5515	142,9m	
3,552	143,9m	
3,5525	144,2m	
3,553	143,6m	
3,5535	142,3m	
3,554	141m	
3,5545	140,4m	
3,555	141m	
3,5555	141,3m	
3,556	142,3m	
3,5565	141,7m	
3,557	142,9m	
3,5575	145,2m	
3,558	146,5m	
3,5585	147,1m	
3,559	146,2m	
3,5595	145,8m	
3,56	146,2m	
3,5605	146,8m	
3,561	146,2m	
3,5615	145,2m	
3,562	144,6m	
3,5625	145,2m	
3,563	144,9m	
3,5635	145,5m	
3,564	144,9m	
3,5645	144,2m	
3,565	144,9m	
3,5655	144,6m	
3,566	144,6m	
3,5665	144,6m	
3,567	143,3m	
3,5675	143,9m	
3,568	142,9m	
3,5685	143,6m	
3,569	142,9m	
3,5695	142m	
3,57	142,3m	
3,5705	142,6m	
3,571	141m	
3,5715	141m	
3,572	142,6m	
3,5725	144,9m	
3,573	145,8m	
3,5735	145,5m	
3,574	145,2m	
3,5745	143,9m	
3,575	144,6m	
3,5755	145,8m	
3,576	147,1m	
3,5765	147,1m	
3,577	146,2m	
3,5775	145,2m	
3,578	144,2m	
3,5785	145,8m	
3,579	144,6m	
3,5795	144,2m	
3,58	144,6m	
3,5805	144,6m	
3,581	144,6m	
3,5815	143,3m	
3,582	143,9m	
3,5825	143,9m	
3,583	144,6m	
3,5835	143,6m	
3,584	142,6m	
3,5845	141,7m	
3,585	141,7m	
3,5855	142m	
3,586	143,3m	
3,5865	145,2m	
3,587	146,2m	
3,5875	146,2m	
3,588	145,5m	
3,5885	144,9m	
3,589	144,6m	
3,5895	145,8m	
3,59	143,9m	
3,5905	143,3m	
3,591	144,2m	
3,5915	144,6m	
3,592	144,2m	
3,5925	144,2m	
3,593	144,6m	
3,5935	144,9m	
3,594	144,6m	
3,5945	143,3m	
3,595	142,6m	
3,5955	142,3m	
3,596	141,3m	
3,5965	141m	
3,597	142,6m	
3,5975	142,6m	
3,598	144,9m	
3,5985	145,8m	
3,599	144,9m	
3,5995	144,9m	
3,6	145,8m	
3,6005	145,8m	
3,601	146,5m	
3,6015	146,8m	
3,602	145,5m	
3,6025	145,2m	
3,603	143,9m	
3,6035	143,3m	
3,604	144,2m	
3,6045	144,9m	
3,605	144,2m	
3,6055	143,3m	
3,606	142,6m	
3,6065	141,7m	
3,607	141,7m	
3,6075	141,3m	
3,608	140,7m	
3,6085	140,7m	
3,609	140,4m	
3,6095	139,7m	
3,61	140,4m	
3,6105	142m	
3,611	144,6m	
3,6115	144,9m	
3,612	144,6m	
3,6125	144,2m	
3,613	145,2m	
3,6135	146,5m	
3,614	145,5m	
3,6145	143,9m	
3,615	142,9m	
3,6155	143,9m	
3,616	144,2m	
3,6165	142,6m	
3,617	141,7m	
3,6175	141,3m	
3,618	141,3m	
3,6185	142,3m	
3,619	143,6m	
3,6195	143,9m	
3,62	144,9m	
3,6205	146,5m	
3,621	146,2m	
3,6215	145,2m	
3,622	145,8m	
3,6225	146,5m	
3,623	145,8m	
3,6235	144,9m	
3,624	143,6m	
3,6245	143,6m	
3,625	145,2m	
3,6255	146,8m	
3,626	146,5m	
3,6265	144,6m	
3,627	143,3m	
3,6275	143,9m	
3,628	146,5m	
3,6285	145,8m	
3,629	142,9m	
3,6295	141,7m	
3,63	141m	
3,6305	142,3m	
3,631	144,2m	
3,6315	144,6m	
3,632	143,3m	
3,6325	141,3m	
3,633	140,1m	
3,6335	141m	
3,634	142,3m	
3,6345	144,6m	
3,635	145,5m	
3,6355	145,2m	
3,636	144,2m	
3,6365	145,2m	
3,637	146,2m	
3,6375	144,9m	
3,638	144,2m	
3,6385	143,9m	
3,639	144,6m	
3,6395	146,5m	
3,64	147,1m	
3,6405	147,1m	
3,641	146,2m	
3,6415	144,6m	
3,642	143,9m	
3,6425	144,2m	
3,643	145,2m	
3,6435	147,1m	
3,644	146,2m	
3,6445	143,9m	
3,645	142,6m	
3,6455	142m	
3,646	142,3m	
3,6465	142,9m	
3,647	143,9m	
3,6475	143,6m	
3,648	142m	
3,6485	141,3m	
3,649	142m	
3,6495	142m	
3,65	143,3m	
3,6505	143,9m	
3,651	144,2m	
3,6515	143,3m	
3,652	142,3m	
3,6525	142,9m	
3,653	142,6m	
3,6535	142m	
3,654	142m	
3,6545	144,9m	
3,655	147,8m	
3,6555	146,8m	
3,656	143,6m	
3,6565	141,3m	
3,657	143,3m	
3,6575	144,2m	
3,658	144,9m	
3,6585	144,9m	
3,659	145,5m	
3,6595	146,5m	
3,66	144,6m	
3,6605	143,9m	
3,661	142,6m	
3,6615	141,7m	
3,662	142,6m	
3,6625	142m	
3,663	142,6m	
3,6635	142,6m	
3,664	143,3m	
3,6645	144,2m	
3,665	144,9m	
3,6655	144,2m	
3,666	143,3m	
3,6665	143,3m	
3,667	142,6m	
3,6675	142,3m	
3,668	144,6m	
3,6685	146,2m	
3,669	145,2m	
3,6695	144,6m	
3,67	146,2m	
3,6705	146,8m	
3,671	146,5m	
3,6715	145,2m	
3,672	144,2m	
3,6725	145,5m	
3,673	146,2m	
3,6735	146,2m	
3,674	145,8m	
3,6745	145,8m	
3,675	145,8m	
3,6755	145,5m	
3,676	144,9m	
3,6765	145,8m	
3,677	146,2m	
3,6775	146,8m	
3,678	146,5m	
3,6785	145,5m	
3,679	145,8m	
3,6795	144,9m	
3,68	143,3m	
3,6805	141,7m	
3,681	141m	
3,6815	140,1m	
3,682	141m	
3,6825	141m	
3,683	143,6m	
3,6835	144,6m	
3,684	144,2m	
3,6845	141,7m	
3,685	141m	
3,6855	141,7m	
3,686	142,6m	
3,6865	143,9m	
3,687	144,9m	
3,6875	147,1m	
3,688	147,5m	
3,6885	146,8m	
3,689	147,5m	
3,6895	147,5m	
3,69	146,2m	
3,6905	145,2m	
3,691	144,9m	
3,6915	144,2m	
3,692	142,9m	
3,6925	142,6m	
3,693	141m	
3,6935	140,1m	
3,694	139,7m	
3,6945	139,7m	
3,695	141m	
3,6955	142,6m	
3,696	141,7m	
3,6965	142,9m	
3,697	142,3m	
3,6975	141m	
3,698	140,7m	
3,6985	141,3m	
3,699	142,3m	
3,6995	142,9m	
3,7	142,9m	
3,7005	143,9m	
3,701	145,2m	
3,7015	145,5m	
3,702	145,2m	
3,7025	143,3m	
3,703	141,3m	
3,7035	142m	
3,704	143,3m	
3,7045	145,5m	
3,705	146,2m	
3,7055	144,6m	
3,706	143,6m	
3,7065	142,9m	
3,707	145,8m	
3,7075	149,1m	
3,708	150m	
3,7085	148,7m	
3,709	147,8m	
3,7095	146,5m	
3,71	147,1m	
3,7105	145,8m	
3,711	144,6m	
3,7115	145,8m	
3,712	147,5m	
3,7125	148,4m	
3,713	146,8m	
3,7135	146,2m	
3,714	148,7m	
3,7145	149,7m	
3,715	149,1m	
3,7155	147,5m	
3,716	146,2m	
3,7165	145,8m	
3,717	146,5m	
3,7175	145,2m	
3,718	146,2m	
3,7185	145,2m	
3,719	144,9m	
3,7195	143,6m	
3,72	143,9m	
3,7205	143,9m	
3,721	142,9m	
3,7215	142,6m	
3,722	143,3m	
3,7225	144,6m	
3,723	144,2m	
3,7235	144,9m	
3,724	143,6m	
3,7245	142,6m	
3,725	141m	
3,7255	142,9m	
3,726	143,9m	
3,7265	142,6m	
3,727	142,3m	
3,7275	141,7m	
3,728	140,1m	
3,7285	139,7m	
3,729	141m	
3,7295	141,3m	
3,73	140,4m	
3,7305	140,7m	
3,731	140,4m	
3,7315	141m	
3,732	141,7m	
3,7325	141,7m	
3,733	141m	
3,7335	141,3m	
3,734	142m	
3,7345	142,3m	
3,735	142,9m	
3,7355	143,3m	
3,736	143,6m	
3,7365	142,9m	
3,737	144,9m	
3,7375	145,8m	
3,738	145,5m	
3,7385	144,9m	
3,739	144,9m	
3,7395	144,6m	
3,74	144,6m	
3,7405	144,9m	
3,741	143,9m	
3,7415	144,6m	
3,742	146,8m	
3,7425	146,8m	
3,743	146,5m	
3,7435	145,8m	
3,744	146,2m	
3,7445	146,8m	
3,745	146,2m	
3,7455	146,2m	
3,746	146,2m	
3,7465	146,5m	
3,747	146,2m	
3,7475	147,1m	
3,748	147,5m	
3,7485	146,5m	
3,749	146,2m	
3,7495	146,5m	
3,75	146,5m	
3,7505	144,9m	
3,751	146,2m	
3,7515	146,2m	
3,752	145,2m	
3,7525	144,9m	
3,753	145,5m	
3,7535	143,3m	
3,754	142m	
3,7545	142,6m	
3,755	142,9m	
3,7555	142m	
3,756	141,3m	
3,7565	142m	
3,757	143,3m	
3,7575	143,6m	
3,758	143,9m	
3,7585	143,9m	
3,759	143,3m	
3,7595	142m	
3,76	141,3m	
3,7605	141,3m	
3,761	141m	
3,7615	141m	
3,762	142m	
3,7625	142,3m	
3,763	143,6m	
3,7635	142,9m	
3,764	142,6m	
3,7645	143,9m	
3,765	144,2m	
3,7655	142,6m	
3,766	141,3m	
3,7665	141,3m	
3,767	142,9m	
3,7675	145,8m	
3,768	146,5m	
3,7685	147,8m	
3,769	148,1m	
3,7695	148,7m	
3,77	148,4m	
3,7705	146,2m	
3,771	144,9m	
3,7715	144,2m	
3,772	144,2m	
3,7725	142,9m	
3,773	142,6m	
3,7735	143,9m	
3,774	144,9m	
3,7745	144,9m	
3,775	144,2m	
3,7755	143,6m	
3,776	143,9m	
3,7765	143,9m	
3,777	144,6m	
3,7775	143,6m	
3,778	142m	
3,7785	143,3m	
3,779	143,9m	
3,7795	144,2m	
3,78	144,2m	
3,7805	144,9m	
3,781	146,2m	
3,7815	146,2m	
3,782	144,9m	
3,7825	145,2m	
3,783	147,1m	
3,7835	145,8m	
3,784	145,5m	
3,7845	143,6m	
3,785	142m	
3,7855	142,6m	
3,786	144,9m	
3,7865	145,8m	
3,787	146,8m	
3,7875	145,8m	
3,788	144,2m	
3,7885	141,7m	
3,789	141m	
3,7895	139,4m	
3,79	139,1m	
3,7905	139,7m	
3,791	141m	
3,7915	140,7m	
3,792	140,4m	
3,7925	141,3m	
3,793	142m	
3,7935	141m	
3,794	139,7m	
3,7945	141,3m	
3,795	141,3m	
3,7955	140,7m	
3,796	141m	
3,7965	142,3m	
3,797	143,3m	
3,7975	142,6m	
3,798	142,6m	
3,7985	143,3m	
3,799	144,6m	
3,7995	145,2m	
3,8	147,8m	
3,8005	148,1m	
3,801	145,8m	
3,8015	146,5m	
3,802	147,5m	
3,8025	147,8m	
3,803	148,4m	
3,8035	148,4m	
3,804	148,7m	
3,8045	148,1m	
3,805	148,1m	
3,8055	146,8m	
3,806	146,5m	
3,8065	145,8m	
3,807	146,8m	
3,8075	147,5m	
3,808	147,8m	
3,8085	147,5m	
3,809	145,8m	
3,8095	143,9m	
3,81	144,2m	
3,8105	144,2m	
3,811	142,9m	
3,8115	142,9m	
3,812	144,2m	
3,8125	144,9m	
3,813	144,2m	
3,8135	143,9m	
3,814	143,9m	
3,8145	142,9m	
3,815	143,6m	
3,8155	142,6m	
3,816	141,7m	
3,8165	141,7m	
3,817	142m	
3,8175	141,7m	
3,818	141,3m	
3,8185	142,6m	
3,819	146,8m	
3,8195	148,4m	
3,82	148,1m	
3,8205	145,8m	
3,821	145,5m	
3,8215	145,2m	
3,822	144,6m	
3,8225	143,9m	
3,823	143,6m	
3,8235	142,9m	
3,824	143,3m	
3,8245	143,9m	
3,825	143,9m	
3,8255	145,5m	
3,826	146,8m	
3,8265	146,8m	
3,827	145,5m	
3,8275	142,3m	
3,828	141,7m	
3,8285	142,3m	
3,829	143,3m	
3,8295	142,6m	
3,83	142m	
3,8305	141,3m	
3,831	142,3m	
3,8315	143,6m	
3,832	145,2m	
3,8325	145,5m	
3,833	144,2m	
3,8335	145,2m	
3,834	144,9m	
3,8345	145,2m	
3,835	143,9m	
3,8355	144,6m	
3,836	143,9m	
3,8365	142,9m	
3,837	142,6m	
3,8375	142,6m	
3,838	142,6m	
3,8385	142,9m	
3,839	144,2m	
3,8395	143,6m	
3,84	142,3m	
3,8405	142,3m	
3,841	143,9m	
3,8415	145,2m	
3,842	145,8m	
3,8425	146,5m	
3,843	145,5m	
3,8435	145,5m	
3,844	145,5m	
3,8445	146,8m	
3,845	148,4m	
3,8455	147,5m	
3,846	144,9m	
3,8465	143,6m	
3,847	143,6m	
3,8475	146,2m	
3,848	146,5m	
3,8485	145,8m	
3,849	145,2m	
3,8495	145,2m	
3,85	145,5m	
3,8505	145,2m	
3,851	144,2m	
3,8515	144,6m	
3,852	145,2m	
3,8525	145,8m	
3,853	146,5m	
3,8535	148,7m	
3,854	150m	
3,8545	150m	
3,855	147,5m	
3,8555	147,5m	
3,856	148,1m	
3,8565	147,5m	
3,857	145,8m	
3,8575	144,6m	
3,858	145,2m	
3,8585	145,5m	
3,859	144,2m	
3,8595	142,3m	
3,86	142,9m	
3,8605	142,9m	
3,861	142,6m	
3,8615	143,3m	
3,862	143,6m	
3,8625	143,6m	
3,863	143,3m	
3,8635	141,3m	
3,864	139,7m	
3,8645	140,1m	
3,865	142,3m	
3,8655	143,9m	
3,866	142,3m	
3,8665	142m	
3,867	142,3m	
3,8675	142,3m	
3,868	143,3m	
3,8685	144,6m	
3,869	146,5m	
3,8695	144,2m	
3,87	142,3m	
3,8705	141,7m	
3,871	142,9m	
3,8715	143,6m	
3,872	143,9m	
3,8725	144,9m	
3,873	144,9m	
3,8735	143,9m	
3,874	142,9m	
3,8745	143,9m	
3,875	146,8m	
3,8755	147,8m	
3,876	145,8m	
3,8765	145,8m	
3,877	145,8m	
3,8775	145,5m	
3,878	145,2m	
3,8785	148,1m	
3,879	150m	
3,8795	149,7m	
3,88	148,7m	
3,8805	148,4m	
3,881	148,1m	
3,8815	147,8m	
3,882	146,2m	
3,8825	146,5m	
3,883	146,2m	
3,8835	144,6m	
3,884	142,9m	
3,8845	143,3m	
3,885	143,6m	
3,8855	144,2m	
3,886	144,2m	
3,8865	144,9m	
3,887	144,6m	
3,8875	142,3m	
3,888	142m	
3,8885	143,3m	
3,889	144,9m	
3,8895	145,5m	
3,89	145,2m	
3,8905	143,9m	
3,891	141,3m	
3,8915	141,3m	
3,892	142m	
3,8925	142,6m	
3,893	142m	
3,8935	141,3m	
3,894	142,3m	
3,8945	144,9m	
3,895	145,8m	
3,8955	142,6m	
3,896	141,7m	
3,8965	142,9m	
3,897	144,9m	
3,8975	144,6m	
3,898	143,9m	
3,8985	145,2m	
3,899	145,5m	
3,8995	144,2m	
3,9	142,9m	
3,9005	142,9m	
3,901	144,9m	
3,9015	144,2m	
3,902	142,6m	
3,9025	142,9m	
3,903	144,6m	
3,9035	146,5m	
3,904	145,2m	
3,9045	143,3m	
3,905	142,6m	
3,9055	142m	
3,906	142m	
3,9065	143,6m	
3,907	145,2m	
3,9075	145,8m	
3,908	145,5m	
3,9085	145,8m	
3,909	144,9m	
3,9095	144,2m	
3,91	143,9m	
3,9105	142,9m	
3,911	144,6m	
3,9115	144,9m	
3,912	146,2m	
3,9125	144,9m	
3,913	144,9m	
3,9135	145,2m	
3,914	146,8m	
3,9145	146,2m	
3,915	146,5m	
3,9155	146,2m	
3,916	145,2m	
3,9165	145,5m	
3,917	143,9m	
3,9175	142,6m	
3,918	141m	
3,9185	140,1m	
3,919	140,4m	
3,9195	142,3m	
3,92	143,3m	
3,9205	143,3m	
3,921	144,2m	
3,9215	144,2m	
3,922	143,9m	
3,9225	142,9m	
3,923	142,9m	
3,9235	143,9m	
3,924	146,2m	
3,9245	147,5m	
3,925	147,1m	
3,9255	145,2m	
3,926	143,6m	
3,9265	143,6m	
3,927	146,5m	
3,9275	146,2m	
3,928	145,2m	
3,9285	143,3m	
3,929	143,9m	
3,9295	144,6m	
3,93	144,6m	
3,9305	143,6m	
3,931	143,3m	
3,9315	142,3m	
3,932	142,9m	
3,9325	143,9m	
3,933	143,3m	
3,9335	144,2m	
3,934	146,2m	
3,9345	145,5m	
3,935	144,6m	
3,9355	144,6m	
3,936	144,2m	
3,9365	143,9m	
3,937	142,3m	
3,9375	141m	
3,938	141,7m	
3,9385	141,7m	
3,939	142,6m	
3,9395	144,9m	
3,94	147,8m	
3,9405	148,4m	
3,941	146,8m	
3,9415	146,2m	
3,942	146,2m	
3,9425	144,9m	
3,943	145,8m	
3,9435	147,5m	
3,944	148,1m	
3,9445	148,4m	
3,945	149,4m	
3,9455	148,4m	
3,946	146,2m	
3,9465	144,9m	
3,947	144,6m	
3,9475	143,9m	
3,948	144,6m	
3,9485	142,3m	
3,949	141,3m	
3,9495	141m	
3,95	143,3m	
3,9505	144,2m	
3,951	142,9m	
3,9515	142,6m	
3,952	143,6m	
3,9525	143,9m	
3,953	143,9m	
3,9535	143,3m	
3,954	144,9m	
3,9545	147,1m	
3,955	147,8m	
3,9555	145,2m	
3,956	140,7m	
3,9565	141m	
3,957	142,9m	
3,9575	143,9m	
3,958	143,3m	
3,9585	144,2m	
3,959	145,2m	
3,9595	142,9m	
3,96	140,7m	
3,9605	142,3m	
3,961	143,6m	
3,9615	146,2m	
3,962	145,5m	
3,9625	147,1m	
3,963	146,8m	
3,9635	146,8m	
3,964	145,5m	
3,9645	145,2m	
3,965	147,1m	
3,9655	145,8m	
3,966	143,9m	
3,9665	144,2m	
3,967	145,8m	
3,9675	147,1m	
3,968	146,2m	
3,9685	143,9m	
3,969	143,6m	
3,9695	143,6m	
3,97	142,6m	
3,9705	141,7m	
3,971	140,4m	
3,9715	141,7m	
3,972	143,6m	
3,9725	144,2m	
3,973	143,6m	
3,9735	143,9m	
3,974	142,6m	
3,9745	144,9m	
3,975	144,9m	
3,9755	142,3m	
3,976	141m	
3,9765	142m	
3,977	142,6m	
3,9775	144,2m	
3,978	144,6m	
3,9785	144,6m	
3,979	145,2m	
3,9795	146,5m	
3,98	145,8m	
3,9805	145,8m	
3,981	143,6m	
3,9815	144,6m	
3,982	144,6m	
3,9825	145,5m	
3,983	145,8m	
3,9835	144,9m	
3,984	142,9m	
3,9845	143,3m	
3,985	142,9m	
3,9855	142m	
3,986	142m	
3,9865	143,9m	
3,987	144,6m	
3,9875	144,6m	
3,988	144,6m	
3,9885	145,8m	
3,989	146,2m	
3,9895	144,9m	
3,99	142,6m	
3,9905	143,3m	
3,991	144,6m	
3,9915	145,2m	
3,992	145,8m	
3,9925	145,2m	
3,993	144,9m	
3,9935	145,2m	
3,994	144,9m	
3,9945	143,9m	
3,995	144,9m	
3,9955	143,9m	
3,996	144,6m	
3,9965	146,8m	
3,997	147,1m	
3,9975	147,1m	
3,998	145,5m	
3,9985	144,2m	
3,999	142,9m	
3,9995	141,7m	
4	143,3m	
4,0005	143,6m	
4,001	142,9m	
4,0015	142,9m	
4,002	142m	
4,0025	140,7m	
4,003	141m	
4,0035	140,4m	
4,004	140,7m	
4,0045	142,3m	
4,005	143,9m	
4,0055	144,6m	
4,006	145,5m	
4,0065	147,1m	
4,007	148,1m	
4,0075	145,8m	
4,008	144,2m	
4,0085	143,3m	
4,009	141,7m	
4,0095	141m	
4,01	142,6m	
4,0105	143,3m	
4,011	142,3m	
4,0115	141m	
4,012	142m	
4,0125	142,6m	
4,013	142,9m	
4,0135	144,2m	
4,014	145,2m	
4,0145	145,2m	
4,015	145,5m	
4,0155	145,8m	
4,016	145,5m	
4,0165	146,2m	
4,017	145,5m	
4,0175	145,5m	
4,018	146,5m	
4,0185	145,8m	
4,019	147,1m	
4,0195	148,7m	
4,02	147,5m	
4,0205	144,9m	
4,021	143,9m	
4,0215	142,6m	
4,022	141,3m	
4,0225	140,1m	
4,023	141,7m	
4,0235	143,3m	
4,024	145,8m	
4,0245	146,8m	
4,025	145,8m	
4,0255	145,2m	
4,026	147,1m	
4,0265	147,8m	
4,027	146,8m	
4,0275	144,9m	
4,028	144,2m	
4,0285	144,6m	
4,029	146,2m	
4,0295	144,6m	
4,03	142,9m	
4,0305	143,6m	
4,031	145,2m	
4,0315	146,2m	
4,032	145,2m	
4,0325	145,5m	
4,033	143,9m	
4,0335	140,7m	
4,034	139,4m	
4,0345	139,7m	
4,035	141m	
4,0355	141,3m	
4,036	141,3m	
4,0365	142m	
4,037	141m	
4,0375	141,7m	
4,038	142,9m	
4,0385	144,9m	
4,039	143,9m	
4,0395	144,2m	
4,04	142,6m	
4,0405	142,6m	
4,041	142m	
4,0415	141,3m	
4,042	142,6m	
4,0425	143,9m	
4,043	144,9m	
4,0435	143,9m	
4,044	143,9m	
4,0445	142,9m	
4,045	142,3m	
4,0455	141,3m	
4,046	141,7m	
4,0465	142m	
4,047	143,6m	
4,0475	144,2m	
4,048	143,9m	
4,0485	144,6m	
4,049	144,6m	
4,0495	144,9m	
4,05	145,2m	
4,0505	145,2m	
4,051	144,2m	
4,0515	145,2m	
4,052	146,5m	
4,0525	145,8m	
4,053	146,2m	
4,0535	145,5m	
4,054	144,9m	
4,0545	142,6m	
4,055	142,9m	
4,0555	142,9m	
4,056	143,3m	
4,0565	144,2m	
4,057	145,8m	
4,0575	145,8m	
4,058	143,9m	
4,0585	142,3m	
4,059	143,3m	
4,0595	144,6m	
4,06	145,8m	
4,0605	144,6m	
4,061	140,7m	
4,0615	138,4m	
4,062	141,3m	
4,0625	144,9m	
4,063	145,2m	
4,0635	144,6m	
4,064	145,2m	
4,0645	145,8m	
4,065	144,9m	
4,0655	145,5m	
4,066	146,8m	
4,0665	147,8m	
4,067	145,2m	
4,0675	143,9m	
4,068	144,2m	
4,0685	144,2m	
4,069	144,9m	
4,0695	142,6m	
4,07	141,7m	
4,0705	143,6m	
4,071	147,1m	
4,0715	146,8m	
4,072	144,6m	
4,0725	143,6m	
4,073	142,6m	
4,0735	142,9m	
4,074	143,9m	
4,0745	145,5m	
4,075	145,8m	
4,0755	143,9m	
4,076	141,3m	
4,0765	143,3m	
4,077	143,3m	
4,0775	142,3m	
4,078	142,9m	
4,0785	142,3m	
4,079	141m	
4,0795	143,3m	
4,08	144,6m	
4,0805	146,8m	
4,081	147,8m	
4,0815	148,1m	
4,082	146,8m	
4,0825	146,5m	
4,083	145,5m	
4,0835	146,5m	
4,084	145,5m	
4,0845	143,6m	
4,085	143,9m	
4,0855	144,6m	
4,086	143,3m	
4,0865	142m	
4,087	140,7m	
4,0875	142m	
4,088	143,3m	
4,0885	143,9m	
4,089	145,8m	
4,0895	146,8m	
4,09	146,2m	
4,0905	145,5m	
4,091	144,2m	
4,0915	143,9m	
4,092	142,6m	
4,0925	141m	
4,093	139,4m	
4,0935	140,7m	
4,094	139,7m	
4,0945	140,4m	
4,095	142m	
4,0955	141,3m	
4,096	140,4m	
4,0965	142m	
4,097	144,2m	
4,0975	144,6m	
4,098	144,2m	
4,0985	143,9m	
4,099	144,6m	
4,0995	145,5m	
4,1	145,2m	
4,1005	144,2m	
4,101	144,2m	
4,1015	145,2m	
4,102	147,5m	
4,1025	147,5m	
4,103	144,6m	
4,1035	142m	
4,104	141,7m	
4,1045	142,6m	
4,105	144,6m	
4,1055	145,5m	
4,106	144,6m	
4,1065	142,3m	
4,107	142,9m	
4,1075	147,1m	
4,108	147,5m	
4,1085	146,5m	
4,109	145,5m	
4,1095	145,5m	
4,11	145,5m	
4,1105	146,8m	
4,111	145,8m	
4,1115	145,8m	
4,112	146,2m	
4,1125	146,5m	
4,113	146,5m	
4,1135	145,2m	
4,114	145,8m	
4,1145	146,2m	
4,115	145,8m	
4,1155	144,9m	
4,116	143,3m	
4,1165	142,9m	
4,117	142,9m	
4,1175	144,2m	
4,118	144,9m	
4,1185	144,2m	
4,119	142,6m	
4,1195	143,6m	
4,12	144,6m	
4,1205	144,2m	
4,121	143,9m	
4,1215	143,6m	
4,122	144,2m	
4,1225	146,2m	
4,123	145,5m	
4,1235	141,7m	
4,124	139,4m	
4,1245	137,8m	
4,125	140,1m	
4,1255	142m	
4,126	143,6m	
4,1265	143,6m	
4,127	142m	
4,1275	142m	
4,128	143,9m	
4,1285	144,2m	
4,129	142,3m	
4,1295	142,9m	
4,13	146,2m	
4,1305	145,8m	
4,131	145,8m	
4,1315	145,2m	
4,132	143,6m	
4,1325	142,9m	
4,133	144,6m	
4,1335	145,5m	
4,134	144,6m	
4,1345	143,9m	
4,135	143,3m	
4,1355	144,6m	
4,136	143,6m	
4,1365	143,6m	
4,137	143,3m	
4,1375	144,2m	
4,138	144,6m	
4,1385	143,6m	
4,139	144,6m	
4,1395	143,9m	
4,14	144,6m	
4,1405	146,8m	
4,141	147,5m	
4,1415	145,8m	
4,142	144,9m	
4,1425	145,5m	
4,143	145,8m	
4,1435	145,2m	
4,144	145,5m	
4,1445	145,2m	
4,145	145,8m	
4,1455	145,8m	
4,146	144,9m	
4,1465	144,9m	
4,147	146,2m	
4,1475	144,9m	
4,148	143,3m	
4,1485	144,2m	
4,149	145,2m	
4,1495	144,2m	
4,15	142,9m	
4,1505	142,9m	
4,151	142,9m	
4,1515	143,6m	
4,152	144,2m	
4,1525	144,9m	
4,153	146,5m	
4,1535	147,8m	
4,154	148,4m	
4,1545	147,5m	
4,155	145,5m	
4,1555	144,6m	
4,156	143,3m	
4,1565	142,6m	
4,157	141,7m	
4,1575	142m	
4,158	143,3m	
4,1585	143,3m	
4,159	144,2m	
4,1595	145,2m	
4,16	146,2m	
4,1605	145,8m	
4,161	145,2m	
4,1615	144,6m	
4,162	143,3m	
4,1625	143,9m	
4,163	144,6m	
4,1635	143,6m	
4,164	143,6m	
4,1645	142,9m	
4,165	140,4m	
4,1655	141m	
4,166	141,3m	
4,1665	141m	
4,167	139,7m	
4,1675	142,3m	
4,168	142,9m	
4,1685	143,9m	
4,169	144,9m	
4,1695	146,8m	
4,17	146,2m	
4,1705	145,2m	
