Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,52	152,3m	
3,5205	136,5m	
3,521	122,7m	
3,5215	124,9m	
3,522	135,5m	
3,5225	136,5m	
3,523	132,3m	
3,5235	137,8m	
3,524	153,9m	
3,5245	169m	
3,525	176,1m	
3,5255	170m	
3,526	155,2m	
3,5265	147,8m	
3,527	148,7m	
3,5275	145,8m	
3,528	141m	
3,5285	140,7m	
3,529	139,4m	
3,5295	137,2m	
3,53	133,3m	
3,5305	122,7m	
3,531	117,5m	
3,5315	128,1m	
3,532	141m	
3,5325	143,6m	
3,533	127,2m	
3,5335	104,3m	
3,534	96,59m	
3,5345	100,4m	
3,535	108,2m	
3,5355	125,9m	
3,536	151m	
3,5365	165,8m	
3,537	162,9m	
3,5375	143,9m	
3,538	131,4m	
3,5385	138,4m	
3,539	155,8m	
3,5395	168,4m	
3,54	171,9m	
3,5405	161m	
3,541	135,2m	
3,5415	104,6m	
3,542	82,1m	
3,5425	95,94m	
3,543	147,5m	
3,5435	200,9m	
3,544	221,5m	
3,5445	207m	
3,545	175,5m	
3,5455	150,4m	
3,546	140,4m	
3,5465	139,4m	
3,547	138,8m	
3,5475	137,5m	
3,548	140,7m	
3,5485	144,2m	
3,549	145,8m	
3,5495	142,3m	
3,55	137,2m	
3,5505	133,3m	
3,551	131,4m	
3,5515	132,3m	
3,552	136,5m	
3,5525	139,4m	
3,553	138,1m	
3,5535	135,5m	
3,554	134,3m	
3,5545	133,9m	
3,555	133m	
3,5555	135,9m	
3,556	139,4m	
3,5565	147,1m	
3,557	159m	
3,5575	164,5m	
3,558	163,9m	
3,5585	157,8m	
3,559	150m	
3,5595	142m	
3,56	135,5m	
3,5605	134,3m	
3,561	143,6m	
3,5615	152,3m	
3,562	149,7m	
3,5625	143,6m	
3,563	141,3m	
3,5635	136,2m	
3,564	128,8m	
3,5645	127,8m	
3,565	130,4m	
3,5655	121,4m	
3,566	112,7m	
3,5665	115,9m	
3,567	131,4m	
3,5675	156,1m	
3,568	172,2m	
3,5685	170,3m	
3,569	156,8m	
3,5695	143,6m	
3,57	137,2m	
3,5705	133,3m	
3,571	138,4m	
3,5715	151,6m	
3,572	159,7m	
3,5725	159,7m	
3,573	155,5m	
3,5735	144,6m	
3,574	129,1m	
3,5745	108,8m	
3,575	88,86m	
3,5755	81,45m	
3,576	99,48m	
3,5765	138,4m	
3,577	171,9m	
3,5775	190m	
3,578	186,4m	
3,5785	162,9m	
3,579	133,6m	
3,5795	104,3m	
3,58	84,03m	
3,5805	87,25m	
3,581	108,5m	
3,5815	133m	
3,582	163,2m	
3,5825	194,1m	
3,583	204,4m	
3,5835	191,9m	
3,584	164,5m	
3,5845	140,1m	
3,585	124,6m	
3,5855	120,4m	
3,586	121,7m	
3,5865	124,3m	
3,587	135,5m	
3,5875	157,8m	
3,588	175,5m	
3,5885	177,4m	
3,589	171,3m	
3,5895	165,2m	
3,59	162,6m	
3,5905	159m	
3,591	156,1m	
3,5915	153,6m	
3,592	153,6m	
3,5925	157,1m	
3,593	153,3m	
3,5935	139,4m	
3,594	129,7m	
3,5945	131m	
3,595	142,6m	
3,5955	153,9m	
3,596	153,3m	
3,5965	141,3m	
3,597	136,5m	
3,5975	140,7m	
3,598	142,6m	
3,5985	138,8m	
3,599	136,8m	
3,5995	138,1m	
3,6	138,1m	
3,6005	138,1m	
3,601	135,5m	
3,6015	133,3m	
3,602	130,4m	
3,6025	126,2m	
3,603	123,6m	
3,6035	129,1m	
3,604	136,2m	
3,6045	141,7m	
3,605	148,1m	
3,6055	149,4m	
3,606	143,6m	
3,6065	137,8m	
3,607	133,9m	
3,6075	129,4m	
3,608	126,9m	
3,6085	129,4m	
3,609	136,8m	
3,6095	140,4m	
3,61	137,2m	
3,6105	128,5m	
3,611	124,9m	
3,6115	130,7m	
3,612	140,7m	
3,6125	150,4m	
3,613	152m	
3,6135	146,8m	
3,614	140,4m	
3,6145	139,4m	
3,615	142m	
3,6155	142,3m	
3,616	140,1m	
3,6165	135,9m	
3,617	137,2m	
3,6175	142m	
3,618	145,5m	
3,6185	148,7m	
3,619	152,9m	
3,6195	152,9m	
3,62	152m	
3,6205	150,7m	
3,621	146,2m	
3,6215	143,3m	
3,622	143,9m	
3,6225	144,6m	
3,623	144,9m	
3,6235	147,8m	
3,624	150m	
3,6245	149,1m	
3,625	144,9m	
3,6255	142,3m	
3,626	141,3m	
3,6265	142m	
3,627	141m	
3,6275	142m	
3,628	144,6m	
3,6285	144,6m	
3,629	143,6m	
3,6295	144,2m	
3,63	145,8m	
3,6305	145,2m	
3,631	145,5m	
3,6315	145,8m	
3,632	145,2m	
3,6325	141,3m	
3,633	141,3m	
3,6335	145,2m	
3,634	146,8m	
3,6345	143,9m	
3,635	140,4m	
3,6355	140,4m	
3,636	143,9m	
3,6365	143,6m	
3,637	142m	
3,6375	142,6m	
3,638	145,8m	
3,6385	152,6m	
3,639	161,3m	
3,6395	164,2m	
3,64	151,3m	
3,6405	135,5m	
3,641	125,6m	
3,6415	119,1m	
3,642	119,1m	
3,6425	124,9m	
3,643	131m	
3,6435	135,2m	
3,644	142,3m	
3,6445	145,8m	
3,645	142,9m	
3,6455	140,7m	
3,646	143,3m	
3,6465	146,8m	
3,647	148,1m	
3,6475	149,1m	
3,648	149,1m	
3,6485	142,9m	
3,649	135,9m	
3,6495	132,3m	
3,65	131,7m	
3,6505	128,8m	
3,651	129,7m	
3,6515	140,1m	
3,652	152,3m	
3,6525	155,5m	
3,653	150m	
3,6535	144,6m	
3,654	142,3m	
3,6545	142,3m	
3,655	148,1m	
3,6555	153,3m	
3,656	151,6m	
3,6565	137,8m	
3,657	123,3m	
3,6575	125,6m	
3,658	140,4m	
3,6585	157,4m	
3,659	169m	
3,6595	169,7m	
3,66	161,3m	
3,6605	149,7m	
3,661	138,8m	
3,6615	128,5m	
3,662	124,9m	
3,6625	126,5m	
3,663	135,9m	
3,6635	145,8m	
3,664	148,1m	
3,6645	140,7m	
3,665	135,9m	
3,6655	135,2m	
3,666	137,8m	
3,6665	151m	
3,667	162,3m	
3,6675	151m	
3,668	129,1m	
3,6685	116,9m	
3,669	121,7m	
3,6695	129,4m	
3,67	132,3m	
3,6705	130,1m	
3,671	128,8m	
3,6715	130,1m	
3,672	139,1m	
3,6725	158,7m	
3,673	176,4m	
3,6735	180,6m	
3,674	172,2m	
3,6745	168,1m	
3,675	168,4m	
3,6755	166,8m	
3,676	158,7m	
3,6765	152,9m	
3,677	152,6m	
3,6775	151,6m	
3,678	144,6m	
3,6785	135,2m	
3,679	133,6m	
3,6795	137,2m	
3,68	140,7m	
3,6805	139,1m	
3,681	140,1m	
3,6815	146,5m	
3,682	147,8m	
3,6825	136,5m	
3,683	124,6m	
3,6835	116,9m	
3,684	116,2m	
3,6845	119,4m	
3,685	123m	
3,6855	125,6m	
3,686	128,5m	
3,6865	132m	
3,687	136,2m	
3,6875	136,8m	
3,688	135,2m	
3,6885	129,4m	
3,689	119,8m	
3,6895	109,5m	
3,69	103,7m	
3,6905	107,9m	
3,691	121,4m	
3,6915	133m	
3,692	139,1m	
3,6925	140,4m	
3,693	142,9m	
3,6935	146,2m	
3,694	148,4m	
3,6945	153,6m	
3,695	161,9m	
3,6955	165,8m	
3,696	165,5m	
3,6965	164,5m	
3,697	159,4m	
3,6975	154,9m	
3,698	153,9m	
3,6985	152,9m	
3,699	149,7m	
3,6995	148,1m	
3,7	145,8m	
3,7005	146,5m	
3,701	148,1m	
3,7015	149,4m	
3,702	148,4m	
3,7025	147,8m	
3,703	147,8m	
3,7035	147,5m	
3,704	152,9m	
3,7045	160m	
3,705	158,4m	
3,7055	148,7m	
3,706	141,7m	
3,7065	137,8m	
3,707	136,2m	
3,7075	137,2m	
3,708	138,4m	
3,7085	138,8m	
3,709	139,4m	
3,7095	141,7m	
3,71	143,9m	
3,7105	144,2m	
3,711	144,9m	
3,7115	145,5m	
3,712	142,9m	
3,7125	141,7m	
3,713	142m	
3,7135	141,3m	
3,714	141,3m	
3,7145	142m	
3,715	141,7m	
3,7155	142,3m	
3,716	142m	
3,7165	139,7m	
3,717	138,1m	
3,7175	138,8m	
3,718	138,8m	
3,7185	139,1m	
3,719	141m	
3,7195	139,7m	
3,72	137,2m	
3,7205	135,9m	
3,721	136,8m	
3,7215	137,5m	
3,722	138,4m	
3,7225	139,7m	
3,723	138,8m	
3,7235	137,2m	
3,724	136,5m	
3,7245	136,5m	
3,725	136,8m	
3,7255	139,1m	
3,726	142,3m	
3,7265	143,6m	
3,727	142,9m	
3,7275	142m	
3,728	140,7m	
3,7285	139,1m	
3,729	140,1m	
3,7295	139,4m	
3,73	139,1m	
3,7305	137,5m	
3,731	137,5m	
3,7315	138,4m	
3,732	139,4m	
3,7325	139,1m	
3,733	140,4m	
3,7335	142m	
3,734	142,9m	
3,7345	142,9m	
3,735	142,9m	
3,7355	143,3m	
3,736	143,9m	
3,7365	144,2m	
3,737	142,6m	
3,7375	142,6m	
3,738	143,9m	
3,7385	144,6m	
3,739	145,8m	
3,7395	144,9m	
3,74	144,2m	
3,7405	142,6m	
3,741	144,6m	
3,7415	147,1m	
3,742	145,8m	
3,7425	143,9m	
3,743	142,9m	
3,7435	142,6m	
3,744	142,6m	
3,7445	143,6m	
3,745	143,6m	
3,7455	144,9m	
3,746	144,6m	
3,7465	142,6m	
3,747	142,3m	
3,7475	142,3m	
3,748	142m	
3,7485	141,7m	
3,749	140,4m	
3,7495	142,6m	
3,75	143,9m	
3,7505	145,5m	
3,751	146,2m	
3,7515	143,6m	
3,752	141,7m	
3,7525	141m	
3,753	138,8m	
3,7535	139,1m	
3,754	140,1m	
3,7545	139,1m	
3,755	137,2m	
3,7555	139,7m	
3,756	142,3m	
3,7565	143,3m	
3,757	142,3m	
3,7575	140,7m	
3,758	140,7m	
3,7585	141m	
3,759	141,7m	
3,7595	143,6m	
3,76	143,6m	
3,7605	142m	
3,761	140,4m	
3,7615	141,7m	
3,762	142,3m	
3,7625	142,9m	
3,763	142,6m	
3,7635	140,7m	
3,764	141m	
3,7645	140,4m	
3,765	142,6m	
3,7655	143,3m	
3,766	140,4m	
3,7665	140,1m	
3,767	141,3m	
3,7675	143,9m	
3,768	143,9m	
3,7685	145,2m	
3,769	146,8m	
3,7695	146,5m	
3,77	145,2m	
3,7705	144,2m	
3,771	142,9m	
3,7715	141,3m	
3,772	140,7m	
3,7725	142,9m	
3,773	143,6m	
3,7735	142,6m	
3,774	142,3m	
3,7745	142,6m	
3,775	143,9m	
3,7755	146,2m	
3,776	147,8m	
3,7765	146,5m	
3,777	143,6m	
3,7775	142,6m	
3,778	142,6m	
3,7785	141,3m	
3,779	140,1m	
3,7795	140,1m	
3,78	140,4m	
3,7805	139,7m	
3,781	140,1m	
3,7815	139,7m	
3,782	139,1m	
3,7825	138,4m	
3,783	140,4m	
3,7835	142,6m	
3,784	143,6m	
3,7845	144,9m	
3,785	145,5m	
3,7855	143,9m	
3,786	141,3m	
3,7865	140,1m	
3,787	141m	
3,7875	142,3m	
3,788	141m	
3,7885	139,1m	
3,789	140,4m	
3,7895	143,9m	
3,79	145,2m	
3,7905	144,9m	
3,791	143,3m	
3,7915	142m	
3,792	140,1m	
3,7925	139,4m	
3,793	141,3m	
3,7935	143,6m	
3,794	143,3m	
3,7945	141,7m	
3,795	141m	
3,7955	141,3m	
3,796	143,3m	
3,7965	144,2m	
3,797	142,6m	
3,7975	141,7m	
3,798	142,3m	
3,7985	142,3m	
3,799	142m	
3,7995	140,7m	
3,8	139,4m	
3,8005	139,7m	
3,801	140,1m	
3,8015	140,4m	
3,802	139,4m	
3,8025	140,1m	
3,803	141,7m	
3,8035	143,3m	
3,804	144,2m	
3,8045	143,9m	
3,805	142,3m	
3,8055	142m	
3,806	142m	
3,8065	141,7m	
3,807	142m	
3,8075	142,6m	
3,808	143,9m	
3,8085	143,6m	
3,809	143,3m	
3,8095	142,9m	
3,81	143,3m	
3,8105	141m	
3,811	138,1m	
3,8115	138,4m	
3,812	139,1m	
3,8125	142m	
3,813	144,6m	
3,8135	144,6m	
3,814	143,6m	
3,8145	143,3m	
3,815	143,3m	
3,8155	144,6m	
3,816	145,5m	
3,8165	144,6m	
3,817	144,6m	
3,8175	144,9m	
3,818	145,5m	
3,8185	145,5m	
3,819	142,3m	
3,8195	139,7m	
3,82	139,7m	
3,8205	140,7m	
3,821	142,9m	
3,8215	143,9m	
3,822	143,3m	
3,8225	142,6m	
3,823	141,7m	
3,8235	141,3m	
3,824	142,9m	
3,8245	141,7m	
3,825	141,3m	
3,8255	141,7m	
3,826	141,7m	
3,8265	142,6m	
3,827	143,9m	
3,8275	144,9m	
3,828	145,2m	
3,8285	144,6m	
3,829	143,3m	
3,8295	143,9m	
3,83	144,2m	
3,8305	142,9m	
3,831	141,3m	
3,8315	141,7m	
3,832	142,9m	
3,8325	142,9m	
3,833	141,7m	
3,8335	141,7m	
3,834	142,6m	
3,8345	143,3m	
3,835	142,9m	
3,8355	144,2m	
3,836	143,9m	
3,8365	141,3m	
3,837	137,8m	
3,8375	138,4m	
3,838	138,8m	
3,8385	139,1m	
3,839	140,1m	
3,8395	140,1m	
3,84	139,4m	
3,8405	138,8m	
3,841	139,1m	
3,8415	140,4m	
3,842	141m	
3,8425	140,7m	
3,843	139,1m	
3,8435	139,1m	
3,844	140,7m	
3,8445	140,7m	
3,845	141,7m	
3,8455	142,3m	
3,846	140,7m	
3,8465	139,7m	
3,847	140,1m	
3,8475	141m	
3,848	140,1m	
3,8485	138,4m	
3,849	139,1m	
3,8495	140,4m	
3,85	142,3m	
3,8505	141,7m	
3,851	142,9m	
3,8515	143,9m	
3,852	143,6m	
3,8525	144,2m	
3,853	145,8m	
3,8535	147,1m	
3,854	146,8m	
3,8545	146,5m	
3,855	146,2m	
3,8555	145,2m	
3,856	145,8m	
3,8565	146,2m	
3,857	144,6m	
3,8575	144,9m	
3,858	144,9m	
3,8585	145,5m	
3,859	144,9m	
3,8595	144,2m	
3,86	142,9m	
3,8605	142,6m	
3,861	143,9m	
3,8615	141m	
3,862	138,1m	
3,8625	135,9m	
3,863	136,8m	
3,8635	138,8m	
3,864	140,4m	
3,8645	141,3m	
3,865	142,3m	
3,8655	142m	
3,866	141,7m	
3,8665	142,9m	
3,867	142,9m	
3,8675	140,7m	
3,868	139,4m	
3,8685	139,1m	
3,869	138,4m	
3,8695	138,8m	
3,87	139,7m	
3,8705	141,3m	
3,871	142,9m	
3,8715	142,6m	
3,872	142,9m	
3,8725	142m	
3,873	140,1m	
3,8735	139,7m	
3,874	142,6m	
3,8745	143,3m	
3,875	143,6m	
3,8755	141m	
3,876	141,3m	
3,8765	142,6m	
3,877	142,6m	
3,8775	142m	
3,878	143,3m	
3,8785	145,2m	
3,879	145,2m	
3,8795	143,3m	
3,88	141m	
3,8805	141,7m	
3,881	142m	
3,8815	141m	
3,882	141m	
3,8825	139,7m	
3,883	140,4m	
3,8835	142,3m	
3,884	141,3m	
3,8845	140,1m	
3,885	141,7m	
3,8855	144,6m	
3,886	145,5m	
3,8865	144,9m	
3,887	144,6m	
3,8875	145,8m	
3,888	144,2m	
3,8885	143,3m	
3,889	142,3m	
3,8895	142,6m	
3,89	142,9m	
3,8905	141,7m	
3,891	140,7m	
3,8915	139,7m	
3,892	138,1m	
3,8925	139,1m	
3,893	140,1m	
3,8935	141,3m	
3,894	142,9m	
3,8945	143,3m	
3,895	142,6m	
3,8955	142m	
3,896	141,3m	
3,8965	141,3m	
3,897	142,3m	
3,8975	141,7m	
3,898	141m	
3,8985	140,4m	
3,899	141m	
3,8995	142m	
3,9	142m	
3,9005	142m	
3,901	143,3m	
3,9015	145,2m	
3,902	145,8m	
3,9025	145,5m	
3,903	144,6m	
3,9035	143,9m	
3,904	143,6m	
3,9045	143,3m	
3,905	143,3m	
3,9055	142,3m	
3,906	142,3m	
3,9065	143,3m	
3,907	142,3m	
3,9075	140,4m	
3,908	140,7m	
3,9085	142m	
3,909	142,9m	
3,9095	142,9m	
3,91	141,3m	
3,9105	139,7m	
3,911	138,8m	
3,9115	139,1m	
3,912	139,7m	
3,9125	141,3m	
3,913	140,7m	
3,9135	140,1m	
3,914	140,4m	
3,9145	140,4m	
3,915	139,1m	
3,9155	139,4m	
3,916	141,7m	
3,9165	142,9m	
3,917	141,7m	
3,9175	138,1m	
3,918	137,5m	
3,9185	137,8m	
3,919	140,7m	
3,9195	142,6m	
3,92	144,9m	
3,9205	145,5m	
3,921	145,2m	
3,9215	145,5m	
3,922	146,2m	
3,9225	146,8m	
3,923	146,2m	
3,9235	145,8m	
3,924	146,2m	
3,9245	144,9m	
3,925	143,9m	
3,9255	140,7m	
3,926	138,1m	
3,9265	138,4m	
3,927	139,7m	
3,9275	140,1m	
3,928	140,7m	
3,9285	139,4m	
3,929	137,8m	
3,9295	140,4m	
3,93	143,6m	
3,9305	144,6m	
3,931	145,5m	
3,9315	148,1m	
3,932	148,7m	
3,9325	147,1m	
3,933	146,8m	
3,9335	146,5m	
3,934	146,8m	
3,9345	146,2m	
3,935	145,8m	
3,9355	145,2m	
3,936	145,5m	
3,9365	144,2m	
3,937	142m	
3,9375	142,6m	
3,938	143,3m	
3,9385	143,3m	
3,939	142,3m	
3,9395	141,3m	
3,94	141m	
3,9405	139,1m	
3,941	137,8m	
3,9415	138,1m	
3,942	138,4m	
3,9425	139,7m	
3,943	141m	
3,9435	141,3m	
3,944	140,1m	
3,9445	139,1m	
3,945	140,1m	
3,9455	141,3m	
3,946	140,4m	
3,9465	141m	
3,947	141,3m	
3,9475	140,7m	
3,948	139,1m	
3,9485	139,1m	
3,949	140,7m	
3,9495	141,7m	
3,95	141,7m	
3,9505	141m	
3,951	140,1m	
3,9515	142m	
3,952	142,9m	
3,9525	142,9m	
3,953	142m	
3,9535	141,7m	
3,954	141,3m	
3,9545	142m	
3,955	142,3m	
3,9555	142,3m	
3,956	142,3m	
3,9565	143,9m	
3,957	145,8m	
3,9575	145,8m	
3,958	145,8m	
3,9585	143,6m	
3,959	142m	
3,9595	141,7m	
3,96	142,6m	
3,9605	142,9m	
3,961	142,9m	
3,9615	143,3m	
3,962	142,3m	
3,9625	142,6m	
3,963	142,3m	
3,9635	142m	
3,964	142,3m	
3,9645	141m	
3,965	141,7m	
3,9655	142,3m	
3,966	141,7m	
3,9665	143,6m	
3,967	144,2m	
3,9675	144,9m	
3,968	143,3m	
3,9685	142,9m	
3,969	143,9m	
3,9695	143,3m	
3,97	142,6m	
3,9705	141,7m	
3,971	142,9m	
3,9715	142,9m	
3,972	143,3m	
3,9725	141,7m	
3,973	140,1m	
3,9735	141,7m	
3,974	142,6m	
3,9745	143,6m	
3,975	143,6m	
3,9755	142m	
3,976	142,6m	
3,9765	142,9m	
3,977	143,6m	
3,9775	142,9m	
3,978	143,6m	
3,9785	143,6m	
3,979	142,9m	
3,9795	142,3m	
3,98	142,6m	
3,9805	143,3m	
3,981	141,3m	
3,9815	141,3m	
3,982	141m	
3,9825	142,3m	
3,983	142,9m	
3,9835	143,3m	
3,984	142,9m	
3,9845	142,3m	
3,985	141,7m	
3,9855	142,3m	
3,986	142m	
3,9865	141,3m	
3,987	140,7m	
3,9875	141,3m	
3,988	142m	
3,9885	142,3m	
3,989	142,3m	
3,9895	141,3m	
3,99	141,7m	
3,9905	142m	
3,991	142m	
3,9915	143,6m	
3,992	144,9m	
3,9925	145,5m	
3,993	145,5m	
3,9935	144,9m	
3,994	144,2m	
3,9945	143,3m	
3,995	144,6m	
3,9955	145,5m	
3,996	147,1m	
3,9965	145,5m	
3,997	143,9m	
3,9975	142,9m	
3,998	143,6m	
3,9985	143,9m	
3,999	143,3m	
3,9995	141,7m	
4	141,3m	
4,0005	142m	
4,001	143,9m	
4,0015	145,2m	
4,002	144,9m	
4,0025	143,9m	
4,003	142m	
4,0035	142,3m	
4,004	144,2m	
4,0045	145,5m	
4,005	145,2m	
4,0055	144,6m	
4,006	144,2m	
4,0065	144,2m	
4,007	143,6m	
4,0075	141m	
4,008	139,1m	
4,0085	140,4m	
4,009	140,7m	
4,0095	141,3m	
4,01	140,7m	
4,0105	140,7m	
4,011	140,4m	
4,0115	139,4m	
4,012	140,7m	
4,0125	139,4m	
4,013	138,8m	
4,0135	137,5m	
4,014	137,5m	
4,0145	137,8m	
4,015	140,1m	
4,0155	140,4m	
4,016	140,4m	
4,0165	141m	
4,017	142,6m	
4,0175	142,3m	
4,018	141,7m	
4,0185	142,3m	
4,019	143,3m	
4,0195	143,3m	
4,02	143,6m	
4,0205	142,9m	
4,021	145,2m	
4,0215	146,5m	
4,022	146,5m	
4,0225	144,9m	
4,023	144,6m	
4,0235	144,6m	
4,024	143,9m	
4,0245	143,3m	
4,025	144,6m	
4,0255	144,2m	
4,026	143,9m	
4,0265	143,9m	
4,027	141,7m	
4,0275	141m	
4,028	141,7m	
4,0285	142,6m	
4,029	144,2m	
4,0295	144,2m	
4,03	142,3m	
4,0305	142,6m	
4,031	144,9m	
4,0315	145,5m	
4,032	144,9m	
4,0325	142,6m	
4,033	142,3m	
4,0335	142,3m	
4,034	141,7m	
4,0345	141,7m	
4,035	142m	
4,0355	142,9m	
4,036	146,2m	
4,0365	146,5m	
4,037	143,3m	
4,0375	142m	
4,038	142,6m	
4,0385	142,9m	
4,039	144,9m	
4,0395	145,2m	
4,04	144,6m	
4,0405	142m	
4,041	140,4m	
4,0415	140,1m	
4,042	142,6m	
4,0425	144,9m	
4,043	146,8m	
4,0435	146,8m	
4,044	144,6m	
4,0445	141,7m	
4,045	141,3m	
4,0455	141,3m	
4,046	141m	
4,0465	141,7m	
4,047	141,7m	
4,0475	143,3m	
4,048	143,6m	
4,0485	142,9m	
4,049	141m	
4,0495	141m	
4,05	142,6m	
4,0505	143,9m	
4,051	142,9m	
4,0515	142,3m	
4,052	142,3m	
4,0525	142,3m	
4,053	142,3m	
4,0535	143,6m	
4,054	143,9m	
4,0545	142,9m	
4,055	142m	
4,0555	142m	
4,056	140,4m	
4,0565	141,3m	
4,057	142,3m	
4,0575	141,3m	
4,058	141,3m	
4,0585	141,7m	
4,059	142,9m	
4,0595	143,3m	
4,06	142,3m	
4,0605	140,7m	
4,061	141,7m	
4,0615	144,2m	
4,062	144,6m	
4,0625	145,5m	
4,063	144,2m	
4,0635	144,9m	
4,064	143,9m	
4,0645	142,6m	
4,065	142m	
4,0655	141m	
4,066	140,7m	
4,0665	141,7m	
4,067	142,6m	
4,0675	144,2m	
4,068	146,2m	
4,0685	145,2m	
4,069	141,7m	
4,0695	140,4m	
4,07	141m	
4,0705	140,7m	
4,071	140,4m	
4,0715	139,7m	
4,072	139,7m	
4,0725	140,7m	
4,073	142m	
4,0735	142,9m	
4,074	142,9m	
4,0745	142,3m	
4,075	140,4m	
4,0755	140,1m	
4,076	140,4m	
4,0765	141m	
4,077	141m	
4,0775	142,3m	
4,078	140,4m	
4,0785	138,8m	
4,079	138,1m	
4,0795	139,4m	
4,08	140,1m	
4,0805	140,7m	
4,081	141,3m	
4,0815	141,7m	
4,082	141,7m	
4,0825	141m	
4,083	141,7m	
4,0835	143,9m	
4,084	144,9m	
4,0845	144,9m	
4,085	145,8m	
4,0855	146,8m	
4,086	147,1m	
4,0865	146,2m	
4,087	144,9m	
4,0875	146,8m	
4,088	147,8m	
4,0885	148,7m	
4,089	150m	
4,0895	148,1m	
4,09	146,2m	
4,0905	144,6m	
4,091	144,2m	
4,0915	142,9m	
4,092	143,3m	
4,0925	143,9m	
4,093	142,9m	
4,0935	142,9m	
4,094	142,9m	
4,0945	142,9m	
4,095	143,6m	
4,0955	142,6m	
4,096	141,3m	
4,0965	140,7m	
4,097	139,4m	
4,0975	139,1m	
4,098	139,1m	
4,0985	139,7m	
4,099	141m	
4,0995	142,9m	
4,1	143,3m	
4,1005	143,6m	
4,101	142,6m	
4,1015	141,3m	
4,102	139,7m	
4,1025	140,7m	
4,103	142m	
4,1035	142,3m	
4,104	142m	
4,1045	140,7m	
4,105	140,7m	
4,1055	140,1m	
4,106	139,7m	
4,1065	140,4m	
4,107	140,1m	
4,1075	138,8m	
4,108	139,7m	
4,1085	139,7m	
4,109	140,4m	
4,1095	142m	
4,11	144,6m	
4,1105	145,5m	
4,111	144,6m	
4,1115	144,6m	
4,112	142,9m	
4,1125	143,3m	
4,113	142m	
4,1135	141,3m	
4,114	140,7m	
4,1145	141m	
4,115	140,4m	
4,1155	140,7m	
4,116	141m	
4,1165	142m	
4,117	142,3m	
4,1175	141m	
4,118	140,7m	
4,1185	141,7m	
4,119	141m	
4,1195	139,1m	
4,12	139,4m	
4,1205	138,4m	
4,121	138,8m	
4,1215	142m	
4,122	143,3m	
4,1225	143,3m	
4,123	144,6m	
4,1235	146,8m	
4,124	148,7m	
4,1245	147,5m	
4,125	144,9m	
4,1255	142,3m	
4,126	142m	
4,1265	141,7m	
4,127	140,7m	
4,1275	141,7m	
4,128	144,2m	
4,1285	145,2m	
4,129	144,6m	
4,1295	142,6m	
4,13	142,3m	
4,1305	143,6m	
4,131	143,6m	
4,1315	142,6m	
4,132	142,3m	
4,1325	141,7m	
4,133	141,3m	
4,1335	141,3m	
4,134	141,3m	
4,1345	142m	
4,135	143,3m	
4,1355	143,6m	
4,136	142,6m	
4,1365	142m	
4,137	142,9m	
4,1375	142m	
4,138	142,6m	
4,1385	142,3m	
4,139	143,6m	
4,1395	143,3m	
4,14	144,6m	
4,1405	144,6m	
4,141	143,9m	
4,1415	145,2m	
4,142	146,2m	
4,1425	146,5m	
4,143	145,2m	
4,1435	144,2m	
4,144	144,2m	
4,1445	144,2m	
4,145	143,9m	
4,1455	142,3m	
4,146	140,1m	
4,1465	140,1m	
4,147	141,7m	
4,1475	142,3m	
4,148	142,6m	
4,1485	142,6m	
4,149	143,6m	
4,1495	143,3m	
4,15	142m	
4,1505	140,7m	
4,151	141,3m	
4,1515	142,9m	
4,152	142,6m	
4,1525	141,3m	
4,153	141m	
4,1535	141,3m	
4,154	142m	
4,1545	141,7m	
4,155	140,4m	
4,1555	139,7m	
4,156	139,4m	
4,1565	141,3m	
4,157	141,3m	
4,1575	140,1m	
4,158	137,8m	
4,1585	139,4m	
4,159	142,6m	
4,1595	143,6m	
4,16	142,9m	
4,1605	142,6m	
4,161	144,6m	
4,1615	145,2m	
4,162	142,9m	
4,1625	141,3m	
4,163	142m	
4,1635	143,6m	
4,164	145,5m	
4,1645	144,9m	
4,165	143,9m	
4,1655	143,6m	
4,166	142m	
4,1665	142m	
4,167	142,6m	
4,1675	143,9m	
4,168	144,9m	
4,1685	146,5m	
4,169	145,5m	
4,1695	146,5m	
4,17	144,6m	
4,1705	144,2m	
4,171	143,6m	
4,1715	142m	
4,172	142m	
4,1725	141,3m	
4,173	141,7m	
4,1735	142m	
4,174	141,3m	
4,1745	141,7m	
4,175	142,6m	
4,1755	142,3m	
4,176	142m	
4,1765	141,7m	
4,177	143,3m	
4,1775	144,2m	
4,178	143,6m	
4,1785	143,9m	
4,179	144,2m	
4,1795	143,3m	
4,18	142,6m	
4,1805	143,3m	
4,181	143,9m	
4,1815	142m	
4,182	141,7m	
4,1825	141,7m	
4,183	139,4m	
4,1835	140,1m	
4,184	140,4m	
4,1845	140,7m	
4,185	140,1m	
4,1855	140,4m	
4,186	142m	
4,1865	143,3m	
4,187	143,9m	
4,1875	143,9m	
4,188	143,9m	
4,1885	143,6m	
4,189	142m	
4,1895	139,7m	
4,19	139,7m	
4,1905	142,6m	
4,191	144,2m	
4,1915	144,2m	
4,192	144,2m	
4,1925	142,9m	
4,193	140,4m	
4,1935	140,1m	
4,194	139,4m	
4,1945	137,2m	
4,195	135,5m	
4,1955	134,9m	
4,196	135,5m	
4,1965	136,8m	
4,197	141m	
4,1975	142,9m	
4,198	143,9m	
