Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,613	175,5m	
3,6135	178,4m	
3,614	165,2m	
3,6145	150m	
3,615	149,1m	
3,6155	163,6m	
3,616	179,7m	
3,6165	177,1m	
3,617	161,6m	
3,6175	142,6m	
3,618	124,6m	
3,6185	121,1m	
3,619	127,8m	
3,6195	133m	
3,62	137,2m	
3,6205	145,5m	
3,621	152,6m	
3,6215	153,9m	
3,622	151,3m	
3,6225	145,5m	
3,623	139,1m	
3,6235	131,7m	
3,624	131,7m	
3,6245	144,9m	
3,625	163,6m	
3,6255	179,7m	
3,626	180m	
3,6265	163,9m	
3,627	147,5m	
3,6275	141,3m	
3,628	144,2m	
3,6285	147,1m	
3,629	145,8m	
3,6295	148,1m	
3,63	148,7m	
3,6305	145,8m	
3,631	143,9m	
3,6315	148,4m	
3,632	154,9m	
3,6325	160m	
3,633	161m	
3,6335	159m	
3,634	152m	
3,6345	139,7m	
3,635	127,8m	
3,6355	117,8m	
3,636	112m	
3,6365	107,9m	
3,637	108,8m	
3,6375	119,8m	
3,638	132m	
3,6385	134,3m	
3,639	129,1m	
3,6395	132m	
3,64	132,6m	
3,6405	126,5m	
3,641	119,1m	
3,6415	119,4m	
3,642	130,1m	
3,6425	145,2m	
3,643	158,4m	
3,6435	162,9m	
3,644	163,6m	
3,6445	163,6m	
3,645	165,5m	
3,6455	168,7m	
3,646	168,1m	
3,6465	157,8m	
3,647	149,1m	
3,6475	145,5m	
3,648	144,9m	
3,6485	149,7m	
3,649	156,5m	
3,6495	159m	
3,65	160,3m	
3,6505	153,6m	
3,651	141m	
3,6515	133,3m	
3,652	130,7m	
3,6525	136,2m	
3,653	148,1m	
3,6535	162,3m	
3,654	175,1m	
3,6545	176,4m	
3,655	172,6m	
3,6555	173,2m	
3,656	169,7m	
3,6565	159,4m	
3,657	148,1m	
3,6575	140,4m	
3,658	137,8m	
3,6585	138,4m	
3,659	132,3m	
3,6595	128,5m	
3,66	137,5m	
3,6605	149,7m	
3,661	147,1m	
3,6615	131m	
3,662	123,6m	
3,6625	131,7m	
3,663	134,6m	
3,6635	128,8m	
3,664	126,2m	
3,6645	124,6m	
3,665	116,9m	
3,6655	114,9m	
3,666	125,6m	
3,6665	143,9m	
3,667	149,7m	
3,6675	143,9m	
3,668	136,2m	
3,6685	135,9m	
3,669	142m	
3,6695	147,8m	
3,67	148,4m	
3,6705	143,9m	
3,671	138,1m	
3,6715	134,9m	
3,672	134,6m	
3,6725	144,9m	
3,673	156,1m	
3,6735	161m	
3,674	162,6m	
3,6745	161,3m	
3,675	156,5m	
3,6755	152,6m	
3,676	151,3m	
3,6765	141,7m	
3,677	127,2m	
3,6775	122,7m	
3,678	138,1m	
3,6785	155,8m	
3,679	168,1m	
3,6795	175,1m	
3,68	171,9m	
3,6805	166,8m	
3,681	171m	
3,6815	170,6m	
3,682	166,8m	
3,6825	165,5m	
3,683	169m	
3,6835	174,5m	
3,684	174,5m	
3,6845	162,6m	
3,685	146,2m	
3,6855	142,9m	
3,686	151,6m	
3,6865	159,7m	
3,687	157,4m	
3,6875	141m	
3,688	125,2m	
3,6885	113,7m	
3,689	105,9m	
3,6895	104,6m	
3,69	113,7m	
3,6905	125,2m	
3,691	137,5m	
3,6915	140,7m	
3,692	137,2m	
3,6925	134,3m	
3,693	138,1m	
3,6935	142,9m	
3,694	148,7m	
3,6945	154,2m	
3,695	161,6m	
3,6955	163,2m	
3,696	153,3m	
3,6965	140,1m	
3,697	126,9m	
3,6975	119,4m	
3,698	119,8m	
3,6985	122m	
3,699	123,6m	
3,6995	129,4m	
3,7	139,4m	
3,7005	150m	
3,701	151,3m	
3,7015	138,1m	
3,702	123,3m	
3,7025	120,4m	
3,703	127,2m	
3,7035	140,7m	
3,704	151,6m	
3,7045	152,9m	
3,705	145,8m	
3,7055	138,1m	
3,706	143,3m	
3,7065	154,5m	
3,707	162,3m	
3,7075	161,9m	
3,708	156,8m	
3,7085	145,8m	
3,709	138,4m	
3,7095	134,9m	
3,71	129,7m	
3,7105	127,5m	
3,711	140,1m	
3,7115	166,8m	
3,712	189m	
3,7125	194,1m	
3,713	185,1m	
3,7135	172,2m	
3,714	160,7m	
3,7145	148,4m	
3,715	138,8m	
3,7155	147,5m	
3,716	166,8m	
3,7165	180,6m	
3,717	171,9m	
3,7175	146,2m	
3,718	129,7m	
3,7185	129,4m	
3,719	134,3m	
3,7195	142,6m	
3,72	149,7m	
3,7205	149,7m	
3,721	151m	
3,7215	151m	
3,722	143,3m	
3,7225	129,1m	
3,723	116,9m	
3,7235	112,7m	
3,724	122,7m	
3,7245	139,1m	
3,725	145,8m	
3,7255	146,8m	
3,726	154,5m	
3,7265	165,5m	
3,727	170,6m	
3,7275	169,7m	
3,728	163,6m	
3,7285	143,9m	
3,729	117,2m	
3,7295	105,3m	
3,73	113,7m	
3,7305	132,3m	
3,731	146,5m	
3,7315	150,7m	
3,732	155,5m	
3,7325	156,1m	
3,733	137,8m	
3,7335	113m	
3,734	109,1m	
3,7345	128,1m	
3,735	148,1m	
3,7355	149,4m	
3,736	132,3m	
3,7365	114,9m	
3,737	114m	
3,7375	132,3m	
3,738	150m	
3,7385	147,1m	
3,739	136,5m	
3,7395	133,6m	
3,74	136,5m	
3,7405	137,2m	
3,741	136,5m	
3,7415	145,2m	
3,742	155,5m	
3,7425	159,4m	
3,743	159,7m	
3,7435	158,7m	
3,744	155,5m	
3,7445	152,3m	
3,745	147,8m	
3,7455	144,2m	
3,746	142m	
3,7465	147,5m	
3,747	156,1m	
3,7475	159m	
3,748	156,1m	
3,7485	153,6m	
3,749	154,2m	
3,7495	148,4m	
3,75	137,2m	
3,7505	133,3m	
3,751	140,7m	
3,7515	158,1m	
3,752	176,4m	
3,7525	183,2m	
3,753	178,4m	
3,7535	172,9m	
3,754	170,6m	
3,7545	163,9m	
3,755	150,4m	
3,7555	139,4m	
3,756	142,3m	
3,7565	148,7m	
3,757	150,7m	
3,7575	155,5m	
3,758	160,7m	
3,7585	155,8m	
3,759	144,6m	
3,7595	133,9m	
3,76	124,9m	
3,7605	119,4m	
3,761	120,4m	
3,7615	137,5m	
3,762	153,3m	
3,7625	150,7m	
3,763	137,8m	
3,7635	126,2m	
3,764	114,9m	
3,7645	108,5m	
3,765	114m	
3,7655	124,6m	
3,766	131m	
3,7665	132,6m	
3,767	131m	
3,7675	133,6m	
3,768	145,5m	
3,7685	157,1m	
3,769	156,5m	
3,7695	150m	
3,77	147,5m	
3,7705	152,9m	
3,771	159m	
3,7715	152m	
3,772	142m	
3,7725	136,2m	
3,773	138,1m	
3,7735	143,6m	
3,774	145,2m	
3,7745	137,8m	
3,775	131,7m	
3,7755	128,5m	
3,776	136,2m	
3,7765	151,6m	
3,777	159,4m	
3,7775	164,2m	
3,778	174,8m	
3,7785	181,9m	
3,779	173,9m	
3,7795	154,5m	
3,78	138,4m	
3,7805	142,3m	
3,781	153,3m	
3,7815	148,7m	
3,782	136,5m	
3,7825	133,3m	
3,783	136,8m	
3,7835	137,8m	
3,784	131,7m	
3,7845	119,4m	
3,785	114,3m	
3,7855	126,9m	
3,786	149,7m	
3,7865	164,5m	
3,787	164,8m	
3,7875	152,9m	
3,788	139,7m	
3,7885	146,2m	
3,789	166,8m	
3,7895	168,7m	
3,79	153,3m	
3,7905	138,1m	
3,791	140,1m	
3,7915	154,5m	
3,792	168,1m	
3,7925	180m	
3,793	187,1m	
3,7935	185,4m	
3,794	175,5m	
3,7945	156,1m	
3,795	139,4m	
3,7955	131,7m	
3,796	128,8m	
3,7965	125,2m	
3,797	130,4m	
3,7975	130,7m	
3,798	117,8m	
3,7985	107,5m	
3,799	106,2m	
3,7995	106,6m	
3,8	108,5m	
3,8005	113m	
3,801	114,6m	
3,8015	122m	
3,802	137,2m	
3,8025	152m	
3,803	165,8m	
3,8035	175,8m	
3,804	178,7m	
3,8045	174,2m	
3,805	167,1m	
3,8055	161,9m	
3,806	158,1m	
3,8065	150m	
3,807	140,7m	
3,8075	138,8m	
3,808	141,7m	
3,8085	130,7m	
3,809	125,6m	
3,8095	142m	
3,81	165,2m	
3,8105	173,5m	
3,811	160m	
3,8115	137,8m	
3,812	122m	
3,8125	121,4m	
3,813	127,2m	
3,8135	129,4m	
3,814	128,8m	
3,8145	140,7m	
3,815	162,3m	
3,8155	171,6m	
3,816	165,2m	
3,8165	150,4m	
3,817	137,2m	
3,8175	137,2m	
3,818	148,4m	
3,8185	160,7m	
3,819	164,2m	
3,8195	154,2m	
3,82	131,4m	
3,8205	113,7m	
3,821	121,1m	
3,8215	139,4m	
3,822	145,5m	
3,8225	139,7m	
3,823	130,7m	
3,8235	124,6m	
3,824	124,9m	
3,8245	141m	
3,825	165,8m	
3,8255	180,9m	
3,826	183,2m	
3,8265	179,3m	
3,827	173,5m	
3,8275	164,8m	
3,828	152,6m	
3,8285	139,1m	
3,829	137,2m	
3,8295	152,9m	
3,83	177,1m	
3,8305	185,1m	
3,831	176,1m	
3,8315	161,9m	
3,832	153,3m	
3,8325	152,9m	
3,833	146,5m	
3,8335	128,8m	
3,834	112,7m	
3,8345	98,84m	
3,835	87,57m	
3,8355	77,27m	
3,836	71,15m	
3,8365	92,4m	
3,837	145,5m	
3,8375	187,1m	
3,838	190,3m	
3,8385	169,4m	
3,839	142,9m	
3,8395	129,1m	
3,84	125,9m	
3,8405	126,2m	
3,841	128,1m	
3,8415	125,2m	
3,842	123m	
3,8425	124,9m	
3,843	129,7m	
3,8435	133,9m	
3,844	139,7m	
3,8445	149,1m	
3,845	162,3m	
3,8455	170,3m	
3,846	172,9m	
3,8465	176,4m	
3,847	173,9m	
3,8475	161,3m	
3,848	152,6m	
3,8485	158,1m	
3,849	166,1m	
3,8495	163,2m	
3,85	157,4m	
3,8505	152,6m	
3,851	149,1m	
3,8515	145,8m	
3,852	138,4m	
3,8525	136,5m	
3,853	140,7m	
3,8535	150m	
3,854	163,2m	
3,8545	168,4m	
3,855	161,6m	
3,8555	153,3m	
3,856	143,9m	
3,8565	131,4m	
3,857	123,3m	
3,8575	127,5m	
3,858	138,1m	
3,8585	145,5m	
3,859	144,9m	
3,8595	140,4m	
3,86	141,3m	
3,8605	147,8m	
3,861	150,7m	
3,8615	150m	
3,862	152,6m	
3,8625	150,4m	
3,863	137,5m	
3,8635	128,8m	
3,864	136,8m	
3,8645	145,2m	
3,865	140,7m	
3,8655	133,9m	
3,866	148,4m	
3,8665	171,6m	
3,867	182,2m	
3,8675	177,7m	
3,868	163,2m	
3,8685	143,6m	
3,869	126,2m	
3,8695	119,1m	
3,87	124m	
3,8705	126,5m	
3,871	123,6m	
3,8715	121,7m	
3,872	122m	
3,8725	124,3m	
3,873	128,1m	
3,8735	130,7m	
3,874	132,6m	
3,8745	136,8m	
3,875	140,7m	
3,8755	141m	
3,876	140,7m	
3,8765	139,4m	
3,877	140,1m	
3,8775	141m	
3,878	143,3m	
3,8785	149,1m	
3,879	152,3m	
3,8795	156,5m	
3,88	157,8m	
3,8805	158,7m	
3,881	159,7m	
3,8815	162,6m	
3,882	164,2m	
3,8825	163,2m	
3,883	163,9m	
3,8835	161,9m	
3,884	156,5m	
3,8845	151,3m	
3,885	146,5m	
3,8855	143,3m	
3,886	142,6m	
3,8865	144,9m	
3,887	147,5m	
3,8875	148,7m	
3,888	146,8m	
3,8885	143,3m	
3,889	140,4m	
3,8895	141,3m	
3,89	145,8m	
3,8905	146,2m	
3,891	141,7m	
3,8915	142,3m	
3,892	145,2m	
3,8925	143,9m	
3,893	142,6m	
3,8935	144,6m	
3,894	148,4m	
3,8945	150,4m	
3,895	149,1m	
3,8955	147,8m	
3,896	148,1m	
3,8965	146,2m	
3,897	143,6m	
3,8975	137,5m	
3,898	133,6m	
3,8985	134,9m	
3,899	141,3m	
3,8995	149,7m	
3,9	154,9m	
3,9005	150m	
3,901	141,7m	
3,9015	138,1m	
3,902	137,2m	
3,9025	139,4m	
3,903	142,9m	
3,9035	145,8m	
3,904	147,5m	
3,9045	148,7m	
3,905	151,6m	
3,9055	153,9m	
3,906	151,6m	
3,9065	149,1m	
3,907	146,2m	
3,9075	140,1m	
3,908	135,2m	
3,9085	132,3m	
3,909	130,4m	
3,9095	134,6m	
3,91	141m	
3,9105	142,6m	
3,911	140,4m	
3,9115	143,9m	
3,912	148,7m	
3,9125	145,5m	
3,913	140,1m	
3,9135	136,8m	
3,914	137,8m	
3,9145	140,4m	
3,915	142,6m	
3,9155	141,7m	
3,916	142m	
3,9165	151m	
3,917	167,4m	
3,9175	182,2m	
3,918	188,7m	
3,9185	187,7m	
3,919	179,7m	
3,9195	164,8m	
3,92	146,8m	
3,9205	132m	
3,921	122,3m	
3,9215	120,1m	
3,922	121,1m	
3,9225	126,2m	
3,923	139,1m	
3,9235	146,8m	
3,924	142,6m	
3,9245	130,4m	
3,925	118,2m	
3,9255	109,8m	
3,926	108,8m	
3,9265	115,9m	
3,927	127,8m	
3,9275	143,9m	
3,928	156,1m	
3,9285	157,4m	
3,929	154,2m	
3,9295	147,8m	
3,93	138,1m	
3,9305	134,3m	
3,931	145,5m	
3,9315	165,2m	
3,932	174,2m	
3,9325	167,4m	
3,933	150,7m	
3,9335	139,7m	
3,934	141,3m	
3,9345	145,2m	
3,935	142,6m	
3,9355	141m	
3,936	138,8m	
3,9365	140,7m	
3,937	149,1m	
3,9375	158,7m	
3,938	166,1m	
3,9385	169,4m	
3,939	172,2m	
3,9395	176,4m	
3,94	178,7m	
3,9405	178,7m	
3,941	172,9m	
3,9415	158,1m	
3,942	141,7m	
3,9425	131m	
3,943	126,9m	
3,9435	129,7m	
3,944	135,5m	
3,9445	140,1m	
3,945	136,8m	
3,9455	127,8m	
3,946	127,8m	
3,9465	133,3m	
3,947	133,3m	
3,9475	126,9m	
3,948	124,6m	
3,9485	131,7m	
3,949	138,1m	
3,9495	139,4m	
3,95	138,4m	
3,9505	140,4m	
3,951	144,2m	
3,9515	149,1m	
3,952	149,4m	
3,9525	150,7m	
3,953	150,4m	
3,9535	148,1m	
3,954	146,8m	
3,9545	145,5m	
3,955	146,5m	
3,9555	145,5m	
3,956	142m	
3,9565	138,4m	
3,957	136,8m	
3,9575	136,8m	
3,958	134,9m	
3,9585	136,5m	
3,959	138,8m	
3,9595	140,1m	
3,96	141,3m	
3,9605	144,9m	
3,961	147,5m	
3,9615	149,1m	
3,962	149,1m	
3,9625	148,1m	
3,963	147,8m	
3,9635	146,5m	
3,964	145,5m	
3,9645	144,9m	
3,965	142,6m	
3,9655	141,7m	
3,966	142,6m	
3,9665	145,2m	
3,967	145,8m	
3,9675	146,8m	
3,968	149,4m	
3,9685	150,4m	
3,969	150m	
3,9695	150m	
3,97	150,4m	
3,9705	149,7m	
3,971	148,1m	
3,9715	149,1m	
3,972	149,7m	
3,9725	148,7m	
3,973	148,7m	
3,9735	150,4m	
3,974	150,4m	
3,9745	150m	
3,975	150m	
3,9755	152,6m	
3,976	154,5m	
3,9765	154,9m	
3,977	153,3m	
3,9775	151m	
3,978	151,6m	
3,9785	150,7m	
3,979	146,8m	
3,9795	142,3m	
3,98	140,1m	
3,9805	139,1m	
3,981	139,4m	
3,9815	141,3m	
3,982	142,6m	
3,9825	140,4m	
3,983	139,7m	
3,9835	140,1m	
3,984	140,7m	
3,9845	141,3m	
3,985	139,7m	
3,9855	138,8m	
3,986	139,4m	
3,9865	141m	
3,987	141,3m	
3,9875	143,3m	
3,988	143,9m	
3,9885	143,3m	
3,989	143,6m	
3,9895	145,5m	
3,99	145,2m	
3,9905	144,6m	
3,991	144,6m	
3,9915	143,6m	
3,992	144,6m	
3,9925	148,1m	
3,993	149,7m	
3,9935	146,8m	
3,994	144,6m	
3,9945	142,3m	
3,995	139,7m	
3,9955	140,7m	
3,996	141,7m	
3,9965	141m	
3,997	138,4m	
3,9975	140,4m	
3,998	144,2m	
3,9985	145,8m	
3,999	146,8m	
3,9995	149,1m	
4	150,7m	
4,0005	148,7m	
4,001	146,5m	
4,0015	147,1m	
4,002	148,4m	
4,0025	149,1m	
4,003	148,1m	
4,0035	149,7m	
4,004	151,6m	
4,0045	152,6m	
4,005	151m	
4,0055	149,1m	
4,006	146,5m	
4,0065	144,9m	
4,007	143,3m	
4,0075	141,7m	
4,008	141m	
4,0085	141,7m	
4,009	141,3m	
4,0095	141,3m	
4,01	142m	
4,0105	142m	
4,011	142,3m	
4,0115	142,9m	
4,012	143,6m	
4,0125	142,9m	
4,013	142,6m	
4,0135	144,6m	
4,014	147,5m	
4,0145	148,1m	
4,015	149,7m	
4,0155	150,7m	
4,016	149,7m	
4,0165	148,4m	
4,017	147,5m	
4,0175	146,5m	
4,018	146,2m	
4,0185	143,9m	
4,019	143,3m	
4,0195	141,7m	
4,02	140,1m	
4,0205	144,6m	
4,021	149,1m	
4,0215	150m	
4,022	147,8m	
4,0225	146,5m	
4,023	143,9m	
4,0235	141,3m	
4,024	143,9m	
4,0245	147,1m	
4,025	145,8m	
4,0255	140,4m	
4,026	139,4m	
4,0265	142,3m	
4,027	144,6m	
4,0275	144,9m	
4,028	144,6m	
4,0285	143,9m	
4,029	143,9m	
4,0295	144,6m	
4,03	144,2m	
4,0305	142,9m	
4,031	143,6m	
4,0315	144,6m	
4,032	147,5m	
4,0325	147,8m	
4,033	148,1m	
4,0335	148,4m	
4,034	148,1m	
4,0345	146,5m	
4,035	145,5m	
4,0355	145,8m	
4,036	145,2m	
4,0365	145,8m	
4,037	148,4m	
4,0375	151,6m	
4,038	151,6m	
4,0385	151,3m	
4,039	152m	
4,0395	152m	
4,04	151,3m	
4,0405	149,7m	
4,041	148,7m	
4,0415	147,5m	
4,042	145,8m	
4,0425	145,2m	
4,043	143,9m	
4,0435	143,3m	
4,044	141m	
4,0445	142m	
4,045	143,3m	
4,0455	143,9m	
4,046	142,9m	
4,0465	142,3m	
4,047	142m	
4,0475	142,6m	
4,048	142,6m	
4,0485	141,7m	
4,049	140,4m	
4,0495	140,1m	
4,05	141,7m	
4,0505	142,3m	
4,051	140,4m	
4,0515	139,4m	
4,052	142m	
4,0525	144,6m	
4,053	144,6m	
4,0535	142,6m	
4,054	142m	
4,0545	142,3m	
4,055	145,2m	
4,0555	146,5m	
4,056	147,1m	
4,0565	148,7m	
4,057	149,7m	
4,0575	150m	
4,058	149,1m	
4,0585	148,7m	
4,059	147,8m	
4,0595	146,8m	
4,06	146,5m	
4,0605	147,8m	
4,061	148,4m	
4,0615	147,1m	
4,062	144,9m	
4,0625	142m	
4,063	141,3m	
4,0635	142m	
4,064	142,6m	
4,0645	144,6m	
4,065	148,4m	
4,0655	150m	
4,066	148,1m	
4,0665	147,5m	
4,067	148,4m	
4,0675	148,7m	
4,068	144,9m	
4,0685	142,3m	
4,069	142,3m	
4,0695	142,9m	
4,07	143,6m	
4,0705	144,2m	
4,071	144,2m	
4,0715	143,6m	
4,072	143,9m	
4,0725	145,8m	
4,073	144,2m	
4,0735	140,7m	
4,074	138,4m	
4,0745	138,8m	
4,075	140,1m	
4,0755	142m	
4,076	145,2m	
4,0765	145,2m	
4,077	144,9m	
4,0775	142,6m	
4,078	141,3m	
4,0785	141m	
4,079	142,3m	
4,0795	144,9m	
4,08	145,8m	
4,0805	146,5m	
4,081	144,6m	
4,0815	143,6m	
4,082	143,9m	
4,0825	143,6m	
4,083	142,3m	
4,0835	141,7m	
4,084	144,9m	
4,0845	150,4m	
4,085	152,6m	
4,0855	152m	
4,086	150,7m	
4,0865	148,1m	
4,087	147,1m	
4,0875	148,4m	
4,088	150m	
4,0885	152m	
4,089	151,3m	
4,0895	151m	
4,09	147,8m	
4,0905	146,8m	
4,091	144,6m	
4,0915	142,6m	
4,092	142,3m	
4,0925	142,6m	
4,093	145,5m	
4,0935	146,2m	
4,094	145,2m	
4,0945	144,2m	
4,095	143,6m	
4,0955	145,8m	
4,096	145,8m	
4,0965	145,2m	
4,097	144,2m	
4,0975	146,5m	
4,098	150,4m	
4,0985	152m	
4,099	151m	
4,0995	149,7m	
4,1	149,1m	
4,1005	146,8m	
4,101	144,9m	
4,1015	142,9m	
4,102	141,7m	
4,1025	141,3m	
4,103	141,3m	
4,1035	142,3m	
4,104	142,3m	
4,1045	142m	
4,105	140,4m	
4,1055	139,1m	
4,106	139,1m	
4,1065	138,8m	
4,107	138,8m	
4,1075	136,8m	
4,108	134,6m	
4,1085	135,9m	
4,109	141,3m	
4,1095	143,9m	
4,11	143,9m	
4,1105	143,6m	
4,111	143,6m	
4,1115	144,2m	
4,112	145,2m	
4,1125	144,2m	
4,113	145,2m	
4,1135	145,8m	
4,114	147,1m	
4,1145	145,5m	
4,115	144,2m	
4,1155	145,2m	
4,116	147,1m	
4,1165	148,4m	
4,117	148,7m	
4,1175	149,4m	
4,118	150m	
4,1185	151,3m	
4,119	153,6m	
4,1195	153,6m	
4,12	153,9m	
4,1205	152,6m	
4,121	149,4m	
4,1215	147,8m	
4,122	145,8m	
4,1225	143,3m	
4,123	143,6m	
4,1235	144,6m	
4,124	146,2m	
4,1245	145,2m	
4,125	146,5m	
4,1255	148,7m	
4,126	151m	
4,1265	150m	
4,127	147,1m	
4,1275	145,2m	
4,128	144,6m	
4,1285	144,2m	
4,129	142m	
4,1295	139,1m	
4,13	140,1m	
4,1305	142,6m	
4,131	144,6m	
4,1315	144,2m	
4,132	143,6m	
4,1325	142m	
4,133	140,4m	
4,1335	139,4m	
4,134	139,1m	
4,1345	141m	
4,135	143,3m	
4,1355	143,6m	
4,136	143,6m	
4,1365	143,9m	
4,137	144,6m	
4,1375	145,2m	
4,138	144,6m	
4,1385	144,6m	
4,139	145,8m	
4,1395	144,9m	
4,14	144,2m	
4,1405	141,3m	
4,141	140,1m	
4,1415	141,7m	
4,142	141,7m	
4,1425	141,7m	
4,143	141,3m	
4,1435	142,6m	
4,144	144,9m	
4,1445	145,5m	
4,145	145,5m	
4,1455	146,5m	
4,146	148,7m	
4,1465	149,7m	
4,147	150,4m	
4,1475	149,4m	
4,148	147,8m	
4,1485	147,5m	
4,149	146,8m	
4,1495	145,5m	
4,15	144,9m	
4,1505	146,2m	
4,151	148,1m	
4,1515	148,1m	
4,152	146,2m	
4,1525	146,5m	
4,153	145,5m	
4,1535	144,2m	
4,154	142,9m	
4,1545	141,3m	
4,155	140,4m	
4,1555	141m	
4,156	143,6m	
4,1565	143,9m	
4,157	142,6m	
4,1575	141,3m	
4,158	139,1m	
4,1585	140,1m	
4,159	141,3m	
4,1595	142,6m	
4,16	141,3m	
4,1605	141m	
4,161	142,6m	
4,1615	143,3m	
4,162	146,8m	
4,1625	149,4m	
4,163	149,4m	
4,1635	148,1m	
4,164	147,1m	
4,1645	148,7m	
4,165	149,4m	
4,1655	147,1m	
4,166	146,2m	
4,1665	146,5m	
4,167	145,8m	
4,1675	144,6m	
4,168	143,9m	
4,1685	145,2m	
4,169	147,8m	
4,1695	148,4m	
4,17	148,4m	
4,1705	148,1m	
4,171	145,8m	
4,1715	144,2m	
4,172	143,9m	
4,1725	143,6m	
4,173	144,2m	
4,1735	145,5m	
4,174	146,5m	
4,1745	145,8m	
4,175	146,8m	
4,1755	146,5m	
4,176	147,5m	
4,1765	147,8m	
4,177	148,7m	
4,1775	148,7m	
4,178	150m	
4,1785	151m	
4,179	151,3m	
4,1795	148,1m	
4,18	145,5m	
4,1805	143,3m	
4,181	142,9m	
4,1815	144,2m	
4,182	142,9m	
4,1825	141,3m	
4,183	142,3m	
4,1835	143,6m	
4,184	144,2m	
4,1845	145,2m	
4,185	145,5m	
4,1855	146,8m	
4,186	146,8m	
4,1865	146,8m	
4,187	144,9m	
4,1875	145,2m	
4,188	144,6m	
4,1885	141,7m	
4,189	139,4m	
4,1895	140,1m	
4,19	142,3m	
4,1905	141m	
4,191	139,4m	
4,1915	138,4m	
4,192	139,4m	
4,1925	140,4m	
4,193	139,4m	
4,1935	138,8m	
4,194	140,4m	
4,1945	142,3m	
4,195	142,9m	
4,1955	144,6m	
4,196	144,9m	
4,1965	147,1m	
4,197	148,7m	
4,1975	151,3m	
4,198	151,3m	
4,1985	150m	
4,199	150,4m	
4,1995	151,6m	
4,2	152,6m	
4,2005	151,6m	
4,201	151m	
4,2015	150m	
4,202	149,7m	
4,2025	148,7m	
4,203	147,8m	
4,2035	147,1m	
4,204	145,5m	
4,2045	144,6m	
4,205	144,9m	
4,2055	143,9m	
4,206	142,9m	
4,2065	141m	
4,207	142m	
4,2075	143,3m	
4,208	143,9m	
4,2085	145,5m	
4,209	147,8m	
4,2095	147,8m	
4,21	143,9m	
4,2105	140,4m	
4,211	140,7m	
4,2115	143,9m	
4,212	145,5m	
4,2125	145,5m	
4,213	143,3m	
4,2135	144,6m	
4,214	145,2m	
4,2145	145,5m	
4,215	144,2m	
4,2155	143,9m	
4,216	144,2m	
4,2165	145,2m	
4,217	144,9m	
4,2175	144,6m	
4,218	146,8m	
4,2185	147,8m	
4,219	148,1m	
4,2195	144,9m	
4,22	144,2m	
4,2205	145,8m	
4,221	146,8m	
4,2215	145,8m	
4,222	143,3m	
4,2225	142,6m	
4,223	143,6m	
4,2235	143,6m	
4,224	143,3m	
4,2245	143,9m	
4,225	143,9m	
4,2255	142,9m	
4,226	142,3m	
4,2265	141,3m	
4,227	142,6m	
4,2275	146,5m	
4,228	149,1m	
4,2285	150,7m	
4,229	149,4m	
4,2295	148,7m	
4,23	148,7m	
4,2305	149,4m	
4,231	150,7m	
4,2315	152,3m	
4,232	150,4m	
4,2325	146,2m	
4,233	145,2m	
4,2335	144,9m	
4,234	146,5m	
4,2345	145,5m	
4,235	144,6m	
4,2355	143,9m	
4,236	142,6m	
4,2365	142m	
4,237	142,6m	
4,2375	143,6m	
4,238	142,6m	
4,2385	143,6m	
4,239	146,5m	
4,2395	147,1m	
4,24	147,8m	
4,2405	146,5m	
4,241	147,8m	
4,2415	147,1m	
4,242	144,2m	
4,2425	140,7m	
4,243	138,1m	
4,2435	138,4m	
4,244	138,8m	
4,2445	139,7m	
4,245	140,1m	
4,2455	142,9m	
4,246	145,5m	
4,2465	146,2m	
4,247	146,5m	
4,2475	147,1m	
4,248	146,8m	
4,2485	147,5m	
4,249	147,1m	
4,2495	146,2m	
4,25	145,8m	
4,2505	145,2m	
4,251	145,5m	
4,2515	144,9m	
4,252	144,9m	
4,2525	143,3m	
4,253	142m	
4,2535	141m	
4,254	142,3m	
4,2545	144,2m	
4,255	144,6m	
4,2555	144,6m	
4,256	145,8m	
4,2565	145,2m	
4,257	144,6m	
4,2575	145,5m	
4,258	146,2m	
4,2585	146,5m	
4,259	145,8m	
4,2595	146,5m	
4,26	147,8m	
4,2605	149,7m	
4,261	151m	
4,2615	150m	
4,262	147,1m	
4,2625	144,2m	
4,263	142,3m	
4,2635	142,9m	
4,264	145,2m	
4,2645	147,8m	
4,265	147,5m	
4,2655	145,5m	
4,266	145,5m	
4,2665	146,5m	
4,267	148,4m	
4,2675	147,8m	
4,268	146,5m	
4,2685	147,5m	
4,269	147,8m	
4,2695	148,1m	
4,27	146,2m	
4,2705	143,9m	
4,271	145,8m	
4,2715	149,1m	
4,272	148,4m	
4,2725	146,8m	
4,273	145,5m	
4,2735	145,5m	
4,274	143,3m	
4,2745	142m	
4,275	140,4m	
4,2755	141,7m	
4,276	143,6m	
4,2765	144,2m	
4,277	145,8m	
4,2775	145,2m	
4,278	143,9m	
4,2785	142,3m	
4,279	141,7m	
4,2795	143,9m	
4,28	146,8m	
4,2805	147,5m	
4,281	144,9m	
4,2815	142,9m	
4,282	140,7m	
4,2825	141m	
4,283	141m	
4,2835	139,7m	
4,284	138,8m	
4,2845	138,1m	
4,285	139,4m	
4,2855	142,6m	
4,286	144,6m	
4,2865	145,2m	
4,287	145,8m	
4,2875	146,2m	
4,288	145,5m	
4,2885	145,5m	
