Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,677	157,4m	
3,6775	157,1m	
3,678	156,8m	
3,6785	157,1m	
3,679	158,1m	
3,6795	157,1m	
3,68	157,4m	
3,6805	157,8m	
3,681	156,8m	
3,6815	157,4m	
3,682	158,7m	
3,6825	157,4m	
3,683	156,1m	
3,6835	154,2m	
3,684	152m	
3,6845	149,7m	
3,685	148,7m	
3,6855	147,8m	
3,686	148,4m	
3,6865	150,7m	
3,687	153,6m	
3,6875	156,5m	
3,688	158,7m	
3,6885	158,7m	
3,689	159,4m	
3,6895	160,7m	
3,69	160m	
3,6905	158,4m	
3,691	157,8m	
3,6915	158,7m	
3,692	159,7m	
3,6925	159,7m	
3,693	160m	
3,6935	159,7m	
3,694	160,3m	
3,6945	160m	
3,695	160,3m	
3,6955	159,7m	
3,696	159m	
3,6965	157,8m	
3,697	156,8m	
3,6975	156,1m	
3,698	157,1m	
3,6985	155,8m	
3,699	154,2m	
3,6995	155,8m	
3,7	159m	
3,7005	160m	
3,701	160,7m	
3,7015	161,3m	
3,702	162,3m	
3,7025	161,9m	
3,703	160m	
3,7035	155,2m	
3,704	149,4m	
3,7045	147,8m	
3,705	155,2m	
3,7055	162,3m	
3,706	165,8m	
3,7065	165,2m	
3,707	164,8m	
3,7075	164,2m	
3,708	163,9m	
3,7085	163,9m	
3,709	163,6m	
3,7095	162,9m	
3,71	158,4m	
3,7105	156,5m	
3,711	156,5m	
3,7115	156,5m	
3,712	155,8m	
3,7125	155,2m	
3,713	154,5m	
3,7135	154,2m	
3,714	154,5m	
3,7145	154,5m	
3,715	156,1m	
3,7155	155,8m	
3,716	158,1m	
3,7165	159,4m	
3,717	159,7m	
3,7175	159,7m	
3,718	158,1m	
3,7185	155,8m	
3,719	153,9m	
3,7195	154,5m	
3,72	156,1m	
3,7205	156,8m	
3,721	156,8m	
3,7215	156,8m	
3,722	156,5m	
3,7225	157,8m	
3,723	157,4m	
3,7235	154,2m	
3,724	152,3m	
3,7245	151,6m	
3,725	149,7m	
3,7255	151m	
3,726	151,6m	
3,7265	151,3m	
3,727	152,3m	
3,7275	154,2m	
3,728	155,8m	
3,7285	154,9m	
3,729	153,9m	
3,7295	154,9m	
3,73	156,5m	
3,7305	155,8m	
3,731	154,2m	
3,7315	154,9m	
3,732	156,1m	
3,7325	156,8m	
3,733	159,4m	
3,7335	162,3m	
3,734	162,9m	
3,7345	163,9m	
3,735	164,8m	
3,7355	166,1m	
3,736	167,1m	
3,7365	167,4m	
3,737	166,8m	
3,7375	167,1m	
3,738	166,5m	
3,7385	164,8m	
3,739	162,6m	
3,7395	160,7m	
3,74	159m	
3,7405	159m	
3,741	159m	
3,7415	159,7m	
3,742	159m	
3,7425	157,8m	
3,743	156,8m	
3,7435	157,8m	
3,744	157,1m	
3,7445	156,8m	
3,745	155,5m	
3,7455	154,2m	
3,746	153,3m	
3,7465	152m	
3,747	152,3m	
3,7475	150m	
3,748	148,7m	
3,7485	150m	
3,749	151m	
3,7495	150,4m	
3,75	150,4m	
3,7505	152,3m	
3,751	153,3m	
3,7515	152,9m	
3,752	152,3m	
3,7525	153,6m	
3,753	156,1m	
3,7535	157,4m	
3,754	157,4m	
3,7545	157,4m	
3,755	158,1m	
3,7555	158,1m	
3,756	157,8m	
3,7565	157,1m	
3,757	155,8m	
3,7575	154,9m	
3,758	155,5m	
3,7585	156,1m	
3,759	155,5m	
3,7595	155,2m	
3,76	158,1m	
3,7605	159m	
3,761	160,7m	
3,7615	160,3m	
3,762	160m	
3,7625	159m	
3,763	159m	
3,7635	161m	
3,764	160,3m	
3,7645	160,7m	
3,765	162,6m	
3,7655	161,9m	
3,766	161,6m	
3,7665	159,7m	
3,767	157,8m	
3,7675	157,4m	
3,768	159,4m	
3,7685	160m	
3,769	159,4m	
3,7695	155,2m	
3,77	151m	
3,7705	150,7m	
3,771	153,9m	
3,7715	156,1m	
3,772	158,1m	
3,7725	158,1m	
3,773	159,4m	
3,7735	162,9m	
3,774	167,1m	
3,7745	166,8m	
3,775	166,1m	
3,7755	165,5m	
3,776	165,8m	
3,7765	164,5m	
3,777	162,6m	
3,7775	161m	
3,778	158,4m	
3,7785	155,8m	
3,779	154,5m	
3,7795	154,2m	
3,78	153,3m	
3,7805	153,9m	
3,781	155,2m	
3,7815	154,2m	
3,782	151,3m	
3,7825	149,4m	
3,783	147,8m	
3,7835	147,1m	
3,784	147,5m	
3,7845	148,4m	
3,785	151m	
3,7855	152,6m	
3,786	152,3m	
3,7865	152m	
3,787	151,3m	
3,7875	151,6m	
3,788	153,3m	
3,7885	154,2m	
3,789	155,8m	
3,7895	157,4m	
3,79	156,5m	
3,7905	155,5m	
3,791	156,1m	
3,7915	159m	
3,792	160m	
3,7925	160,7m	
3,793	161,9m	
3,7935	162,9m	
3,794	162,6m	
3,7945	161,6m	
3,795	159,4m	
3,7955	158,4m	
3,796	157,8m	
3,7965	159,7m	
3,797	159,7m	
3,7975	158,7m	
3,798	158,1m	
3,7985	157,8m	
3,799	157,4m	
3,7995	158,7m	
3,8	160,3m	
3,8005	161,3m	
3,801	161m	
3,8015	161,3m	
3,802	161,3m	
3,8025	161,6m	
3,803	158,1m	
3,8035	152,9m	
3,804	148,7m	
3,8045	147,5m	
3,805	146,8m	
3,8055	147,1m	
3,806	149,4m	
3,8065	152,6m	
3,807	154,5m	
3,8075	153,9m	
3,808	154,5m	
3,8085	156,5m	
3,809	158,7m	
3,8095	161,6m	
3,81	162,3m	
3,8105	161m	
3,811	161,6m	
3,8115	163,2m	
3,812	163,9m	
3,8125	163,6m	
3,813	161,9m	
3,8135	162,3m	
3,814	161,6m	
3,8145	161,6m	
3,815	161m	
3,8155	159,7m	
3,816	160m	
3,8165	161,6m	
3,817	161,3m	
3,8175	159m	
3,818	157,8m	
3,8185	157,1m	
3,819	157,8m	
3,8195	158,7m	
3,82	157,8m	
3,8205	157,4m	
3,821	156,8m	
3,8215	156,1m	
3,822	157,8m	
3,8225	156,1m	
3,823	153,9m	
3,8235	152m	
3,824	152,9m	
3,8245	153,3m	
3,825	155,5m	
3,8255	155,5m	
3,826	153,9m	
3,8265	152,3m	
3,827	151,6m	
3,8275	152,6m	
3,828	152,9m	
3,8285	152,3m	
3,829	151,6m	
3,8295	152,6m	
3,83	153,6m	
3,8305	154,5m	
3,831	155,8m	
3,8315	158,1m	
3,832	157,4m	
3,8325	157,8m	
3,833	160m	
3,8335	161,3m	
3,834	160,3m	
3,8345	158,4m	
3,835	158,4m	
3,8355	160m	
3,836	161,9m	
3,8365	163,6m	
3,837	163,9m	
3,8375	163,9m	
3,838	161m	
3,8385	158,1m	
3,839	157,8m	
3,8395	160m	
3,84	161m	
3,8405	161m	
3,841	161,9m	
3,8415	160,7m	
3,842	158,4m	
3,8425	157,1m	
3,843	157,4m	
3,8435	157,4m	
3,844	156,1m	
3,8445	157,1m	
3,845	155,5m	
3,8455	154,2m	
3,846	154,5m	
3,8465	156,5m	
3,847	157,8m	
3,8475	157,4m	
3,848	153,6m	
3,8485	152,3m	
3,849	152,6m	
3,8495	154,5m	
3,85	155,5m	
3,8505	155,8m	
3,851	155,5m	
3,8515	156,8m	
3,852	157,4m	
3,8525	158,7m	
3,853	157,1m	
3,8535	157,8m	
3,854	159m	
3,8545	158,7m	
3,855	158,4m	
3,8555	158,4m	
3,856	159m	
3,8565	157,4m	
3,857	155,2m	
3,8575	157,1m	
3,858	159m	
3,8585	160,3m	
3,859	159,4m	
3,8595	157,4m	
3,86	156,8m	
3,8605	157,4m	
3,861	156,5m	
3,8615	156,1m	
3,862	156,5m	
3,8625	158,4m	
3,863	160,7m	
3,8635	161,6m	
3,864	162,3m	
3,8645	161,3m	
3,865	160,3m	
3,8655	158,7m	
3,866	155,8m	
3,8665	153,3m	
3,867	151,6m	
3,8675	152,9m	
3,868	152,6m	
3,8685	152m	
3,869	153,3m	
3,8695	152,6m	
3,87	152,6m	
3,8705	152,9m	
3,871	153,9m	
3,8715	155,8m	
3,872	158,7m	
3,8725	161,6m	
3,873	161,6m	
3,8735	162,6m	
3,874	163,6m	
3,8745	165,5m	
3,875	165,5m	
3,8755	162,6m	
3,876	158,7m	
3,8765	157,4m	
3,877	156,1m	
3,8775	153,9m	
3,878	153,3m	
3,8785	153,6m	
3,879	155,8m	
3,8795	158,4m	
3,88	160,3m	
3,8805	160,3m	
3,881	158,4m	
3,8815	158,1m	
3,882	159,4m	
3,8825	157,4m	
3,883	157,1m	
3,8835	158,1m	
3,884	156,1m	
3,8845	156,1m	
3,885	159,4m	
3,8855	161,6m	
3,886	161m	
3,8865	159,4m	
3,887	159m	
3,8875	159m	
3,888	157,4m	
3,8885	155,5m	
3,889	154,5m	
3,8895	152,9m	
3,89	152,9m	
3,8905	153,9m	
3,891	155,8m	
3,8915	157,8m	
3,892	159,4m	
3,8925	159m	
3,893	158,4m	
3,8935	159,4m	
3,894	160,7m	
3,8945	161m	
3,895	160,3m	
3,8955	157,8m	
3,896	155,8m	
3,8965	154,5m	
3,897	153,6m	
3,8975	153,6m	
3,898	152,6m	
3,8985	151,6m	
3,899	153,6m	
3,8995	156,5m	
3,9	156,5m	
3,9005	154,5m	
3,901	154,5m	
3,9015	154,2m	
3,902	155,2m	
3,9025	154,9m	
3,903	153,6m	
3,9035	153,3m	
3,904	152,9m	
3,9045	153,3m	
3,905	154,9m	
3,9055	157,8m	
3,906	159,7m	
3,9065	161,9m	
3,907	162,3m	
3,9075	160m	
3,908	157,8m	
3,9085	157,8m	
3,909	159m	
3,9095	161,9m	
3,91	163,6m	
3,9105	162,9m	
3,911	162,3m	
3,9115	162,3m	
3,912	164,5m	
3,9125	163,2m	
3,913	162,9m	
3,9135	162,9m	
3,914	160,7m	
3,9145	158,4m	
3,915	157,1m	
3,9155	156,8m	
3,916	156,1m	
3,9165	158,1m	
3,917	158,7m	
3,9175	158,4m	
3,918	156,8m	
3,9185	155,8m	
3,919	156,5m	
3,9195	160m	
3,92	161,3m	
3,9205	158,7m	
3,921	155,5m	
3,9215	153,3m	
3,922	150,7m	
3,9225	147,8m	
3,923	146,5m	
3,9235	148,4m	
3,924	152m	
3,9245	155,8m	
3,925	158,1m	
3,9255	156,8m	
3,926	153,6m	
3,9265	153,3m	
3,927	154,9m	
3,9275	155,5m	
3,928	156,1m	
3,9285	156,5m	
3,929	154,9m	
3,9295	155,2m	
3,93	157,1m	
3,9305	157,8m	
3,931	157,8m	
3,9315	158,4m	
3,932	159m	
3,9325	159,7m	
3,933	161,9m	
3,9335	162,9m	
3,934	160,3m	
3,9345	157,8m	
3,935	157,1m	
3,9355	158,1m	
3,936	159,4m	
3,9365	161,6m	
3,937	162,6m	
3,9375	160,7m	
3,938	160m	
3,9385	159,4m	
3,939	158,7m	
3,9395	157,8m	
3,94	158,1m	
3,9405	159,7m	
3,941	161,6m	
3,9415	164,2m	
3,942	165,5m	
3,9425	163,9m	
3,943	162,9m	
3,9435	162,3m	
3,944	159,7m	
3,9445	158,7m	
3,945	161m	
3,9455	160,3m	
3,946	157,1m	
3,9465	156,1m	
3,947	156,5m	
3,9475	157,1m	
3,948	158,4m	
3,9485	157,4m	
3,949	156,1m	
3,9495	157,1m	
3,95	158,7m	
3,9505	156,8m	
3,951	155,5m	
3,9515	155,8m	
3,952	154,5m	
3,9525	153,3m	
3,953	152,9m	
3,9535	153,9m	
3,954	153,3m	
3,9545	151,6m	
3,955	152m	
3,9555	152m	
3,956	153,3m	
3,9565	152,6m	
3,957	152,9m	
3,9575	154,2m	
3,958	155,2m	
3,9585	154,5m	
3,959	152,3m	
3,9595	153,6m	
3,96	156,5m	
3,9605	157,4m	
3,961	156,5m	
3,9615	157,1m	
3,962	158,1m	
3,9625	158,4m	
3,963	158,4m	
3,9635	158,4m	
3,964	157,8m	
3,9645	155,5m	
3,965	154,9m	
3,9655	155,2m	
3,966	156,1m	
3,9665	157,4m	
3,967	158,4m	
3,9675	159m	
3,968	160m	
3,9685	160m	
3,969	161,6m	
3,9695	162,3m	
3,97	162,3m	
3,9705	160,3m	
3,971	159,7m	
3,9715	159m	
3,972	159m	
3,9725	159m	
3,973	156,5m	
3,9735	156,5m	
3,974	157,4m	
3,9745	158,1m	
3,975	156,8m	
3,9755	156,1m	
3,976	154,9m	
3,9765	156,1m	
3,977	156,5m	
3,9775	155,2m	
3,978	153,9m	
3,9785	154,9m	
3,979	156,8m	
3,9795	158,7m	
3,98	158,7m	
3,9805	157,8m	
3,981	159,7m	
3,9815	161,9m	
3,982	164,8m	
3,9825	164,8m	
3,983	161,3m	
3,9835	161m	
3,984	161,9m	
3,9845	162,6m	
3,985	160,7m	
3,9855	158,7m	
3,986	158,1m	
3,9865	158,1m	
3,987	158,1m	
3,9875	158,4m	
3,988	158,1m	
3,9885	157,8m	
3,989	159,4m	
3,9895	159,7m	
3,99	156,8m	
3,9905	154,5m	
3,991	152,9m	
3,9915	152m	
3,992	149,7m	
3,9925	150m	
3,993	151,6m	
3,9935	152,3m	
3,994	150,4m	
3,9945	150m	
3,995	149,7m	
3,9955	150m	
3,996	152m	
3,9965	154,5m	
3,997	156,1m	
3,9975	155,2m	
3,998	154,5m	
3,9985	155,5m	
3,999	154,2m	
3,9995	154,2m	
4	156,1m	
4,0005	157,1m	
4,001	156,5m	
4,0015	155,5m	
4,002	154,5m	
4,0025	155,2m	
4,003	155,5m	
4,0035	157,4m	
4,004	158,4m	
4,0045	158,4m	
4,005	159,7m	
4,0055	162,6m	
4,006	161,3m	
4,0065	159,4m	
4,007	159,4m	
4,0075	159,7m	
4,008	162,9m	
4,0085	163,9m	
4,009	165,2m	
4,0095	163,9m	
4,01	163,6m	
4,0105	164,2m	
4,011	164,5m	
4,0115	163,6m	
4,012	162,9m	
4,0125	163,2m	
4,013	164,5m	
4,0135	165,2m	
4,014	164,2m	
4,0145	163,2m	
4,015	162,9m	
4,0155	160,7m	
4,016	157,4m	
4,0165	156,8m	
4,017	156,5m	
4,0175	155,2m	
4,018	154,9m	
4,0185	152,9m	
4,019	152,6m	
4,0195	153,3m	
4,02	155,5m	
4,0205	156,8m	
4,021	154,2m	
4,0215	150m	
4,022	148,4m	
4,0225	147,8m	
4,023	149,4m	
4,0235	150m	
4,024	150m	
4,0245	151m	
4,025	151,3m	
4,0255	151,6m	
4,026	154,9m	
4,0265	155,5m	
4,027	154,2m	
4,0275	152,3m	
4,028	152,6m	
4,0285	152m	
4,029	152,6m	
4,0295	150,7m	
4,03	149,7m	
4,0305	149,4m	
4,031	151,6m	
4,0315	154,5m	
4,032	156,8m	
4,0325	157,1m	
4,033	157,8m	
4,0335	159m	
4,034	160,3m	
4,0345	160m	
4,035	159m	
4,0355	157,1m	
4,036	157,1m	
4,0365	157,4m	
4,037	158,7m	
4,0375	158,7m	
4,038	157,1m	
4,0385	158,7m	
4,039	159m	
4,0395	154,9m	
4,04	152,6m	
4,0405	150,4m	
4,041	150,4m	
4,0415	152,3m	
4,042	152,3m	
4,0425	155,2m	
4,043	160,3m	
4,0435	165,5m	
4,044	167,1m	
4,0445	168,7m	
4,045	169,7m	
4,0455	169m	
4,046	168,7m	
4,0465	165,5m	
4,047	162,6m	
4,0475	162,6m	
4,048	163,9m	
4,0485	161,9m	
4,049	160m	
4,0495	158,7m	
4,05	160,3m	
4,0505	160,7m	
4,051	161,6m	
4,0515	161,3m	
4,052	160,3m	
4,0525	159m	
4,053	155,8m	
4,0535	154,9m	
4,054	153,6m	
4,0545	153,6m	
4,055	154,5m	
4,0555	154,9m	
4,056	153,3m	
4,0565	151,3m	
4,057	152,6m	
4,0575	153,3m	
4,058	152,6m	
4,0585	151m	
4,059	150,7m	
4,0595	150,7m	
4,06	152,3m	
4,0605	152,9m	
4,061	152,3m	
4,0615	151,3m	
4,062	154,2m	
4,0625	158,4m	
4,063	158,4m	
4,0635	156,5m	
4,064	155,5m	
4,0645	157,1m	
4,065	159,4m	
4,0655	160m	
4,066	160m	
4,0665	157,4m	
4,067	152,9m	
4,0675	153,3m	
4,068	156,5m	
4,0685	161m	
4,069	164,2m	
4,0695	165,2m	
4,07	162,6m	
4,0705	161m	
4,071	158,7m	
4,0715	153,9m	
4,072	147,8m	
4,0725	143,9m	
4,073	143,6m	
4,0735	144,2m	
4,074	143,9m	
4,0745	145,2m	
4,075	148,7m	
4,0755	153,9m	
4,076	157,1m	
4,0765	156,5m	
4,077	153,9m	
4,0775	150,7m	
4,078	143,3m	
4,0785	137,5m	
4,079	137,8m	
4,0795	146,8m	
4,08	154,2m	
4,0805	157,4m	
4,081	158,7m	
4,0815	163,9m	
4,082	172,2m	
4,0825	177,1m	
4,083	174,8m	
4,0835	169,7m	
4,084	164,5m	
4,0845	162,3m	
4,085	163,2m	
4,0855	164,8m	
4,086	167,1m	
4,0865	167,7m	
4,087	166,1m	
4,0875	167,1m	
4,088	173,5m	
4,0885	179,7m	
4,089	180,3m	
4,0895	175,8m	
4,09	169,7m	
4,0905	170m	
4,091	176,1m	
4,0915	180,9m	
4,092	177,4m	
4,0925	169,4m	
4,093	161,3m	
4,0935	155,8m	
4,094	150,4m	
4,0945	144,2m	
4,095	138,4m	
4,0955	133,6m	
4,096	128,5m	
4,0965	126,9m	
4,097	129,7m	
4,0975	130,1m	
4,098	124,6m	
4,0985	118,2m	
4,099	122,3m	
4,0995	137,5m	
4,1	161m	
4,1005	178,7m	
4,101	180m	
4,1015	169m	
4,102	161,3m	
4,1025	163,2m	
4,103	170,6m	
4,1035	175,8m	
4,104	171,3m	
4,1045	161,6m	
4,105	152m	
4,1055	149,4m	
4,106	153,9m	
4,1065	162,3m	
4,107	164,8m	
4,1075	159,7m	
4,108	150m	
4,1085	139,1m	
4,109	134,6m	
4,1095	138,1m	
4,11	147,1m	
4,1105	158,7m	
4,111	166,8m	
4,1115	172,6m	
4,112	173,2m	
4,1125	165,2m	
4,113	154,9m	
4,1135	155,8m	
4,114	168,4m	
4,1145	175,5m	
4,115	164,5m	
4,1155	152,6m	
4,116	162,3m	
4,1165	177,7m	
4,117	174,2m	
4,1175	149,7m	
4,118	133,3m	
4,1185	145,8m	
4,119	165,2m	
4,1195	167,4m	
4,12	151m	
4,1205	142m	
4,121	144,9m	
4,1215	145,2m	
4,122	140,4m	
4,1225	130,7m	
4,123	114,9m	
4,1235	105,9m	
4,124	108,5m	
4,1245	117,8m	
4,125	136,5m	
4,1255	161,9m	
4,126	182,2m	
4,1265	182,2m	
4,127	171,3m	
4,1275	168,7m	
4,128	178m	
4,1285	184,5m	
4,129	182,2m	
4,1295	179,7m	
4,13	183,8m	
4,1305	189m	
4,131	192,2m	
4,1315	192,2m	
4,132	178,7m	
4,1325	153,9m	
4,133	145,2m	
4,1335	156,1m	
4,134	156,5m	
4,1345	143,6m	
4,135	132m	
4,1355	137,2m	
4,136	155,8m	
4,1365	166,8m	
4,137	163,9m	
4,1375	161m	
4,138	164,5m	
4,1385	171,3m	
4,139	175,5m	
4,1395	162,6m	
4,14	142,3m	
4,1405	130,4m	
4,141	131,7m	
4,1415	147,8m	
4,142	166,5m	
4,1425	176,4m	
4,143	183,5m	
4,1435	192,2m	
4,144	197,4m	
4,1445	193,8m	
4,145	190m	
4,1455	182,9m	
4,146	171,6m	
4,1465	158,4m	
4,147	147,5m	
4,1475	130,7m	
4,148	100,8m	
4,1485	64,39m	
4,149	51,19m	
4,1495	71,79m	
4,15	109,1m	
4,1505	155,2m	
4,151	200,6m	
4,1515	222,2m	
4,152	213,8m	
4,1525	199,6m	
4,153	185,8m	
4,1535	170m	
4,154	154,5m	
4,1545	151,3m	
4,155	151,6m	
4,1555	136,2m	
4,156	116,2m	
4,1565	114,9m	
4,157	119,8m	
4,1575	120,7m	
4,158	126,2m	
4,1585	142m	
4,159	163,6m	
4,1595	182,2m	
4,16	198m	
4,1605	210,2m	
4,161	220,2m	
4,1615	219,9m	
4,162	214,1m	
4,1625	211,2m	
4,163	206,4m	
4,1635	195,1m	
4,164	181,6m	
4,1645	171m	
4,165	160m	
4,1655	141m	
4,166	110,1m	
4,1665	76,95m	
4,167	48,61m	
4,1675	38,63m	
4,168	60,53m	
4,1685	94,01m	
4,169	114m	
4,1695	129,4m	
4,17	153,3m	
4,1705	171,9m	
4,171	178,4m	
4,1715	176,8m	
4,172	175,1m	
4,1725	173,9m	
4,173	173,2m	
4,1735	175,1m	
4,174	177,7m	
4,1745	178m	
4,175	173,5m	
4,1755	176,1m	
4,176	183,5m	
4,1765	185,1m	
4,177	182,6m	
4,1775	175,8m	
4,178	163,9m	
4,1785	148,1m	
4,179	135,2m	
4,1795	136,5m	
4,18	150,7m	
4,1805	165,8m	
4,181	169,4m	
4,1815	156,5m	
4,182	145,8m	
4,1825	153,9m	
4,183	170,6m	
4,1835	181,3m	
4,184	179m	
4,1845	174,8m	
4,185	176,1m	
4,1855	176,1m	
4,186	169,7m	
4,1865	161m	
4,187	160m	
4,1875	168,4m	
4,188	179,7m	
4,1885	185,1m	
4,189	192,2m	
4,1895	192,5m	
4,19	174,8m	
4,1905	145,8m	
4,191	123,6m	
4,1915	120,1m	
4,192	131,7m	
4,1925	137,8m	
4,193	121,1m	
4,1935	102,4m	
4,194	110,4m	
4,1945	135,5m	
4,195	148,4m	
4,1955	156,8m	
4,196	176,1m	
4,1965	194,5m	
4,197	189,3m	
4,1975	163,6m	
4,198	135,2m	
4,1985	112m	
4,199	110,8m	
4,1995	127,8m	
4,2	147,8m	
4,2005	158,7m	
4,201	158,1m	
4,2015	153,9m	
4,202	151m	
4,2025	143,6m	
4,203	135,9m	
4,2035	140,4m	
4,204	150m	
4,2045	156,1m	
4,205	165,8m	
4,2055	174,5m	
4,206	168,4m	
4,2065	153,9m	
4,207	154,5m	
4,2075	173,9m	
4,208	186,1m	
4,2085	176,4m	
4,209	165,2m	
4,2095	171,9m	
4,21	188,7m	
4,2105	200,6m	
4,211	200,3m	
4,2115	192,5m	
4,212	182,6m	
4,2125	179m	
4,213	179,3m	
4,2135	172,9m	
4,214	164,2m	
4,2145	163,9m	
4,215	164,5m	
4,2155	154,2m	
4,216	138,8m	
4,2165	121,7m	
4,217	114,9m	
4,2175	128,5m	
4,218	147,8m	
4,2185	161m	
4,219	167,7m	
4,2195	166,8m	
4,22	155,5m	
4,2205	135,5m	
4,221	119,4m	
4,2215	114,9m	
4,222	124,3m	
4,2225	142,3m	
4,223	163,2m	
4,2235	172,9m	
4,224	171m	
4,2245	165,2m	
4,225	161,3m	
4,2255	158,7m	
4,226	157,8m	
4,2265	158,4m	
4,227	153,9m	
4,2275	145,2m	
4,228	139,1m	
4,2285	138,8m	
4,229	139,1m	
4,2295	137,2m	
4,23	137,8m	
4,2305	146,2m	
4,231	158,7m	
4,2315	171m	
4,232	176,8m	
4,2325	172,9m	
4,233	159,4m	
4,2335	146,5m	
4,234	144,9m	
4,2345	155,2m	
4,235	163,9m	
4,2355	168,7m	
4,236	174,2m	
4,2365	173,5m	
4,237	167,7m	
4,2375	162,6m	
4,238	161m	
4,2385	162,6m	
4,239	157,8m	
4,2395	146,5m	
4,24	138,8m	
4,2405	144,6m	
4,241	152m	
4,2415	159,4m	
4,242	173,5m	
4,2425	190,6m	
4,243	199,6m	
4,2435	192,5m	
4,244	178m	
4,2445	161m	
4,245	144,9m	
4,2455	148,1m	
4,246	167,1m	
4,2465	181,6m	
4,247	191,2m	
4,2475	186,4m	
4,248	172,2m	
4,2485	159m	
4,249	152m	
4,2495	152,3m	
4,25	154,9m	
4,2505	151,3m	
4,251	145,5m	
4,2515	145,5m	
4,252	150,7m	
4,2525	152,6m	
4,253	142,9m	
4,2535	130,4m	
4,254	121,1m	
4,2545	107,5m	
4,255	87,89m	
4,2555	70,51m	
4,256	79,2m	
4,2565	123m	
4,257	166,8m	
4,2575	183,2m	
4,258	181,6m	
4,2585	175,5m	
4,259	166,1m	
4,2595	162,3m	
4,26	165,8m	
4,2605	171m	
4,261	176,8m	
4,2615	187,4m	
4,262	196,7m	
4,2625	201,2m	
4,263	190,6m	
4,2635	158,1m	
4,264	125,2m	
4,2645	109,8m	
4,265	112,4m	
4,2655	131,4m	
4,266	163,9m	
4,2665	192,5m	
4,267	203,8m	
4,2675	199,6m	
4,268	188,7m	
4,2685	175,8m	
4,269	164,5m	
4,2695	155,2m	
4,27	154,5m	
4,2705	168,7m	
4,271	187,1m	
4,2715	193,5m	
4,272	180,3m	
4,2725	160,7m	
4,273	141m	
4,2735	121,4m	
4,274	107,9m	
4,2745	106,9m	
4,275	121,4m	
4,2755	133m	
4,276	139,7m	
4,2765	152,6m	
4,277	172,6m	
4,2775	183,5m	
4,278	180,3m	
4,2785	170,3m	
4,279	170m	
4,2795	173,2m	
4,28	165,5m	
4,2805	152,6m	
4,281	139,7m	
4,2815	135,9m	
4,282	144,9m	
4,2825	155,8m	
4,283	165,5m	
4,2835	168,1m	
4,284	159,7m	
4,2845	148,4m	
4,285	132,6m	
4,2855	123m	
4,286	134,9m	
4,2865	158,1m	
4,287	172,6m	
4,2875	170m	
4,288	164,2m	
4,2885	173,2m	
4,289	198,3m	
4,2895	212,8m	
4,29	210,6m	
4,2905	206,7m	
4,291	201,2m	
4,2915	188,7m	
4,292	165,5m	
4,2925	147,5m	
4,293	148,1m	
4,2935	152,9m	
4,294	138,8m	
4,2945	113,3m	
4,295	108,8m	
4,2955	131,4m	
4,296	146,8m	
4,2965	139,1m	
4,297	109,1m	
4,2975	65,03m	
4,298	29,62m	
4,2985	46,68m	
4,299	114,9m	
4,2995	186,1m	
4,3	219,3m	
4,3005	207m	
4,301	173,9m	
4,3015	155,2m	
4,302	157,8m	
4,3025	167,7m	
4,303	174,2m	
4,3035	180,3m	
4,304	187,4m	
4,3045	188,3m	
4,305	182,9m	
4,3055	183,5m	
4,306	186,4m	
4,3065	179m	
4,307	166,5m	
4,3075	163,9m	
4,308	172,9m	
4,3085	178,7m	
4,309	178,7m	
4,3095	176,1m	
4,31	175,1m	
4,3105	181,6m	
4,311	182,9m	
4,3115	178m	
4,312	171,3m	
4,3125	163,6m	
4,313	158,4m	
4,3135	155,2m	
4,314	146,8m	
4,3145	138,8m	
4,315	132m	
4,3155	123m	
4,316	107,2m	
4,3165	85,64m	
4,317	79,2m	
4,3175	104m	
4,318	138,8m	
4,3185	160m	
4,319	161m	
4,3195	157,1m	
4,32	157,1m	
4,3205	153,3m	
4,321	142,6m	
4,3215	134,3m	
4,322	138,8m	
4,3225	149,7m	
4,323	157,1m	
4,3235	160m	
4,324	163,6m	
4,3245	167,4m	
4,325	171,9m	
4,3255	175,8m	
4,326	178,7m	
4,3265	176,4m	
4,327	166,8m	
4,3275	161,3m	
4,328	164,5m	
4,3285	168,1m	
4,329	168,1m	
4,3295	169,7m	
4,33	173,2m	
4,3305	180m	
4,331	190,3m	
4,3315	198,3m	
4,332	198m	
4,3325	189,6m	
4,333	180,3m	
4,3335	173,2m	
4,334	165,2m	
4,3345	151,3m	
4,335	130,4m	
4,3355	110,8m	
4,336	109,8m	
4,3365	130,7m	
4,337	149,4m	
4,3375	149,7m	
4,338	130,7m	
4,3385	101,7m	
4,339	90,47m	
4,3395	117,2m	
4,34	156,5m	
4,3405	174,8m	
4,341	171m	
4,3415	163,6m	
4,342	163,2m	
4,3425	167,1m	
4,343	165,8m	
4,3435	159m	
4,344	157,4m	
4,3445	166,5m	
4,345	177,4m	
4,3455	181,3m	
4,346	184,2m	
4,3465	188,3m	
4,347	189,6m	
4,3475	185,1m	
4,348	174,2m	
4,3485	162,6m	
4,349	150,7m	
4,3495	142,6m	
4,35	143,9m	
4,3505	155,5m	
4,351	167,7m	
4,3515	178,7m	
4,352	190,3m	
4,3525	193,5m	
4,353	184,2m	
4,3535	165,5m	
4,354	141,7m	
4,3545	126,9m	
4,355	132,6m	
4,3555	147,1m	
