Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
1,331	288,2m	
1,3315	287,8m	
1,332	287,8m	
1,3325	290,1m	
1,333	290,7m	
1,3335	291,4m	
1,334	290,1m	
1,3345	287,8m	
1,335	288,2m	
1,3355	288,2m	
1,336	288,5m	
1,3365	288,8m	
1,337	288,5m	
1,3375	290,4m	
1,338	289,4m	
1,3385	287,2m	
1,339	287,2m	
1,3395	289,4m	
1,34	290,1m	
1,3405	289,1m	
1,341	288,5m	
1,3415	287,5m	
1,342	289,8m	
1,3425	288,8m	
1,343	287,2m	
1,3435	288,2m	
1,344	288,2m	
1,3445	287,5m	
1,345	286,2m	
1,3455	285,3m	
1,346	284,9m	
1,3465	285,6m	
1,347	286,2m	
1,3475	286,2m	
1,348	286,2m	
1,3485	287,8m	
1,349	288,5m	
1,3495	287,5m	
1,35	287,2m	
1,3505	288,2m	
1,351	289,1m	
1,3515	288,5m	
1,352	288,2m	
1,3525	287,2m	
1,353	287,5m	
1,3535	286,9m	
1,354	287,5m	
1,3545	287,2m	
1,355	286,9m	
1,3555	286,9m	
1,356	286,9m	
1,3565	287,5m	
1,357	288,2m	
1,3575	287,5m	
1,358	288,2m	
1,3585	288,5m	
1,359	289,4m	
1,3595	288,8m	
1,36	289,4m	
1,3605	288,5m	
1,361	288,2m	
1,3615	288,8m	
1,362	289,1m	
1,3625	288,2m	
1,363	287,2m	
1,3635	288,5m	
1,364	289,4m	
1,3645	289,4m	
1,365	289,1m	
1,3655	287,5m	
1,366	287,2m	
1,3665	287,5m	
1,367	289,4m	
1,3675	289,8m	
1,368	290,1m	
1,3685	290,1m	
1,369	289,8m	
1,3695	291,1m	
1,37	290,4m	
1,3705	289,8m	
1,371	289,8m	
1,3715	288,2m	
1,372	287,8m	
1,3725	288,2m	
1,373	288,2m	
1,3735	286,9m	
1,374	286,5m	
1,3745	285,6m	
1,375	285,3m	
1,3755	286,2m	
1,376	286,5m	
1,3765	285,9m	
1,377	286,9m	
1,3775	287,8m	
1,378	288,8m	
1,3785	289,1m	
1,379	288,2m	
1,3795	288,5m	
1,38	288,5m	
1,3805	287,8m	
1,381	287,2m	
1,3815	288,5m	
1,382	289,1m	
1,3825	288,8m	
1,383	287,2m	
1,3835	286,5m	
1,384	285,3m	
1,3845	285,3m	
1,385	284,9m	
1,3855	284,6m	
1,386	283,3m	
1,3865	284,3m	
1,387	286,9m	
1,3875	288,8m	
1,388	289,4m	
1,3885	288,5m	
1,389	290,4m	
1,3895	290,4m	
1,39	288,8m	
1,3905	285,9m	
1,391	286,2m	
1,3915	287,2m	
1,392	288,2m	
1,3925	288,2m	
1,393	288,8m	
1,3935	288,8m	
1,394	288,5m	
1,3945	287,5m	
1,395	287,2m	
1,3955	287,8m	
1,396	287,2m	
1,3965	286,9m	
1,397	288,2m	
1,3975	289,8m	
1,398	289,8m	
1,3985	288,2m	
1,399	286,2m	
1,3995	284,3m	
1,4	286,5m	
1,4005	287,5m	
1,401	288,2m	
1,4015	288,5m	
1,402	287,8m	
1,4025	289,1m	
1,403	288,8m	
1,4035	288,5m	
1,404	286,5m	
1,4045	285,9m	
1,405	286,5m	
1,4055	288,5m	
1,406	288,8m	
1,4065	288,2m	
1,407	287,5m	
1,4075	289,1m	
1,408	289,4m	
1,4085	289,1m	
1,409	286,9m	
1,4095	285,6m	
1,41	286,5m	
1,4105	287,5m	
1,411	287,8m	
1,4115	287,2m	
1,412	287,8m	
1,4125	288,8m	
1,413	287,8m	
1,4135	287,8m	
1,414	288,8m	
1,4145	287,2m	
1,415	286,5m	
1,4155	287,5m	
1,416	288,8m	
1,4165	287,8m	
1,417	287,5m	
1,4175	287,8m	
1,418	288,8m	
1,4185	287,8m	
1,419	287,8m	
1,4195	288,5m	
1,42	288,2m	
1,4205	288,2m	
1,421	288,5m	
1,4215	289,1m	
1,422	289,4m	
1,4225	288,2m	
1,423	287,8m	
1,4235	288,2m	
1,424	288,2m	
1,4245	287,2m	
1,425	286,9m	
1,4255	288,2m	
1,426	289,1m	
1,4265	288,2m	
1,427	285,9m	
1,4275	285,9m	
1,428	286,2m	
1,4285	287,5m	
1,429	288,2m	
1,4295	285,6m	
1,43	286,5m	
1,4305	288,2m	
1,431	288,2m	
1,4315	287,5m	
1,432	287,8m	
1,4325	287,5m	
1,433	285,3m	
1,4335	285,6m	
1,434	287,8m	
1,4345	289,1m	
1,435	288,8m	
1,4355	289,1m	
1,436	287,5m	
1,4365	287,2m	
1,437	286,2m	
1,4375	286,5m	
1,438	287,2m	
1,4385	287,5m	
1,439	287,5m	
1,4395	286,2m	
1,44	287,2m	
1,4405	289,1m	
1,441	287,2m	
1,4415	287,2m	
1,442	287,2m	
1,4425	287,2m	
1,443	288,2m	
1,4435	287,5m	
1,444	286,9m	
1,4445	285,9m	
1,445	286,9m	
1,4455	288,5m	
1,446	287,8m	
1,4465	287,5m	
1,447	287,2m	
1,4475	288,2m	
1,448	288,2m	
1,4485	288,8m	
1,449	288,8m	
1,4495	289,4m	
1,45	288,2m	
1,4505	287,8m	
1,451	288,5m	
1,4515	286,9m	
1,452	286,2m	
1,4525	285,9m	
1,453	286,5m	
1,4535	286,9m	
1,454	287,5m	
1,4545	286,2m	
1,455	285,6m	
1,4555	285,9m	
1,456	286,9m	
1,4565	287,8m	
1,457	289,1m	
1,4575	290,7m	
1,458	290,1m	
1,4585	289,8m	
1,459	288,8m	
1,4595	288,2m	
1,46	288,8m	
1,4605	288,5m	
1,461	290,4m	
1,4615	291,7m	
1,462	289,8m	
1,4625	287,2m	
1,463	286,2m	
1,4635	287,2m	
1,464	288,8m	
1,4645	289,1m	
1,465	288,2m	
1,4655	287,8m	
1,466	288,5m	
1,4665	288,2m	
1,467	286,5m	
1,4675	286,9m	
1,468	286,2m	
1,4685	284,6m	
1,469	284,3m	
1,4695	287,5m	
1,47	288,8m	
1,4705	288,8m	
1,471	287,8m	
1,4715	286,9m	
1,472	286,2m	
1,4725	286,9m	
1,473	287,8m	
1,4735	290,1m	
1,474	290,4m	
1,4745	288,5m	
1,475	287,8m	
1,4755	289,1m	
1,476	290,1m	
1,4765	287,8m	
1,477	286,2m	
1,4775	287,8m	
1,478	287,2m	
1,4785	286,5m	
1,479	285,3m	
1,4795	285,3m	
1,48	286,9m	
1,4805	288,5m	
1,481	288,8m	
1,4815	287,8m	
1,482	287,2m	
1,4825	285,9m	
1,483	284,9m	
1,4835	285,3m	
1,484	287,2m	
1,4845	288,2m	
1,485	288,2m	
1,4855	287,8m	
1,486	288,8m	
1,4865	289,8m	
1,487	289,4m	
1,4875	288,8m	
1,488	288,2m	
1,4885	287,5m	
1,489	286,9m	
1,4895	287,2m	
1,49	289,1m	
1,4905	291,4m	
1,491	292m	
1,4915	290,1m	
1,492	288,5m	
1,4925	288,5m	
1,493	288,2m	
1,4935	289,1m	
1,494	289,4m	
1,4945	290,1m	
1,495	289,1m	
1,4955	287,5m	
1,496	285,9m	
1,4965	284,3m	
1,497	283,6m	
1,4975	285,3m	
1,498	286,5m	
1,4985	285,6m	
1,499	286,9m	
1,4995	287,2m	
1,5	285,9m	
1,5005	285,3m	
1,501	285,6m	
1,5015	285,9m	
1,502	286,5m	
1,5025	287,2m	
1,503	286,9m	
1,5035	286,2m	
1,504	287,5m	
1,5045	289,1m	
1,505	289,1m	
1,5055	290,1m	
1,506	289,1m	
1,5065	288,2m	
1,507	287,8m	
1,5075	287,2m	
1,508	286,9m	
1,5085	287,8m	
1,509	287,2m	
1,5095	287,8m	
1,51	288,5m	
1,5105	287,8m	
1,511	287,8m	
1,5115	287,5m	
1,512	288,2m	
1,5125	289,1m	
1,513	288,5m	
1,5135	288,5m	
1,514	288,5m	
1,5145	288,8m	
1,515	289,1m	
1,5155	288,5m	
1,516	288,8m	
1,5165	289,4m	
1,517	288,5m	
1,5175	289,8m	
1,518	288,5m	
1,5185	288,2m	
1,519	288,2m	
1,5195	290,7m	
1,52	290,7m	
1,5205	290,7m	
1,521	291,7m	
1,5215	292,3m	
1,522	291,1m	
1,5225	288,2m	
1,523	287,5m	
1,5235	288,5m	
1,524	288,2m	
1,5245	287,5m	
1,525	286,9m	
1,5255	288,5m	
1,526	288,8m	
1,5265	288,2m	
1,527	285,6m	
1,5275	284,9m	
1,528	285,9m	
1,5285	285,3m	
1,529	285,6m	
1,5295	286,5m	
1,53	287,5m	
1,5305	287,8m	
1,531	286,9m	
1,5315	287,8m	
1,532	289,1m	
1,5325	288,5m	
1,533	288,2m	
1,5335	289,4m	
1,534	289,8m	
1,5345	289,8m	
1,535	289,4m	
1,5355	289,1m	
1,536	288,8m	
1,5365	288,2m	
1,537	287,2m	
1,5375	284,9m	
1,538	283m	
1,5385	284,6m	
1,539	286,5m	
1,5395	286,5m	
1,54	286,2m	
1,5405	287,2m	
1,541	287,5m	
1,5415	287,8m	
1,542	287,8m	
1,5425	287,8m	
1,543	286,9m	
1,5435	284,6m	
1,544	284,3m	
1,5445	284,6m	
1,545	286,2m	
1,5455	287,8m	
1,546	287,8m	
1,5465	287,2m	
1,547	286,5m	
1,5475	288,2m	
1,548	287,5m	
1,5485	286,2m	
1,549	286,5m	
1,5495	289,1m	
1,55	289,8m	
1,5505	288,8m	
1,551	288,5m	
1,5515	288,5m	
1,552	287,8m	
1,5525	286,2m	
1,553	285,3m	
1,5535	286,5m	
1,554	288,5m	
1,5545	287,2m	
1,555	286,9m	
1,5555	287,8m	
1,556	288,5m	
1,5565	288,8m	
1,557	289,8m	
1,5575	290,1m	
1,558	290,7m	
1,5585	290,1m	
1,559	289,1m	
1,5595	288,5m	
1,56	285,6m	
1,5605	284,9m	
1,561	285,9m	
1,5615	288,8m	
1,562	288,8m	
1,5625	288,2m	
1,563	286,2m	
1,5635	286,2m	
1,564	286,9m	
1,5645	286,9m	
1,565	288,5m	
1,5655	290,1m	
1,566	289,4m	
1,5665	288,5m	
1,567	287,2m	
1,5675	286,5m	
1,568	288,5m	
1,5685	289,4m	
1,569	289,1m	
1,5695	288,8m	
1,57	286,9m	
1,5705	287,2m	
1,571	286,9m	
1,5715	287,2m	
1,572	286,9m	
1,5725	286,5m	
1,573	286,5m	
1,5735	286,9m	
1,574	288,5m	
1,5745	290,1m	
1,575	290,4m	
1,5755	289,4m	
1,576	288,8m	
1,5765	287,8m	
1,577	286,5m	
1,5775	285,6m	
1,578	284,9m	
1,5785	284,6m	
1,579	286,9m	
1,5795	287,5m	
1,58	285,9m	
1,5805	285,3m	
1,581	285,9m	
1,5815	286,9m	
1,582	286,2m	
1,5825	285,6m	
1,583	285,9m	
1,5835	286,9m	
1,584	286,9m	
1,5845	286,2m	
1,585	285,9m	
1,5855	286,9m	
1,586	288,2m	
1,5865	287,8m	
1,587	287,5m	
1,5875	287,8m	
1,588	289,1m	
1,5885	289,1m	
1,589	288,5m	
1,5895	289,1m	
1,59	289,4m	
1,5905	288,8m	
1,591	289,4m	
1,5915	290,1m	
1,592	289,8m	
1,5925	289,1m	
1,593	290,4m	
1,5935	290,1m	
1,594	288,5m	
1,5945	286,9m	
1,595	286,9m	
1,5955	288,5m	
1,596	288,8m	
1,5965	288,5m	
1,597	288,8m	
1,5975	287,2m	
1,598	286,5m	
1,5985	287,2m	
1,599	287,5m	
1,5995	287,5m	
1,6	285,9m	
1,6005	284,3m	
1,601	285,3m	
1,6015	286,5m	
1,602	285,3m	
1,6025	285,3m	
1,603	286,2m	
1,6035	288,2m	
1,604	289,8m	
1,6045	289,4m	
1,605	289,8m	
1,6055	289,8m	
1,606	288,5m	
1,6065	288,2m	
1,607	288,5m	
1,6075	289,4m	
1,608	288,8m	
1,6085	289,1m	
1,609	289,4m	
1,6095	289,1m	
1,61	288,5m	
1,6105	287,8m	
1,611	287,8m	
1,6115	286,9m	
1,612	287,5m	
1,6125	288,5m	
1,613	288,8m	
1,6135	287,8m	
1,614	286,9m	
1,6145	288,5m	
1,615	288,5m	
1,6155	287,8m	
1,616	286,9m	
1,6165	285,9m	
1,617	285,3m	
1,6175	285,6m	
1,618	284,6m	
1,6185	285,9m	
1,619	286,2m	
1,6195	285,9m	
1,62	285,9m	
1,6205	286,9m	
1,621	286,5m	
1,6215	285,3m	
1,622	285,6m	
1,6225	286,9m	
1,623	288,8m	
1,6235	289,4m	
1,624	288,5m	
1,6245	287,8m	
1,625	286,2m	
1,6255	285,6m	
1,626	287,5m	
1,6265	289,1m	
1,627	289,8m	
1,6275	289,8m	
1,628	288,8m	
1,6285	288,5m	
1,629	287,8m	
1,6295	287,8m	
1,63	287,2m	
1,6305	286,9m	
1,631	288,2m	
1,6315	289,8m	
1,632	289,8m	
1,6325	288,8m	
1,633	289,4m	
1,6335	290,1m	
1,634	289,1m	
1,6345	288,5m	
1,635	288,8m	
1,6355	289,4m	
1,636	288,5m	
1,6365	286,9m	
1,637	284,9m	
1,6375	284,6m	
1,638	284,3m	
1,6385	284,9m	
1,639	286,2m	
1,6395	287,8m	
1,64	288,2m	
1,6405	288,5m	
1,641	287,5m	
1,6415	285,9m	
1,642	285,9m	
1,6425	285,6m	
1,643	287,2m	
1,6435	287,5m	
1,644	287,5m	
1,6445	289,4m	
1,645	290,4m	
1,6455	291,1m	
1,646	290,7m	
1,6465	290,1m	
1,647	290,1m	
1,6475	289,4m	
1,648	288,2m	
1,6485	286,5m	
1,649	285,9m	
1,6495	288,2m	
1,65	288,8m	
1,6505	288,8m	
1,651	289,1m	
1,6515	290,1m	
1,652	289,4m	
1,6525	288,8m	
1,653	289,1m	
1,6535	289,4m	
1,654	289,1m	
1,6545	289,1m	
1,655	288,8m	
1,6555	288,5m	
1,656	287,2m	
1,6565	287,2m	
1,657	288,2m	
1,6575	289,4m	
1,658	288,5m	
1,6585	286,2m	
1,659	285,6m	
1,6595	287,5m	
1,66	289,1m	
1,6605	287,8m	
1,661	284,9m	
1,6615	284,6m	
1,662	285,6m	
1,6625	286,9m	
1,663	287,8m	
1,6635	287,2m	
1,664	287,2m	
1,6645	287,8m	
1,665	288,8m	
1,6655	288,2m	
1,666	286,2m	
1,6665	285,3m	
1,667	288,2m	
1,6675	289,4m	
1,668	287,5m	
1,6685	284,9m	
1,669	284,9m	
1,6695	285,9m	
1,67	285,9m	
1,6705	286,5m	
1,671	287,8m	
1,6715	287,2m	
1,672	285,9m	
1,6725	284,9m	
1,673	285,6m	
1,6735	287,2m	
1,674	288,5m	
1,6745	289,4m	
1,675	288,5m	
1,6755	286,2m	
1,676	285,6m	
1,6765	288,2m	
1,677	289,1m	
1,6775	287,8m	
1,678	288,8m	
1,6785	288,5m	
1,679	288,8m	
1,6795	288,5m	
1,68	288,5m	
1,6805	289,4m	
1,681	289,1m	
1,6815	286,9m	
1,682	285,6m	
1,6825	284,6m	
1,683	286,2m	
1,6835	288,5m	
1,684	289,1m	
1,6845	289,8m	
1,685	290,1m	
1,6855	289,8m	
1,686	289,1m	
1,6865	286,5m	
1,687	284,9m	
1,6875	285,6m	
1,688	287,5m	
1,6885	289,4m	
1,689	290,7m	
1,6895	290,7m	
1,69	288,5m	
1,6905	287,8m	
1,691	288,2m	
1,6915	288,5m	
1,692	286,5m	
1,6925	286,5m	
1,693	287,8m	
1,6935	286,9m	
1,694	288,8m	
1,6945	289,4m	
1,695	287,8m	
1,6955	287,2m	
1,696	287,2m	
1,6965	287,8m	
1,697	287,8m	
1,6975	287,2m	
1,698	287,5m	
1,6985	286,5m	
1,699	286,5m	
1,6995	287,2m	
1,7	287,2m	
1,7005	288,5m	
1,701	289,1m	
1,7015	288,8m	
1,702	287,2m	
1,7025	286,2m	
1,703	285,3m	
1,7035	285,6m	
1,704	284,9m	
1,7045	284m	
1,705	283,6m	
1,7055	282,7m	
1,706	283,6m	
1,7065	284,6m	
1,707	285,6m	
1,7075	284,6m	
1,708	285,9m	
1,7085	287,2m	
1,709	288,8m	
1,7095	289,1m	
1,71	288,5m	
1,7105	287,8m	
1,711	289,8m	
1,7115	291,4m	
1,712	290,1m	
1,7125	288,5m	
1,713	288,8m	
1,7135	286,2m	
1,714	285,9m	
1,7145	286,5m	
1,715	287,8m	
1,7155	289,8m	
1,716	290,4m	
1,7165	289,4m	
1,717	289,8m	
1,7175	289,8m	
1,718	290,1m	
1,7185	290,4m	
1,719	289,1m	
1,7195	287,2m	
1,72	285,3m	
1,7205	284,9m	
1,721	284,9m	
1,7215	284m	
1,722	283,6m	
1,7225	284,9m	
1,723	285,9m	
1,7235	285,9m	
1,724	285,3m	
1,7245	285,9m	
1,725	287,2m	
1,7255	290,7m	
1,726	291,7m	
1,7265	291,1m	
1,727	288,2m	
1,7275	288,2m	
1,728	289,1m	
1,7285	289,4m	
1,729	288,5m	
1,7295	286,9m	
1,73	286,5m	
1,7305	287,5m	
1,731	288,5m	
1,7315	288,2m	
1,732	287,8m	
1,7325	287,2m	
1,733	287,2m	
1,7335	288,5m	
1,734	288,5m	
1,7345	288,5m	
1,735	287,5m	
1,7355	286,2m	
1,736	285,3m	
1,7365	284,9m	
1,737	286,9m	
1,7375	287,2m	
1,738	285,9m	
1,7385	285,6m	
1,739	286,2m	
1,7395	286,9m	
1,74	285,9m	
1,7405	285,3m	
1,741	286,2m	
1,7415	286,2m	
1,742	286,2m	
1,7425	287,5m	
1,743	287,5m	
1,7435	286,2m	
1,744	284,6m	
1,7445	283,3m	
1,745	284,9m	
1,7455	286,2m	
1,746	287,2m	
1,7465	288,2m	
1,747	287,8m	
1,7475	289,1m	
1,748	288,8m	
1,7485	288,5m	
1,749	290,1m	
1,7495	291,4m	
1,75	290,1m	
1,7505	288,5m	
1,751	288,2m	
1,7515	287,8m	
1,752	287,8m	
1,7525	288,5m	
1,753	286,9m	
1,7535	287,5m	
1,754	288,8m	
1,7545	288,5m	
1,755	288,2m	
1,7555	287,8m	
1,756	287,8m	
1,7565	289,4m	
1,757	288,8m	
1,7575	288,5m	
1,758	287,8m	
1,7585	287,5m	
1,759	285,3m	
1,7595	285,6m	
1,76	286,2m	
1,7605	286,2m	
1,761	286,9m	
1,7615	288,8m	
1,762	289,1m	
1,7625	288,5m	
1,763	286,5m	
1,7635	286,2m	
1,764	285,9m	
1,7645	285,9m	
1,765	286,5m	
1,7655	287,8m	
1,766	288,5m	
1,7665	288,8m	
1,767	288,2m	
1,7675	287,5m	
1,768	286,5m	
1,7685	285,3m	
1,769	284m	
1,7695	284,3m	
1,77	284m	
1,7705	284,9m	
1,771	286,2m	
1,7715	286,5m	
1,772	286,5m	
1,7725	287,2m	
1,773	287,2m	
1,7735	288,5m	
1,774	287,5m	
1,7745	287,8m	
1,775	288,2m	
1,7755	288,5m	
1,776	287,5m	
1,7765	285,9m	
1,777	284,6m	
1,7775	286,9m	
1,778	289,4m	
1,7785	291,1m	
1,779	290,1m	
1,7795	289,8m	
1,78	288,8m	
1,7805	288,5m	
1,781	289,4m	
1,7815	289,4m	
1,782	290,1m	
1,7825	290,1m	
1,783	289,1m	
1,7835	287,5m	
1,784	288,2m	
1,7845	289,4m	
1,785	289,1m	
1,7855	286,9m	
1,786	285,3m	
1,7865	285,6m	
1,787	287,8m	
1,7875	287,5m	
1,788	286,5m	
1,7885	286,5m	
1,789	285,9m	
1,7895	286,2m	
1,79	287,2m	
1,7905	286,5m	
1,791	284,9m	
1,7915	284,6m	
1,792	285,6m	
1,7925	287,2m	
1,793	286,2m	
1,7935	286,2m	
1,794	286,2m	
1,7945	285,9m	
1,795	287,2m	
1,7955	288,5m	
1,796	287,8m	
1,7965	287,2m	
1,797	288,2m	
1,7975	288,2m	
1,798	287,5m	
1,7985	285,9m	
1,799	286,5m	
1,7995	286,9m	
1,8	286,5m	
1,8005	286,9m	
1,801	289,1m	
1,8015	288,5m	
1,802	286,9m	
1,8025	286,2m	
1,803	287,8m	
1,8035	288,5m	
1,804	288,2m	
1,8045	287,2m	
1,805	287,8m	
1,8055	287,8m	
1,806	287,8m	
1,8065	287,8m	
1,807	287,2m	
1,8075	288,2m	
1,808	287,8m	
1,8085	287,5m	
1,809	287,8m	
1,8095	289,4m	
1,81	289,4m	
1,8105	288,8m	
1,811	287,2m	
1,8115	287,2m	
1,812	286,5m	
1,8125	287,2m	
1,813	285,9m	
1,8135	286,9m	
1,814	287,8m	
1,8145	288,8m	
1,815	289,1m	
1,8155	287,5m	
1,816	286,9m	
1,8165	286,2m	
1,817	284,6m	
1,8175	285,9m	
1,818	288,2m	
1,8185	290,4m	
1,819	290,1m	
1,8195	290,1m	
1,82	288,8m	
1,8205	287,5m	
1,821	287,2m	
1,8215	288,5m	
1,822	289,4m	
1,8225	290,1m	
1,823	289,8m	
1,8235	285,6m	
1,824	285,3m	
1,8245	286,9m	
1,825	286,5m	
1,8255	285,6m	
1,826	284,9m	
1,8265	286,2m	
1,827	286,2m	
1,8275	284,6m	
1,828	282,7m	
1,8285	282,7m	
1,829	284,6m	
1,8295	286,5m	
1,83	286,2m	
1,8305	286,2m	
1,831	286,9m	
1,8315	288,2m	
1,832	286,9m	
1,8325	287,8m	
1,833	288,2m	
1,8335	288,8m	
1,834	289,8m	
1,8345	288,2m	
1,835	285,3m	
1,8355	284,6m	
1,836	284,3m	
1,8365	286,2m	
1,837	288,2m	
1,8375	287,8m	
1,838	285,6m	
1,8385	284,9m	
1,839	287,2m	
1,8395	289,8m	
1,84	291,1m	
1,8405	290,7m	
1,841	290,1m	
1,8415	289,4m	
1,842	288,2m	
1,8425	286,9m	
1,843	286,9m	
1,8435	287,8m	
1,844	287,8m	
1,8445	289,1m	
1,845	289,1m	
1,8455	287,2m	
1,846	286,9m	
1,8465	288,2m	
1,847	287,8m	
1,8475	287,2m	
1,848	286,2m	
1,8485	286,5m	
1,849	287,2m	
1,8495	288,5m	
1,85	288,8m	
1,8505	288,5m	
1,851	289,8m	
1,8515	288,8m	
1,852	287,5m	
1,8525	286,5m	
1,853	286,9m	
1,8535	287,8m	
1,854	288,8m	
1,8545	287,5m	
1,855	285,9m	
1,8555	285,6m	
1,856	285,9m	
1,8565	287,2m	
1,857	287,2m	
1,8575	285,9m	
1,858	286,5m	
1,8585	285,3m	
1,859	284,3m	
1,8595	284,9m	
1,86	285,6m	
1,8605	286,9m	
1,861	285,9m	
1,8615	285,9m	
1,862	286,5m	
1,8625	286,5m	
1,863	287,5m	
1,8635	286,9m	
1,864	286,2m	
1,8645	286,9m	
1,865	286,2m	
1,8655	285,3m	
1,866	285,9m	
1,8665	286,5m	
1,867	285,6m	
1,8675	285,9m	
1,868	287,8m	
1,8685	289,4m	
1,869	290,7m	
1,8695	290,7m	
1,87	289,1m	
1,8705	287,5m	
1,871	288,2m	
1,8715	286,2m	
1,872	285,9m	
1,8725	286,5m	
1,873	286,9m	
1,8735	287,5m	
1,874	287,5m	
1,8745	288,5m	
1,875	287,5m	
1,8755	286,2m	
1,876	286,2m	
1,8765	285,9m	
1,877	287,2m	
1,8775	288,8m	
1,878	289,8m	
1,8785	288,5m	
1,879	287,5m	
1,8795	287,5m	
1,88	288,2m	
1,8805	288,2m	
1,881	289,1m	
1,8815	289,1m	
1,882	288,8m	
1,8825	288,5m	
1,883	287,8m	
1,8835	287,2m	
1,884	287,5m	
1,8845	289,1m	
1,885	288,2m	
1,8855	287,8m	
1,886	287,2m	
1,8865	287,2m	
1,887	287,2m	
1,8875	287,2m	
1,888	285,9m	
1,8885	285,6m	
1,889	286,5m	
1,8895	286,9m	
1,89	286,9m	
1,8905	285,9m	
1,891	286,2m	
1,8915	285,6m	
1,892	286,9m	
1,8925	287,2m	
1,893	287,5m	
1,8935	287,5m	
1,894	287,2m	
1,8945	287,5m	
1,895	288,8m	
1,8955	290,1m	
1,896	289,4m	
1,8965	288,2m	
1,897	287,2m	
1,8975	288,2m	
1,898	289,1m	
1,8985	287,8m	
1,899	286,2m	
1,8995	284,9m	
1,9	284,9m	
1,9005	285,6m	
1,901	286,5m	
1,9015	287,2m	
1,902	287,2m	
1,9025	287,5m	
1,903	288,5m	
1,9035	289,8m	
1,904	289,4m	
1,9045	289,1m	
1,905	289,1m	
1,9055	287,8m	
1,906	286,5m	
1,9065	286,2m	
1,907	285,9m	
1,9075	285,6m	
1,908	286,5m	
1,9085	286,9m	
1,909	286,5m	
1,9095	287,8m	
1,91	285,9m	
1,9105	285,9m	
1,911	285,6m	
1,9115	283m	
1,912	281,7m	
1,9125	282,4m	
1,913	283,3m	
1,9135	284,9m	
1,914	286,5m	
1,9145	287,5m	
1,915	287,2m	
1,9155	287,2m	
1,916	287,8m	
1,9165	287,5m	
1,917	288,2m	
1,9175	289,1m	
1,918	288,8m	
1,9185	289,4m	
1,919	289,1m	
1,9195	288,5m	
1,92	287,5m	
1,9205	287,8m	
1,921	288,2m	
1,9215	287,2m	
1,922	286,5m	
1,9225	287,2m	
1,923	288,8m	
1,9235	289,1m	
1,924	288,5m	
1,9245	286,9m	
1,925	286,2m	
1,9255	287,2m	
1,926	288,2m	
1,9265	289,4m	
1,927	289,8m	
1,9275	290,1m	
1,928	288,8m	
1,9285	288,2m	
1,929	288,2m	
1,9295	287,5m	
1,93	287,2m	
1,9305	287,2m	
1,931	286,5m	
1,9315	285,9m	
1,932	286,2m	
1,9325	285,6m	
1,933	286,2m	
1,9335	287,8m	
1,934	288,8m	
1,9345	288,2m	
1,935	287,8m	
1,9355	287,5m	
1,936	288,8m	
1,9365	289,1m	
1,937	289,4m	
1,9375	289,4m	
1,938	288,8m	
1,9385	288,5m	
1,939	289,1m	
1,9395	290,4m	
1,94	291,4m	
1,9405	290,4m	
1,941	288,2m	
1,9415	287,2m	
1,942	285,9m	
1,9425	285,9m	
1,943	284,9m	
1,9435	285,6m	
1,944	284,6m	
1,9445	285,3m	
1,945	285,9m	
1,9455	283,6m	
1,946	284m	
1,9465	286,5m	
1,947	288,5m	
1,9475	288,2m	
1,948	288,2m	
1,9485	286,9m	
1,949	287,2m	
1,9495	288,2m	
1,95	287,8m	
1,9505	286,2m	
1,951	286,2m	
1,9515	284,9m	
1,952	284,3m	
1,9525	284,6m	
1,953	284,6m	
1,9535	285,3m	
1,954	286,9m	
1,9545	287,5m	
1,955	286,9m	
1,9555	285,9m	
1,956	287,2m	
1,9565	288,2m	
1,957	286,2m	
1,9575	286,2m	
1,958	287,8m	
1,9585	287,2m	
1,959	287,2m	
1,9595	287,8m	
1,96	288,8m	
1,9605	288,2m	
1,961	289,1m	
1,9615	291,1m	
1,962	290,7m	
1,9625	289,8m	
1,963	289,8m	
1,9635	289,4m	
1,964	288,5m	
1,9645	287,5m	
1,965	287,2m	
1,9655	287,8m	
1,966	288,8m	
1,9665	287,2m	
1,967	287,2m	
1,9675	287,2m	
1,968	286,9m	
1,9685	286,5m	
1,969	286,5m	
1,9695	287,2m	
1,97	287,5m	
1,9705	287,5m	
1,971	287,2m	
1,9715	286,9m	
1,972	288,2m	
1,9725	288,8m	
1,973	289,8m	
1,9735	288,5m	
1,974	288,2m	
1,9745	288,8m	
1,975	289,4m	
1,9755	287,2m	
1,976	286,2m	
1,9765	286,5m	
1,977	286,5m	
1,9775	287,2m	
1,978	287,5m	
1,9785	287,8m	
1,979	286,2m	
1,9795	286,2m	
1,98	284,9m	
1,9805	284,9m	
1,981	284,6m	
1,9815	286,5m	
1,982	289,1m	
1,9825	290,7m	
1,983	288,8m	
1,9835	287,5m	
1,984	286,5m	
1,9845	285,9m	
1,985	285,3m	
1,9855	286,5m	
1,986	286,9m	
1,9865	286,5m	
1,987	287,8m	
1,9875	288,8m	
1,988	288,2m	
1,9885	288,2m	
1,989	288,5m	
1,9895	288,2m	
1,99	287,5m	
1,9905	286,9m	
1,991	285,6m	
1,9915	285,9m	
1,992	287,2m	
1,9925	288,2m	
1,993	288,5m	
1,9935	288,5m	
1,994	286,9m	
1,9945	285,3m	
1,995	284,9m	
1,9955	285,9m	
1,996	288,8m	
1,9965	290,7m	
