Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,4795	133,3m	
3,48	133,3m	
3,4805	133,6m	
3,481	134,6m	
3,4815	134,6m	
3,482	134,3m	
3,4825	132,6m	
3,483	134,3m	
3,4835	135,9m	
3,484	138,4m	
3,4845	138,1m	
3,485	137,2m	
3,4855	137,8m	
3,486	138,8m	
3,4865	135,9m	
3,487	135,5m	
3,4875	137,2m	
3,488	138,4m	
3,4885	138,4m	
3,489	137,5m	
3,4895	137,5m	
3,49	140,7m	
3,4905	142,6m	
3,491	142,3m	
3,4915	140,4m	
3,492	138,4m	
3,4925	137,2m	
3,493	136,2m	
3,4935	133,6m	
3,494	131m	
3,4945	131m	
3,495	131,7m	
3,4955	133,6m	
3,496	135,2m	
3,4965	135,2m	
3,497	133,9m	
3,4975	134,9m	
3,498	135,5m	
3,4985	135,2m	
3,499	135,2m	
3,4995	136,5m	
3,5	138,4m	
3,5005	140,4m	
3,501	142m	
3,5015	141m	
3,502	141,3m	
3,5025	141,7m	
3,503	140,7m	
3,5035	139,7m	
3,504	139,4m	
3,5045	140,7m	
3,505	141m	
3,5055	140,7m	
3,506	140,1m	
3,5065	140,1m	
3,507	142,9m	
3,5075	142,3m	
3,508	142,3m	
3,5085	142m	
3,509	143,3m	
3,5095	142,3m	
3,51	144,9m	
3,5105	145,8m	
3,511	143,9m	
3,5115	142m	
3,512	141,3m	
3,5125	141,3m	
3,513	141,7m	
3,5135	141m	
3,514	139,4m	
3,5145	139,7m	
3,515	141m	
3,5155	140,7m	
3,516	138,4m	
3,5165	135,2m	
3,517	135,2m	
3,5175	137,2m	
3,518	136,8m	
3,5185	134,3m	
3,519	132,6m	
3,5195	134,3m	
3,52	134,6m	
3,5205	131,7m	
3,521	131m	
3,5215	130,4m	
3,522	131,4m	
3,5225	132m	
3,523	130,7m	
3,5235	130,1m	
3,524	131,7m	
3,5245	133m	
3,525	132m	
3,5255	133,3m	
3,526	135,5m	
3,5265	137,2m	
3,527	138,1m	
3,5275	139,1m	
3,528	140,1m	
3,5285	140,1m	
3,529	140,1m	
3,5295	139,4m	
3,53	138,1m	
3,5305	138,8m	
3,531	139,4m	
3,5315	139,4m	
3,532	138,1m	
3,5325	134,9m	
3,533	134,3m	
3,5335	134,3m	
3,534	134,6m	
3,5345	133,3m	
3,535	132,6m	
3,5355	132,3m	
3,536	133,6m	
3,5365	135,9m	
3,537	136,8m	
3,5375	137,5m	
3,538	138,1m	
3,5385	139,1m	
3,539	140,1m	
3,5395	141,3m	
3,54	141,3m	
3,5405	142,6m	
3,541	144,6m	
3,5415	144,6m	
3,542	144,2m	
3,5425	144,2m	
3,543	142,3m	
3,5435	141,3m	
3,544	140,1m	
3,5445	139,4m	
3,545	140,7m	
3,5455	141,7m	
3,546	142m	
3,5465	142,9m	
3,547	143,6m	
3,5475	142,6m	
3,548	141m	
3,5485	140,1m	
3,549	141,7m	
3,5495	142,9m	
3,55	143,9m	
3,5505	142,3m	
3,551	139,4m	
3,5515	135,5m	
3,552	134,6m	
3,5525	135,2m	
3,553	133,3m	
3,5535	131,7m	
3,554	131,7m	
3,5545	130,1m	
3,555	128,5m	
3,5555	128,8m	
3,556	131m	
3,5565	132,3m	
3,557	134,6m	
3,5575	137,5m	
3,558	138,8m	
3,5585	142m	
3,559	142,6m	
3,5595	142m	
3,56	140,4m	
3,5605	140,1m	
3,561	139,4m	
3,5615	139,7m	
3,562	138,8m	
3,5625	139,4m	
3,563	139,4m	
3,5635	137,8m	
3,564	140,1m	
3,5645	141,7m	
3,565	141m	
3,5655	139,4m	
3,566	140,1m	
3,5665	138,8m	
3,567	136,2m	
3,5675	132,3m	
3,568	129,7m	
3,5685	130,1m	
3,569	130,4m	
3,5695	130,4m	
3,57	130,4m	
3,5705	132,3m	
3,571	132,3m	
3,5715	131,7m	
3,572	133,9m	
3,5725	135,5m	
3,573	135,9m	
3,5735	134,3m	
3,574	134,3m	
3,5745	135,9m	
3,575	135,2m	
3,5755	135,5m	
3,576	135,5m	
3,5765	134,9m	
3,577	134,9m	
3,5775	137,2m	
3,578	138,8m	
3,5785	141m	
3,579	142,9m	
3,5795	142,9m	
3,58	143,3m	
3,5805	143,9m	
3,581	144,9m	
3,5815	145,5m	
3,582	145,2m	
3,5825	144,6m	
3,583	144,2m	
3,5835	144,6m	
3,584	145,2m	
3,5845	144,9m	
3,585	144,6m	
3,5855	144,6m	
3,586	143,9m	
3,5865	142,6m	
3,587	142m	
3,5875	141m	
3,588	140,1m	
3,5885	137,8m	
3,589	137,5m	
3,5895	137,2m	
3,59	136,2m	
3,5905	134,6m	
3,591	134,9m	
3,5915	135,5m	
3,592	138,4m	
3,5925	140,1m	
3,593	140,1m	
3,5935	138,8m	
3,594	139,4m	
3,5945	140,4m	
3,595	138,8m	
3,5955	139,4m	
3,596	141m	
3,5965	140,7m	
3,597	140,1m	
3,5975	139,7m	
3,598	139,1m	
3,5985	137,8m	
3,599	136,8m	
3,5995	135,2m	
3,6	135,5m	
3,6005	136,5m	
3,601	136,8m	
3,6015	138,1m	
3,602	137,8m	
3,6025	133,6m	
3,603	132m	
3,6035	131m	
3,604	130,1m	
3,6045	130,1m	
3,605	129,1m	
3,6055	130,1m	
3,606	131,7m	
3,6065	133,3m	
3,607	132,6m	
3,6075	130,1m	
3,608	131,7m	
3,6085	132,6m	
3,609	133,3m	
3,6095	133,9m	
3,61	134,9m	
3,6105	137,8m	
3,611	138,1m	
3,6115	139,7m	
3,612	140,4m	
3,6125	141,7m	
3,613	142,9m	
3,6135	144,6m	
3,614	144,2m	
3,6145	145,2m	
3,615	146,5m	
3,6155	144,2m	
3,616	141m	
3,6165	139,1m	
3,617	138,8m	
3,6175	141m	
3,618	141,3m	
3,6185	139,4m	
3,619	138,8m	
3,6195	139,1m	
3,62	139,4m	
3,6205	139,1m	
3,621	138,4m	
3,6215	137,8m	
3,622	138,1m	
3,6225	137,8m	
3,623	138,4m	
3,6235	138,8m	
3,624	139,1m	
3,6245	139,1m	
3,625	139,7m	
3,6255	140,4m	
3,626	139,7m	
3,6265	139,4m	
3,627	139,4m	
3,6275	139,1m	
3,628	137,8m	
3,6285	137,8m	
3,629	138,4m	
3,6295	137,2m	
3,63	135,2m	
3,6305	134,9m	
3,631	135,2m	
3,6315	135,9m	
3,632	134,6m	
3,6325	134,9m	
3,633	134,3m	
3,6335	132,6m	
3,634	132m	
3,6345	133m	
3,635	135,2m	
3,6355	135,5m	
3,636	134,9m	
3,6365	135,2m	
3,637	136,5m	
3,6375	137,5m	
3,638	140,1m	
3,6385	141m	
3,639	141,3m	
3,6395	142,9m	
3,64	144,9m	
3,6405	145,8m	
3,641	147,8m	
3,6415	148,4m	
3,642	146,8m	
3,6425	146,8m	
3,643	144,6m	
3,6435	142,6m	
3,644	141m	
3,6445	138,8m	
3,645	138,8m	
3,6455	138,1m	
3,646	137,2m	
3,6465	136,2m	
3,647	134,9m	
3,6475	134,6m	
3,648	134,6m	
3,6485	133,9m	
3,649	135,2m	
3,6495	135,2m	
3,65	135,9m	
3,6505	135,9m	
3,651	136,5m	
3,6515	136,2m	
3,652	136,8m	
3,6525	138,1m	
3,653	138,4m	
3,6535	139,1m	
3,654	139,1m	
3,6545	138,8m	
3,655	137,8m	
3,6555	136,2m	
3,656	133m	
3,6565	131,7m	
3,657	130,7m	
3,6575	130,1m	
3,658	131m	
3,6585	132m	
3,659	131,4m	
3,6595	132m	
3,66	133m	
3,6605	133,3m	
3,661	133m	
3,6615	133,6m	
3,662	135,2m	
3,6625	137,8m	
3,663	139,7m	
3,6635	140,4m	
3,664	140,4m	
3,6645	141m	
3,665	141,3m	
3,6655	141m	
3,666	141m	
3,6665	141,3m	
3,667	142m	
3,6675	141m	
3,668	140,4m	
3,6685	138,8m	
3,669	138,4m	
3,6695	138,8m	
3,67	137,5m	
3,6705	135,5m	
3,671	133,3m	
3,6715	134,3m	
3,672	135,9m	
3,6725	138,1m	
3,673	138,4m	
3,6735	138,4m	
3,674	140,1m	
3,6745	141,3m	
3,675	141,3m	
3,6755	140,1m	
3,676	140,4m	
3,6765	142,3m	
3,677	144,2m	
3,6775	144,6m	
3,678	145,5m	
3,6785	142,3m	
3,679	140,7m	
3,6795	139,4m	
3,68	138,8m	
3,6805	137,8m	
3,681	136,8m	
3,6815	137,5m	
3,682	138,8m	
3,6825	138,8m	
3,683	137,5m	
3,6835	135,9m	
3,684	134,6m	
3,6845	135,5m	
3,685	134,6m	
3,6855	133,6m	
3,686	133,3m	
3,6865	133m	
3,687	133,9m	
3,6875	134,3m	
3,688	134,3m	
3,6885	133,9m	
3,689	134,6m	
3,6895	135,9m	
3,69	135,5m	
3,6905	135,2m	
3,691	137,2m	
3,6915	135,9m	
3,692	136,2m	
3,6925	136,2m	
3,693	137,5m	
3,6935	139,1m	
3,694	139,1m	
3,6945	140,1m	
3,695	139,4m	
3,6955	137,8m	
3,696	138,1m	
3,6965	139,7m	
3,697	142,6m	
3,6975	142,6m	
3,698	141m	
3,6985	140,4m	
3,699	139,4m	
3,6995	139,4m	
3,7	139,4m	
3,7005	137,2m	
3,701	135,2m	
3,7015	133m	
3,702	132,6m	
3,7025	132m	
3,703	132,3m	
3,7035	134,9m	
3,704	136,5m	
3,7045	136,5m	
3,705	135,9m	
3,7055	136,5m	
3,706	135,9m	
3,7065	134,3m	
3,707	132,6m	
3,7075	130,4m	
3,708	129,4m	
3,7085	130,1m	
3,709	132,3m	
3,7095	133,9m	
3,71	134,3m	
3,7105	135,9m	
3,711	137,2m	
3,7115	137,8m	
3,712	137,8m	
3,7125	139,1m	
3,713	138,4m	
3,7135	140,7m	
3,714	142,6m	
3,7145	142,6m	
3,715	142,3m	
3,7155	145,2m	
3,716	147,5m	
3,7165	146,8m	
3,717	144,9m	
3,7175	142,9m	
3,718	142m	
3,7185	140,4m	
3,719	139,1m	
3,7195	137,5m	
3,72	136,5m	
3,7205	135,5m	
3,721	135,5m	
3,7215	137,2m	
3,722	139,1m	
3,7225	140,1m	
3,723	140,4m	
3,7235	142m	
3,724	144,6m	
3,7245	145,5m	
3,725	143,6m	
3,7255	143,3m	
3,726	144,6m	
3,7265	145,2m	
3,727	143,9m	
3,7275	141,7m	
3,728	138,1m	
3,7285	136,5m	
3,729	136,8m	
3,7295	137,5m	
3,73	134,9m	
3,7305	133,6m	
3,731	133,9m	
3,7315	134,3m	
3,732	132,3m	
3,7325	131,4m	
3,733	132,6m	
3,7335	134,6m	
3,734	133,6m	
3,7345	131,4m	
3,735	130,7m	
3,7355	129,7m	
3,736	127,8m	
3,7365	126,5m	
3,737	125,6m	
3,7375	126,9m	
3,738	126,5m	
3,7385	127,2m	
3,739	129,4m	
3,7395	130,4m	
3,74	131,7m	
3,7405	132,3m	
3,741	132m	
3,7415	132m	
3,742	134,3m	
3,7425	136,8m	
3,743	137,5m	
3,7435	139,4m	
3,744	140,1m	
3,7445	140,7m	
3,745	141,7m	
3,7455	141,3m	
3,746	142m	
3,7465	141,7m	
3,747	139,7m	
3,7475	139,1m	
3,748	140,4m	
3,7485	142,3m	
3,749	141m	
3,7495	140,1m	
3,75	140,1m	
3,7505	140,4m	
3,751	138,1m	
3,7515	136,8m	
3,752	137,5m	
3,7525	135,9m	
3,753	134,6m	
3,7535	132,3m	
3,754	132,6m	
3,7545	133,6m	
3,755	135,9m	
3,7555	137,5m	
3,756	137,8m	
3,7565	138,8m	
3,757	137,8m	
3,7575	139,1m	
3,758	141,3m	
3,7585	143,6m	
3,759	141,7m	
3,7595	141,7m	
3,76	144,6m	
3,7605	146,2m	
3,761	144,2m	
3,7615	140,7m	
3,762	140,1m	
3,7625	139,7m	
3,763	139,7m	
3,7635	140,1m	
3,764	139,7m	
3,7645	140,7m	
3,765	140,7m	
3,7655	142,3m	
3,766	144,2m	
3,7665	146,2m	
3,767	144,9m	
3,7675	144,2m	
3,768	145,2m	
3,7685	144,9m	
3,769	142,3m	
3,7695	139,1m	
3,77	133,9m	
3,7705	134,6m	
3,771	137,8m	
3,7715	137,5m	
3,772	136,5m	
3,7725	136,5m	
3,773	138,4m	
3,7735	139,4m	
3,774	139,7m	
3,7745	139,7m	
3,775	139,1m	
3,7755	135,5m	
3,776	133,9m	
3,7765	134,3m	
3,777	133,9m	
3,7775	134,3m	
3,778	135,5m	
3,7785	136,8m	
3,779	136,5m	
3,7795	137,8m	
3,78	136,5m	
3,7805	133,3m	
3,781	128,8m	
3,7815	128,1m	
3,782	130,1m	
3,7825	132m	
3,783	131,7m	
3,7835	129,4m	
3,784	130,1m	
3,7845	130,1m	
3,785	125,9m	
3,7855	123m	
3,786	123,3m	
3,7865	127,8m	
3,787	132m	
3,7875	135,5m	
3,788	138,1m	
3,7885	139,7m	
3,789	143,9m	
3,7895	148,4m	
3,79	149,7m	
3,7905	146,2m	
3,791	140,1m	
3,7915	135,5m	
3,792	134,3m	
3,7925	134,6m	
3,793	134,3m	
3,7935	133,9m	
3,794	131,7m	
3,7945	131m	
3,795	129,7m	
3,7955	124m	
3,796	118,8m	
3,7965	119,4m	
3,797	128,1m	
3,7975	139,4m	
3,798	146,5m	
3,7985	149,1m	
3,799	145,5m	
3,7995	139,7m	
3,8	139,4m	
3,8005	145,2m	
3,801	156,8m	
3,8015	170,3m	
3,802	179m	
3,8025	179,3m	
3,803	173,2m	
3,8035	164,2m	
3,804	158,4m	
3,8045	154,5m	
3,805	151m	
3,8055	143,3m	
3,806	138,4m	
3,8065	136,2m	
3,807	135,9m	
3,8075	133,3m	
3,808	130,1m	
3,8085	129,1m	
3,809	132,3m	
3,8095	134,6m	
3,81	130,4m	
3,8105	128,8m	
3,811	134,9m	
3,8115	142,6m	
3,812	150,7m	
3,8125	154,5m	
3,813	150m	
3,8135	139,7m	
3,814	132,6m	
3,8145	129,1m	
3,815	123,6m	
3,8155	120,7m	
3,816	124,6m	
3,8165	133,3m	
3,817	135,5m	
3,8175	133,3m	
3,818	133m	
3,8185	130,7m	
3,819	125,9m	
3,8195	123m	
3,82	121,1m	
3,8205	119,4m	
3,821	121,4m	
3,8215	125,2m	
3,822	129,4m	
3,8225	126,2m	
3,823	115,9m	
3,8235	100,8m	
3,824	91,11m	
3,8245	94,01m	
3,825	113m	
3,8255	138,1m	
3,826	153,6m	
3,8265	157,8m	
3,827	158,7m	
3,8275	160m	
3,828	161,6m	
3,8285	163,9m	
3,829	162,3m	
3,8295	158,4m	
3,83	154,5m	
3,8305	151m	
3,831	146,5m	
3,8315	143,3m	
3,832	145,5m	
3,8325	148,7m	
3,833	152,3m	
3,8335	163,6m	
3,834	175,5m	
3,8345	175,1m	
3,835	164,5m	
3,8355	152m	
3,836	142m	
3,8365	132m	
3,837	124,9m	
3,8375	124,9m	
3,838	124,3m	
3,8385	121,1m	
3,839	122,3m	
3,8395	123,3m	
3,84	117,5m	
3,8405	111,4m	
3,841	122m	
3,8415	143,9m	
3,842	158,4m	
3,8425	163,9m	
3,843	157,1m	
3,8435	135,2m	
3,844	108,5m	
3,8445	93,37m	
3,845	93,69m	
3,8455	101,7m	
3,846	100,8m	
3,8465	89,18m	
3,847	81,78m	
3,8475	92,08m	
3,848	109,1m	
3,8485	118,8m	
3,849	127,2m	
3,8495	145,5m	
3,85	165,8m	
3,8505	173,2m	
3,851	162,3m	
3,8515	149,7m	
3,852	150m	
3,8525	158,1m	
3,853	166,8m	
3,8535	170,3m	
3,854	171,3m	
3,8545	171,9m	
3,855	177,4m	
3,8555	180,9m	
3,856	175,1m	
3,8565	161,6m	
3,857	150m	
3,8575	150m	
3,858	153,9m	
3,8585	149,1m	
3,859	127,8m	
3,8595	100,1m	
3,86	87,57m	
3,8605	91,76m	
3,861	102,4m	
3,8615	119,4m	
3,862	146,2m	
3,8625	164,2m	
3,863	167,4m	
3,8635	166,5m	
3,864	176,8m	
3,8645	197m	
3,865	219,6m	
3,8655	229,9m	
3,866	219,9m	
3,8665	194,8m	
3,867	154,9m	
3,8675	115,3m	
3,868	90,47m	
3,8685	83,71m	
3,869	83,39m	
3,8695	76,3m	
3,87	74,37m	
3,8705	79,52m	
3,871	74,37m	
3,8715	56,66m	
3,872	52,15m	
3,8725	64,39m	
3,873	76,95m	
3,8735	91,11m	
3,874	105,3m	
3,8745	114,3m	
3,875	111,7m	
3,8755	96,59m	
3,876	85,64m	
3,8765	89,82m	
3,877	114m	
3,8775	153,9m	
3,878	194,8m	
3,8785	221,5m	
3,879	225m	
3,8795	213,8m	
3,88	206,7m	
3,8805	209,9m	
3,881	212,2m	
3,8815	204,8m	
3,882	190m	
3,8825	172,6m	
3,883	150,7m	
3,8835	120,4m	
3,884	101,7m	
3,8845	111,4m	
3,885	146,2m	
3,8855	195,4m	
3,886	242,4m	
3,8865	256,6m	
3,887	223,1m	
3,8875	169m	
3,888	125,2m	
3,8885	95,62m	
3,889	74,69m	
3,8895	52,48m	
3,89	28,33m	
3,8905	14,81m	
3,891	11,59m	
3,8915	12,88m	
3,892	33,16m	
3,8925	57,63m	
3,893	72,76m	
3,8935	103,7m	
3,894	150,4m	
3,8945	180,6m	
3,895	187,1m	
3,8955	185,4m	
3,896	182,2m	
3,8965	172,2m	
3,897	160,7m	
3,8975	158,7m	
3,898	166,8m	
3,8985	181,3m	
3,899	199,3m	
3,8995	210,2m	
3,9	209,9m	
3,9005	203,2m	
3,901	196,1m	
3,9015	191,2m	
3,902	186,7m	
3,9025	177,7m	
3,903	161m	
3,9035	155,2m	
3,904	164,5m	
3,9045	174,5m	
3,905	174,8m	
3,9055	166,8m	
3,906	148,1m	
3,9065	120,1m	
3,907	95,62m	
3,9075	82,74m	
3,908	79,52m	
3,9085	71,15m	
3,909	50,87m	
3,9095	36,06m	
3,91	42,17m	
3,9105	62,46m	
3,911	87,89m	
3,9115	109,5m	
3,912	128,8m	
3,9125	145,5m	
3,913	150m	
3,9135	140,7m	
3,914	130,7m	
3,9145	125,6m	
3,915	122,7m	
3,9155	117,8m	
3,916	109,5m	
3,9165	107,2m	
3,917	116,5m	
3,9175	125,6m	
3,918	126,9m	
3,9185	125,2m	
3,919	134,3m	
3,9195	156,5m	
3,92	175,1m	
3,9205	182,2m	
3,921	183,8m	
3,9215	192,9m	
3,922	202,2m	
3,9225	194,1m	
3,923	163,9m	
3,9235	137,8m	
3,924	132m	
3,9245	142,3m	
3,925	153,3m	
3,9255	150,7m	
3,926	128,1m	
3,9265	92,08m	
3,927	69,86m	
3,9275	85,32m	
3,928	126,2m	
3,9285	158,4m	
3,929	166,5m	
3,9295	156,1m	
3,93	150m	
3,9305	144,2m	
3,931	135,9m	
3,9315	141m	
3,932	156,8m	
3,9325	163,2m	
3,933	157,1m	
3,9335	157,4m	
3,934	158,4m	
3,9345	147,8m	
3,935	138,1m	
3,9355	145,8m	
3,936	159,7m	
3,9365	163,6m	
3,937	162,3m	
3,9375	156,5m	
3,938	146,2m	
3,9385	132m	
3,939	117,2m	
3,9395	121,7m	
3,94	142m	
3,9405	154,5m	
3,941	154,2m	
3,9415	145,2m	
3,942	128,5m	
3,9425	109,1m	
3,943	101,4m	
3,9435	108,2m	
3,944	121,7m	
3,9445	132m	
3,945	131m	
3,9455	111,4m	
3,946	93,69m	
3,9465	100,1m	
3,947	122m	
3,9475	138,4m	
3,948	148,1m	
3,9485	149,7m	
3,949	147,8m	
3,9495	148,1m	
3,95	152,6m	
3,9505	158,7m	
3,951	163,6m	
3,9515	158,7m	
3,952	145,5m	
3,9525	133,6m	
3,953	117,5m	
3,9535	90,15m	
3,954	66,32m	
3,9545	81,13m	
3,955	129,1m	
3,9555	171,9m	
3,956	187,1m	
3,9565	179m	
3,957	164,8m	
3,9575	155,8m	
3,958	150,7m	
3,9585	144,2m	
3,959	138,4m	
3,9595	137,5m	
3,96	138,1m	
3,9605	143,3m	
3,961	154,2m	
3,9615	158,4m	
3,962	152,9m	
3,9625	142,6m	
3,963	134,3m	
3,9635	126,5m	
3,964	116,2m	
3,9645	110,1m	
3,965	108,2m	
3,9655	111,7m	
3,966	123,6m	
3,9665	138,1m	
3,967	145,8m	
3,9675	149,7m	
3,968	152,6m	
3,9685	151m	
3,969	142,3m	
3,9695	131,7m	
3,97	125,9m	
3,9705	128,8m	
3,971	134,6m	
3,9715	134,3m	
3,972	130,4m	
3,9725	130,7m	
3,973	131,7m	
3,9735	132,3m	
3,974	133,9m	
3,9745	134,6m	
3,975	133,9m	
3,9755	139,1m	
3,976	148,7m	
3,9765	159,7m	
3,977	159,4m	
3,9775	156,1m	
3,978	151,6m	
3,9785	142,9m	
3,979	132,6m	
3,9795	134,3m	
3,98	142,3m	
3,9805	140,1m	
3,981	119,8m	
3,9815	104m	
3,982	110,1m	
3,9825	128,5m	
3,983	146,8m	
3,9835	165,8m	
3,984	176,8m	
3,9845	170m	
3,985	148,1m	
3,9855	127,5m	
3,986	116,2m	
3,9865	116,2m	
3,987	126,2m	
3,9875	135,5m	
3,988	132m	
3,9885	117,2m	
3,989	106,9m	
3,9895	120,4m	
3,99	145,2m	
3,9905	160,3m	
3,991	161m	
3,9915	160m	
3,992	156,5m	
3,9925	148,4m	
3,993	141,3m	
3,9935	138,1m	
3,994	131,4m	
3,9945	127,2m	
3,995	131m	
3,9955	144,9m	
3,996	155,2m	
3,9965	152,9m	
3,997	152,6m	
3,9975	155,8m	
3,998	153,3m	
3,9985	142,9m	
3,999	130,4m	
3,9995	124m	
4	129,7m	
4,0005	142,3m	
4,001	150m	
4,0015	139,1m	
4,002	112,4m	
4,0025	90,79m	
4,003	86,28m	
4,0035	95,94m	
4,004	109,1m	
4,0045	128,8m	
4,005	145,8m	
4,0055	144,2m	
4,006	141,7m	
4,0065	152,3m	
4,007	164,2m	
4,0075	161,3m	
4,008	147,1m	
4,0085	133,3m	
4,009	120,1m	
4,0095	105,6m	
4,01	98,2m	
4,0105	99,48m	
4,011	113,7m	
4,0115	129,1m	
4,012	129,4m	
4,0125	129,7m	
4,013	132,6m	
4,0135	138,4m	
4,014	146,2m	
4,0145	152,9m	
4,015	139,7m	
4,0155	119,8m	
4,016	129,4m	
4,0165	167,7m	
4,017	200,9m	
4,0175	213,1m	
4,018	206,1m	
4,0185	185,1m	
4,019	160m	
4,0195	142,9m	
4,02	134,9m	
4,0205	128,5m	
4,021	125,9m	
4,0215	135,5m	
4,022	148,7m	
4,0225	149,1m	
4,023	133,6m	
4,0235	116,2m	
4,024	110,8m	
4,0245	111,7m	
4,025	122,7m	
4,0255	141,3m	
4,026	159,4m	
4,0265	173,9m	
4,027	180m	
4,0275	169m	
4,028	152,3m	
4,0285	144,6m	
4,029	147,1m	
4,0295	150,4m	
4,03	150,7m	
4,0305	145,8m	
4,031	138,1m	
4,0315	132,6m	
4,032	134,9m	
4,0325	132,6m	
4,033	127,2m	
4,0335	122,7m	
4,034	120,4m	
4,0345	118,8m	
4,035	119,1m	
4,0355	120,1m	
4,036	118,2m	
4,0365	114,9m	
4,037	120,7m	
4,0375	132,6m	
4,038	134,3m	
4,0385	122,7m	
4,039	110,1m	
4,0395	107,2m	
4,04	113m	
4,0405	120,1m	
4,041	120,1m	
4,0415	111,7m	
4,042	104m	
4,0425	111,1m	
4,043	134,6m	
4,0435	161m	
4,044	173,2m	
4,0445	167,4m	
4,045	152,3m	
4,0455	143,3m	
4,046	150m	
4,0465	163,6m	
4,047	163,6m	
4,0475	147,8m	
4,048	137,5m	
4,0485	133,3m	
4,049	136,5m	
4,0495	148,7m	
4,05	154,5m	
4,0505	136,5m	
4,051	95,94m	
4,0515	53,12m	
4,052	33,16m	
4,0525	42,17m	
4,053	66,64m	
4,0535	89,82m	
4,054	117,2m	
4,0545	142,9m	
4,055	156,1m	
4,0555	157,4m	
4,056	161m	
4,0565	173,5m	
4,057	188,3m	
4,0575	203,5m	
4,058	217m	
4,0585	218m	
4,059	206,4m	
4,0595	195,1m	
4,06	186,1m	
4,0605	170m	
4,061	149,7m	
4,0615	132,3m	
4,062	121,7m	
4,0625	121,7m	
4,063	125,6m	
4,0635	115,9m	
4,064	93,69m	
4,0645	90,15m	
4,065	113,7m	
4,0655	140,4m	
4,066	153,3m	
4,0665	151,6m	
4,067	138,8m	
4,0675	126,9m	
4,068	127,8m	
4,0685	137,5m	
4,069	144,9m	
4,0695	155,8m	
4,07	169m	
4,0705	172,2m	
4,071	163,6m	
4,0715	156,8m	
4,072	159,4m	
4,0725	163,2m	
4,073	155,8m	
4,0735	141m	
4,074	132,6m	
4,0745	141m	
4,075	157,4m	
4,0755	169m	
4,076	173,5m	
4,0765	171,6m	
4,077	160m	
4,0775	141,3m	
4,078	126,9m	
4,0785	119,8m	
4,079	118,8m	
4,0795	118,2m	
4,08	122m	
4,0805	131m	
4,081	145,8m	
4,0815	154,9m	
4,082	152,9m	
4,0825	148,4m	
4,083	144,6m	
4,0835	132,3m	
4,084	113,7m	
4,0845	89,18m	
4,085	53,44m	
4,0855	15,45m	
4,086	1,607m	
4,0865	21,89m	
4,087	53,76m	
4,0875	72,76m	
4,088	90,79m	
4,0885	118,5m	
4,089	146,2m	
4,0895	156,8m	
4,09	155,2m	
4,0905	154,5m	
4,091	155,5m	
4,0915	156,5m	
4,092	159,7m	
4,0925	163,9m	
4,093	162,6m	
4,0935	144,6m	
4,094	113,3m	
4,0945	95,62m	
4,095	115,9m	
4,0955	165,5m	
4,096	205,4m	
4,0965	212,8m	
4,097	191,9m	
4,0975	164,2m	
4,098	161,6m	
4,0985	178m	
4,099	184,5m	
4,0995	163,9m	
4,1	127,2m	
4,1005	94,98m	
4,101	85,96m	
4,1015	93,04m	
4,102	119,1m	
4,1025	161m	
4,103	187,7m	
4,1035	187,1m	
4,104	172,9m	
4,1045	161,6m	
4,105	158,1m	
4,1055	161m	
4,106	160m	
4,1065	157,8m	
4,107	152,3m	
4,1075	145,5m	
4,108	144,6m	
4,1085	144,6m	
4,109	142m	
4,1095	141,3m	
4,11	144,2m	
4,1105	138,4m	
4,111	131,7m	
4,1115	136,2m	
4,112	142,9m	
4,1125	145,2m	
4,113	139,7m	
4,1135	128,8m	
4,114	119,8m	
4,1145	115,6m	
4,115	118,2m	
4,1155	126,9m	
4,116	134,6m	
4,1165	135,5m	
4,117	130,7m	
4,1175	128,1m	
4,118	131,7m	
4,1185	144,2m	
4,119	154,9m	
4,1195	160,3m	
4,12	164,8m	
4,1205	162,6m	
4,121	149,1m	
4,1215	129,4m	
4,122	118,5m	
4,1225	118,5m	
4,123	122,7m	
4,1235	133,6m	
4,124	146,5m	
4,1245	146,8m	
4,125	137,5m	
4,1255	134,3m	
4,126	124m	
4,1265	88,86m	
4,127	61,81m	
4,1275	66m	
4,128	85,96m	
4,1285	103m	
4,129	101,4m	
4,1295	86,93m	
4,13	87,25m	
4,1305	122m	
4,131	167,4m	
4,1315	187,1m	
4,132	176,4m	
4,1325	155,8m	
4,133	137,2m	
4,1335	121,4m	
4,134	117,8m	
4,1345	131,4m	
4,135	156,1m	
4,1355	180,3m	
4,136	189,6m	
4,1365	183,5m	
4,137	168,4m	
4,1375	163,2m	
4,138	168,4m	
4,1385	161m	
4,139	140,4m	
4,1395	129,1m	
4,14	134,6m	
4,1405	146,2m	
4,141	152,6m	
4,1415	151,6m	
4,142	145,5m	
4,1425	138,4m	
4,143	127,2m	
4,1435	119,4m	
4,144	128,5m	
4,1445	152,6m	
4,145	167,4m	
4,1455	163,2m	
4,146	154,2m	
4,1465	153,6m	
4,147	159,4m	
4,1475	164,2m	
4,148	163,2m	
4,1485	159m	
4,149	145,2m	
4,1495	120,4m	
4,15	106,2m	
4,1505	99,48m	
4,151	85,64m	
4,1515	74,05m	
4,152	82,42m	
4,1525	106,2m	
4,153	131,7m	
4,1535	147,5m	
4,154	155,2m	
4,1545	166,5m	
4,155	182,9m	
4,1555	193,5m	
4,156	188,7m	
