Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
3,4475	133,9m	
3,448	132m	
3,4485	131,4m	
3,449	133m	
3,4495	136,8m	
3,45	136,8m	
3,4505	135,9m	
3,451	137,2m	
3,4515	137,8m	
3,452	138,1m	
3,4525	137,8m	
3,453	138,1m	
3,4535	139,1m	
3,454	138,1m	
3,4545	136,8m	
3,455	136,2m	
3,4555	134,6m	
3,456	135,5m	
3,4565	136,2m	
3,457	135,2m	
3,4575	134,3m	
3,458	136,2m	
3,4585	136,8m	
3,459	135,5m	
3,4595	135,5m	
3,46	135,2m	
3,4605	135,5m	
3,461	135,5m	
3,4615	135,2m	
3,462	135,5m	
3,4625	136,5m	
3,463	134,9m	
3,4635	134,3m	
3,464	134,6m	
3,4645	135,9m	
3,465	137,2m	
3,4655	136,8m	
3,466	137,8m	
3,4665	136,2m	
3,467	135,5m	
3,4675	135,5m	
3,468	136,2m	
3,4685	135,9m	
3,469	134,6m	
3,4695	134,9m	
3,47	136,8m	
3,4705	138,4m	
3,471	137,5m	
3,4715	137,5m	
3,472	138,8m	
3,4725	139,4m	
3,473	139,1m	
3,4735	140,1m	
3,474	140,1m	
3,4745	139,4m	
3,475	139,7m	
3,4755	140,7m	
3,476	141m	
3,4765	140,4m	
3,477	138,4m	
3,4775	138,1m	
3,478	137,5m	
3,4785	138,1m	
3,479	138,8m	
3,4795	139,1m	
3,48	138,8m	
3,4805	137,2m	
3,481	135,2m	
3,4815	132,6m	
3,482	132m	
3,4825	133,3m	
3,483	134,9m	
3,4835	136,5m	
3,484	135,5m	
3,4845	133,3m	
3,485	133m	
3,4855	133,6m	
3,486	135,5m	
3,4865	133,3m	
3,487	130,4m	
3,4875	129,4m	
3,488	131m	
3,4885	132m	
3,489	134,3m	
3,4895	135,2m	
3,49	134,3m	
3,4905	132,3m	
3,491	131m	
3,4915	129,7m	
3,492	131,4m	
3,4925	132,6m	
3,493	132,3m	
3,4935	133,3m	
3,494	134,9m	
3,4945	134,9m	
3,495	136,5m	
3,4955	138,1m	
3,496	137,5m	
3,4965	136,5m	
3,497	136,2m	
3,4975	136,5m	
3,498	137,5m	
3,4985	139,7m	
3,499	141,7m	
3,4995	141,7m	
3,5	141,7m	
3,5005	142,6m	
3,501	143,9m	
3,5015	145,2m	
3,502	145,8m	
3,5025	145,2m	
3,503	141,7m	
3,5035	139,7m	
3,504	136,5m	
3,5045	133,9m	
3,505	131,4m	
3,5055	132m	
3,506	133,3m	
3,5065	133,9m	
3,507	134,3m	
3,5075	133,6m	
3,508	133m	
3,5085	133m	
3,509	134,9m	
3,5095	135,2m	
3,51	134,6m	
3,5105	135,5m	
3,511	139,4m	
3,5115	141,3m	
3,512	140,4m	
3,5125	136,2m	
3,513	133,9m	
3,5135	132m	
3,514	131m	
3,5145	131m	
3,515	128,5m	
3,5155	125,9m	
3,516	128,1m	
3,5165	129,4m	
3,517	130,1m	
3,5175	131,7m	
3,518	133,9m	
3,5185	136,8m	
3,519	142m	
3,5195	149,4m	
3,52	153,3m	
3,5205	152,3m	
3,521	147,8m	
3,5215	144,9m	
3,522	138,4m	
3,5225	131,7m	
3,523	127,5m	
3,5235	126,9m	
3,524	129,4m	
3,5245	131m	
3,525	130,7m	
3,5255	126,9m	
3,526	124,3m	
3,5265	126,5m	
3,527	129,7m	
3,5275	133m	
3,528	135,2m	
3,5285	136,8m	
3,529	140,1m	
3,5295	141m	
3,53	141,3m	
3,5305	141m	
3,531	142,6m	
3,5315	143,3m	
3,532	144,9m	
3,5325	146,5m	
3,533	151,3m	
3,5335	156,8m	
3,534	160m	
3,5345	162,9m	
3,535	162,3m	
3,5355	157,8m	
3,536	148,7m	
3,5365	137,8m	
3,537	130,1m	
3,5375	125,2m	
3,538	120,4m	
3,5385	117,5m	
3,539	115,9m	
3,5395	116,9m	
3,54	114m	
3,5405	109,1m	
3,541	107,5m	
3,5415	110,8m	
3,542	117,2m	
3,5425	122m	
3,543	128,1m	
3,5435	138,4m	
3,544	145,8m	
3,5445	147,5m	
3,545	150,7m	
3,5455	154,9m	
3,546	152,9m	
3,5465	144,2m	
3,547	133,3m	
3,5475	131,7m	
3,548	135,5m	
3,5485	135,5m	
3,549	133,6m	
3,5495	126,9m	
3,55	114m	
3,5505	105,6m	
3,551	111,1m	
3,5515	131,4m	
3,552	157,4m	
3,5525	170,6m	
3,553	164,2m	
3,5535	151m	
3,554	148,1m	
3,5545	153,9m	
3,555	155,5m	
3,5555	152,9m	
3,556	152,6m	
3,5565	155,5m	
3,557	157,4m	
3,5575	152m	
3,558	141,3m	
3,5585	130,7m	
3,559	125,2m	
3,5595	122,7m	
3,56	117,2m	
3,5605	118,8m	
3,561	124,6m	
3,5615	124,3m	
3,562	114,6m	
3,5625	105m	
3,563	102,1m	
3,5635	100,8m	
3,564	99,81m	
3,5645	109,5m	
3,565	121,1m	
3,5655	124,6m	
3,566	127,5m	
3,5665	132,3m	
3,567	141m	
3,5675	152,9m	
3,568	169m	
3,5685	181,9m	
3,569	182,2m	
3,5695	172,6m	
3,57	156,5m	
3,5705	138,8m	
3,571	126,9m	
3,5715	124,3m	
3,572	138,4m	
3,5725	162,6m	
3,573	181,6m	
3,5735	189,6m	
3,574	188,7m	
3,5745	180,3m	
3,575	165,5m	
3,5755	143,6m	
3,576	128,5m	
3,5765	122,3m	
3,577	133,9m	
3,5775	145,2m	
3,578	136,8m	
3,5785	113,3m	
3,579	83,06m	
3,5795	52,15m	
3,58	48,29m	
3,5805	78,23m	
3,581	110,8m	
3,5815	123m	
3,582	122m	
3,5825	114,3m	
3,583	110,1m	
3,5835	120,7m	
3,584	135,2m	
3,5845	141,7m	
3,585	140,4m	
3,5855	134,9m	
3,586	136,5m	
3,5865	152,6m	
3,587	161m	
3,5875	147,1m	
3,588	133m	
3,5885	137,8m	
3,589	155,5m	
3,5895	171,9m	
3,59	176,4m	
3,5905	170,6m	
3,591	159m	
3,5915	144,9m	
3,592	127,8m	
3,5925	112m	
3,593	109,5m	
3,5935	116,9m	
3,594	114,3m	
3,5945	102,1m	
3,595	99,81m	
3,5955	117,2m	
3,596	140,1m	
3,5965	150m	
3,597	159,7m	
3,5975	176,8m	
3,598	192,9m	
3,5985	192,5m	
3,599	188,3m	
3,5995	190,6m	
3,6	185,1m	
3,6005	158,1m	
3,601	127,2m	
3,6015	114,3m	
3,602	111,7m	
3,6025	105m	
3,603	90,79m	
3,6035	73,73m	
3,604	68,58m	
3,6045	94,01m	
3,605	134,3m	
3,6055	164,8m	
3,606	175,5m	
3,6065	173,5m	
3,607	163,2m	
3,6075	155,5m	
3,608	151,6m	
3,6085	143,9m	
3,609	135,2m	
3,6095	132,3m	
3,61	130,7m	
3,6105	118,5m	
3,611	99,81m	
3,6115	83,39m	
3,612	76,3m	
3,6125	85,32m	
3,613	103,7m	
3,6135	115,9m	
3,614	117,5m	
3,6145	114,3m	
3,615	107,2m	
3,6155	96,91m	
3,616	99,81m	
3,6165	127,5m	
3,617	160,3m	
3,6175	180,6m	
3,618	193,2m	
3,6185	209,9m	
3,619	233,1m	
3,6195	248,2m	
3,62	246m	
3,6205	231,8m	
3,621	215,4m	
3,6215	193,2m	
3,622	165,2m	
3,6225	128,8m	
3,623	91,11m	
3,6235	67,93m	
3,624	52,15m	
3,6245	26,4m	
3,625	-8,052m	
3,6255	-13,85m	
3,626	26,08m	
3,6265	85,64m	
3,627	130,1m	
3,6275	149,4m	
3,628	158,1m	
3,6285	162,6m	
3,629	163,2m	
3,6295	157,4m	
3,63	151m	
3,6305	156,8m	
3,631	171m	
3,6315	177,4m	
3,632	174,8m	
3,6325	170m	
3,633	165,2m	
3,6335	159m	
3,634	157,1m	
3,6345	157,4m	
3,635	160m	
3,6355	158,1m	
3,636	149,7m	
3,6365	139,1m	
3,637	133,9m	
3,6375	133,3m	
3,638	127,2m	
3,6385	114,6m	
3,639	110,8m	
3,6395	121,1m	
3,64	132m	
3,6405	131m	
3,641	120,7m	
3,6415	112,7m	
3,642	113,3m	
3,6425	122m	
3,643	130,1m	
3,6435	129,4m	
3,644	129,7m	
3,6445	136,8m	
3,645	146,5m	
3,6455	150m	
3,646	143,6m	
3,6465	130,7m	
3,647	111,1m	
3,6475	81,45m	
3,648	66,32m	
3,6485	84,35m	
3,649	114,6m	
3,6495	136,8m	
3,65	147,1m	
3,6505	143,9m	
3,651	139,7m	
3,6515	142,9m	
3,652	145,8m	
3,6525	132,6m	
3,653	121,4m	
3,6535	133,9m	
3,654	156,5m	
3,6545	176,4m	
3,655	185,8m	
3,6555	181,3m	
3,656	161,3m	
3,6565	140,7m	
3,657	132,6m	
3,6575	136,2m	
3,658	138,4m	
3,6585	136,2m	
3,659	136,2m	
3,6595	134,6m	
3,66	128,1m	
3,6605	120,4m	
3,661	125,2m	
3,6615	141m	
3,662	157,1m	
3,6625	165,2m	
3,663	161m	
3,6635	152,3m	
3,664	148,7m	
3,6645	154,2m	
3,665	160,7m	
3,6655	161,9m	
3,666	157,1m	
3,6665	145,8m	
3,667	134,3m	
3,6675	133,9m	
3,668	137,2m	
3,6685	128,8m	
3,669	116,5m	
3,6695	116,9m	
3,67	124,6m	
3,6705	125,6m	
3,671	122,3m	
3,6715	118,8m	
3,672	117,8m	
3,6725	125,6m	
3,673	132m	
3,6735	129,7m	
3,674	125,2m	
3,6745	129,4m	
3,675	142,3m	
3,6755	152,9m	
3,676	152,6m	
3,6765	141m	
3,677	128,8m	
3,6775	119,1m	
3,678	112,7m	
3,6785	109,8m	
3,679	111,4m	
3,6795	108,8m	
3,68	100,8m	
3,6805	104m	
3,681	122,7m	
3,6815	139,1m	
3,682	136,2m	
3,6825	127,8m	
3,683	124m	
3,6835	130,4m	
3,684	141,7m	
3,6845	155,5m	
3,685	162,6m	
3,6855	157,4m	
3,686	150,7m	
3,6865	149,7m	
3,687	142,9m	
3,6875	136,2m	
3,688	139,4m	
3,6885	144,9m	
3,689	142m	
3,6895	136,5m	
3,69	130,7m	
3,6905	128,5m	
3,691	137,2m	
3,6915	149,1m	
3,692	155,8m	
3,6925	158,1m	
3,693	160m	
3,6935	160,7m	
3,694	154,5m	
3,6945	146,8m	
3,695	137,2m	
3,6955	129,4m	
3,696	129,7m	
3,6965	129,7m	
3,697	122,3m	
3,6975	113m	
3,698	107,9m	
3,6985	109,8m	
3,699	117,8m	
3,6995	133,9m	
3,7	143,6m	
3,7005	139,1m	
3,701	134,6m	
3,7015	138,4m	
3,702	143,9m	
3,7025	141,7m	
3,703	135,9m	
3,7035	135,2m	
3,704	140,4m	
3,7045	148,1m	
3,705	158,1m	
3,7055	166,5m	
3,706	162,6m	
3,7065	147,5m	
3,707	131,7m	
3,7075	119,4m	
3,708	118,8m	
3,7085	130,4m	
3,709	139,1m	
3,7095	132,6m	
3,71	115,3m	
3,7105	107,2m	
3,711	122m	
3,7115	143,9m	
3,712	158,7m	
3,7125	162,9m	
3,713	155,5m	
3,7135	143,3m	
3,714	132,6m	
3,7145	119,8m	
3,715	113,7m	
3,7155	123m	
3,716	136,8m	
3,7165	148,7m	
3,717	154,2m	
3,7175	149,7m	
3,718	141,3m	
3,7185	132,6m	
3,719	125,2m	
3,7195	124,6m	
3,72	130,7m	
3,7205	143,9m	
3,721	158,4m	
3,7215	165,5m	
3,722	160,7m	
3,7225	152,3m	
3,723	140,4m	
3,7235	124,9m	
3,724	114,6m	
3,7245	111,1m	
3,725	112,7m	
3,7255	115,9m	
3,726	125,2m	
3,7265	140,1m	
3,727	146,8m	
3,7275	137,8m	
3,728	124m	
3,7285	122,7m	
3,729	133m	
3,7295	142,6m	
3,73	139,4m	
3,7305	124,9m	
3,731	107,9m	
3,7315	91,43m	
3,732	74,05m	
3,7325	68,25m	
3,733	92,08m	
3,7335	132,6m	
3,734	163,2m	
3,7345	174,8m	
3,735	169m	
3,7355	151,3m	
3,736	140,1m	
3,7365	148,4m	
3,737	164,2m	
3,7375	182,2m	
3,738	201,9m	
3,7385	207,3m	
3,739	190,9m	
3,7395	165,8m	
3,74	143,3m	
3,7405	120,7m	
3,741	97,23m	
3,7415	76,62m	
3,742	57,95m	
3,7425	43,78m	
3,743	47,65m	
3,7435	77,59m	
3,744	119,4m	
3,7445	158,7m	
3,745	188m	
3,7455	201,2m	
3,746	188m	
3,7465	156,1m	
3,747	126,9m	
3,7475	114,9m	
3,748	112,4m	
3,7485	111,4m	
3,749	118,5m	
3,7495	132,3m	
3,75	147,8m	
3,7505	161,6m	
3,751	175,8m	
3,7515	187,1m	
3,752	190,3m	
3,7525	179m	
3,753	158,7m	
3,7535	148,4m	
3,754	144,9m	
3,7545	143,6m	
3,755	143,3m	
3,7555	135,9m	
3,756	124,9m	
3,7565	123,6m	
3,757	122m	
3,7575	112m	
3,758	111,1m	
3,7585	131,4m	
3,759	157,1m	
3,7595	179m	
3,76	187,4m	
3,7605	177,7m	
3,761	155,2m	
3,7615	133m	
3,762	121,1m	
3,7625	110,1m	
3,763	88,54m	
3,7635	58,59m	
3,764	38,63m	
3,7645	56,34m	
3,765	106,6m	
3,7655	149,7m	
3,766	165,5m	
3,7665	160m	
3,767	144,9m	
3,7675	131,4m	
3,768	126,9m	
3,7685	133,9m	
3,769	149,4m	
3,7695	163,9m	
3,77	171,3m	
3,7705	165,8m	
3,771	148,7m	
3,7715	135,9m	
3,772	132m	
3,7725	131,7m	
3,773	124m	
3,7735	108,5m	
3,774	95,62m	
3,7745	103,7m	
3,775	134,6m	
3,7755	162,6m	
3,776	169,4m	
3,7765	159m	
3,777	141,7m	
3,7775	126,9m	
3,778	116,5m	
3,7785	119,8m	
3,779	138,4m	
3,7795	152,3m	
3,78	151,6m	
3,7805	150,7m	
3,781	154,5m	
3,7815	166,8m	
3,782	174,5m	
3,7825	163,6m	
3,783	139,4m	
3,7835	119,1m	
3,784	110,4m	
3,7845	100,8m	
3,785	80,81m	
3,7855	71,79m	
3,786	88,54m	
3,7865	113,7m	
3,787	120,1m	
3,7875	111,7m	
3,788	119,4m	
3,7885	139,1m	
3,789	162,9m	
3,7895	177,1m	
3,79	171,9m	
3,7905	155,2m	
3,791	148,1m	
3,7915	156,1m	
3,792	157,1m	
3,7925	146,2m	
3,793	137,5m	
3,7935	138,1m	
3,794	136,2m	
3,7945	133,6m	
3,795	138,1m	
3,7955	133,6m	
3,796	123,3m	
3,7965	126,9m	
3,797	141m	
3,7975	152,6m	
3,798	159m	
3,7985	165,5m	
3,799	164,8m	
3,7995	157,1m	
3,8	149,7m	
3,8005	150,4m	
3,801	157,1m	
3,8015	162,3m	
3,802	157,4m	
3,8025	142,6m	
3,803	122m	
3,8035	108,2m	
3,804	110,1m	
3,8045	121,1m	
3,805	134,9m	
3,8055	145,8m	
3,806	146,2m	
3,8065	139,1m	
3,807	129,7m	
3,8075	117,5m	
3,808	102,4m	
3,8085	81,13m	
3,809	68,25m	
3,8095	66,64m	
3,81	72,12m	
3,8105	81,78m	
3,811	104,6m	
3,8115	137,2m	
3,812	164,8m	
3,8125	183,2m	
3,813	190,3m	
3,8135	183,2m	
3,814	167,7m	
3,8145	152,3m	
3,815	146,5m	
3,8155	145,5m	
3,816	136,8m	
3,8165	116,9m	
3,817	105,3m	
3,8175	109,8m	
3,818	121,4m	
3,8185	131,4m	
3,819	132,3m	
3,8195	131,7m	
3,82	144,6m	
3,8205	165,5m	
3,821	175,5m	
3,8215	166,5m	
3,822	146,8m	
3,8225	130,4m	
3,823	127,5m	
3,8235	127,8m	
3,824	124m	
3,8245	118,8m	
3,825	123,3m	
3,8255	139,4m	
3,826	153,3m	
3,8265	159m	
3,827	160,3m	
3,8275	155,8m	
3,828	151,6m	
3,8285	157,4m	
3,829	162,6m	
3,8295	155,5m	
3,83	141,3m	
3,8305	141,7m	
3,831	156,1m	
3,8315	159,7m	
3,832	142,3m	
3,8325	110,8m	
3,833	89,18m	
3,8335	97,55m	
3,834	121,7m	
3,8345	128,1m	
3,835	118,5m	
3,8355	113,7m	
3,836	118,2m	
3,8365	125,9m	
3,837	135,9m	
3,8375	145,2m	
3,838	140,4m	
3,8385	121,4m	
3,839	98,2m	
3,8395	99,16m	
3,84	127,2m	
3,8405	151m	
3,841	151,6m	
3,8415	140,7m	
3,842	133,3m	
3,8425	133,3m	
3,843	137,8m	
3,8435	140,4m	
3,844	136,5m	
3,8445	134,3m	
3,845	147,8m	
3,8455	163,9m	
3,846	163,2m	
3,8465	149,7m	
3,847	139,7m	
3,8475	134,6m	
3,848	134,9m	
3,8485	140,1m	
3,849	143,9m	
3,8495	142,9m	
3,85	137,2m	
3,8505	135,5m	
3,851	142,3m	
3,8515	152,3m	
3,852	154,5m	
3,8525	150m	
3,853	147,8m	
3,8535	146,2m	
3,854	144,2m	
3,8545	141,3m	
3,855	132,3m	
3,8555	111,7m	
3,856	96,91m	
3,8565	111,1m	
3,857	137,2m	
3,8575	153,9m	
3,858	159,7m	
3,8585	155,5m	
3,859	141,3m	
3,8595	119,8m	
3,86	93,04m	
3,8605	79,2m	
3,861	86,61m	
3,8615	96,26m	
3,862	94,01m	
3,8625	98,52m	
3,863	132m	
3,8635	175,8m	
3,864	188,7m	
3,8645	171,3m	
3,865	150,7m	
3,8655	142,3m	
3,866	148,7m	
3,8665	153,3m	
3,867	145,5m	
3,8675	134,3m	
3,868	119,8m	
3,8685	99,81m	
3,869	91,76m	
3,8695	113,3m	
3,87	136,2m	
3,8705	127,5m	
3,871	110,4m	
3,8715	122,3m	
3,872	147,8m	
3,8725	160m	
3,873	164,8m	
3,8735	168,1m	
3,874	170,6m	
3,8745	170,6m	
3,875	164,5m	
3,8755	149,4m	
3,876	131,7m	
3,8765	127,2m	
3,877	137,5m	
3,8775	146,8m	
3,878	145,8m	
3,8785	153,6m	
3,879	175,5m	
3,8795	192,5m	
3,88	187,7m	
3,8805	167,7m	
3,881	142,9m	
3,8815	109,5m	
3,882	71,79m	
3,8825	58,92m	
3,883	75,01m	
3,8835	92,72m	
3,884	98,84m	
3,8845	118,8m	
3,885	157,8m	
3,8855	174,5m	
3,886	159m	
3,8865	133,6m	
3,887	119,1m	
3,8875	114,3m	
3,888	126,2m	
3,8885	146,5m	
3,889	157,4m	
3,8895	148,7m	
3,89	131,7m	
3,8905	123,6m	
3,891	130,4m	
3,8915	151m	
3,892	171,6m	
3,8925	175,1m	
3,893	170m	
3,8935	165,2m	
3,894	158,1m	
3,8945	144,9m	
3,895	129,1m	
3,8955	108,2m	
3,896	81,13m	
3,8965	61,49m	
3,897	75,98m	
3,8975	115,6m	
3,898	147,1m	
3,8985	157,8m	
3,899	154,9m	
3,8995	144,9m	
3,9	133,9m	
3,9005	126,2m	
3,901	126,5m	
3,9015	135,9m	
3,902	158,1m	
3,9025	176,1m	
3,903	176,4m	
3,9035	168,4m	
3,904	159,4m	
3,9045	141,3m	
3,905	121,7m	
3,9055	115,9m	
3,906	112,7m	
3,9065	99,81m	
3,907	77,91m	
3,9075	57,95m	
3,908	64,71m	
3,9085	105,3m	
3,909	147,8m	
3,9095	162,9m	
3,91	156,8m	
3,9105	151,6m	
3,911	150,4m	
3,9115	151m	
3,912	149,1m	
3,9125	141,7m	
3,913	134,9m	
3,9135	132m	
3,914	135,9m	
3,9145	143,9m	
3,915	157,4m	
3,9155	174,8m	
3,916	174,2m	
3,9165	147,5m	
3,917	125,2m	
3,9175	130,7m	
3,918	147,5m	
3,9185	157,8m	
3,919	153,3m	
3,9195	144,9m	
3,92	143,6m	
3,9205	147,8m	
3,921	154,2m	
3,9215	156,5m	
3,922	152,3m	
3,9225	145,2m	
3,923	137,5m	
3,9235	131m	
3,924	121,1m	
3,9245	111,4m	
3,925	102,7m	
3,9255	98,52m	
3,926	104m	
3,9265	115,6m	
3,927	123,3m	
3,9275	125,6m	
3,928	128,5m	
3,9285	137,5m	
3,929	155,2m	
3,9295	166,5m	
3,93	160,7m	
3,9305	137,5m	
3,931	116,2m	
3,9315	108,8m	
3,932	113,3m	
3,9325	117,2m	
3,933	129,7m	
3,9335	150,4m	
3,934	161m	
3,9345	153,9m	
3,935	148,7m	
3,9355	155,2m	
3,936	155,8m	
3,9365	145,8m	
3,937	131,4m	
3,9375	115,3m	
3,938	101,4m	
3,9385	88,21m	
3,939	78,88m	
3,9395	87,89m	
3,94	123,3m	
3,9405	157,1m	
3,941	164,5m	
3,9415	155,2m	
3,942	148,7m	
3,9425	148,7m	
3,943	153,3m	
3,9435	161,6m	
3,944	171m	
3,9445	172,6m	
3,945	166,5m	
3,9455	152,6m	
3,946	130,4m	
3,9465	111,1m	
3,947	105,3m	
3,9475	111,4m	
3,948	128,8m	
3,9485	159m	
3,949	188,3m	
3,9495	202,5m	
3,95	194,1m	
3,9505	166,5m	
3,951	125,2m	
3,9515	92,72m	
3,952	84,03m	
3,9525	92,08m	
3,953	111,1m	
3,9535	124,3m	
3,954	110,8m	
3,9545	95,62m	
3,955	96,26m	
3,9555	108,5m	
3,956	129,4m	
3,9565	154,5m	
3,957	173,9m	
3,9575	173,2m	
3,958	158,4m	
3,9585	140,1m	
3,959	125,6m	
3,9595	127,5m	
3,96	140,7m	
3,9605	141,3m	
3,961	124,6m	
3,9615	117,8m	
3,962	137,8m	
3,9625	155,5m	
3,963	156,1m	
3,9635	148,4m	
3,964	140,7m	
3,9645	140,1m	
3,965	148,1m	
3,9655	160,7m	
3,966	173,9m	
3,9665	169,7m	
3,967	146,2m	
3,9675	123,3m	
3,968	111,1m	
3,9685	106,9m	
3,969	104m	
3,9695	99,81m	
3,97	116,5m	
3,9705	144,9m	
3,971	155,2m	
3,9715	150,4m	
3,972	149,4m	
3,9725	154,2m	
3,973	158,4m	
3,9735	154,5m	
3,974	138,1m	
3,9745	106,6m	
3,975	67,29m	
3,9755	43,46m	
3,976	47m	
3,9765	66,64m	
3,977	86,28m	
3,9775	110,1m	
3,978	143,6m	
3,9785	157,8m	
3,979	146,2m	
3,9795	143,9m	
3,98	161m	
3,9805	184,5m	
3,981	189,6m	
3,9815	174,2m	
3,982	156,5m	
3,9825	154,9m	
3,983	159,7m	
3,9835	155,5m	
3,984	134,3m	
3,9845	105,9m	
3,985	96,91m	
3,9855	119,8m	
3,986	156,1m	
3,9865	178,4m	
3,987	180,6m	
3,9875	174,8m	
3,988	168,4m	
3,9885	159,7m	
3,989	152,6m	
3,9895	150,7m	
3,99	148,1m	
3,9905	140,1m	
3,991	132m	
3,9915	127,5m	
3,992	132m	
3,9925	135,2m	
3,993	130,7m	
3,9935	124,9m	
3,994	122,7m	
3,9945	114,6m	
3,995	106,2m	
3,9955	105,6m	
3,996	112m	
3,9965	123,3m	
3,997	134,6m	
3,9975	138,1m	
3,998	142,3m	
3,9985	148,4m	
3,999	152,9m	
3,9995	150m	
4	143,3m	
4,0005	136,5m	
4,001	131,4m	
4,0015	128,1m	
4,002	128,8m	
4,0025	130,7m	
4,003	131m	
4,0035	129,1m	
4,004	124,3m	
4,0045	123,3m	
4,005	124,9m	
4,0055	129,1m	
4,006	131,4m	
4,0065	131,4m	
4,007	131,7m	
4,0075	132,6m	
4,008	135,2m	
4,0085	138,1m	
4,009	138,1m	
4,0095	135,2m	
4,01	134,6m	
4,0105	135,9m	
4,011	137,5m	
4,0115	138,1m	
4,012	139,1m	
4,0125	139,7m	
4,013	139,4m	
4,0135	138,8m	
4,014	138,1m	
4,0145	137,8m	
4,015	140,4m	
4,0155	141,3m	
4,016	140,1m	
4,0165	139,1m	
4,017	137,5m	
4,0175	136,8m	
4,018	137,2m	
4,0185	139,4m	
4,019	142,6m	
4,0195	143,6m	
4,02	143,3m	
4,0205	145,8m	
4,021	154,9m	
4,0215	165,8m	
4,022	169,7m	
4,0225	162,6m	
4,023	152,6m	
4,0235	143,9m	
4,024	136,8m	
4,0245	127,5m	
4,025	113m	
4,0255	102,7m	
4,026	98,84m	
4,0265	110,4m	
4,027	129,7m	
4,0275	147,8m	
4,028	163,2m	
4,0285	163,2m	
4,029	142,9m	
4,0295	105,3m	
4,03	62,78m	
4,0305	34,77m	
4,031	39,92m	
4,0315	81,45m	
4,032	136,8m	
4,0325	180,9m	
4,033	196,4m	
4,0335	190,9m	
4,034	171,9m	
4,0345	146,8m	
4,035	125,6m	
4,0355	115,3m	
4,036	115,3m	
4,0365	118,2m	
4,037	124,9m	
4,0375	142,3m	
4,038	166,5m	
4,0385	179,7m	
4,039	171m	
4,0395	162,6m	
4,04	167,7m	
4,0405	170m	
4,041	170m	
4,0415	170m	
4,042	166,8m	
4,0425	157,8m	
4,043	145,5m	
4,0435	140,1m	
4,044	149,1m	
4,0445	169m	
4,045	183,8m	
4,0455	174,5m	
4,046	127,5m	
4,0465	66m	
4,047	42,17m	
4,0475	73,4m	
4,048	115,3m	
4,0485	119,1m	
4,049	98,84m	
4,0495	84,67m	
4,05	86,28m	
4,0505	87,89m	
4,051	87,25m	
4,0515	99,48m	
4,052	125,6m	
4,0525	151m	
4,053	161,9m	
4,0535	166,8m	
4,054	175,5m	
4,0545	182,6m	
4,055	179,7m	
4,0555	165,2m	
4,056	145,2m	
4,0565	127,5m	
4,057	117,8m	
4,0575	115,9m	
4,058	115,3m	
4,0585	118,2m	
4,059	131,7m	
4,0595	145,2m	
4,06	154,9m	
4,0605	165,5m	
4,061	169,4m	
4,0615	159,4m	
4,062	138,4m	
4,0625	117,8m	
4,063	104m	
4,0635	105,3m	
4,064	114m	
4,0645	122,7m	
4,065	128,8m	
4,0655	135,2m	
4,066	142m	
4,0665	148,1m	
4,067	149,7m	
4,0675	146,8m	
4,068	137,2m	
4,0685	129,1m	
4,069	134,6m	
4,0695	152,3m	
4,07	171,6m	
4,0705	180,9m	
4,071	175,8m	
4,0715	157,4m	
4,072	132,3m	
4,0725	114,9m	
4,073	105,3m	
4,0735	103,7m	
4,074	111,7m	
4,0745	124,3m	
4,075	146,8m	
4,0755	176,1m	
4,076	192,9m	
4,0765	188m	
4,077	164,5m	
4,0775	133,9m	
4,078	104,6m	
4,0785	86,93m	
4,079	87,57m	
4,0795	95,94m	
4,08	106,2m	
4,0805	113,7m	
4,081	117,8m	
4,0815	116,9m	
4,082	115,6m	
4,0825	114,3m	
4,083	116,2m	
4,0835	119,4m	
4,084	125,6m	
4,0845	133,3m	
4,085	141m	
4,0855	143,3m	
4,086	139,7m	
4,0865	139,7m	
4,087	142,9m	
4,0875	143,9m	
4,088	142,9m	
4,0885	136,8m	
4,089	127,2m	
4,0895	123,3m	
4,09	128,1m	
4,0905	134,9m	
4,091	139,7m	
4,0915	144,6m	
4,092	148,4m	
4,0925	148,1m	
4,093	148,1m	
4,0935	150m	
4,094	151,3m	
4,0945	152m	
4,095	150,4m	
4,0955	147,1m	
4,096	144,9m	
4,0965	141,7m	
4,097	138,4m	
4,0975	135,9m	
4,098	135,2m	
4,0985	139,1m	
4,099	142,3m	
4,0995	145,2m	
4,1	147,1m	
4,1005	147,1m	
4,101	143,3m	
4,1015	137,5m	
4,102	132,3m	
4,1025	132,6m	
4,103	135,5m	
4,1035	134,3m	
4,104	132,6m	
4,1045	131,7m	
4,105	134,6m	
4,1055	137,2m	
4,106	139,1m	
4,1065	139,7m	
4,107	137,8m	
4,1075	135,9m	
4,108	136,5m	
4,1085	137,5m	
4,109	139,4m	
4,1095	141m	
4,11	141m	
4,1105	138,8m	
4,111	135,5m	
4,1115	133,6m	
4,112	128,5m	
4,1125	120,7m	
4,113	120,1m	
4,1135	124,9m	
4,114	131,4m	
4,1145	132,3m	
4,115	129,1m	
4,1155	124,6m	
4,116	123,3m	
4,1165	125,6m	
4,117	129,1m	
4,1175	132m	
4,118	134,9m	
4,1185	137,2m	
4,119	139,4m	
4,1195	138,4m	
4,12	138,1m	
4,1205	137,8m	
4,121	135,5m	
4,1215	131,4m	
4,122	124,6m	
4,1225	122m	
4,123	123,6m	
